Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 75, 2428, 75, 2428
0, 1, 10075, 10624, 75, 624
0, 10, 100075, 100624, 75, 624
0, 100, 1000075, 1000624, 75, 624
0, 1000, 10000075, 10000624, 75, 624
0, 10000, 100000075, 100000624, 75, 624
0, 10001, 100010075, 100010624, 75, 624
0, 10002, 100020075, 100020624, 75, 624
0, 10003, 100030075, 100030624, 75, 624
0, 10004, 100040075, 100040624, 75, 624
0, 10005, 100050075, 100050624, 75, 624
0, 10006, 100060075, 100060624, 75, 624
0, 10007, 100070075, 100070624, 75, 624
0, 10008, 100080075, 100082051, 75, 2051
0, 10009, 100090075, 100090624, 75, 624
0, 1001, 10010075, 10010624, 75, 624
0, 10010, 100100075, 100100900, 75, 900
0, 10011, 100110075, 100110624, 75, 624
0, 10012, 100120075, 100120624, 75, 624
0, 10013, 100130075, 100130624, 75, 624
0, 10014, 100140075, 100140624, 75, 624
0, 10015, 100150075, 100150624, 75, 624
0, 10016, 100160075, 100160624, 75, 624
0, 10017, 100170075, 100170624, 75, 624
0, 10018, 100180075, 100180624, 75, 624
0, 10019, 100190075, 100190624, 75, 624
0, 1002, 10020075, 10020624, 75, 624
0, 10020, 100200075, 100202051, 75, 2051
0, 10021, 100210075, 100210624, 75, 624
0, 10022, 100220075, 100220624, 75, 624
0, 10023, 100230075, 100230624, 75, 624
0, 10024, 100240075, 100240624, 75, 624
0, 10025, 100250075, 100250624, 75, 624
0, 10026, 100260075, 100260900, 75, 900
0, 10027, 100270075, 100270624, 75, 624
0, 10028, 100280075, 100280624, 75, 624
0, 10029, 100290075, 100290624, 75, 624
0, 1003, 10030075, 10030624, 75, 624
0, 10030, 100300075, 100300624, 75, 624
0, 10031, 100310075, 100310624, 75, 624
0, 10032, 100320075, 100322051, 75, 2051
0, 10033, 100330075, 100330624, 75, 624
0, 10034, 100340075, 100340624, 75, 624
0, 10035, 100350075, 100350624, 75, 624
0, 10036, 100360075, 100360624, 75, 624
0, 10037, 100370075, 100370624, 75, 624
0, 10038, 100380075, 100381774, 75, 1774
0, 10039, 100390075, 100390624, 75, 624
0, 1004, 10040075, 10040624, 75, 624
0, 10040, 100400075, 100400624, 75, 624
0, 10041, 100410075, 100410624, 75, 624
0, 10042, 100420075, 100420624, 75, 624
0, 10043, 100430075, 100430624, 75, 624
0, 10044, 100440075, 100442051, 75, 2051
0, 10045, 100450075, 100450624, 75, 624
0, 10046, 100460075, 100460624, 75, 624
0, 10047, 100470075, 100470624, 75, 624
0, 10048, 100480075, 100480624, 75, 624
0, 10049, 100490075, 100490624, 75, 624
0, 1005, 10050075, 10050624, 75, 624
0, 10050, 100500075, 100500900, 75, 900
0, 10051, 100510075, 100510624, 75, 624
0, 10052, 100520075, 100520624, 75, 624
0, 10053, 100530075, 100530624, 75, 624
0, 10054, 100540075, 100540624, 75, 624
0, 10055, 100550075, 100550624, 75, 624
0, 10056, 100560075, 100560900, 75, 900
