Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 33, 2455, 33, 2455
0, 1, 10033, 10554, 33, 554
0, 10, 100033, 100554, 33, 554
0, 100, 1000033, 1000554, 33, 554
0, 1000, 10000033, 10000554, 33, 554
0, 1001, 10010033, 10012455, 33, 2455
0, 1002, 10020033, 10020554, 33, 554
0, 1003, 10030033, 10030554, 33, 554
0, 1004, 10040033, 10040554, 33, 554
0, 1005, 10050033, 10050554, 33, 554
0, 1006, 10060033, 10060554, 33, 554
0, 1007, 10070033, 10070554, 33, 554
0, 1008, 10080033, 10081585, 33, 1585
0, 1009, 10090033, 10090554, 33, 554
0, 101, 1010033, 1010554, 33, 554
0, 1010, 10100033, 10100554, 33, 554
0, 1011, 10110033, 10110554, 33, 554
0, 1012, 10120033, 10121004, 33, 1004
0, 1013, 10130033, 10130554, 33, 554
0, 1014, 10140033, 10140554, 33, 554
0, 1015, 10150033, 10151585, 33, 1585
0, 1016, 10160033, 10160554, 33, 554
0, 1017, 10170033, 10170554, 33, 554
0, 1018, 10180033, 10180554, 33, 554
0, 1019, 10190033, 10190554, 33, 554
0, 102, 1020033, 1020554, 33, 554
0, 1020, 10200033, 10200861, 33, 861
0, 1021, 10210033, 10210554, 33, 554
0, 1022, 10220033, 10221585, 33, 1585
0, 1023, 10230033, 10230554, 33, 554
0, 1024, 10240033, 10240554, 33, 554
0, 1025, 10250033, 10250554, 33, 554
0, 1026, 10260033, 10260554, 33, 554
0, 1027, 10270033, 10270554, 33, 554
0, 1028, 10280033, 10280554, 33, 554
0, 1029, 10290033, 10290861, 33, 861
0, 103, 1030033, 1030554, 33, 554
0, 1030, 10300033, 10300554, 33, 554
0, 1031, 10310033, 10310554, 33, 554
0, 1032, 10320033, 10320554, 33, 554
0, 1033, 10330033, 10330554, 33, 554
0, 1034, 10340033, 10341004, 33, 1004
0, 1035, 10350033, 10350554, 33, 554
0, 1036, 10360033, 10361585, 33, 1585
0, 1037, 10370033, 10370554, 33, 554
0, 1038, 10380033, 10380554, 33, 554
0, 1039, 10390033, 10390554, 33, 554
0, 104, 1040033, 1040554, 33, 554
0, 1040, 10400033, 10400605, 33, 605
0, 1041, 10410033, 10410554, 33, 554
0, 1042, 10420033, 10420554, 33, 554
0, 1043, 10430033, 10430554, 33, 554
0, 1044, 10440033, 10440554, 33, 554
0, 1045, 10450033, 10450554, 33, 554
0, 1046, 10460033, 10460554, 33, 554
0, 1047, 10470033, 10470554, 33, 554
0, 1048, 10480033, 10480554, 33, 554
0, 1049, 10490033, 10490554, 33, 554
0, 105, 1050033, 1051585, 33, 1585
0, 1050, 10500033, 10501772, 33, 1772
0, 1051, 10510033, 10510554, 33, 554
0, 1052, 10520033, 10520554, 33, 554
0, 1053, 10530033, 10530554, 33, 554
0, 1054, 10540033, 10540554, 33, 554
0, 1055, 10550033, 10550554, 33, 554
0, 1056, 10560033, 10561004, 33, 1004
0, 1057, 10570033, 10570554, 33, 554
0, 1058, 10580033, 10580554, 33, 554
0, 1059, 10590033, 10590554, 33, 554
0, 106, 1060033, 1060554, 33, 554
0, 1060, 10600033, 10600554, 33, 554
0, 1061, 10610033, 10610554, 33, 554
0, 1062, 10620033, 10620605, 33, 605
0, 1063, 10630033, 10630554, 33, 554
0, 1064, 10640033, 10641585, 33, 1585
0, 1065, 10650033, 10650554, 33, 554
0, 1066, 10660033, 10660554, 33, 554
0, 1067, 10670033, 10670554, 33, 554
0, 1068, 10680033, 10680554, 33, 554
0, 1069, 10690033, 10690554, 33, 554
0, 107, 1070033, 1070554, 33, 554
0, 1070, 10700033, 10700554, 33, 554
0, 1071, 10710033, 10710861, 33, 861
0, 1072, 10720033, 10720554, 33, 554
0, 1073, 10730033, 10730554, 33, 554
0, 1074, 10740033, 10740554, 33, 554
0, 1075, 10750033, 10750554, 33, 554
0, 1076, 10760033, 10760554, 33, 554
0, 1077, 10770033, 10770554, 33, 554
0, 1078, 10780033, 10782455, 33, 2455
0, 1079, 10790033, 10790554, 33, 554
0, 108, 1080033, 1080554, 33, 554
0, 1080, 10800033, 10800861, 33, 861
0, 1081, 10810033, 10810554, 33, 554
0, 1082, 10820033, 10820554, 33, 554
0, 1083, 10830033, 10830554, 33, 554
0, 1084, 10840033, 10840554, 33, 554
0, 1085, 10850033, 10851585, 33, 1585
0, 1086, 10860033, 10860554, 33, 554
0, 1087, 10870033, 10870554, 33, 554
0, 1088, 10880033, 10880554, 33, 554
0, 1089, 10890033, 10890554, 33, 554
0, 109, 1090033, 1090554, 33, 554
0, 1090, 10900033, 10900554, 33, 554
0, 1091, 10910033, 10910554, 33, 554
0, 1092, 10920033, 10921585, 33, 1585
0, 1093, 10930033, 10930554, 33, 554
0, 1094, 10940033, 10940554, 33, 554
0, 1095, 10950033, 10950554, 33, 554
0, 1096, 10960033, 10960554, 33, 554
