Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 385, 2460, 385, 2460
0, 1, 10385, 11141, 385, 1141
0, 10, 100385, 101250, 385, 1250
0, 100, 1000385, 1001339, 385, 1339
0, 1000, 10000385, 10001528, 385, 1528
0, 1001, 10010385, 10011141, 385, 1141
0, 1002, 10020385, 10021250, 385, 1250
0, 1003, 10030385, 10031250, 385, 1250
0, 1004, 10040385, 10041250, 385, 1250
0, 1005, 10050385, 10051339, 385, 1339
0, 1006, 10060385, 10061141, 385, 1141
0, 1007, 10070385, 10071141, 385, 1141
0, 1008, 10080385, 10081947, 385, 1947
0, 1009, 10090385, 10091141, 385, 1141
0, 101, 1010385, 1011141, 385, 1141
0, 1010, 10100385, 10101250, 385, 1250
0, 1011, 10110385, 10111250, 385, 1250
0, 1012, 10120385, 10121339, 385, 1339
0, 1013, 10130385, 10131141, 385, 1141
0, 1014, 10140385, 10141250, 385, 1250
0, 1015, 10150385, 10151250, 385, 1250
0, 1016, 10160385, 10161339, 385, 1339
0, 1017, 10170385, 10171250, 385, 1250
0, 1018, 10180385, 10181141, 385, 1141
0, 1019, 10190385, 10191141, 385, 1141
0, 102, 1020385, 1021339, 385, 1339
0, 1020, 10200385, 10201947, 385, 1947
0, 1021, 10210385, 10211141, 385, 1141
0, 1022, 10220385, 10221141, 385, 1141
0, 1023, 10230385, 10231250, 385, 1250
0, 1024, 10240385, 10241339, 385, 1339
0, 1025, 10250385, 10251250, 385, 1250
0, 1026, 10260385, 10261250, 385, 1250
0, 1027, 10270385, 10271141, 385, 1141
0, 1028, 10280385, 10281250, 385, 1250
0, 1029, 10290385, 10291339, 385, 1339
0, 103, 1030385, 1031141, 385, 1141
0, 1030, 10300385, 10301250, 385, 1250
0, 1031, 10310385, 10311141, 385, 1141
0, 1032, 10320385, 10321947, 385, 1947
0, 1033, 10330385, 10331141, 385, 1141
0, 1034, 10340385, 10341141, 385, 1141
0, 1035, 10350385, 10351339, 385, 1339
0, 1036, 10360385, 10361250, 385, 1250
0, 1037, 10370385, 10371250, 385, 1250
0, 1038, 10380385, 10381250, 385, 1250
0, 1039, 10390385, 10391141, 385, 1141
0, 104, 1040385, 1041339, 385, 1339
0, 1040, 10400385, 10401528, 385, 1528
0, 1041, 10410385, 10411250, 385, 1250
0, 1042, 10420385, 10421141, 385, 1141
0, 1043, 10430385, 10431141, 385, 1141
0, 1044, 10440385, 10441339, 385, 1339
0, 1045, 10450385, 10451250, 385, 1250
0, 1046, 10460385, 10461250, 385, 1250
0, 1047, 10470385, 10471250, 385, 1250
0, 1048, 10480385, 10481339, 385, 1339
0, 1049, 10490385, 10491141, 385, 1141
0, 105, 1050385, 1051339, 385, 1339
0, 1050, 10500385, 10501339, 385, 1339
0, 1051, 10510385, 10511141, 385, 1141
0, 1052, 10520385, 10521250, 385, 1250
0, 1053, 10530385, 10531250, 385, 1250
0, 1054, 10540385, 10541250, 385, 1250
0, 1055, 10550385, 10551250, 385, 1250
0, 1056, 10560385, 10561947, 385, 1947
0, 1057, 10570385, 10571141, 385, 1141
0, 1058, 10580385, 10581141, 385, 1141
0, 1059, 10590385, 10591250, 385, 1250
0, 106, 1060385, 1061141, 385, 1141
0, 1060, 10600385, 10601339, 385, 1339
0, 1061, 10610385, 10611141, 385, 1141
0, 1062, 10620385, 10621250, 385, 1250
0, 1063, 10630385, 10631250, 385, 1250
0, 1064, 10640385, 10641339, 385, 1339
0, 1065, 10650385, 10651339, 385, 1339
0, 1066, 10660385, 10661141, 385, 1141
0, 1067, 10670385, 10671141, 385, 1141
0, 1068, 10680385, 10681339, 385, 1339
0, 1069, 10690385, 10691141, 385, 1141
0, 107, 1070385, 1071141, 385, 1141
0, 1070, 10700385, 10701250, 385, 1250
0, 1071, 10710385, 10711339, 385, 1339
0, 1072, 10720385, 10721339, 385, 1339
0, 1073, 10730385, 10731141, 385, 1141
0, 1074, 10740385, 10741250, 385, 1250
0, 1075, 10750385, 10751250, 385, 1250
0, 1076, 10760385, 10761250, 385, 1250
0, 1077, 10770385, 10771250, 385, 1250
0, 1078, 10780385, 10781141, 385, 1141
0, 1079, 10790385, 10791141, 385, 1141
0, 108, 1080385, 1081339, 385, 1339
0, 1080, 10800385, 10802460, 385, 2460
0, 1081, 10810385, 10811141, 385, 1141
0, 1082, 10820385, 10821141, 385, 1141
0, 1083, 10830385, 10831250, 385, 1250
0, 1084, 10840385, 10841250, 385, 1250
0, 1085, 10850385, 10851250, 385, 1250
0, 1086, 10860385, 10861250, 385, 1250
0, 1087, 10870385, 10871141, 385, 1141
0, 1088, 10880385, 10881947, 385, 1947
0, 1089, 10890385, 10891250, 385, 1250
0, 109, 1090385, 1091141, 385, 1141
0, 1090, 10900385, 10901250, 385, 1250
0, 1091, 10910385, 10911141, 385, 1141
0, 1092, 10920385, 10921339, 385, 1339
0, 1093, 10930385, 10931141, 385, 1141
0, 1094, 10940385, 10941141, 385, 1141
0, 1095, 10950385, 10951339, 385, 1339
0, 1096, 10960385, 10961339, 385, 1339
0, 1097, 10970385, 10971250, 385, 1250
0, 1098, 10980385, 10981250, 385, 1250
0, 1099, 10990385, 10991141, 385, 1141
0, 11, 110385, 111141, 385, 1141
0, 110, 1100385, 1101250, 385, 1250
0, 1100, 11000385, 11001339, 385, 1339
0, 1101, 11010385, 11011250, 385, 1250
0, 1102, 11020385, 11021141, 385, 1141
0, 1103, 11030385, 11031141, 385, 1141
0, 1104, 11040385, 11041947, 385, 1947
0, 1105, 11050385, 11051339, 385, 1339
0, 1106, 11060385, 11061141, 385, 1141
0, 1107, 11070385, 11071250, 385, 1250
0, 1108, 11080385, 11081250, 385, 1250
0, 1109, 11090385, 11091141, 385, 1141
0, 111, 1110385, 1111339, 385, 1339
0, 1110, 11100385, 11101339, 385, 1339
0, 1111, 11110385, 11111141, 385, 1141
0, 1112, 11120385, 11121339, 385, 1339
0, 1113, 11130385, 11131250, 385, 1250
0, 1114, 11140385, 11141250, 385, 1250
0, 1115, 11150385, 11151250, 385, 1250
