Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 623, 2501, 623, 2501
0, 1, 10623, 11537, 623, 1537
0, 10, 100623, 101537, 623, 1537
0, 100, 1000623, 1001537, 623, 1537
0, 1000, 10000623, 10001537, 623, 1537
0, 10000, 100000623, 100001537, 623, 1537
0, 10001, 100010623, 100011537, 623, 1537
0, 10002, 100020623, 100021537, 623, 1537
0, 10003, 100030623, 100031537, 623, 1537
0, 10004, 100040623, 100041826, 623, 1826
0, 10005, 100050623, 100051537, 623, 1537
0, 10006, 100060623, 100061537, 623, 1537
0, 10007, 100070623, 100071537, 623, 1537
0, 10008, 100080623, 100081537, 623, 1537
0, 10009, 100090623, 100091537, 623, 1537
0, 1001, 10010623, 10012501, 623, 2501
0, 10010, 100100623, 100102501, 623, 2501
0, 10011, 100110623, 100111537, 623, 1537
0, 10012, 100120623, 100121537, 623, 1537
0, 10013, 100130623, 100131537, 623, 1537
0, 10014, 100140623, 100141537, 623, 1537
0, 10015, 100150623, 100151537, 623, 1537
0, 10016, 100160623, 100161537, 623, 1537
0, 10017, 100170623, 100171537, 623, 1537
0, 10018, 100180623, 100181537, 623, 1537
0, 10019, 100190623, 100191537, 623, 1537
0, 1002, 10020623, 10021537, 623, 1537
0, 10020, 100200623, 100201537, 623, 1537
0, 10021, 100210623, 100211537, 623, 1537
0, 10022, 100220623, 100221537, 623, 1537
0, 10023, 100230623, 100232034, 623, 2034
0, 10024, 100240623, 100241537, 623, 1537
0, 10025, 100250623, 100251537, 623, 1537
0, 10026, 100260623, 100261537, 623, 1537
0, 10027, 100270623, 100271537, 623, 1537
0, 10028, 100280623, 100281537, 623, 1537
0, 10029, 100290623, 100291537, 623, 1537
0, 1003, 10030623, 10031537, 623, 1537
0, 10030, 100300623, 100301826, 623, 1826
0, 10031, 100310623, 100311537, 623, 1537
0, 10032, 100320623, 100322034, 623, 2034
0, 10033, 100330623, 100331537, 623, 1537
0, 10034, 100340623, 100341537, 623, 1537
0, 10035, 100350623, 100351537, 623, 1537
0, 10036, 100360623, 100362040, 623, 2040
0, 10037, 100370623, 100371537, 623, 1537
0, 10038, 100380623, 100381826, 623, 1826
0, 10039, 100390623, 100391537, 623, 1537
0, 1004, 10040623, 10041537, 623, 1537
0, 10040, 100400623, 100401537, 623, 1537
0, 10041, 100410623, 100411537, 623, 1537
0, 10042, 100420623, 100421537, 623, 1537
0, 10043, 100430623, 100431966, 623, 1966
0, 10044, 100440623, 100441537, 623, 1537
0, 10045, 100450623, 100451537, 623, 1537
0, 10046, 100460623, 100461537, 623, 1537
0, 10047, 100470623, 100471537, 623, 1537
0, 10048, 100480623, 100481537, 623, 1537
0, 10049, 100490623, 100492119, 623, 2119
0, 1005, 10050623, 10051537, 623, 1537
0, 10050, 100500623, 100501537, 623, 1537
0, 10051, 100510623, 100511537, 623, 1537
0, 10052, 100520623, 100521537, 623, 1537
0, 10053, 100530623, 100531537, 623, 1537
0, 10054, 100540623, 100541826, 623, 1826
0, 10055, 100550623, 100551537, 623, 1537
0, 10056, 100560623, 100561966, 623, 1966
0, 10057, 100570623, 100571537, 623, 1537
0, 10058, 100580623, 100581537, 623, 1537
0, 10059, 100590623, 100591537, 623, 1537
0, 1006, 10060623, 10061537, 623, 1537
0, 10060, 100600623, 100601537, 623, 1537
0, 10061, 100610623, 100611537, 623, 1537
0, 10062, 100620623, 100622040, 623, 2040
0, 10063, 100630623, 100631537, 623, 1537
0, 10064, 100640623, 100641537, 623, 1537
0, 10065, 100650623, 100651537, 623, 1537
0, 10066, 100660623, 100661537, 623, 1537
0, 10067, 100670623, 100671537, 623, 1537
0, 10068, 100680623, 100681537, 623, 1537
0, 10069, 100690623, 100691537, 623, 1537
0, 1007, 10070623, 10071537, 623, 1537
0, 10070, 100700623, 100701537, 623, 1537
0, 10071, 100710623, 100711537, 623, 1537
0, 10072, 100720623, 100721537, 623, 1537
0, 10073, 100730623, 100731537, 623, 1537
0, 10074, 100740623, 100741537, 623, 1537
0, 10075, 100750623, 100751537, 623, 1537
0, 10076, 100760623, 100761826, 623, 1826
0, 10077, 100770623, 100771537, 623, 1537
0, 10078, 100780623, 100781537, 623, 1537
0, 10079, 100790623, 100791537, 623, 1537
0, 1008, 10080623, 10081966, 623, 1966
0, 10080, 100800623, 100801537, 623, 1537
0, 10081, 100810623, 100811537, 623, 1537
0, 10082, 100820623, 100822040, 623, 2040
0, 10083, 100830623, 100831537, 623, 1537
0, 10084, 100840623, 100841537, 623, 1537
0, 10085, 100850623, 100851537, 623, 1537
0, 10086, 100860623, 100861537, 623, 1537
0, 10087, 100870623, 100871537, 623, 1537
0, 10088, 100880623, 100882040, 623, 2040
0, 10089, 100890623, 100891537, 623, 1537
0, 1009, 10090623, 10091537, 623, 1537
0, 10090, 100900623, 100901537, 623, 1537
0, 10091, 100910623, 100911537, 623, 1537
0, 10092, 100920623, 100921537, 623, 1537
0, 10093, 100930623, 100931537, 623, 1537
0, 10094, 100940623, 100941537, 623, 1537
0, 10095, 100950623, 100951537, 623, 1537
0, 10096, 100960623, 100961537, 623, 1537
0, 10097, 100970623, 100971537, 623, 1537
0, 10098, 100980623, 100982034, 623, 2034
0, 10099, 100990623, 100991537, 623, 1537
0, 101, 1010623, 1011537, 623, 1537
0, 1010, 10100623, 10101537, 623, 1537
0, 10100, 101000623, 101001537, 623, 1537
0, 10101, 101010623, 101012034, 623, 2034
0, 10102, 101020623, 101021537, 623, 1537
0, 10103, 101030623, 101031537, 623, 1537
0, 10104, 101040623, 101041826, 623, 1826
0, 10105, 101050623, 101051537, 623, 1537
0, 10106, 101060623, 101061537, 623, 1537
0, 10107, 101070623, 101071537, 623, 1537
0, 10108, 101080623, 101081826, 623, 1826
0, 10109, 101090623, 101091537, 623, 1537
0, 1011, 10110623, 10111537, 623, 1537
0, 10110, 101100623, 101101537, 623, 1537
0, 10111, 101110623, 101111537, 623, 1537
0, 10112, 101120623, 101121537, 623, 1537
0, 10113, 101130623, 101131537, 623, 1537
0, 10114, 101140623, 101142040, 623, 2040
0, 10115, 101150623, 101151537, 623, 1537
0, 10116, 101160623, 101161537, 623, 1537
0, 10117, 101170623, 101171537, 623, 1537
0, 10118, 101180623, 101181537, 623, 1537
0, 10119, 101190623, 101191537, 623, 1537
0, 1012, 10120623, 10121826, 623, 1826
0, 10120, 101200623, 101201826, 623, 1826
0, 10121, 101210623, 101211537, 623, 1537
0, 10122, 101220623, 101221537, 623, 1537
0, 10123, 101230623, 101231537, 623, 1537
0, 10124, 101240623, 101241537, 623, 1537
0, 10125, 101250623, 101251537, 623, 1537
0, 10126, 101260623, 101261537, 623, 1537
0, 10127, 101270623, 101271665, 623, 1665
0, 10128, 101280623, 101281537, 623, 1537
0, 10129, 101290623, 101291537, 623, 1537
0, 1013, 10130623, 10131537, 623, 1537
0, 10130, 101300623, 101301537, 623, 1537
0, 10131, 101310623, 101311537, 623, 1537
0, 10132, 101320623, 101321537, 623, 1537
0, 10133, 101330623, 101331537, 623, 1537
0, 10134, 101340623, 101341966, 623, 1966
0, 10135, 101350623, 101351537, 623, 1537
0, 10136, 101360623, 101361537, 623, 1537
0, 10137, 101370623, 101371537, 623, 1537
0, 10138, 101380623, 101381537, 623, 1537
0, 10139, 101390623, 101391537, 623, 1537
0, 1014, 10140623, 10142040, 623, 2040
0, 10140, 101400623, 101402040, 623, 2040
0, 10141, 101410623, 101411537, 623, 1537
0, 10142, 101420623, 101421826, 623, 1826
0, 10143, 101430623, 101431537, 623, 1537
0, 10144, 101440623, 101441537, 623, 1537
0, 10145, 101450623, 101451537, 623, 1537
0, 10146, 101460623, 101461665, 623, 1665
0, 10147, 101470623, 101471537, 623, 1537
0, 10148, 101480623, 101481537, 623, 1537
0, 10149, 101490623, 101491537, 623, 1537
0, 1015, 10150623, 10151537, 623, 1537
0, 10150, 101500623, 101501537, 623, 1537
0, 10151, 101510623, 101511537, 623, 1537
0, 10152, 101520623, 101521537, 623, 1537
0, 10153, 101530623, 101532501, 623, 2501
0, 10154, 101540623, 101541537, 623, 1537
0, 10155, 101550623, 101551537, 623, 1537
0, 10156, 101560623, 101561537, 623, 1537
0, 10157, 101570623, 101571537, 623, 1537
0, 10158, 101580623, 101581537, 623, 1537
0, 10159, 101590623, 101591537, 623, 1537
0, 1016, 10160623, 10161537, 623, 1537
0, 10160, 101600623, 101601826, 623, 1826
0, 10161, 101610623, 101611537, 623, 1537
0, 10162, 101620623, 101621537, 623, 1537
0, 10163, 101630623, 101631537, 623, 1537
0, 10164, 101640623, 101642034, 623, 2034
0, 10165, 101650623, 101651537, 623, 1537
0, 10166, 101660623, 101662040, 623, 2040
0, 10167, 101670623, 101671537, 623, 1537
0, 10168, 101680623, 101681537, 623, 1537
0, 10169, 101690623, 101691537, 623, 1537
0, 1017, 10170623, 10171537, 623, 1537
0, 10170, 101700623, 101701826, 623, 1826
0, 10171, 101710623, 101711537, 623, 1537
0, 10172, 101720623, 101721537, 623, 1537
0, 10173, 101730623, 101731537, 623, 1537
0, 10174, 101740623, 101741537, 623, 1537
0, 10175, 101750623, 101751537, 623, 1537
0, 10176, 101760623, 101761537, 623, 1537
0, 10177, 101770623, 101771537, 623, 1537
0, 10178, 101780623, 101781537, 623, 1537
0, 10179, 101790623, 101792034, 623, 2034
0, 1018, 10180623, 10181537, 623, 1537
0, 10180, 101800623, 101801537, 623, 1537
0, 10181, 101810623, 101811537, 623, 1537
0, 10182, 101820623, 101821537, 623, 1537
0, 10183, 101830623, 101831537, 623, 1537
0, 10184, 101840623, 101841537, 623, 1537
0, 10185, 101850623, 101851537, 623, 1537
0, 10186, 101860623, 101862040, 623, 2040
0, 10187, 101870623, 101871537, 623, 1537
0, 10188, 101880623, 101881537, 623, 1537
0, 10189, 101890623, 101891537, 623, 1537
0, 1019, 10190623, 10191537, 623, 1537
0, 10190, 101900623, 101901537, 623, 1537
0, 10191, 101910623, 101911537, 623, 1537
0, 10192, 101920623, 101922119, 623, 2119
0, 10193, 101930623, 101931537, 623, 1537
0, 10194, 101940623, 101941537, 623, 1537
0, 10195, 101950623, 101951537, 623, 1537
0, 10196, 101960623, 101961537, 623, 1537
0, 10197, 101970623, 101971537, 623, 1537
0, 10198, 101980623, 101981537, 623, 1537
0, 10199, 101990623, 101991537, 623, 1537
0, 102, 1020623, 1021537, 623, 1537
0, 1020, 10200623, 10201537, 623, 1537
0, 10200, 102000623, 102001537, 623, 1537
0, 10201, 102010623, 102011537, 623, 1537
0, 10202, 102020623, 102021537, 623, 1537
0, 10203, 102030623, 102031537, 623, 1537
0, 10204, 102040623, 102041537, 623, 1537
0, 10205, 102050623, 102051537, 623, 1537
0, 10206, 102060623, 102061537, 623, 1537
0, 10207, 102070623, 102071537, 623, 1537
0, 10208, 102080623, 102081826, 623, 1826
0, 10209, 102090623, 102091537, 623, 1537
0, 1021, 10210623, 10211537, 623, 1537
0, 10210, 102100623, 102101537, 623, 1537
0, 10211, 102110623, 102111537, 623, 1537
0, 10212, 102120623, 102121966, 623, 1966
0, 10213, 102130623, 102131537, 623, 1537
0, 10214, 102140623, 102141537, 623, 1537
0, 10215, 102150623, 102151537, 623, 1537
0, 10216, 102160623, 102161537, 623, 1537
0, 10217, 102170623, 102171537, 623, 1537
0, 10218, 102180623, 102182040, 623, 2040
0, 10219, 102190623, 102191537, 623, 1537
0, 1022, 10220623, 10221537, 623, 1537
0, 10220, 102200623, 102201537, 623, 1537
0, 10221, 102210623, 102211537, 623, 1537
0, 10222, 102220623, 102221537, 623, 1537
0, 10223, 102230623, 102231537, 623, 1537
0, 10224, 102240623, 102241537, 623, 1537
0, 10225, 102250623, 102251537, 623, 1537
0, 10226, 102260623, 102261537, 623, 1537
0, 10227, 102270623, 102271537, 623, 1537
0, 10228, 102280623, 102281537, 623, 1537
0, 10229, 102290623, 102291537, 623, 1537
0, 1023, 10230623, 10231537, 623, 1537
0, 10230, 102300623, 102302034, 623, 2034
0, 10231, 102310623, 102311537, 623, 1537
0, 10232, 102320623, 102321537, 623, 1537
0, 10233, 102330623, 102331537, 623, 1537
0, 10234, 102340623, 102341537, 623, 1537
0, 10235, 102350623, 102351537, 623, 1537
0, 10236, 102360623, 102361826, 623, 1826
0, 10237, 102370623, 102371537, 623, 1537
0, 10238, 102380623, 102381826, 623, 1826
0, 10239, 102390623, 102391537, 623, 1537
0, 1024, 10240623, 10241537, 623, 1537
0, 10240, 102400623, 102401537, 623, 1537
0, 10241, 102410623, 102411537, 623, 1537
0, 10242, 102420623, 102421537, 623, 1537
0, 10243, 102430623, 102431537, 623, 1537
0, 10244, 102440623, 102442040, 623, 2040
0, 10245, 102450623, 102451537, 623, 1537
0, 10246, 102460623, 102461537, 623, 1537
0, 10247, 102470623, 102471537, 623, 1537
0, 10248, 102480623, 102481537, 623, 1537
0, 10249, 102490623, 102491537, 623, 1537
0, 1025, 10250623, 10251537, 623, 1537
0, 10250, 102500623, 102501537, 623, 1537
0, 10251, 102510623, 102511537, 623, 1537
0, 10252, 102520623, 102521826, 623, 1826
0, 10253, 102530623, 102531537, 623, 1537
0, 10254, 102540623, 102541537, 623, 1537
0, 10255, 102550623, 102551537, 623, 1537
0, 10256, 102560623, 102561537, 623, 1537
0, 10257, 102570623, 102572034, 623, 2034
0, 10258, 102580623, 102581537, 623, 1537
0, 10259, 102590623, 102591537, 623, 1537
0, 1026, 10260623, 10261665, 623, 1665
0, 10260, 102600623, 102601665, 623, 1665
0, 10261, 102610623, 102611537, 623, 1537
0, 10262, 102620623, 102621537, 623, 1537
0, 10263, 102630623, 102631537, 623, 1537
0, 10264, 102640623, 102641826, 623, 1826
0, 10265, 102650623, 102651537, 623, 1537
0, 10266, 102660623, 102661537, 623, 1537
0, 10267, 102670623, 102671537, 623, 1537
0, 10268, 102680623, 102681537, 623, 1537
0, 10269, 102690623, 102691537, 623, 1537
0, 1027, 10270623, 10271537, 623, 1537
0, 10270, 102700623, 102702040, 623, 2040
0, 10271, 102710623, 102711537, 623, 1537
0, 10272, 102720623, 102721537, 623, 1537
0, 10273, 102730623, 102731537, 623, 1537
0, 10274, 102740623, 102741826, 623, 1826
0, 10275, 102750623, 102751537, 623, 1537
0, 10276, 102760623, 102761537, 623, 1537
0, 10277, 102770623, 102771537, 623, 1537
0, 10278, 102780623, 102781537, 623, 1537
0, 10279, 102790623, 102791537, 623, 1537
0, 1028, 10280623, 10281537, 623, 1537
0, 10280, 102800623, 102801537, 623, 1537
0, 10281, 102810623, 102811537, 623, 1537
0, 10282, 102820623, 102821537, 623, 1537
0, 10283, 102830623, 102831537, 623, 1537
0, 10284, 102840623, 102841537, 623, 1537
0, 10285, 102850623, 102851537, 623, 1537
0, 10286, 102860623, 102861537, 623, 1537
0, 10287, 102870623, 102871537, 623, 1537
0, 10288, 102880623, 102881537, 623, 1537
0, 10289, 102890623, 102891537, 623, 1537
0, 1029, 10290623, 10291537, 623, 1537
0, 10290, 102900623, 102901966, 623, 1966
0, 10291, 102910623, 102911537, 623, 1537
0, 10292, 102920623, 102921537, 623, 1537
0, 10293, 102930623, 102931537, 623, 1537
0, 10294, 102940623, 102941537, 623, 1537
0, 10295, 102950623, 102951537, 623, 1537
0, 10296, 102960623, 102962501, 623, 2501
0, 10297, 102970623, 102971537, 623, 1537
0, 10298, 102980623, 102981537, 623, 1537
0, 10299, 102990623, 102991537, 623, 1537
0, 103, 1030623, 1031537, 623, 1537
0, 1030, 10300623, 10301537, 623, 1537
0, 10300, 103000623, 103001537, 623, 1537
0, 10301, 103010623, 103011537, 623, 1537
0, 10302, 103020623, 103021826, 623, 1826
0, 10303, 103030623, 103031537, 623, 1537
0, 10304, 103040623, 103041537, 623, 1537
0, 10305, 103050623, 103051537, 623, 1537
0, 10306, 103060623, 103061537, 623, 1537
0, 10307, 103070623, 103071537, 623, 1537
0, 10308, 103080623, 103081537, 623, 1537
0, 10309, 103090623, 103091537, 623, 1537
0, 1031, 10310623, 10311537, 623, 1537
0, 10310, 103100623, 103101537, 623, 1537
0, 10311, 103110623, 103111537, 623, 1537
0, 10312, 103120623, 103121537, 623, 1537
0, 10313, 103130623, 103131537, 623, 1537
0, 10314, 103140623, 103141537, 623, 1537
0, 10315, 103150623, 103151537, 623, 1537
0, 10316, 103160623, 103161826, 623, 1826
0, 10317, 103170623, 103171537, 623, 1537
0, 10318, 103180623, 103181826, 623, 1826
0, 10319, 103190623, 103191537, 623, 1537
0, 1032, 10320623, 10321537, 623, 1537
0, 10320, 103200623, 103201537, 623, 1537
0, 10321, 103210623, 103211537, 623, 1537
0, 10322, 103220623, 103222040, 623, 2040
0, 10323, 103230623, 103231537, 623, 1537
0, 10324, 103240623, 103241537, 623, 1537
0, 10325, 103250623, 103251537, 623, 1537
0, 10326, 103260623, 103261537, 623, 1537
0, 10327, 103270623, 103271537, 623, 1537
0, 10328, 103280623, 103281537, 623, 1537
0, 10329, 103290623, 103292034, 623, 2034
0, 1033, 10330623, 10331537, 623, 1537
0, 10330, 103300623, 103301537, 623, 1537
0, 10331, 103310623, 103311537, 623, 1537
0, 10332, 103320623, 103321537, 623, 1537
0, 10333, 103330623, 103331537, 623, 1537
0, 10334, 103340623, 103341537, 623, 1537
0, 10335, 103350623, 103352119, 623, 2119
0, 10336, 103360623, 103361537, 623, 1537
