Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 101, 3116, 101, 3116
0, 1, 10101, 10668, 101, 668
0, 10, 100101, 100668, 101, 668
0, 100, 1000101, 1000668, 101, 668
0, 1000, 10000101, 10000668, 101, 668
0, 1001, 10010101, 10010668, 101, 668
0, 1002, 10020101, 10020668, 101, 668
0, 1003, 10030101, 10030668, 101, 668
0, 1004, 10040101, 10040668, 101, 668
0, 1005, 10050101, 10050668, 101, 668
0, 1006, 10060101, 10060668, 101, 668
0, 1007, 10070101, 10070668, 101, 668
0, 1008, 10080101, 10082255, 101, 2255
0, 1009, 10090101, 10090668, 101, 668
0, 101, 1010101, 1010668, 101, 668
0, 1010, 10100101, 10100668, 101, 668
0, 1011, 10110101, 10110668, 101, 668
0, 1012, 10120101, 10120668, 101, 668
0, 1013, 10130101, 10130668, 101, 668
0, 1014, 10140101, 10140953, 101, 953
0, 1015, 10150101, 10150668, 101, 668
0, 1016, 10160101, 10160668, 101, 668
0, 1017, 10170101, 10170668, 101, 668
0, 1018, 10180101, 10180668, 101, 668
0, 1019, 10190101, 10190668, 101, 668
0, 102, 1020101, 1020668, 101, 668
0, 1020, 10200101, 10200668, 101, 668
0, 1021, 10210101, 10210668, 101, 668
0, 1022, 10220101, 10220668, 101, 668
0, 1023, 10230101, 10230668, 101, 668
0, 1024, 10240101, 10240668, 101, 668
0, 1025, 10250101, 10250668, 101, 668
0, 1026, 10260101, 10262255, 101, 2255
0, 1027, 10270101, 10270668, 101, 668
0, 1028, 10280101, 10280668, 101, 668
0, 1029, 10290101, 10290668, 101, 668
0, 103, 1030101, 1030668, 101, 668
0, 1030, 10300101, 10300668, 101, 668
0, 1031, 10310101, 10310668, 101, 668
0, 1032, 10320101, 10320668, 101, 668
0, 1033, 10330101, 10330668, 101, 668
0, 1034, 10340101, 10340668, 101, 668
0, 1035, 10350101, 10351297, 101, 1297
0, 1036, 10360101, 10360668, 101, 668
0, 1037, 10370101, 10370668, 101, 668
0, 1038, 10380101, 10380668, 101, 668
0, 1039, 10390101, 10390668, 101, 668
0, 104, 1040101, 1040668, 101, 668
0, 1040, 10400101, 10400668, 101, 668
0, 1041, 10410101, 10410668, 101, 668
0, 1042, 10420101, 10420668, 101, 668
0, 1043, 10430101, 10430668, 101, 668
0, 1044, 10440101, 10442255, 101, 2255
0, 1045, 10450101, 10450668, 101, 668
0, 1046, 10460101, 10460668, 101, 668
0, 1047, 10470101, 10470668, 101, 668
0, 1048, 10480101, 10480668, 101, 668
0, 1049, 10490101, 10490668, 101, 668
0, 105, 1050101, 1050668, 101, 668
0, 1050, 10500101, 10502154, 101, 2154
0, 1051, 10510101, 10510668, 101, 668
0, 1052, 10520101, 10520668, 101, 668
0, 1053, 10530101, 10531297, 101, 1297
0, 1054, 10540101, 10540668, 101, 668
0, 1055, 10550101, 10550668, 101, 668
0, 1056, 10560101, 10560668, 101, 668
0, 1057, 10570101, 10570668, 101, 668
0, 1058, 10580101, 10580668, 101, 668
0, 1059, 10590101, 10590668, 101, 668
0, 106, 1060101, 1060668, 101, 668
0, 1060, 10600101, 10600668, 101, 668
0, 1061, 10610101, 10610668, 101, 668
0, 1062, 10620101, 10622255, 101, 2255
0, 1063, 10630101, 10630668, 101, 668
0, 1064, 10640101, 10640668, 101, 668
0, 1065, 10650101, 10650668, 101, 668
0, 1066, 10660101, 10660668, 101, 668
0, 1067, 10670101, 10670668, 101, 668
0, 1068, 10680101, 10680668, 101, 668
0, 1069, 10690101, 10690668, 101, 668
0, 107, 1070101, 1070668, 101, 668
0, 1070, 10700101, 10700668, 101, 668
0, 1071, 10710101, 10711297, 101, 1297
0, 1072, 10720101, 10720668, 101, 668
0, 1073, 10730101, 10730668, 101, 668
0, 1074, 10740101, 10740668, 101, 668
0, 1075, 10750101, 10750668, 101, 668
0, 1076, 10760101, 10760668, 101, 668
0, 1077, 10770101, 10770668, 101, 668
0, 1078, 10780101, 10780668, 101, 668
0, 1079, 10790101, 10790668, 101, 668
0, 108, 1080101, 1082255, 101, 2255
0, 1080, 10800101, 10803116, 101, 3116
0, 1081, 10810101, 10810668, 101, 668
0, 1082, 10820101, 10820668, 101, 668
0, 1083, 10830101, 10830668, 101, 668
0, 1084, 10840101, 10840668, 101, 668
0, 1085, 10850101, 10850668, 101, 668
0, 1086, 10860101, 10860668, 101, 668
0, 1087, 10870101, 10870668, 101, 668
0, 1088, 10880101, 10880668, 101, 668
0, 1089, 10890101, 10890668, 101, 668
0, 109, 1090101, 1090668, 101, 668
0, 1090, 10900101, 10900668, 101, 668
0, 1091, 10910101, 10910668, 101, 668
0, 1092, 10920101, 10922154, 101, 2154
0, 1093, 10930101, 10930668, 101, 668
0, 1094, 10940101, 10940668, 101, 668
0, 1095, 10950101, 10950668, 101, 668
0, 1096, 10960101, 10960668, 101, 668
0, 1097, 10970101, 10970668, 101, 668
0, 1098, 10980101, 10982255, 101, 2255
0, 1099, 10990101, 10990668, 101, 668
0, 11, 110101, 110668, 101, 668
0, 110, 1100101, 1100668, 101, 668
0, 1100, 11000101, 11000668, 101, 668
0, 1101, 11010101, 11010668, 101, 668
0, 1102, 11020101, 11020668, 101, 668
0, 1103, 11030101, 11030668, 101, 668
0, 1104, 11040101, 11040668, 101, 668
0, 1105, 11050101, 11050668, 101, 668
0, 1106, 11060101, 11060668, 101, 668
0, 1107, 11070101, 11070668, 101, 668
0, 1108, 11080101, 11080668, 101, 668
0, 1109, 11090101, 11090668, 101, 668
0, 111, 1110101, 1110668, 101, 668
0, 1110, 11100101, 11100668, 101, 668
0, 1111, 11110101, 11110668, 101, 668
