Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 280, 2577, 280, 2577
0, 1, 10280, 10966, 280, 966
0, 10, 100280, 100966, 280, 966
0, 100, 1000280, 1000966, 280, 966
0, 1000, 10000280, 10001570, 280, 1570
0, 1001, 10010280, 10010966, 280, 966
0, 1002, 10020280, 10020966, 280, 966
0, 1003, 10030280, 10030966, 280, 966
0, 1004, 10040280, 10040966, 280, 966
0, 1005, 10050280, 10051165, 280, 1165
0, 1006, 10060280, 10060966, 280, 966
0, 1007, 10070280, 10070966, 280, 966
0, 1008, 10080280, 10082226, 280, 2226
0, 1009, 10090280, 10090966, 280, 966
0, 101, 1010280, 1010966, 280, 966
0, 1010, 10100280, 10100966, 280, 966
0, 1011, 10110280, 10110966, 280, 966
0, 1012, 10120280, 10120966, 280, 966
0, 1013, 10130280, 10130966, 280, 966
0, 1014, 10140280, 10140966, 280, 966
0, 1015, 10150280, 10150966, 280, 966
0, 1016, 10160280, 10160966, 280, 966
0, 1017, 10170280, 10171122, 280, 1122
0, 1018, 10180280, 10180966, 280, 966
0, 1019, 10190280, 10190966, 280, 966
0, 102, 1020280, 1020966, 280, 966
0, 1020, 10200280, 10202106, 280, 2106
0, 1021, 10210280, 10210966, 280, 966
0, 1022, 10220280, 10220966, 280, 966
0, 1023, 10230280, 10230966, 280, 966
0, 1024, 10240280, 10240966, 280, 966
0, 1025, 10250280, 10250966, 280, 966
0, 1026, 10260280, 10261122, 280, 1122
0, 1027, 10270280, 10270966, 280, 966
0, 1028, 10280280, 10280966, 280, 966
0, 1029, 10290280, 10291122, 280, 1122
0, 103, 1030280, 1030966, 280, 966
0, 1030, 10300280, 10300966, 280, 966
0, 1031, 10310280, 10310966, 280, 966
0, 1032, 10320280, 10321165, 280, 1165
0, 1033, 10330280, 10330966, 280, 966
0, 1034, 10340280, 10340966, 280, 966
0, 1035, 10350280, 10352136, 280, 2136
0, 1036, 10360280, 10360966, 280, 966
0, 1037, 10370280, 10370966, 280, 966
