Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 264, 1209, 264, 1209
0, 1, 10264, 10940, 264, 940
0, 10, 100264, 100940, 264, 940
0, 100, 1000264, 1000957, 264, 957
0, 1000, 10000264, 10000957, 264, 957
0, 1001, 10010264, 10011107, 264, 1107
0, 1002, 10020264, 10020984, 264, 984
0, 1003, 10030264, 10030940, 264, 940
0, 1004, 10040264, 10040957, 264, 957
0, 1005, 10050264, 10050984, 264, 984
0, 1006, 10060264, 10060940, 264, 940
0, 1007, 10070264, 10070940, 264, 940
0, 1008, 10080264, 10081105, 264, 1105
0, 1009, 10090264, 10090940, 264, 940
0, 101, 1010264, 1010940, 264, 940
0, 1010, 10100264, 10100940, 264, 940
0, 1011, 10110264, 10110984, 264, 984
0, 1012, 10120264, 10120984, 264, 984
0, 1013, 10130264, 10130940, 264, 940
0, 1014, 10140264, 10141110, 264, 1110
0, 1015, 10150264, 10150940, 264, 940
0, 1016, 10160264, 10160957, 264, 957
0, 1017, 10170264, 10170984, 264, 984
0, 1018, 10180264, 10180940, 264, 940
0, 1019, 10190264, 10190940, 264, 940
0, 102, 1020264, 1020984, 264, 984
0, 1020, 10200264, 10201105, 264, 1105
0, 1021, 10210264, 10210957, 264, 957
0, 1022, 10220264, 10220940, 264, 940
0, 1023, 10230264, 10231110, 264, 1110
0, 1024, 10240264, 10240957, 264, 957
0, 1025, 10250264, 10250940, 264, 940
0, 1026, 10260264, 10260984, 264, 984
0, 1027, 10270264, 10270984, 264, 984
0, 1028, 10280264, 10280957, 264, 957
0, 1029, 10290264, 10290984, 264, 984
0, 103, 1030264, 1030940, 264, 940
0, 1030, 10300264, 10300940, 264, 940
0, 1031, 10310264, 10310940, 264, 940
0, 1032, 10320264, 10321105, 264, 1105
0, 1033, 10330264, 10330940, 264, 940
0, 1034, 10340264, 10340984, 264, 984
0, 1035, 10350264, 10350984, 264, 984
0, 1036, 10360264, 10360957, 264, 957
0, 1037, 10370264, 10370940, 264, 940
0, 1038, 10380264, 10380984, 264, 984
0, 1039, 10390264, 10390940, 264, 940
0, 104, 1040264, 1041105, 264, 1105
0, 1040, 10400264, 10401105, 264, 1105
0, 1041, 10410264, 10410984, 264, 984
0, 1042, 10420264, 10420940, 264, 940
0, 1043, 10430264, 10430940, 264, 940
0, 1044, 10440264, 10441105, 264, 1105
0, 1045, 10450264, 10450957, 264, 957
0, 1046, 10460264, 10460940, 264, 940
0, 1047, 10470264, 10471010, 264, 1010
0, 1048, 10480264, 10480957, 264, 957
0, 1049, 10490264, 10490940, 264, 940
0, 105, 1050264, 1050984, 264, 984
0, 1050, 10500264, 10500984, 264, 984
0, 1051, 10510264, 10510940, 264, 940
0, 1052, 10520264, 10520957, 264, 957
0, 1053, 10530264, 10531110, 264, 1110
0, 1054, 10540264, 10540940, 264, 940
0, 1055, 10550264, 10550940, 264, 940
0, 1056, 10560264, 10561110, 264, 1110
0, 1057, 10570264, 10570940, 264, 940
0, 1058, 10580264, 10580940, 264, 940
0, 1059, 10590264, 10590984, 264, 984
0, 106, 1060264, 1060940, 264, 940
0, 1060, 10600264, 10600984, 264, 984
0, 1061, 10610264, 10610940, 264, 940
0, 1062, 10620264, 10620984, 264, 984
0, 1063, 10630264, 10630940, 264, 940
0, 1064, 10640264, 10640957, 264, 957
0, 1065, 10650264, 10650984, 264, 984
0, 1066, 10660264, 10660984, 264, 984
0, 1067, 10670264, 10670957, 264, 957
0, 1068, 10680264, 10681105, 264, 1105
0, 1069, 10690264, 10690940, 264, 940
0, 107, 1070264, 1070940, 264, 940
