Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 195, 2419, 195, 2419
0, 1, 10195, 10824, 195, 824
0, 10, 100195, 100824, 195, 824
0, 100, 1000195, 1000824, 195, 824
0, 1000, 10000195, 10000824, 195, 824
0, 1001, 10010195, 10010824, 195, 824
0, 1002, 10020195, 10020824, 195, 824
0, 1003, 10030195, 10030824, 195, 824
0, 1004, 10040195, 10040824, 195, 824
0, 1005, 10050195, 10050824, 195, 824
0, 1006, 10060195, 10060824, 195, 824
0, 1007, 10070195, 10070824, 195, 824
0, 1008, 10080195, 10082419, 195, 2419
0, 1009, 10090195, 10090824, 195, 824
0, 101, 1010195, 1010824, 195, 824
0, 1010, 10100195, 10100824, 195, 824
0, 1011, 10110195, 10110824, 195, 824
0, 1012, 10120195, 10120824, 195, 824
0, 1013, 10130195, 10130824, 195, 824
0, 1014, 10140195, 10141064, 195, 1064
0, 1015, 10150195, 10150824, 195, 824
0, 1016, 10160195, 10160824, 195, 824
0, 1017, 10170195, 10170824, 195, 824
0, 1018, 10180195, 10180824, 195, 824
0, 1019, 10190195, 10190824, 195, 824
0, 102, 1020195, 1020824, 195, 824
0, 1020, 10200195, 10201064, 195, 1064
0, 1021, 10210195, 10210824, 195, 824
0, 1022, 10220195, 10220824, 195, 824
0, 1023, 10230195, 10230824, 195, 824
0, 1024, 10240195, 10240824, 195, 824
0, 1025, 10250195, 10250824, 195, 824
0, 1026, 10260195, 10261892, 195, 1892
0, 1027, 10270195, 10270824, 195, 824
0, 1028, 10280195, 10280824, 195, 824
0, 1029, 10290195, 10290824, 195, 824
0, 103, 1030195, 1030824, 195, 824
0, 1030, 10300195, 10300824, 195, 824
0, 1031, 10310195, 10310824, 195, 824
0, 1032, 10320195, 10320824, 195, 824
0, 1033, 10330195, 10330824, 195, 824
0, 1034, 10340195, 10340824, 195, 824
0, 1035, 10350195, 10351272, 195, 1272
0, 1036, 10360195, 10360824, 195, 824
0, 1037, 10370195, 10370824, 195, 824
0, 1038, 10380195, 10380824, 195, 824
0, 1039, 10390195, 10390824, 195, 824
0, 104, 1040195, 1040824, 195, 824
0, 1040, 10400195, 10400824, 195, 824
0, 1041, 10410195, 10410824, 195, 824
