Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 519, 2175, 519, 2175
0, 1, 10519, 11365, 519, 1365
0, 10, 100519, 101389, 519, 1389
0, 100, 1000519, 1001389, 519, 1389
0, 101, 1010519, 1011365, 519, 1365
0, 102, 1020519, 1021389, 519, 1389
0, 103, 1030519, 1031365, 519, 1365
0, 104, 1040519, 1041365, 519, 1365
0, 105, 1050519, 1051819, 519, 1819
0, 106, 1060519, 1061365, 519, 1365
0, 107, 1070519, 1071365, 519, 1365
0, 108, 1080519, 1081677, 519, 1677
0, 109, 1090519, 1091365, 519, 1365
0, 11, 110519, 111365, 519, 1365
0, 110, 1100519, 1101389, 519, 1389
0, 111, 1110519, 1111365, 519, 1365
0, 112, 1120519, 1121365, 519, 1365
0, 113, 1130519, 1131365, 519, 1365
0, 114, 1140519, 1141389, 519, 1389
0, 115, 1150519, 1151365, 519, 1365
0, 116, 1160519, 1161365, 519, 1365
0, 117, 1170519, 1171389, 519, 1389
0, 118, 1180519, 1181365, 519, 1365
0, 119, 1190519, 1191365, 519, 1365
0, 12, 120519, 121389, 519, 1389
0, 120, 1200519, 1201886, 519, 1886
0, 121, 1210519, 1211365, 519, 1365
0, 122, 1220519, 1221365, 519, 1365
0, 123, 1230519, 1231365, 519, 1365
0, 124, 1240519, 1241365, 519, 1365
0, 125, 1250519, 1251365, 519, 1365
0, 126, 1260519, 1261886, 519, 1886
0, 127, 1270519, 1271365, 519, 1365
0, 128, 1280519, 1281365, 519, 1365
0, 129, 1290519, 1291365, 519, 1365
0, 13, 130519, 131365, 519, 1365
0, 130, 1300519, 1301389, 519, 1389
0, 131, 1310519, 1311365, 519, 1365
0, 132, 1320519, 1321389, 519, 1389
0, 133, 1330519, 1331365, 519, 1365
0, 134, 1340519, 1341365, 519, 1365
0, 135, 1350519, 1351819, 519, 1819
0, 136, 1360519, 1361365, 519, 1365
0, 137, 1370519, 1371365, 519, 1365
0, 138, 1380519, 1381389, 519, 1389
0, 139, 1390519, 1391365, 519, 1365
0, 14, 140519, 141365, 519, 1365
0, 140, 1400519, 1401819, 519, 1819
0, 141, 1410519, 1411389, 519, 1389
0, 142, 1420519, 1421365, 519, 1365
0, 143, 1430519, 1431365, 519, 1365
0, 144, 1440519, 1441677, 519, 1677
0, 145, 1450519, 1451365, 519, 1365
0, 146, 1460519, 1461365, 519, 1365
0, 147, 1470519, 1471389, 519, 1389
0, 148, 1480519, 1481365, 519, 1365
0, 149, 1490519, 1491365, 519, 1365
0, 15, 150519, 151819, 519, 1819
0, 150, 1500519, 1501819, 519, 1819
0, 151, 1510519, 1511365, 519, 1365
0, 152, 1520519, 1521365, 519, 1365
0, 153, 1530519, 1531389, 519, 1389
0, 154, 1540519, 1541365, 519, 1365
0, 155, 1550519, 1551389, 519, 1389
0, 156, 1560519, 1561389, 519, 1389
0, 157, 1570519, 1571365, 519, 1365
0, 158, 1580519, 1581365, 519, 1365
0, 159, 1590519, 1591365, 519, 1365
0, 16, 160519, 161365, 519, 1365
0, 160, 1600519, 1601389, 519, 1389
0, 161, 1610519, 1611365, 519, 1365
0, 162, 1620519, 1621886, 519, 1886
0, 163, 1630519, 1631365, 519, 1365
0, 164, 1640519, 1641365, 519, 1365
0, 165, 1650519, 1651677, 519, 1677
0, 166, 1660519, 1661365, 519, 1365
0, 167, 1670519, 1671365, 519, 1365
0, 168, 1680519, 1681677, 519, 1677
0, 169, 1690519, 1691365, 519, 1365
0, 17, 170519, 171365, 519, 1365
0, 170, 1700519, 1701389, 519, 1389
0, 171, 1710519, 1711389, 519, 1389
0, 172, 1720519, 1721365, 519, 1365
0, 173, 1730519, 1731365, 519, 1365
0, 174, 1740519, 1741389, 519, 1389
0, 175, 1750519, 1751389, 519, 1389
0, 176, 1760519, 1761365, 519, 1365
0, 177, 1770519, 1771365, 519, 1365
0, 178, 1780519, 1781365, 519, 1365
0, 179, 1790519, 1791365, 519, 1365
0, 18, 180519, 181677, 519, 1677
0, 180, 1800519, 1801886, 519, 1886
0, 181, 1810519, 1811365, 519, 1365
0, 182, 1820519, 1821365, 519, 1365
0, 183, 1830519, 1831389, 519, 1389
0, 184, 1840519, 1841365, 519, 1365
0, 185, 1850519, 1851365, 519, 1365
0, 186, 1860519, 1861389, 519, 1389
0, 187, 1870519, 1871365, 519, 1365
0, 188, 1880519, 1881365, 519, 1365
0, 189, 1890519, 1891677, 519, 1677
0, 19, 190519, 191365, 519, 1365
0, 190, 1900519, 1901819, 519, 1819
0, 191, 1910519, 1911365, 519, 1365
0, 192, 1920519, 1921389, 519, 1389
0, 193, 1930519, 1931365, 519, 1365
0, 194, 1940519, 1941365, 519, 1365
0, 195, 1950519, 1951677, 519, 1677
0, 196, 1960519, 1961365, 519, 1365
0, 197, 1970519, 1971365, 519, 1365
0, 198, 1980519, 1981677, 519, 1677
0, 199, 1990519, 1991365, 519, 1365
0, 2, 20519, 21365, 519, 1365
0, 20, 200519, 201389, 519, 1389
0, 200, 2000519, 2001389, 519, 1389
0, 201, 2010519, 2011365, 519, 1365
0, 202, 2020519, 2021365, 519, 1365
0, 203, 2030519, 2031365, 519, 1365
