Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 196, 3051, 196, 3051
0, 1, 10196, 10826, 196, 826
0, 10, 100196, 100980, 196, 980
0, 100, 1000196, 1000986, 196, 986
0, 1000, 10000196, 10000986, 196, 986
0, 1001, 10010196, 10010986, 196, 986
0, 1002, 10020196, 10020826, 196, 826
0, 1003, 10030196, 10030826, 196, 826
0, 1004, 10040196, 10040826, 196, 826
0, 1005, 10050196, 10050831, 196, 831
0, 1006, 10060196, 10060826, 196, 826
0, 1007, 10070196, 10070826, 196, 826
0, 1008, 10080196, 10080986, 196, 986
0, 1009, 10090196, 10090826, 196, 826
0, 101, 1010196, 1010826, 196, 826
0, 1010, 10100196, 10100980, 196, 980
0, 1011, 10110196, 10110826, 196, 826
0, 1012, 10120196, 10120980, 196, 980
0, 1013, 10130196, 10130826, 196, 826
0, 1014, 10140196, 10140826, 196, 826
0, 1015, 10150196, 10152132, 196, 2132
0, 1016, 10160196, 10160826, 196, 826
0, 1017, 10170196, 10170826, 196, 826
0, 1018, 10180196, 10180826, 196, 826
0, 1019, 10190196, 10190826, 196, 826
0, 102, 1020196, 1020826, 196, 826
0, 1020, 10200196, 10200986, 196, 986
0, 1021, 10210196, 10210826, 196, 826
0, 1022, 10220196, 10220980, 196, 980
0, 1023, 10230196, 10230826, 196, 826
0, 1024, 10240196, 10240826, 196, 826
0, 1025, 10250196, 10250826, 196, 826
0, 1026, 10260196, 10260826, 196, 826
0, 1027, 10270196, 10270826, 196, 826
0, 1028, 10280196, 10280826, 196, 826
0, 1029, 10290196, 10290831, 196, 831
0, 103, 1030196, 1030826, 196, 826
0, 1030, 10300196, 10300980, 196, 980
0, 1031, 10310196, 10310826, 196, 826
0, 1032, 10320196, 10320831, 196, 831
0, 1033, 10330196, 10330826, 196, 826
0, 1034, 10340196, 10340826, 196, 826
0, 1035, 10350196, 10350831, 196, 831
0, 1036, 10360196, 10360986, 196, 986
0, 1037, 10370196, 10370826, 196, 826
0, 1038, 10380196, 10380826, 196, 826
0, 1039, 10390196, 10390826, 196, 826
0, 104, 1040196, 1040826, 196, 826
