Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 132, 2007, 132, 2007
0, 1, 10132, 10719, 132, 719
0, 10, 100132, 100719, 132, 719
0, 100, 1000132, 1001512, 132, 1512
0, 101, 1010132, 1010719, 132, 719
0, 102, 1020132, 1021309, 132, 1309
0, 103, 1030132, 1030719, 132, 719
0, 104, 1040132, 1041512, 132, 1512
0, 105, 1050132, 1050719, 132, 719
0, 106, 1060132, 1060719, 132, 719
0, 107, 1070132, 1070719, 132, 719
0, 108, 1080132, 1081512, 132, 1512
0, 109, 1090132, 1090719, 132, 719
0, 11, 110132, 110719, 132, 719
0, 110, 1100132, 1100719, 132, 719
0, 111, 1110132, 1110719, 132, 719
0, 112, 1120132, 1122007, 132, 2007
0, 113, 1130132, 1130719, 132, 719
0, 114, 1140132, 1141309, 132, 1309
0, 115, 1150132, 1150719, 132, 719
0, 116, 1160132, 1161512, 132, 1512
0, 117, 1170132, 1170719, 132, 719
0, 118, 1180132, 1180719, 132, 719
0, 119, 1190132, 1190719, 132, 719
0, 12, 120132, 121512, 132, 1512
0, 120, 1200132, 1201512, 132, 1512
0, 121, 1210132, 1210719, 132, 719
0, 122, 1220132, 1220719, 132, 719
0, 123, 1230132, 1230719, 132, 719
0, 124, 1240132, 1241512, 132, 1512
0, 125, 1250132, 1250719, 132, 719
0, 126, 1260132, 1261371, 132, 1371
0, 127, 1270132, 1270719, 132, 719
0, 128, 1280132, 1281512, 132, 1512
0, 129, 1290132, 1290719, 132, 719
0, 13, 130132, 130719, 132, 719
0, 130, 1300132, 1300719, 132, 719
0, 131, 1310132, 1310719, 132, 719
0, 132, 1320132, 1321512, 132, 1512
0, 133, 1330132, 1330719, 132, 719
0, 134, 1340132, 1340719, 132, 719
0, 135, 1350132, 1350719, 132, 719
0, 136, 1360132, 1361512, 132, 1512
0, 137, 1370132, 1370719, 132, 719
0, 138, 1380132, 1381309, 132, 1309
0, 139, 1390132, 1390719, 132, 719
0, 14, 140132, 141371, 132, 1371
0, 140, 1400132, 1402007, 132, 2007
0, 141, 1410132, 1410719, 132, 719
0, 142, 1420132, 1420719, 132, 719
0, 143, 1430132, 1430719, 132, 719
0, 144, 1440132, 1441512, 132, 1512
0, 145, 1450132, 1450719, 132, 719
0, 146, 1460132, 1460719, 132, 719
0, 147, 1470132, 1470719, 132, 719
0, 148, 1480132, 1481512, 132, 1512
0, 149, 1490132, 1490719, 132, 719
0, 15, 150132, 150719, 132, 719
0, 150, 1500132, 1501309, 132, 1309
0, 151, 1510132, 1510719, 132, 719
0, 152, 1520132, 1521512, 132, 1512
0, 153, 1530132, 1530719, 132, 719
0, 154, 1540132, 1541371, 132, 1371
0, 155, 1550132, 1550719, 132, 719
0, 156, 1560132, 1561512, 132, 1512
0, 157, 1570132, 1570719, 132, 719
0, 158, 1580132, 1580719, 132, 719
0, 159, 1590132, 1590719, 132, 719
0, 16, 160132, 161512, 132, 1512
0, 160, 1600132, 1601512, 132, 1512
0, 161, 1610132, 1610719, 132, 719
0, 162, 1620132, 1621318, 132, 1318
0, 163, 1630132, 1630719, 132, 719
0, 164, 1640132, 1641512, 132, 1512
0, 165, 1650132, 1650719, 132, 719
0, 166, 1660132, 1660719, 132, 719
0, 167, 1670132, 1670719, 132, 719
0, 168, 1680132, 1682007, 132, 2007
0, 169, 1690132, 1690719, 132, 719
0, 17, 170132, 170719, 132, 719
0, 170, 1700132, 1700719, 132, 719
0, 171, 1710132, 1710719, 132, 719
0, 172, 1720132, 1721512, 132, 1512
0, 173, 1730132, 1730719, 132, 719
0, 174, 1740132, 1741309, 132, 1309
0, 175, 1750132, 1750719, 132, 719
0, 176, 1760132, 1761512, 132, 1512
0, 177, 1770132, 1770719, 132, 719
0, 178, 1780132, 1780719, 132, 719
0, 179, 1790132, 1790719, 132, 719
0, 18, 180132, 181318, 132, 1318
0, 180, 1800132, 1801512, 132, 1512
0, 181, 1810132, 1810719, 132, 719
0, 182, 1820132, 1821371, 132, 1371
0, 183, 1830132, 1830719, 132, 719
0, 184, 1840132, 1841512, 132, 1512
0, 185, 1850132, 1850719, 132, 719
0, 186, 1860132, 1861309, 132, 1309
0, 187, 1870132, 1870719, 132, 719
0, 188, 1880132, 1881512, 132, 1512
