Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 42, 2197, 42, 2197
0, 1, 15042, 15819, 42, 819
0, 10, 150042, 150819, 42, 819
0, 100, 1500042, 1501276, 42, 1276
0, 101, 1515042, 1515819, 42, 819
0, 102, 1530042, 1531731, 42, 1731
0, 103, 1545042, 1545819, 42, 819
0, 104, 1560042, 1561246, 42, 1246
0, 105, 1575042, 1576587, 42, 1587
0, 106, 1590042, 1590819, 42, 819
0, 107, 1605042, 1605819, 42, 819
0, 108, 1620042, 1621731, 42, 1731
0, 109, 1635042, 1635819, 42, 819
0, 11, 165042, 165819, 42, 819
0, 110, 1650042, 1650819, 42, 819
0, 111, 1665042, 1665819, 42, 819
0, 112, 1680042, 1681276, 42, 1276
0, 113, 1695042, 1695819, 42, 819
0, 114, 1710042, 1711731, 42, 1731
0, 115, 1725042, 1725819, 42, 819
0, 116, 1740042, 1740819, 42, 819
0, 117, 1755042, 1755819, 42, 819
0, 118, 1770042, 1770819, 42, 819
0, 119, 1785042, 1785819, 42, 819
0, 12, 180042, 181731, 42, 1731
0, 120, 1800042, 1802197, 42, 2197
0, 121, 1815042, 1815819, 42, 819
0, 122, 1830042, 1830819, 42, 819
0, 123, 1845042, 1845819, 42, 819
0, 124, 1860042, 1860819, 42, 819
0, 125, 1875042, 1875819, 42, 819
0, 126, 1890042, 1891731, 42, 1731
0, 127, 1905042, 1905819, 42, 819
0, 128, 1920042, 1921246, 42, 1246
0, 129, 1935042, 1935819, 42, 819
0, 13, 195042, 195819, 42, 819
0, 130, 1950042, 1950819, 42, 819
0, 131, 1965042, 1965819, 42, 819
0, 132, 1980042, 1981731, 42, 1731
0, 133, 1995042, 1995819, 42, 819
0, 134, 2010042, 2010819, 42, 819
0, 135, 2025042, 2025819, 42, 819
0, 136, 2040042, 2041246, 42, 1246
0, 137, 2055042, 2055819, 42, 819
0, 138, 2070042, 2071731, 42, 1731
0, 139, 2085042, 2085819, 42, 819
0, 14, 210042, 210819, 42, 819
0, 140, 2100042, 2101435, 42, 1435
0, 141, 2115042, 2115819, 42, 819
0, 142, 2130042, 2130819, 42, 819
0, 143, 2145042, 2145819, 42, 819
0, 144, 2160042, 2161731, 42, 1731
0, 145, 2175042, 2175819, 42, 819
0, 146, 2190042, 2190819, 42, 819
0, 147, 2205042, 2205819, 42, 819
0, 148, 2220042, 2220819, 42, 819
0, 149, 2235042, 2235819, 42, 819
0, 15, 225042, 225819, 42, 819
0, 150, 2250042, 2252197, 42, 2197
0, 151, 2265042, 2265819, 42, 819
0, 152, 2280042, 2281246, 42, 1246
0, 153, 2295042, 2295819, 42, 819
0, 154, 2310042, 2310819, 42, 819
0, 155, 2325042, 2325819, 42, 819
0, 156, 2340042, 2341731, 42, 1731
0, 157, 2355042, 2355819, 42, 819
0, 158, 2370042, 2370819, 42, 819
0, 159, 2385042, 2385819, 42, 819
0, 16, 240042, 241246, 42, 1246
0, 160, 2400042, 2401276, 42, 1276
0, 161, 2415042, 2415819, 42, 819
0, 162, 2430042, 2431731, 42, 1731
0, 163, 2445042, 2445819, 42, 819
0, 164, 2460042, 2460819, 42, 819
0, 165, 2475042, 2475819, 42, 819
0, 166, 2490042, 2490819, 42, 819
0, 167, 2505042, 2505819, 42, 819
0, 168, 2520042, 2521731, 42, 1731
0, 169, 2535042, 2535819, 42, 819
0, 17, 255042, 255819, 42, 819
0, 170, 2550042, 2550819, 42, 819
0, 171, 2565042, 2565819, 42, 819
0, 172, 2580042, 2580819, 42, 819
0, 173, 2595042, 2595819, 42, 819
0, 174, 2610042, 2611731, 42, 1731
0, 175, 2625042, 2625819, 42, 819
0, 176, 2640042, 2641246, 42, 1246
0, 177, 2655042, 2655819, 42, 819
0, 178, 2670042, 2670819, 42, 819
0, 179, 2685042, 2685819, 42, 819
0, 18, 270042, 271731, 42, 1731
0, 180, 2700042, 2702197, 42, 2197
0, 181, 2715042, 2715819, 42, 819
0, 182, 2730042, 2730819, 42, 819
0, 183, 2745042, 2745819, 42, 819
0, 184, 2760042, 2761246, 42, 1246
0, 185, 2775042, 2775819, 42, 819
0, 186, 2790042, 2791731, 42, 1731
0, 187, 2805042, 2805819, 42, 819
0, 188, 2820042, 2820819, 42, 819
0, 189, 2835042, 2835819, 42, 819
0, 19, 285042, 285819, 42, 819
0, 190, 2850042, 2850819, 42, 819
0, 191, 2865042, 2865819, 42, 819
0, 192, 2880042, 2881731, 42, 1731
0, 193, 2895042, 2895819, 42, 819
0, 194, 2910042, 2910819, 42, 819
0, 195, 2925042, 2925819, 42, 819
0, 196, 2940042, 2941276, 42, 1276
0, 197, 2955042, 2955819, 42, 819
0, 198, 2970042, 2971731, 42, 1731
0, 199, 2985042, 2985819, 42, 819
0, 2, 30042, 30819, 42, 819
0, 20, 300042, 301276, 42, 1276
0, 200, 3000042, 3001276, 42, 1276
0, 201, 3015042, 3015819, 42, 819
0, 202, 3030042, 3030819, 42, 819
0, 203, 3045042, 3045819, 42, 819
0, 204, 3060042, 3061731, 42, 1731
0, 205, 3075042, 3075819, 42, 819
0, 206, 3090042, 3090819, 42, 819
0, 207, 3105042, 3105819, 42, 819
0, 208, 3120042, 3121246, 42, 1246
0, 209, 3135042, 3135819, 42, 819
0, 21, 315042, 315819, 42, 819
0, 210, 3150042, 3152197, 42, 2197
0, 211, 3165042, 3165819, 42, 819
