Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 545, 2084, 545, 2084
0, 1, 10545, 11407, 545, 1407
0, 10, 100545, 101614, 545, 1614
0, 100, 1000545, 1002084, 545, 2084
0, 101, 1010545, 1011407, 545, 1407
0, 102, 1020545, 1021652, 545, 1652
0, 103, 1030545, 1031407, 545, 1407
0, 104, 1040545, 1041614, 545, 1614
0, 105, 1050545, 1051652, 545, 1652
0, 106, 1060545, 1061601, 545, 1601
0, 107, 1070545, 1071407, 545, 1407
0, 108, 1080545, 1082084, 545, 2084
0, 109, 1090545, 1091407, 545, 1407
0, 11, 110545, 111407, 545, 1407
0, 110, 1100545, 1101614, 545, 1614
0, 111, 1110545, 1111407, 545, 1407
0, 112, 1120545, 1122045, 545, 2045
0, 113, 1130545, 1131407, 545, 1407
0, 114, 1140545, 1141652, 545, 1652
0, 115, 1150545, 1151407, 545, 1407
0, 116, 1160545, 1161614, 545, 1614
0, 117, 1170545, 1171407, 545, 1407
0, 118, 1180545, 1181601, 545, 1601
0, 119, 1190545, 1191407, 545, 1407
0, 12, 120545, 122084, 545, 2084
0, 120, 1200545, 1202084, 545, 2084
0, 121, 1210545, 1211407, 545, 1407
0, 122, 1220545, 1221601, 545, 1601
0, 123, 1230545, 1231407, 545, 1407
0, 124, 1240545, 1241614, 545, 1614
0, 125, 1250545, 1251407, 545, 1407
0, 126, 1260545, 1262045, 545, 2045
0, 127, 1270545, 1271407, 545, 1407
0, 128, 1280545, 1281614, 545, 1614
0, 129, 1290545, 1291407, 545, 1407
0, 13, 130545, 131407, 545, 1407
0, 130, 1300545, 1301614, 545, 1614
0, 131, 1310545, 1311407, 545, 1407
0, 132, 1320545, 1322084, 545, 2084
0, 133, 1330545, 1331407, 545, 1407
0, 134, 1340545, 1341601, 545, 1601
0, 135, 1350545, 1351407, 545, 1407
0, 136, 1360545, 1361614, 545, 1614
0, 137, 1370545, 1371407, 545, 1407
0, 138, 1380545, 1381652, 545, 1652
0, 139, 1390545, 1391407, 545, 1407
0, 14, 140545, 141614, 545, 1614
0, 140, 1400545, 1402084, 545, 2084
0, 141, 1410545, 1411407, 545, 1407
0, 142, 1420545, 1421601, 545, 1601
0, 143, 1430545, 1431407, 545, 1407
0, 144, 1440545, 1442084, 545, 2084
0, 145, 1450545, 1451407, 545, 1407
0, 146, 1460545, 1461601, 545, 1601
0, 147, 1470545, 1471407, 545, 1407
0, 148, 1480545, 1481614, 545, 1614
0, 149, 1490545, 1491407, 545, 1407
0, 15, 150545, 151407, 545, 1407
0, 150, 1500545, 1502084, 545, 2084
0, 151, 1510545, 1511407, 545, 1407
0, 152, 1520545, 1521614, 545, 1614
0, 153, 1530545, 1531407, 545, 1407
