Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 39, 2514, 39, 2514
0, 1, 10039, 10565, 39, 565
0, 10, 100039, 100734, 39, 734
0, 100, 1000039, 1000734, 39, 734
0, 1000, 10000039, 10000734, 39, 734
0, 1001, 10010039, 10010565, 39, 565
0, 1002, 10020039, 10020565, 39, 565
0, 1003, 10030039, 10030565, 39, 565
0, 1004, 10040039, 10040565, 39, 565
0, 1005, 10050039, 10050565, 39, 565
0, 1006, 10060039, 10060565, 39, 565
0, 1007, 10070039, 10070565, 39, 565
0, 1008, 10080039, 10082514, 39, 2514
0, 1009, 10090039, 10090565, 39, 565
0, 101, 1010039, 1010565, 39, 565
0, 1010, 10100039, 10100565, 39, 565
0, 1011, 10110039, 10110565, 39, 565
0, 1012, 10120039, 10120565, 39, 565
0, 1013, 10130039, 10130565, 39, 565
0, 1014, 10140039, 10140565, 39, 565
0, 1015, 10150039, 10151013, 39, 1013
0, 1016, 10160039, 10160565, 39, 565
0, 1017, 10170039, 10170565, 39, 565
0, 1018, 10180039, 10180565, 39, 565
0, 1019, 10190039, 10190565, 39, 565
0, 102, 1020039, 1020565, 39, 565
0, 1020, 10200039, 10200734, 39, 734
0, 1021, 10210039, 10210565, 39, 565
0, 1022, 10220039, 10220565, 39, 565
0, 1023, 10230039, 10230565, 39, 565
0, 1024, 10240039, 10240565, 39, 565
0, 1025, 10250039, 10250565, 39, 565
0, 1026, 10260039, 10260565, 39, 565
0, 1027, 10270039, 10270565, 39, 565
0, 1028, 10280039, 10280565, 39, 565
0, 1029, 10290039, 10290565, 39, 565
0, 103, 1030039, 1030565, 39, 565
0, 1030, 10300039, 10300565, 39, 565
0, 1031, 10310039, 10310565, 39, 565
0, 1032, 10320039, 10320565, 39, 565
0, 1033, 10330039, 10330565, 39, 565
0, 1034, 10340039, 10340565, 39, 565
0, 1035, 10350039, 10350926, 39, 926
0, 1036, 10360039, 10360565, 39, 565
0, 1037, 10370039, 10370565, 39, 565
0, 1038, 10380039, 10380565, 39, 565
0, 1039, 10390039, 10390565, 39, 565
0, 104, 1040039, 1040565, 39, 565
0, 1040, 10400039, 10400625, 39, 625
0, 1041, 10410039, 10410565, 39, 565
0, 1042, 10420039, 10420565, 39, 565
0, 1043, 10430039, 10430565, 39, 565
0, 1044, 10440039, 10440565, 39, 565
0, 1045, 10450039, 10450926, 39, 926
0, 1046, 10460039, 10460565, 39, 565
0, 1047, 10470039, 10470565, 39, 565
0, 1048, 10480039, 10480565, 39, 565
0, 1049, 10490039, 10490565, 39, 565
0, 105, 1050039, 1050926, 39, 926
0, 1050, 10500039, 10501013, 39, 1013
0, 1051, 10510039, 10510565, 39, 565
0, 1052, 10520039, 10520565, 39, 565
0, 1053, 10530039, 10530565, 39, 565
0, 1054, 10540039, 10540565, 39, 565
0, 1055, 10550039, 10550565, 39, 565
0, 1056, 10560039, 10560565, 39, 565
0, 1057, 10570039, 10570565, 39, 565
0, 1058, 10580039, 10580565, 39, 565
0, 1059, 10590039, 10590565, 39, 565
0, 106, 1060039, 1060565, 39, 565
0, 1060, 10600039, 10600565, 39, 565
0, 1061, 10610039, 10610565, 39, 565
0, 1062, 10620039, 10620565, 39, 565
0, 1063, 10630039, 10630565, 39, 565
0, 1064, 10640039, 10640565, 39, 565
0, 1065, 10650039, 10650565, 39, 565
0, 1066, 10660039, 10660565, 39, 565
0, 1067, 10670039, 10670565, 39, 565
