Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,35,525,525,3,4,540,35
0,36,540,540,3,4,555,36
0,37,555,555,3,4,570,37
0,38,570,570,3,4,585,38
0,39,585,585,3,4,600,39
0,4,60,60,3,4,75,4
0,40,600,600,3,4,615,40
0,41,615,615,3,4,630,41
0,42,630,630,3,4,645,42
0,43,645,645,3,4,660,43
0,44,660,660,3,4,675,44
0,45,675,675,3,4,690,45
0,46,690,690,3,4,705,46
0,47,705,705,3,4,720,47
0,48,720,720,3,4,735,48
0,49,735,735,3,4,750,49
0,5,75,75,3,4,90,5
0,50,750,750,3,4,765,50
0,51,765,765,3,4,780,51
0,52,780,780,3,4,795,52
0,53,795,795,3,4,810,53
0,54,810,810,3,4,825,54
0,55,825,825,3,4,840,55
0,56,840,840,3,4,855,56
0,57,855,855,3,4,870,57
0,58,870,870,3,4,885,58
0,59,885,885,3,4,900,59
0,6,90,90,3,4,105,6
0,60,900,900,3,4,915,60
0,61,915,915,3,4,930,61
0,62,930,930,3,4,945,62
0,63,945,945,3,4,960,63
0,64,960,960,3,4,975,64
0,65,975,975,3,4,990,65
0,66,990,990,3,4,1005,66
0,67,1005,1005,3,4,1020,67
0,68,1020,1020,3,4,1035,68
0,69,1035,1035,3,4,1050,69
0,7,105,105,3,4,120,7
0,70,1050,1050,3,4,1065,70
0,71,1065,1065,3,4,1080,71
0,72,1080,1080,3,4,1095,72
0,73,1095,1095,3,4,1110,73
0,74,1110,1110,3,4,1125,74
0,75,1125,1125,3,4,1140,75
0,76,1140,1140,3,4,1155,76
0,77,1155,1155,3,4,1170,77
0,78,1170,1170,3,4,1185,78
0,79,1185,1185,3,4,1200,79
0,8,120,120,3,4,135,8
0,80,1200,1200,3,4,1215,80
0,81,1215,1215,3,4,1230,81
0,82,1230,1230,3,4,1245,82
0,83,1245,1245,3,4,1260,83
0,84,1260,1260,3,4,1275,84
0,85,1275,1275,3,4,1290,85
0,86,1290,1290,3,4,1305,86
0,87,1305,1305,3,4,1320,87
0,88,1320,1320,3,4,1335,88
0,89,1335,1335,3,4,1350,89
0,9,135,135,3,4,150,9
0,90,1350,1350,3,4,1365,90
0,91,1365,1365,3,4,1380,91
0,92,1380,1380,3,4,1395,92
0,93,1395,1395,3,4,1410,93
0,94,1410,1410,3,4,1425,94
0,95,1425,1425,3,4,1440,95
0,96,1440,1440,3,4,1455,96
0,97,1455,1455,3,4,1470,97
0,98,1470,1470,3,4,1485,98
0,99,1485,1485,3,4,1500,99
1,0,0,1,1,1,20,140
1,1,20,21,1,1,40,141
1,10,200,201,1,1,220,150
1,100,2000,2001,1,1,2020,240
1,101,2020,2021,1,1,2040,241
1,102,2040,2041,1,1,2060,242
1,103,2060,2061,1,1,2080,243
1,104,2080,2081,1,1,2100,244
1,11,220,221,1,1,240,151
1,12,240,241,1,1,260,152
1,13,260,261,1,1,280,153
1,14,280,281,1,1,300,154
1,15,300,301,1,1,320,155
1,16,320,321,1,1,340,156
1,17,340,341,1,1,360,157
1,18,360,361,1,1,380,158
1,19,380,381,1,1,400,159
1,2,40,41,1,1,60,142
1,20,400,401,1,1,420,160
1,21,420,421,1,1,440,161
1,22,440,441,1,1,460,162
1,23,460,461,1,1,480,163
1,24,480,481,1,1,500,164
1,25,500,501,1,1,520,165
1,26,520,521,1,1,540,166
1,27,540,541,1,1,560,167
1,28,560,561,1,1,580,168
1,29,580,581,1,1,600,169
1,3,60,61,1,1,80,143
1,30,600,601,1,1,620,170
1,31,620,621,1,1,640,171
1,32,640,641,1,1,660,172
1,33,660,661,1,1,680,173
1,34,680,681,1,1,700,174
1,35,700,701,1,1,720,175
1,36,720,721,1,1,740,176
1,37,740,741,1,1,760,177
1,38,760,761,1,1,780,178
1,39,780,781,1,1,800,179
1,4,80,81,1,1,100,144
1,40,800,801,1,1,820,180
1,41,820,821,1,1,840,181
1,42,840,841,1,1,860,182
1,43,860,861,1,1,880,183
1,44,880,881,1,1,900,184
1,45,900,901,1,1,920,185
1,46,920,921,1,1,940,186
1,47,940,941,1,1,960,187
1,48,960,961,1,1,980,188
1,49,980,981,1,1,1000,189
1,5,100,101,1,1,120,145
1,50,1000,1001,1,1,1020,190
1,51,1020,1021,1,1,1040,191
1,52,1040,1041,1,1,1060,192
1,53,1060,1061,1,1,1080,193
1,54,1080,1081,1,1,1100,194
1,55,1100,1101,1,1,1120,195
1,56,1120,1121,1,1,1140,196
1,57,1140,1141,1,1,1160,197
1,58,1160,1161,1,1,1180,198
1,59,1180,1181,1,1,1200,199
1,6,120,121,1,1,140,146
1,60,1200,1201,1,1,1220,200
1,61,1220,1221,1,1,1240,201
1,62,1240,1241,1,1,1260,202
1,63,1260,1261,1,1,1280,203
1,64,1280,1281,1,1,1300,204
1,65,1300,1301,1,1,1320,205
1,66,1320,1321,1,1,1340,206
1,67,1340,1341,1,1,1360,207
1,68,1360,1361,1,1,1380,208
1,69,1380,1381,1,1,1400,209
1,7,140,141,1,1,160,147
1,70,1400,1401,1,1,1420,210
1,71,1420,1421,1,1,1440,211
1,72,1440,1441,1,1,1460,212
1,73,1460,1461,1,1,1480,213
1,74,1480,1481,1,1,1500,214
1,75,1500,1501,1,1,1520,215
1,76,1520,1521,1,1,1540,216
1,77,1540,1541,1,1,1560,217
1,78,1560,1561,1,1,1580,218
1,79,1580,1581,1,1,1600,219
1,8,160,161,1,1,180,148
1,80,1600,1601,1,1,1620,220
1,81,1620,1621,1,1,1640,221
1,82,1640,1641,1,1,1660,222
1,83,1660,1661,1,1,1680,223
1,84,1680,1681,1,1,1700,224
1,85,1700,1701,1,1,1720,225
1,86,1720,1721,1,1,1740,226
1,87,1740,1741,1,1,1760,227
1,88,1760,1761,1,1,1780,228
1,89,1780,1781,1,1,1800,229
1,9,180,181,1,1,200,149
1,90,1800,1801,1,1,1820,230
1,91,1820,1821,1,1,1840,231
1,92,1840,1841,1,1,1860,232
1,93,1860,1861,1,1,1880,233
1,94,1880,1881,1,1,1900,234
1,95,1900,1901,1,1,1920,235
1,96,1920,1921,1,1,1940,236
1,97,1940,1941,1,1,1960,237
1,98,1960,1961,1,1,1980,238
1,99,1980,1981,1,1,2000,239
2,0,0,1,2,3,25,245
2,1,25,26,2,3,50,246
2,10,250,251,2,3,275,255
2,11,275,276,2,3,300,256
2,12,300,301,2,3,325,257
2,13,325,326,2,3,350,258
2,14,350,351,2,3,375,259
2,15,375,376,2,3,400,260
2,16,400,401,2,3,425,261
2,17,425,426,2,3,450,262
2,18,450,451,2,3,475,263
2,19,475,476,2,3,500,264
2,2,50,51,2,3,75,247
2,20,500,501,2,3,525,265
2,21,525,526,2,3,550,266
2,22,550,551,2,3,575,267
2,23,575,576,2,3,600,268
2,24,600,601,2,3,625,269
2,25,625,626,2,3,650,270
2,26,650,651,2,3,675,271
2,27,675,676,2,3,700,272
2,28,700,701,2,3,725,273
2,29,725,726,2,3,750,274
2,3,75,76,2,3,100,248
2,30,750,751,2,3,775,275
2,31,775,776,2,3,800,276
2,32,800,801,2,3,825,277
2,33,825,826,2,3,850,278
2,34,850,851,2,3,875,279
2,35,875,876,2,3,900,280
2,36,900,901,2,3,925,281
2,37,925,926,2,3,950,282
2,38,950,951,2,3,975,283
2,39,975,976,2,3,1000,284
2,4,100,101,2,3,125,249
2,40,1000,1001,2,3,1025,285
2,41,1025,1026,2,3,1050,286
2,42,1050,1051,2,3,1075,287
2,43,1075,1076,2,3,1100,288
2,44,1100,1101,2,3,1125,289
2,45,1125,1126,2,3,1150,290
2,46,1150,1151,2,3,1175,291
2,47,1175,1176,2,3,1200,292
2,48,1200,1201,2,3,1225,293
2,49,1225,1226,2,3,1250,294
2,5,125,126,2,3,150,250
2,50,1250,1251,2,3,1275,295
2,51,1275,1276,2,3,1300,296
2,52,1300,1301,2,3,1325,297
2,53,1325,1326,2,3,1350,298
2,54,1350,1351,2,3,1375,299
2,55,1375,1376,2,3,1400,300
2,56,1400,1401,2,3,1425,301
2,57,1425,1426,2,3,1450,302
2,58,1450,1451,2,3,1475,303
2,59,1475,1476,2,3,1500,304
2,6,150,151,2,3,175,251
2,60,1500,1501,2,3,1525,305
2,61,1525,1526,2,3,1550,306
2,62,1550,1551,2,3,1575,307
2,63,1575,1576,2,3,1600,308
2,64,1600,1601,2,3,1625,309
2,65,1625,1626,2,3,1650,310
2,66,1650,1651,2,3,1675,311
2,67,1675,1676,2,3,1700,312
2,68,1700,1701,2,3,1725,313
2,69,1725,1726,2,3,1750,314
2,7,175,176,2,3,200,252
2,70,1750,1751,2,3,1775,315
2,71,1775,1776,2,3,1800,316
2,72,1800,1801,2,3,1825,317
2,73,1825,1826,2,3,1850,318
2,74,1850,1851,2,3,1875,319
2,75,1875,1876,2,3,1900,320
2,76,1900,1901,2,3,1925,321
2,77,1925,1926,2,3,1950,322
2,78,1950,1951,2,3,1975,323
2,79,1975,1976,2,3,2000,324
2,8,200,201,2,3,225,253
2,80,2000,2001,2,3,2025,325
2,81,2025,2026,2,3,2050,326
2,82,2050,2051,2,3,2075,327
2,83,2075,2076,2,3,2100,328
2,9,225,226,2,3,250,254
3,0,0,1,4,6,30,329
3,1,30,31,4,6,60,330
3,10,300,301,4,6,330,339
3,11,330,331,4,6,360,340
3,12,360,361,4,6,390,341
3,13,390,391,4,6,420,342
3,14,420,421,4,6,450,343
3,15,450,451,4,6,480,344
3,16,480,481,4,6,510,345
3,17,510,511,4,6,540,346
3,18,540,541,4,6,570,347
3,19,570,571,4,6,600,348
3,2,60,61,4,6,90,331
3,20,600,601,4,6,630,349
3,21,630,631,4,6,660,350
3,22,660,661,4,6,690,351
3,23,690,691,4,6,720,352
3,24,720,721,4,6,750,353
3,25,750,751,4,6,780,354
3,26,780,781,4,6,810,355
3,27,810,811,4,6,840,356
3,28,840,841,4,6,870,357
3,29,870,871,4,6,900,358
3,3,90,91,4,6,120,332
3,30,900,901,4,6,930,359
3,31,930,931,4,6,960,360
3,32,960,961,4,6,990,361
3,33,990,991,4,6,1020,362
3,34,1020,1021,4,6,1050,363
3,35,1050,1051,4,6,1080,364
3,36,1080,1081,4,6,1110,365
3,37,1110,1111,4,6,1140,366
3,38,1140,1141,4,6,1170,367
3,39,1170,1171,4,6,1200,368
3,4,120,121,4,6,150,333
3,40,1200,1201,4,6,1230,369
3,41,1230,1231,4,6,1260,370
3,42,1260,1261,4,6,1290,371
3,43,1290,1291,4,6,1320,372
3,44,1320,1321,4,6,1350,373
3,45,1350,1351,4,6,1380,374
3,46,1380,1381,4,6,1410,375
3,47,1410,1411,4,6,1440,376
3,48,1440,1441,4,6,1470,377
3,49,1470,1471,4,6,1500,378
3,5,150,151,4,6,180,334
3,50,1500,1501,4,6,1530,379
3,51,1530,1531,4,6,1560,380
3,52,1560,1561,4,6,1590,381
3,53,1590,1591,4,6,1620,382
3,54,1620,1621,4,6,1650,383
3,55,1650,1651,4,6,1680,384
3,56,1680,1681,4,6,1710,385
3,57,1710,1711,4,6,1740,386
3,58,1740,1741,4,6,1770,387
3,59,1770,1771,4,6,1800,388
3,6,180,181,4,6,210,335
3,60,1800,1801,4,6,1830,389
3,61,1830,1831,4,6,1860,390
3,62,1860,1861,4,6,1890,391
3,63,1890,1891,4,6,1920,392
3,64,1920,1921,4,6,1950,393
3,65,1950,1951,4,6,1980,394
3,66,1980,1981,4,6,2010,395
3,67,2010,2011,4,6,2040,396
3,68,2040,2041,4,6,2070,397
3,69,2070,2071,4,6,2100,398
3,7,210,211,4,6,240,336
3,8,240,241,4,6,270,337
3,9,270,271,4,6,300,338
4,0,0,1,2,2,30,399
4,1,30,31,2,2,60,400
4,10,300,301,2,2,330,409
4,11,330,331,2,2,360,410
4,12,360,361,2,2,390,411
4,13,390,391,2,2,420,412
4,14,420,421,2,2,450,413
4,15,450,451,2,2,480,414
4,16,480,481,2,2,510,415
4,17,510,511,2,2,540,416
4,18,540,541,2,2,570,417
4,19,570,571,2,2,600,418
4,2,60,61,2,2,90,401
4,20,600,601,2,2,630,419
4,21,630,631,2,2,660,420
4,22,660,661,2,2,690,421
4,23,690,691,2,2,720,422
4,24,720,721,2,2,750,423
4,25,750,751,2,2,780,424
4,26,780,781,2,2,810,425
4,27,810,811,2,2,840,426
4,28,840,841,2,2,870,427
4,29,870,871,2,2,900,428
4,3,90,91,2,2,120,402
4,30,900,901,2,2,930,429
4,31,930,931,2,2,960,430
4,32,960,961,2,2,990,431
4,33,990,991,2,2,1020,432
4,34,1020,1021,2,2,1050,433
4,35,1050,1051,2,2,1080,434
4,36,1080,1081,2,2,1110,435
4,37,1110,1111,2,2,1140,436
4,38,1140,1141,2,2,1170,437
4,39,1170,1171,2,2,1200,438
4,4,120,121,2,2,150,403
4,40,1200,1201,2,2,1230,439
4,41,1230,1231,2,2,1260,440
4,42,1260,1261,2,2,1290,441
4,43,1290,1291,2,2,1320,442
4,44,1320,1321,2,2,1350,443
4,45,1350,1351,2,2,1380,444
4,46,1380,1381,2,2,1410,445
4,47,1410,1411,2,2,1440,446
4,48,1440,1441,2,2,1470,447
4,49,1470,1471,2,2,1500,448
4,5,150,151,2,2,180,404
4,50,1500,1501,2,2,1530,449
4,51,1530,1531,2,2,1560,450
4,52,1560,1561,2,2,1590,451
4,53,1590,1591,2,2,1620,452
4,54,1620,1621,2,2,1650,453
4,55,1650,1651,2,2,1680,454
4,56,1680,1681,2,2,1710,455
4,57,1710,1711,2,2,1740,456
4,58,1740,1741,2,2,1770,457
4,59,1770,1771,2,2,1800,458
4,6,180,181,2,2,210,405
4,60,1800,1801,2,2,1830,459
4,61,1830,1831,2,2,1860,460
4,62,1860,1861,2,2,1890,461
4,63,1890,1891,2,2,1920,462
4,64,1920,1921,2,2,1950,463
4,65,1950,1951,2,2,1980,464
4,66,1980,1981,2,2,2010,465
4,67,2010,2011,2,2,2040,466
4,68,2040,2041,2,2,2070,467
4,69,2070,2071,2,2,2100,468
4,7,210,211,2,2,240,406
4,8,240,241,2,2,270,407
4,9,270,271,2,2,300,408
5,0,0,1,2,2,35,469
5,1,35,36,2,2,70,470
5,10,350,351,2,2,385,479
5,11,385,386,2,2,420,480
5,12,420,421,2,2,455,481
5,13,455,456,2,2,490,482
5,14,490,491,2,2,525,483
5,15,525,526,2,2,560,484
5,16,560,561,2,2,595,485
5,17,595,596,2,2,630,486
5,18,630,631,2,2,665,487
5,19,665,666,2,2,700,488
5,2,70,71,2,2,105,471
5,20,700,701,2,2,735,489
5,21,735,736,2,2,770,490
5,22,770,771,2,2,805,491
5,23,805,806,2,2,840,492
5,24,840,841,2,2,875,493
5,25,875,876,2,2,910,494
5,26,910,911,2,2,945,495
5,27,945,946,2,2,980,496
5,28,980,981,2,2,1015,497
5,29,1015,1016,2,2,1050,498
5,3,105,106,2,2,140,472
5,30,1050,1051,2,2,1085,499
5,31,1085,1086,2,2,1120,500
5,32,1120,1121,2,2,1155,501
5,33,1155,1156,2,2,1190,502
5,34,1190,1191,2,2,1225,503
5,35,1225,1226,2,2,1260,504
5,36,1260,1261,2,2,1295,505
5,37,1295,1296,2,2,1330,506
5,38,1330,1331,2,2,1365,507
5,39,1365,1366,2,2,1400,508
5,4,140,141,2,2,175,473
5,40,1400,1401,2,2,1435,509
5,41,1435,1436,2,2,1470,510
5,42,1470,1471,2,2,1505,511
5,43,1505,1506,2,2,1540,512
5,44,1540,1541,2,2,1575,513
5,45,1575,1576,2,2,1610,514
5,46,1610,1611,2,2,1645,515
5,47,1645,1646,2,2,1680,516
5,48,1680,1681,2,2,1715,517
5,49,1715,1716,2,2,1750,518
5,5,175,176,2,2,210,474
5,50,1750,1751,2,2,1785,519
5,51,1785,1786,2,2,1820,520
5,52,1820,1821,2,2,1855,521
5,53,1855,1856,2,2,1890,522
5,54,1890,1891,2,2,1925,523
5,55,1925,1926,2,2,1960,524
5,56,1960,1961,2,2,1995,525
5,57,1995,1996,2,2,2030,526
5,58,2030,2031,2,2,2065,527
5,59,2065,2066,2,2,2100,528
5,6,210,211,2,2,245,475
5,7,245,246,2,2,280,476
5,8,280,281,2,2,315,477
5,9,315,316,2,2,350,478
6,0,0,1,5,8,35,529
6,1,35,36,5,8,70,530
6,10,350,351,5,8,385,539
6,11,385,386,5,8,420,540
6,12,420,421,5,8,455,541
6,13,455,456,5,8,490,542
6,14,490,491,5,8,525,543
6,15,525,526,5,8,560,544
6,16,560,561,5,8,595,545
6,17,595,596,5,8,630,546
6,18,630,631,5,8,665,547
6,19,665,666,5,8,700,548
6,2,70,71,5,8,105,531
6,20,700,701,5,8,735,549
6,21,735,736,5,8,770,550
6,22,770,771,5,8,805,551
6,23,805,806,5,8,840,552
6,24,840,841,5,8,875,553
6,25,875,876,5,8,910,554
6,26,910,911,5,8,945,555
6,27,945,946,5,8,980,556
6,28,980,981,5,8,1015,557
6,29,1015,1016,5,8,1050,558
6,3,105,106,5,8,140,532
6,30,1050,1051,5,8,1085,559
6,31,1085,1086,5,8,1120,560
6,32,1120,1121,5,8,1155,561
6,33,1155,1156,5,8,1190,562
6,34,1190,1191,5,8,1225,563
6,35,1225,1226,5,8,1260,564
6,36,1260,1261,5,8,1295,565
6,37,1295,1296,5,8,1330,566
6,38,1330,1331,5,8,1365,567
6,39,1365,1366,5,8,1400,568
6,4,140,141,5,8,175,533
6,40,1400,1401,5,8,1435,569
6,41,1435,1436,5,8,1470,570
6,42,1470,1471,5,8,1505,571
6,43,1505,1506,5,8,1540,572
6,44,1540,1541,5,8,1575,573
6,45,1575,1576,5,8,1610,574
6,46,1610,1611,5,8,1645,575
6,47,1645,1646,5,8,1680,576
6,48,1680,1681,5,8,1715,577
6,49,1715,1716,5,8,1750,578
6,5,175,176,5,8,210,534
6,50,1750,1751,5,8,1785,579
6,51,1785,1786,5,8,1820,580
6,52,1820,1821,5,8,1855,581
6,53,1855,1856,5,8,1890,582
6,54,1890,1891,5,8,1925,583
6,55,1925,1926,5,8,1960,584
6,56,1960,1961,5,8,1995,585
6,57,1995,1996,5,8,2030,586
6,58,2030,2031,5,8,2065,587
6,59,2065,2066,5,8,2100,588
6,6,210,211,5,8,245,535
6,7,245,246,5,8,280,536
6,8,280,281,5,8,315,537
6,9,315,316,5,8,350,538
7,0,0,3,19,31,70,589
7,1,70,73,19,31,140,590
7,10,700,703,19,31,770,599
7,11,770,773,19,31,840,600
7,12,840,843,19,31,910,601
7,13,910,913,19,31,980,602
7,14,980,983,19,31,1050,603
7,15,1050,1053,19,31,1120,604
7,16,1120,1123,19,31,1190,605
7,17,1190,1193,19,31,1260,606
7,18,1260,1263,19,31,1330,607
7,19,1330,1333,19,31,1400,608
7,2,140,143,19,31,210,591
7,20,1400,1403,19,31,1470,609
7,21,1470,1473,19,31,1540,610
7,22,1540,1543,19,31,1610,611
7,23,1610,1613,19,31,1680,612
7,24,1680,1683,19,31,1750,613
7,25,1750,1753,19,31,1820,614
7,26,1820,1823,19,31,1890,615
7,27,1890,1893,19,31,1960,616
7,28,1960,1963,19,31,2030,617
7,29,2030,2033,19,31,2100,618
7,3,210,213,19,31,280,592
7,4,280,283,19,31,350,593
7,5,350,353,19,31,420,594
7,6,420,423,19,31,490,595
7,7,490,493,19,31,560,596
7,8,560,563,19,31,630,597
7,9,630,633,19,31,700,598
