Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 11, 1, 1
0, 10, 101, 101, 1, 1
0, 100, 1001, 1001, 1, 1
0, 101, 1011, 1011, 1, 1
0, 102, 1021, 1021, 1, 1
0, 103, 1031, 1031, 1, 1
0, 104, 1041, 1041, 1, 1
0, 105, 1051, 1051, 1, 1
0, 106, 1061, 1061, 1, 1
0, 107, 1071, 1071, 1, 1
0, 108, 1081, 1081, 1, 1
0, 109, 1091, 1091, 1, 1
0, 11, 111, 111, 1, 1
0, 110, 1101, 1101, 1, 1
0, 111, 1111, 1111, 1, 1
0, 112, 1121, 1121, 1, 1
0, 113, 1131, 1131, 1, 1
0, 114, 1141, 1141, 1, 1
0, 115, 1151, 1151, 1, 1
0, 116, 1161, 1161, 1, 1
0, 117, 1171, 1171, 1, 1
0, 118, 1181, 1181, 1, 1
0, 119, 1191, 1191, 1, 1
0, 12, 121, 121, 1, 1
0, 13, 131, 131, 1, 1
0, 14, 141, 141, 1, 1
0, 15, 151, 151, 1, 1
0, 16, 161, 161, 1, 1
0, 17, 171, 171, 1, 1
0, 18, 181, 181, 1, 1
0, 19, 191, 191, 1, 1
0, 2, 21, 21, 1, 1
0, 20, 201, 201, 1, 1
0, 21, 211, 211, 1, 1
0, 22, 221, 221, 1, 1
0, 23, 231, 231, 1, 1
0, 24, 241, 241, 1, 1
0, 25, 251, 251, 1, 1
0, 26, 261, 261, 1, 1
0, 27, 271, 271, 1, 1
0, 28, 281, 281, 1, 1
0, 29, 291, 291, 1, 1
0, 3, 31, 31, 1, 1
0, 30, 301, 301, 1, 1
0, 31, 311, 311, 1, 1
0, 32, 321, 321, 1, 1
0, 33, 331, 331, 1, 1
0, 34, 341, 341, 1, 1
0, 35, 351, 351, 1, 1
0, 36, 361, 361, 1, 1
0, 37, 371, 371, 1, 1
0, 38, 381, 381, 1, 1
0, 39, 391, 391, 1, 1
0, 4, 41, 41, 1, 1
0, 40, 401, 401, 1, 1
0, 41, 411, 411, 1, 1
0, 42, 421, 421, 1, 1
0, 43, 431, 431, 1, 1
0, 44, 441, 441, 1, 1
0, 45, 451, 451, 1, 1
0, 46, 461, 461, 1, 1
0, 47, 471, 471, 1, 1
0, 48, 481, 481, 1, 1
0, 49, 491, 491, 1, 1
0, 5, 51, 51, 1, 1
0, 50, 501, 501, 1, 1
0, 51, 511, 511, 1, 1
0, 52, 521, 521, 1, 1
0, 53, 531, 531, 1, 1
0, 54, 541, 541, 1, 1
0, 55, 551, 551, 1, 1
0, 56, 561, 561, 1, 1
0, 57, 571, 571, 1, 1
0, 58, 581, 581, 1, 1
0, 59, 591, 591, 1, 1
0, 6, 61, 61, 1, 1
0, 60, 601, 601, 1, 1
0, 61, 611, 611, 1, 1
0, 62, 621, 621, 1, 1
0, 63, 631, 631, 1, 1
0, 64, 641, 641, 1, 1
0, 65, 651, 651, 1, 1
0, 66, 661, 661, 1, 1
0, 67, 671, 671, 1, 1
0, 68, 681, 681, 1, 1
0, 69, 691, 691, 1, 1
0, 7, 71, 71, 1, 1
0, 70, 701, 701, 1, 1
0, 71, 711, 711, 1, 1
0, 72, 721, 721, 1, 1
0, 73, 731, 731, 1, 1
0, 74, 741, 741, 1, 1
0, 75, 751, 751, 1, 1
0, 76, 761, 761, 1, 1
0, 77, 771, 771, 1, 1
0, 78, 781, 781, 1, 1
0, 79, 791, 791, 1, 1
0, 8, 81, 81, 1, 1
0, 80, 801, 801, 1, 1
0, 81, 811, 811, 1, 1
0, 82, 821, 821, 1, 1
0, 83, 831, 831, 1, 1
0, 84, 841, 841, 1, 1
0, 85, 851, 851, 1, 1
0, 86, 861, 861, 1, 1
0, 87, 871, 871, 1, 1
0, 88, 881, 881, 1, 1
0, 89, 891, 891, 1, 1
0, 9, 91, 91, 1, 1
0, 90, 901, 901, 1, 1
0, 91, 911, 911, 1, 1
0, 92, 921, 921, 1, 1
0, 93, 931, 931, 1, 1
0, 94, 941, 941, 1, 1
0, 95, 951, 951, 1, 1
0, 96, 961, 961, 1, 1
0, 97, 971, 971, 1, 1
0, 98, 981, 981, 1, 1
0, 99, 991, 991, 1, 1
1, 0, 8, 12, 8, 12
1, 1, 28, 32, 8, 12
1, 10, 208, 212, 8, 12
1, 11, 228, 232, 8, 12
1, 12, 248, 252, 8, 12
1, 13, 268, 272, 8, 12
1, 14, 288, 292, 8, 12
1, 15, 308, 312, 8, 12
1, 16, 328, 332, 8, 12
1, 17, 348, 352, 8, 12
1, 18, 368, 372, 8, 12
1, 19, 388, 392, 8, 12
1, 2, 48, 52, 8, 12
1, 20, 408, 412, 8, 12
1, 21, 428, 432, 8, 12
1, 22, 448, 452, 8, 12
1, 23, 468, 472, 8, 12
1, 24, 488, 492, 8, 12
1, 25, 508, 512, 8, 12
1, 26, 528, 532, 8, 12
1, 27, 548, 552, 8, 12
1, 28, 568, 572, 8, 12
1, 29, 588, 592, 8, 12
1, 3, 68, 72, 8, 12
1, 30, 608, 612, 8, 12
1, 31, 628, 632, 8, 12
1, 32, 648, 652, 8, 12
1, 33, 668, 672, 8, 12
1, 34, 688, 692, 8, 12
1, 35, 708, 712, 8, 12
1, 36, 728, 732, 8, 12
1, 37, 748, 752, 8, 12
1, 38, 768, 772, 8, 12
1, 39, 788, 792, 8, 12
1, 4, 88, 92, 8, 12
1, 40, 808, 812, 8, 12
1, 41, 828, 832, 8, 12
1, 42, 848, 852, 8, 12
1, 43, 868, 872, 8, 12
1, 44, 888, 892, 8, 12
1, 45, 908, 912, 8, 12
1, 46, 928, 932, 8, 12
1, 47, 948, 952, 8, 12
1, 48, 968, 972, 8, 12
1, 49, 988, 992, 8, 12
1, 5, 108, 112, 8, 12
1, 50, 1008, 1012, 8, 12
1, 51, 1028, 1032, 8, 12
1, 52, 1048, 1052, 8, 12
1, 53, 1068, 1072, 8, 12
1, 54, 1088, 1092, 8, 12
1, 55, 1108, 1112, 8, 12
1, 56, 1128, 1132, 8, 12
1, 57, 1148, 1152, 8, 12
1, 58, 1168, 1172, 8, 12
1, 59, 1188, 1192, 8, 12
1, 6, 128, 132, 8, 12
1, 7, 148, 152, 8, 12
1, 8, 168, 172, 8, 12
1, 9, 188, 192, 8, 12
2, 0, 1, 4, 1, 4
2, 1, 31, 31, 1, 1
2, 10, 301, 304, 1, 4
2, 11, 331, 331, 1, 1
2, 12, 361, 364, 1, 4
2, 13, 391, 391, 1, 1
2, 14, 421, 424, 1, 4
2, 15, 451, 451, 1, 1
2, 16, 481, 484, 1, 4
2, 17, 511, 511, 1, 1
2, 18, 541, 544, 1, 4
2, 19, 571, 571, 1, 1
2, 2, 61, 64, 1, 4
2, 20, 601, 604, 1, 4
2, 21, 631, 631, 1, 1
2, 22, 661, 664, 1, 4
2, 23, 691, 691, 1, 1
2, 24, 721, 724, 1, 4
2, 25, 751, 751, 1, 1
2, 26, 781, 784, 1, 4
2, 27, 811, 811, 1, 1
2, 28, 841, 844, 1, 4
2, 29, 871, 871, 1, 1
2, 3, 91, 91, 1, 1
2, 30, 901, 904, 1, 4
2, 31, 931, 931, 1, 1
2, 32, 961, 964, 1, 4
2, 33, 991, 991, 1, 1
2, 34, 1021, 1024, 1, 4
2, 35, 1051, 1051, 1, 1
2, 36, 1081, 1084, 1, 4
2, 37, 1111, 1111, 1, 1
2, 38, 1141, 1144, 1, 4
2, 39, 1171, 1171, 1, 1
2, 4, 121, 124, 1, 4
2, 5, 151, 151, 1, 1
2, 6, 181, 184, 1, 4
2, 7, 211, 211, 1, 1
2, 8, 241, 244, 1, 4
2, 9, 271, 271, 1, 1
3, 0, 5, 10, 5, 10
3, 1, 45, 50, 5, 10
3, 10, 405, 410, 5, 10
3, 11, 445, 450, 5, 10
3, 12, 485, 490, 5, 10
3, 13, 525, 530, 5, 10
3, 14, 565, 570, 5, 10
3, 15, 605, 610, 5, 10
3, 16, 645, 650, 5, 10
3, 17, 685, 690, 5, 10
3, 18, 725, 730, 5, 10
3, 19, 765, 770, 5, 10
3, 2, 85, 90, 5, 10
3, 20, 805, 810, 5, 10
3, 21, 845, 850, 5, 10
3, 22, 885, 890, 5, 10
3, 23, 925, 930, 5, 10
3, 24, 965, 970, 5, 10
3, 25, 1005, 1010, 5, 10
3, 26, 1045, 1050, 5, 10
3, 27, 1085, 1090, 5, 10
3, 28, 1125, 1130, 5, 10
3, 29, 1165, 1170, 5, 10
3, 3, 125, 130, 5, 10
3, 4, 165, 170, 5, 10
3, 5, 205, 210, 5, 10
3, 6, 245, 250, 5, 10
3, 7, 285, 290, 5, 10
3, 8, 325, 330, 5, 10
3, 9, 365, 370, 5, 10
4, 0, 3, 10, 3, 10
4, 1, 53, 55, 3, 5
4, 10, 503, 508, 3, 8
4, 11, 553, 555, 3, 5
4, 12, 603, 610, 3, 10
4, 13, 653, 655, 3, 5
4, 14, 703, 708, 3, 8
4, 15, 753, 755, 3, 5
4, 16, 803, 810, 3, 10
4, 17, 853, 855, 3, 5
4, 18, 903, 908, 3, 8
4, 19, 953, 955, 3, 5
4, 2, 103, 108, 3, 8
4, 20, 1003, 1010, 3, 10
4, 21, 1053, 1055, 3, 5
4, 22, 1103, 1108, 3, 8
4, 23, 1153, 1155, 3, 5
4, 3, 153, 155, 3, 5
4, 4, 203, 210, 3, 10
4, 5, 253, 255, 3, 5
4, 6, 303, 308, 3, 8
4, 7, 353, 355, 3, 5
4, 8, 403, 410, 3, 10
4, 9, 453, 455, 3, 5
5, 0, 2, 8, 2, 8
5, 1, 62, 65, 2, 5
5, 10, 602, 608, 2, 8
5, 11, 662, 665, 2, 5
5, 12, 722, 727, 2, 7
5, 13, 782, 785, 2, 5
5, 14, 842, 847, 2, 7
5, 15, 902, 906, 2, 6
5, 16, 962, 967, 2, 7
5, 17, 1022, 1025, 2, 5
5, 18, 1082, 1087, 2, 7
5, 19, 1142, 1145, 2, 5
5, 2, 122, 127, 2, 7
5, 3, 182, 185, 2, 5
5, 4, 242, 247, 2, 7
5, 5, 302, 306, 2, 6
5, 6, 362, 367, 2, 7
5, 7, 422, 425, 2, 5
5, 8, 482, 487, 2, 7
5, 9, 542, 545, 2, 5
6, 0, 3, 12, 3, 12
6, 1, 78, 80, 3, 5
6, 10, 753, 757, 3, 7
6, 11, 828, 830, 3, 5
6, 12, 903, 910, 3, 10
6, 13, 978, 980, 3, 5
6, 14, 1053, 1057, 3, 7
6, 15, 1128, 1130, 3, 5
6, 2, 153, 157, 3, 7
6, 3, 228, 230, 3, 5
6, 4, 303, 310, 3, 10
6, 5, 378, 380, 3, 5
6, 6, 453, 457, 3, 7
6, 7, 528, 530, 3, 5
6, 8, 603, 612, 3, 12
6, 9, 678, 680, 3, 5
7, 0, 3, 12, 3, 12
7, 1, 83, 89, 3, 9
7, 10, 803, 810, 3, 10
7, 11, 883, 889, 3, 9
7, 12, 963, 969, 3, 9
7, 13, 1043, 1049, 3, 9
7, 14, 1123, 1130, 3, 10
7, 2, 163, 169, 3, 9
7, 3, 243, 249, 3, 9
7, 4, 323, 329, 3, 9
7, 5, 403, 410, 3, 10
7, 6, 483, 489, 3, 9
7, 7, 563, 569, 3, 9
7, 8, 643, 649, 3, 9
7, 9, 723, 729, 3, 9
