Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1540, 12020, 1540, 12020
0, 1, 0, 9223372036854775807, 0, 9223372036854767807
0, 10, 0, 9223372036854775807, 0, 9223372036854695807
0, 100, 0, 9223372036854775807, 0, 9223372036853975807
0, 101, 0, 9223372036854775807, 0, 9223372036853967807
0, 102, 0, 9223372036854775807, 0, 9223372036853959807
0, 103, 0, 9223372036854775807, 0, 9223372036853951807
0, 104, 0, 9223372036854775807, 0, 9223372036853943807
0, 105, 0, 9223372036854775807, 0, 9223372036853935807
0, 106, 0, 9223372036854775807, 0, 9223372036853927807
0, 107, 0, 9223372036854775807, 0, 9223372036853919807
0, 108, 0, 9223372036854775807, 0, 9223372036853911807
0, 109, 0, 9223372036854775807, 0, 9223372036853903807
0, 11, 0, 9223372036854775807, 0, 9223372036854687807
0, 110, 0, 9223372036854775807, 0, 9223372036853895807
0, 111, 0, 9223372036854775807, 0, 9223372036853887807
0, 112, 0, 9223372036854775807, 0, 9223372036853879807
0, 113, 0, 9223372036854775807, 0, 9223372036853871807
0, 114, 0, 9223372036854775807, 0, 9223372036853863807
0, 115, 0, 9223372036854775807, 0, 9223372036853855807
0, 116, 0, 9223372036854775807, 0, 9223372036853847807
0, 117, 0, 9223372036854775807, 0, 9223372036853839807
0, 118, 0, 9223372036854775807, 0, 9223372036853831807
0, 119, 0, 9223372036854775807, 0, 9223372036853823807
0, 12, 0, 9223372036854775807, 0, 9223372036854679807
0, 120, 0, 9223372036854775807, 0, 9223372036853815807
0, 121, 0, 9223372036854775807, 0, 9223372036853807807
0, 122, 0, 9223372036854775807, 0, 9223372036853799807
0, 123, 0, 9223372036854775807, 0, 9223372036853791807
0, 124, 0, 9223372036854775807, 0, 9223372036853783807
0, 125, 0, 9223372036854775807, 0, 9223372036853775807
0, 126, 0, 9223372036854775807, 0, 9223372036853767807
0, 127, 0, 9223372036854775807, 0, 9223372036853759807
0, 128, 0, 9223372036854775807, 0, 9223372036853751807
0, 129, 0, 9223372036854775807, 0, 9223372036853743807
0, 13, 0, 9223372036854775807, 0, 9223372036854671807
0, 130, 0, 9223372036854775807, 0, 9223372036853735807
0, 131, 0, 9223372036854775807, 0, 9223372036853727807
0, 132, 0, 9223372036854775807, 0, 9223372036853719807
0, 133, 0, 9223372036854775807, 0, 9223372036853711807
0, 134, 0, 9223372036854775807, 0, 9223372036853703807
0, 135, 0, 9223372036854775807, 0, 9223372036853695807
0, 136, 0, 9223372036854775807, 0, 9223372036853687807
0, 137, 0, 9223372036854775807, 0, 9223372036853679807
0, 138, 0, 9223372036854775807, 0, 9223372036853671807
0, 139, 0, 9223372036854775807, 0, 9223372036853663807
0, 14, 0, 9223372036854775807, 0, 9223372036854663807
0, 140, 0, 9223372036854775807, 0, 9223372036853655807
0, 141, 0, 9223372036854775807, 0, 9223372036853647807
0, 142, 0, 9223372036854775807, 0, 9223372036853639807
0, 143, 0, 9223372036854775807, 0, 9223372036853631807
0, 144, 0, 9223372036854775807, 0, 9223372036853623807
0, 145, 0, 9223372036854775807, 0, 9223372036853615807
0, 146, 0, 9223372036854775807, 0, 9223372036853607807
0, 147, 0, 9223372036854775807, 0, 9223372036853599807
0, 148, 0, 9223372036854775807, 0, 9223372036853591807
0, 149, 0, 9223372036854775807, 0, 9223372036853583807
0, 15, 0, 9223372036854775807, 0, 9223372036854655807
0, 150, 0, 9223372036854775807, 0, 9223372036853575807
0, 151, 0, 9223372036854775807, 0, 9223372036853567807
0, 152, 0, 9223372036854775807, 0, 9223372036853559807
0, 153, 0, 9223372036854775807, 0, 9223372036853551807
0, 154, 0, 9223372036854775807, 0, 9223372036853543807
0, 155, 0, 9223372036854775807, 0, 9223372036853535807
0, 156, 0, 9223372036854775807, 0, 9223372036853527807
0, 157, 0, 9223372036854775807, 0, 9223372036853519807
0, 158, 0, 9223372036854775807, 0, 9223372036853511807
0, 159, 0, 9223372036854775807, 0, 9223372036853503807
0, 16, 0, 9223372036854775807, 0, 9223372036854647807
0, 160, 0, 9223372036854775807, 0, 9223372036853495807
0, 161, 0, 9223372036854775807, 0, 9223372036853487807
0, 162, 0, 9223372036854775807, 0, 9223372036853479807
0, 163, 0, 9223372036854775807, 0, 9223372036853471807
0, 164, 0, 9223372036854775807, 0, 9223372036853463807
0, 165, 0, 9223372036854775807, 0, 9223372036853455807
0, 166, 0, 9223372036854775807, 0, 9223372036853447807
0, 167, 0, 9223372036854775807, 0, 9223372036853439807
