Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,245,2450,2450,4,6,2460,245
0,246,2460,2460,4,6,2470,246
0,247,2470,2470,4,6,2480,247
0,248,2480,2480,4,6,2490,248
0,249,2490,2490,4,6,2500,249
0,25,250,250,4,6,260,25
0,250,2500,2500,4,6,2510,250
0,251,2510,2510,4,6,2520,251
0,252,2520,2520,4,6,2530,252
0,253,2530,2530,4,6,2540,253
0,254,2540,2540,4,6,2550,254
0,255,2550,2550,4,6,2560,255
0,256,2560,2560,4,6,2570,256
0,257,2570,2570,4,6,2580,257
0,258,2580,2580,4,6,2590,258
0,259,2590,2590,4,6,2600,259
0,26,260,260,4,6,270,26
0,260,2600,2600,4,6,2610,260
0,261,2610,2610,4,6,2620,261
0,262,2620,2620,4,6,2630,262
0,263,2630,2630,4,6,2640,263
0,264,2640,2640,4,6,2650,264
0,265,2650,2650,4,6,2660,265
0,266,2660,2660,4,6,2670,266
0,267,2670,2670,4,6,2680,267
0,268,2680,2680,4,6,2690,268
0,269,2690,2690,4,6,2700,269
0,27,270,270,4,6,280,27
0,270,2700,2700,4,6,2710,270
0,271,2710,2710,4,6,2720,271
0,272,2720,2720,4,6,2730,272
0,273,2730,2730,4,6,2740,273
0,274,2740,2740,4,6,2750,274
0,275,2750,2750,4,6,2760,275
0,276,2760,2760,4,6,2770,276
0,277,2770,2770,4,6,2780,277
0,278,2780,2780,4,6,2790,278
0,279,2790,2790,4,6,2800,279
0,28,280,280,4,6,290,28
0,280,2800,2800,4,6,2810,280
0,281,2810,2810,4,6,2820,281
0,282,2820,2820,4,6,2830,282
0,283,2830,2830,4,6,2840,283
0,284,2840,2840,4,6,2850,284
0,285,2850,2850,4,6,2860,285
0,286,2860,2860,4,6,2870,286
0,287,2870,2870,4,6,2880,287
0,288,2880,2880,4,6,2890,288
0,289,2890,2890,4,6,2900,289
0,29,290,290,4,6,300,29
0,290,2900,2900,4,6,2910,290
0,291,2910,2910,4,6,2920,291
0,292,2920,2920,4,6,2930,292
0,293,2930,2930,4,6,2940,293
0,294,2940,2940,4,6,2950,294
0,295,2950,2950,4,6,2960,295
0,296,2960,2960,4,6,2970,296
0,297,2970,2970,4,6,2980,297
0,298,2980,2980,4,6,2990,298
0,299,2990,2990,4,6,3000,299
0,3,30,30,4,6,40,3
0,30,300,300,4,6,310,30
0,300,3000,3000,4,6,3010,300
0,301,3010,3010,4,6,3020,301
0,302,3020,3020,4,6,3030,302
0,303,3030,3030,4,6,3040,303
0,304,3040,3040,4,6,3050,304
0,305,3050,3050,4,6,3060,305
0,306,3060,3060,4,6,3070,306
0,307,3070,3070,4,6,3080,307
0,308,3080,3080,4,6,3090,308
0,309,3090,3090,4,6,3100,309
0,31,310,310,4,6,320,31
0,310,3100,3100,4,6,3110,310
0,311,3110,3110,4,6,3120,311
0,312,3120,3120,4,6,3130,312
0,313,3130,3130,4,6,3140,313
0,314,3140,3140,4,6,3150,314
0,315,3150,3150,4,6,3160,315
0,316,3160,3160,4,6,3170,316
0,317,3170,3170,4,6,3180,317
0,318,3180,3180,4,6,3190,318
0,319,3190,3190,4,6,3200,319
0,32,320,320,4,6,330,32
0,320,3200,3200,4,6,3210,320
0,321,3210,3210,4,6,3220,321
0,322,3220,3220,4,6,3230,322
0,323,3230,3230,4,6,3240,323
0,324,3240,3240,4,6,3250,324
0,325,3250,3250,4,6,3260,325
0,326,3260,3260,4,6,3270,326
0,327,3270,3270,4,6,3280,327
0,328,3280,3280,4,6,3290,328
0,329,3290,3290,4,6,3300,329
0,33,330,330,4,6,340,33
0,330,3300,3300,4,6,3310,330
0,331,3310,3310,4,6,3320,331
0,332,3320,3320,4,6,3330,332
0,333,3330,3330,4,6,3340,333
0,334,3340,3340,4,6,3350,334
0,335,3350,3350,4,6,3360,335
0,336,3360,3360,4,6,3370,336
0,337,3370,3370,4,6,3380,337
0,338,3380,3380,4,6,3390,338
0,339,3390,3390,4,6,3400,339
0,34,340,340,4,6,350,34
0,340,3400,3400,4,6,3410,340
0,341,3410,3410,4,6,3420,341
0,342,3420,3420,4,6,3430,342
0,343,3430,3430,4,6,3440,343
0,344,3440,3440,4,6,3450,344
0,345,3450,3450,4,6,3460,345
0,346,3460,3460,4,6,3470,346
0,347,3470,3470,4,6,3480,347
0,348,3480,3480,4,6,3490,348
0,349,3490,3490,4,6,3500,349
0,35,350,350,4,6,360,35
0,350,3500,3500,4,6,3510,350
0,351,3510,3510,4,6,3520,351
0,352,3520,3520,4,6,3530,352
0,353,3530,3530,4,6,3540,353
0,354,3540,3540,4,6,3550,354
0,355,3550,3550,4,6,3560,355
0,356,3560,3560,4,6,3570,356
0,357,3570,3570,4,6,3580,357
0,358,3580,3580,4,6,3590,358
0,359,3590,3590,4,6,3600,359
0,36,360,360,4,6,370,36
0,360,3600,3600,4,6,3610,360
0,361,3610,3610,4,6,3620,361
0,362,3620,3620,4,6,3630,362
0,363,3630,3630,4,6,3640,363
0,364,3640,3640,4,6,3650,364
0,365,3650,3650,4,6,3660,365
0,366,3660,3660,4,6,3670,366
0,367,3670,3670,4,6,3680,367
0,368,3680,3680,4,6,3690,368
0,369,3690,3690,4,6,3700,369
0,37,370,370,4,6,380,37
0,370,3700,3700,4,6,3710,370
0,371,3710,3710,4,6,3720,371
0,372,3720,3720,4,6,3730,372
0,373,3730,3730,4,6,3740,373
0,374,3740,3740,4,6,3750,374
0,375,3750,3750,4,6,3760,375
0,376,3760,3760,4,6,3770,376
0,377,3770,3770,4,6,3780,377
0,378,3780,3780,4,6,3790,378
0,379,3790,3790,4,6,3800,379
0,38,380,380,4,6,390,38
0,380,3800,3800,4,6,3810,380
0,381,3810,3810,4,6,3820,381
0,382,3820,3820,4,6,3830,382
0,383,3830,3830,4,6,3840,383
0,384,3840,3840,4,6,3850,384
0,385,3850,3850,4,6,3860,385
0,386,3860,3860,4,6,3870,386
0,387,3870,3870,4,6,3880,387
0,388,3880,3880,4,6,3890,388
0,389,3890,3890,4,6,3900,389
0,39,390,390,4,6,400,39
0,390,3900,3900,4,6,3910,390
0,391,3910,3910,4,6,3920,391
0,392,3920,3920,4,6,3930,392
0,393,3930,3930,4,6,3940,393
0,394,3940,3940,4,6,3950,394
0,395,3950,3950,4,6,3960,395
0,396,3960,3960,4,6,3970,396
0,397,3970,3970,4,6,3980,397
0,398,3980,3980,4,6,3990,398
0,399,3990,3990,4,6,4000,399
0,4,40,40,4,6,50,4
0,40,400,400,4,6,410,40
0,400,4000,4000,4,6,4010,400
0,401,4010,4010,4,6,4020,401
0,402,4020,4020,4,6,4030,402
0,403,4030,4030,4,6,4040,403
0,404,4040,4040,4,6,4050,404
0,405,4050,4050,4,6,4060,405
0,406,4060,4060,4,6,4070,406
0,407,4070,4070,4,6,4080,407
0,408,4080,4080,4,6,4090,408
0,409,4090,4090,4,6,4100,409
0,41,410,410,4,6,420,41
0,410,4100,4100,4,6,4110,410
0,411,4110,4110,4,6,4120,411
0,412,4120,4120,4,6,4130,412
0,413,4130,4130,4,6,4140,413
0,414,4140,4140,4,6,4150,414
0,415,4150,4150,4,6,4160,415
0,416,4160,4160,4,6,4170,416
0,417,4170,4170,4,6,4180,417
0,418,4180,4180,4,6,4190,418
0,419,4190,4190,4,6,4200,419
0,42,420,420,4,6,430,42
0,420,4200,4200,4,6,4210,420
0,421,4210,4210,4,6,4220,421
0,422,4220,4220,4,6,4230,422
0,423,4230,4230,4,6,4240,423
0,424,4240,4240,4,6,4250,424
0,425,4250,4250,4,6,4260,425
0,426,4260,4260,4,6,4270,426
0,427,4270,4270,4,6,4280,427
0,428,4280,4280,4,6,4290,428
0,429,4290,4290,4,6,4300,429
0,43,430,430,4,6,440,43
0,430,4300,4300,4,6,4310,430
0,431,4310,4310,4,6,4320,431
0,432,4320,4320,4,6,4330,432
0,433,4330,4330,4,6,4340,433
0,434,4340,4340,4,6,4350,434
0,435,4350,4350,4,6,4360,435
0,436,4360,4360,4,6,4370,436
0,437,4370,4370,4,6,4380,437
0,438,4380,4380,4,6,4390,438
0,439,4390,4390,4,6,4400,439
0,44,440,440,4,6,450,44
0,440,4400,4400,4,6,4410,440
0,441,4410,4410,4,6,4420,441
0,442,4420,4420,4,6,4430,442
0,443,4430,4430,4,6,4440,443
0,444,4440,4440,4,6,4450,444
0,445,4450,4450,4,6,4460,445
0,446,4460,4460,4,6,4470,446
0,447,4470,4470,4,6,4480,447
0,448,4480,4480,4,6,4490,448
0,449,4490,4490,4,6,4500,449
0,45,450,450,4,6,460,45
0,450,4500,4500,4,6,4510,450
0,451,4510,4510,4,6,4520,451
0,452,4520,4520,4,6,4530,452
0,453,4530,4530,4,6,4540,453
0,454,4540,4540,4,6,4550,454
0,455,4550,4550,4,6,4560,455
0,456,4560,4560,4,6,4570,456
0,457,4570,4570,4,6,4580,457
0,458,4580,4580,4,6,4590,458
0,459,4590,4590,4,6,4600,459
0,46,460,460,4,6,470,46
0,460,4600,4600,4,6,4610,460
0,461,4610,4610,4,6,4620,461
0,462,4620,4620,4,6,4630,462
0,463,4630,4630,4,6,4640,463
0,464,4640,4640,4,6,4650,464
0,465,4650,4650,4,6,4660,465
0,466,4660,4660,4,6,4670,466
0,467,4670,4670,4,6,4680,467
0,468,4680,4680,4,6,4690,468
0,469,4690,4690,4,6,4700,469
0,47,470,470,4,6,480,47
0,470,4700,4700,4,6,4710,470
0,471,4710,4710,4,6,4720,471
0,472,4720,4720,4,6,4730,472
0,473,4730,4730,4,6,4740,473
0,474,4740,4740,4,6,4750,474
0,475,4750,4750,4,6,4760,475
0,476,4760,4760,4,6,4770,476
0,477,4770,4770,4,6,4780,477
0,478,4780,4780,4,6,4790,478
0,479,4790,4790,4,6,4800,479
0,48,480,480,4,6,490,48
0,480,4800,4800,4,6,4810,480
0,481,4810,4810,4,6,4820,481
0,482,4820,4820,4,6,4830,482
0,483,4830,4830,4,6,4840,483
0,484,4840,4840,4,6,4850,484
0,485,4850,4850,4,6,4860,485
0,486,4860,4860,4,6,4870,486
0,487,4870,4870,4,6,4880,487
0,488,4880,4880,4,6,4890,488
0,489,4890,4890,4,6,4900,489
0,49,490,490,4,6,500,49
0,490,4900,4900,4,6,4910,490
0,491,4910,4910,4,6,4920,491
0,492,4920,4920,4,6,4930,492
0,493,4930,4930,4,6,4940,493
0,494,4940,4940,4,6,4950,494
0,495,4950,4950,4,6,4960,495
0,496,4960,4960,4,6,4970,496
0,497,4970,4970,4,6,4980,497
0,498,4980,4980,4,6,4990,498
0,499,4990,4990,4,6,5000,499
0,5,50,50,4,6,60,5
0,50,500,500,4,6,510,50
0,500,5000,5000,4,6,5010,500
0,501,5010,5010,4,6,5020,501
0,502,5020,5020,4,6,5030,502
0,503,5030,5030,4,6,5040,503
0,504,5040,5040,4,6,5050,504
0,505,5050,5050,4,6,5060,505
0,506,5060,5060,4,6,5070,506
0,507,5070,5070,4,6,5080,507
0,508,5080,5080,4,6,5090,508
0,509,5090,5090,4,6,5100,509
0,51,510,510,4,6,520,51
0,510,5100,5100,4,6,5110,510
0,511,5110,5110,4,6,5120,511
0,512,5120,5120,4,6,5130,512
0,513,5130,5130,4,6,5140,513
0,514,5140,5140,4,6,5150,514
0,515,5150,5150,4,6,5160,515
0,516,5160,5160,4,6,5170,516
0,517,5170,5170,4,6,5180,517
0,518,5180,5180,4,6,5190,518
0,519,5190,5190,4,6,5200,519
0,52,520,520,4,6,530,52
0,520,5200,5200,4,6,5210,520
0,521,5210,5210,4,6,5220,521
0,522,5220,5220,4,6,5230,522
0,523,5230,5230,4,6,5240,523
0,524,5240,5240,4,6,5250,524
0,525,5250,5250,4,6,5260,525
0,526,5260,5260,4,6,5270,526
0,527,5270,5270,4,6,5280,527
0,528,5280,5280,4,6,5290,528
0,529,5290,5290,4,6,5300,529
0,53,530,530,4,6,540,53
0,530,5300,5300,4,6,5310,530
0,531,5310,5310,4,6,5320,531
0,532,5320,5320,4,6,5330,532
0,533,5330,5330,4,6,5340,533
0,534,5340,5340,4,6,5350,534
0,535,5350,5350,4,6,5360,535
0,536,5360,5360,4,6,5370,536
0,537,5370,5370,4,6,5380,537
0,538,5380,5380,4,6,5390,538
0,539,5390,5390,4,6,5400,539
0,54,540,540,4,6,550,54
0,540,5400,5400,4,6,5410,540
0,541,5410,5410,4,6,5420,541
0,542,5420,5420,4,6,5430,542
0,543,5430,5430,4,6,5440,543
0,544,5440,5440,4,6,5450,544
0,545,5450,5450,4,6,5460,545
0,546,5460,5460,4,6,5470,546
0,547,5470,5470,4,6,5480,547
0,548,5480,5480,4,6,5490,548
0,549,5490,5490,4,6,5500,549
0,55,550,550,4,6,560,55
0,550,5500,5500,4,6,5510,550
0,551,5510,5510,4,6,5520,551
0,552,5520,5520,4,6,5530,552
0,553,5530,5530,4,6,5540,553
0,554,5540,5540,4,6,5550,554
0,555,5550,5550,4,6,5560,555
0,556,5560,5560,4,6,5570,556
0,557,5570,5570,4,6,5580,557
0,558,5580,5580,4,6,5590,558
0,559,5590,5590,4,6,5600,559
0,56,560,560,4,6,570,56
0,560,5600,5600,4,6,5610,560
0,561,5610,5610,4,6,5620,561
0,562,5620,5620,4,6,5630,562
0,563,5630,5630,4,6,5640,563
0,564,5640,5640,4,6,5650,564
0,565,5650,5650,4,6,5660,565
0,566,5660,5660,4,6,5670,566
0,567,5670,5670,4,6,5680,567
0,568,5680,5680,4,6,5690,568
0,569,5690,5690,4,6,5700,569
0,57,570,570,4,6,580,57
0,570,5700,5700,4,6,5710,570
0,571,5710,5710,4,6,5720,571
0,572,5720,5720,4,6,5730,572
0,573,5730,5730,4,6,5740,573
0,574,5740,5740,4,6,5750,574
0,575,5750,5750,4,6,5760,575
0,576,5760,5760,4,6,5770,576
0,577,5770,5770,4,6,5780,577
0,578,5780,5780,4,6,5790,578
0,579,5790,5790,4,6,5800,579
0,58,580,580,4,6,590,58
0,580,5800,5800,4,6,5810,580
0,581,5810,5810,4,6,5820,581
0,582,5820,5820,4,6,5830,582
0,583,5830,5830,4,6,5840,583
0,584,5840,5840,4,6,5850,584
0,59,590,590,4,6,600,59
0,6,60,60,4,6,70,6
0,60,600,600,4,6,610,60
0,61,610,610,4,6,620,61
0,62,620,620,4,6,630,62
0,63,630,630,4,6,640,63
0,64,640,640,4,6,650,64
0,65,650,650,4,6,660,65
0,66,660,660,4,6,670,66
0,67,670,670,4,6,680,67
0,68,680,680,4,6,690,68
0,69,690,690,4,6,700,69
0,7,70,70,4,6,80,7
0,70,700,700,4,6,710,70
0,71,710,710,4,6,720,71
0,72,720,720,4,6,730,72
0,73,730,730,4,6,740,73
0,74,740,740,4,6,750,74
0,75,750,750,4,6,760,75
0,76,760,760,4,6,770,76
0,77,770,770,4,6,780,77
0,78,780,780,4,6,790,78
0,79,790,790,4,6,800,79
0,8,80,80,4,6,90,8
0,80,800,800,4,6,810,80
0,81,810,810,4,6,820,81
0,82,820,820,4,6,830,82
0,83,830,830,4,6,840,83
0,84,840,840,4,6,850,84
0,85,850,850,4,6,860,85
0,86,860,860,4,6,870,86
0,87,870,870,4,6,880,87
0,88,880,880,4,6,890,88
0,89,890,890,4,6,900,89
0,9,90,90,4,6,100,9
0,90,900,900,4,6,910,90
0,91,910,910,4,6,920,91
0,92,920,920,4,6,930,92
0,93,930,930,4,6,940,93
0,94,940,940,4,6,950,94
0,95,950,950,4,6,960,95
0,96,960,960,4,6,970,96
0,97,970,970,4,6,980,97
0,98,980,980,4,6,990,98
0,99,990,990,4,6,1000,99
1,0,0,0,3,4,10,585
1,1,10,10,3,4,20,586
1,10,100,100,3,4,110,595
1,100,1000,1000,3,4,1010,685
1,101,1010,1010,3,4,1020,686
1,102,1020,1020,3,4,1030,687
1,103,1030,1030,3,4,1040,688
1,104,1040,1040,3,4,1050,689
1,105,1050,1050,3,4,1060,690
1,106,1060,1060,3,4,1070,691
1,107,1070,1070,3,4,1080,692
1,108,1080,1080,3,4,1090,693
1,109,1090,1090,3,4,1100,694
1,11,110,110,3,4,120,596
1,110,1100,1100,3,4,1110,695
1,111,1110,1110,3,4,1120,696
1,112,1120,1120,3,4,1130,697
1,113,1130,1130,3,4,1140,698
1,114,1140,1140,3,4,1150,699
1,115,1150,1150,3,4,1160,700
1,116,1160,1160,3,4,1170,701
1,117,1170,1170,3,4,1180,702
1,118,1180,1180,3,4,1190,703
1,119,1190,1190,3,4,1200,704
1,12,120,120,3,4,130,597
1,120,1200,1200,3,4,1210,705
1,121,1210,1210,3,4,1220,706
1,122,1220,1220,3,4,1230,707
1,123,1230,1230,3,4,1240,708
1,124,1240,1240,3,4,1250,709
1,125,1250,1250,3,4,1260,710
1,126,1260,1260,3,4,1270,711
1,127,1270,1270,3,4,1280,712
1,128,1280,1280,3,4,1290,713
1,129,1290,1290,3,4,1300,714
1,13,130,130,3,4,140,598
1,130,1300,1300,3,4,1310,715
1,131,1310,1310,3,4,1320,716
1,132,1320,1320,3,4,1330,717
1,133,1330,1330,3,4,1340,718
1,134,1340,1340,3,4,1350,719
1,135,1350,1350,3,4,1360,720
1,136,1360,1360,3,4,1370,721
1,137,1370,1370,3,4,1380,722
1,138,1380,1380,3,4,1390,723
1,139,1390,1390,3,4,1400,724
1,14,140,140,3,4,150,599
1,140,1400,1400,3,4,1410,725
1,141,1410,1410,3,4,1420,726
1,142,1420,1420,3,4,1430,727
1,143,1430,1430,3,4,1440,728
1,144,1440,1440,3,4,1450,729
1,145,1450,1450,3,4,1460,730
1,146,1460,1460,3,4,1470,731
1,147,1470,1470,3,4,1480,732
1,148,1480,1480,3,4,1490,733
1,149,1490,1490,3,4,1500,734
1,15,150,150,3,4,160,600
1,150,1500,1500,3,4,1510,735
1,151,1510,1510,3,4,1520,736
1,152,1520,1520,3,4,1530,737
1,153,1530,1530,3,4,1540,738
1,154,1540,1540,3,4,1550,739
1,155,1550,1550,3,4,1560,740
1,156,1560,1560,3,4,1570,741
1,157,1570,1570,3,4,1580,742
1,158,1580,1580,3,4,1590,743
1,159,1590,1590,3,4,1600,744
1,16,160,160,3,4,170,601
1,160,1600,1600,3,4,1610,745
1,161,1610,1610,3,4,1620,746
1,162,1620,1620,3,4,1630,747
1,163,1630,1630,3,4,1640,748
1,164,1640,1640,3,4,1650,749
1,165,1650,1650,3,4,1660,750
1,166,1660,1660,3,4,1670,751
1,167,1670,1670,3,4,1680,752
1,168,1680,1680,3,4,1690,753
1,169,1690,1690,3,4,1700,754
1,17,170,170,3,4,180,602
1,170,1700,1700,3,4,1710,755
1,171,1710,1710,3,4,1720,756
1,172,1720,1720,3,4,1730,757
1,173,1730,1730,3,4,1740,758
1,174,1740,1740,3,4,1750,759
1,175,1750,1750,3,4,1760,760
1,176,1760,1760,3,4,1770,761
1,177,1770,1770,3,4,1780,762
1,178,1780,1780,3,4,1790,763
1,179,1790,1790,3,4,1800,764
1,18,180,180,3,4,190,603
1,180,1800,1800,3,4,1810,765
1,181,1810,1810,3,4,1820,766
1,182,1820,1820,3,4,1830,767
1,183,1830,1830,3,4,1840,768
1,184,1840,1840,3,4,1850,769
1,185,1850,1850,3,4,1860,770
1,186,1860,1860,3,4,1870,771
1,187,1870,1870,3,4,1880,772
1,188,1880,1880,3,4,1890,773
1,189,1890,1890,3,4,1900,774
1,19,190,190,3,4,200,604
1,190,1900,1900,3,4,1910,775
1,191,1910,1910,3,4,1920,776
1,192,1920,1920,3,4,1930,777
1,193,1930,1930,3,4,1940,778
1,194,1940,1940,3,4,1950,779
1,195,1950,1950,3,4,1960,780
1,196,1960,1960,3,4,1970,781
1,197,1970,1970,3,4,1980,782
1,198,1980,1980,3,4,1990,783
1,199,1990,1990,3,4,2000,784
1,2,20,20,3,4,30,587
1,20,200,200,3,4,210,605
1,200,2000,2000,3,4,2010,785
1,201,2010,2010,3,4,2020,786
1,202,2020,2020,3,4,2030,787
1,203,2030,2030,3,4,2040,788
1,204,2040,2040,3,4,2050,789
1,205,2050,2050,3,4,2060,790
1,206,2060,2060,3,4,2070,791
1,207,2070,2070,3,4,2080,792
1,208,2080,2080,3,4,2090,793
1,209,2090,2090,3,4,2100,794
1,21,210,210,3,4,220,606
1,210,2100,2100,3,4,2110,795
1,211,2110,2110,3,4,2120,796
1,212,2120,2120,3,4,2130,797
1,213,2130,2130,3,4,2140,798
1,214,2140,2140,3,4,2150,799
1,215,2150,2150,3,4,2160,800
1,216,2160,2160,3,4,2170,801
1,217,2170,2170,3,4,2180,802
1,218,2180,2180,3,4,2190,803
1,219,2190,2190,3,4,2200,804
1,22,220,220,3,4,230,607
1,220,2200,2200,3,4,2210,805
1,221,2210,2210,3,4,2220,806
1,222,2220,2220,3,4,2230,807
1,223,2230,2230,3,4,2240,808
1,224,2240,2240,3,4,2250,809
1,225,2250,2250,3,4,2260,810
1,226,2260,2260,3,4,2270,811
1,227,2270,2270,3,4,2280,812
1,228,2280,2280,3,4,2290,813
1,229,2290,2290,3,4,2300,814
1,23,230,230,3,4,240,608
1,230,2300,2300,3,4,2310,815
1,231,2310,2310,3,4,2320,816
1,232,2320,2320,3,4,2330,817
1,233,2330,2330,3,4,2340,818
1,234,2340,2340,3,4,2350,819
1,235,2350,2350,3,4,2360,820
1,236,2360,2360,3,4,2370,821
1,237,2370,2370,3,4,2380,822
1,238,2380,2380,3,4,2390,823
1,239,2390,2390,3,4,2400,824
1,24,240,240,3,4,250,609
1,240,2400,2400,3,4,2410,825
1,241,2410,2410,3,4,2420,826
1,242,2420,2420,3,4,2430,827
1,243,2430,2430,3,4,2440,828
1,244,2440,2440,3,4,2450,829
1,245,2450,2450,3,4,2460,830
1,246,2460,2460,3,4,2470,831
1,247,2470,2470,3,4,2480,832
