Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,114,1140,1140,3,5,1150,429
1,115,1150,1150,3,5,1160,430
1,116,1160,1160,3,5,1170,431
1,117,1170,1170,3,5,1180,432
1,118,1180,1180,3,5,1190,433
1,119,1190,1190,3,5,1200,434
1,12,120,120,3,5,130,327
1,120,1200,1200,3,5,1210,435
1,121,1210,1210,3,5,1220,436
1,122,1220,1220,3,5,1230,437
1,123,1230,1230,3,5,1240,438
1,124,1240,1240,3,5,1250,439
1,125,1250,1250,3,5,1260,440
1,126,1260,1260,3,5,1270,441
1,127,1270,1270,3,5,1280,442
1,128,1280,1280,3,5,1290,443
1,129,1290,1290,3,5,1300,444
1,13,130,130,3,5,140,328
1,130,1300,1300,3,5,1310,445
1,131,1310,1310,3,5,1320,446
1,132,1320,1320,3,5,1330,447
1,133,1330,1330,3,5,1340,448
1,134,1340,1340,3,5,1350,449
1,135,1350,1350,3,5,1360,450
1,136,1360,1360,3,5,1370,451
1,137,1370,1370,3,5,1380,452
1,138,1380,1380,3,5,1390,453
1,139,1390,1390,3,5,1400,454
1,14,140,140,3,5,150,329
1,140,1400,1400,3,5,1410,455
1,141,1410,1410,3,5,1420,456
1,142,1420,1420,3,5,1430,457
1,143,1430,1430,3,5,1440,458
1,144,1440,1440,3,5,1450,459
1,145,1450,1450,3,5,1460,460
1,146,1460,1460,3,5,1470,461
1,147,1470,1470,3,5,1480,462
1,148,1480,1480,3,5,1490,463
1,149,1490,1490,3,5,1500,464
1,15,150,150,3,5,160,330
1,150,1500,1500,3,5,1510,465
1,151,1510,1510,3,5,1520,466
1,152,1520,1520,3,5,1530,467
1,153,1530,1530,3,5,1540,468
1,154,1540,1540,3,5,1550,469
1,155,1550,1550,3,5,1560,470
1,156,1560,1560,3,5,1570,471
1,157,1570,1570,3,5,1580,472
1,158,1580,1580,3,5,1590,473
1,159,1590,1590,3,5,1600,474
1,16,160,160,3,5,170,331
1,160,1600,1600,3,5,1610,475
1,161,1610,1610,3,5,1620,476
1,162,1620,1620,3,5,1630,477
1,163,1630,1630,3,5,1640,478
1,164,1640,1640,3,5,1650,479
1,165,1650,1650,3,5,1660,480
1,166,1660,1660,3,5,1670,481
1,167,1670,1670,3,5,1680,482
1,168,1680,1680,3,5,1690,483
1,169,1690,1690,3,5,1700,484
1,17,170,170,3,5,180,332
1,170,1700,1700,3,5,1710,485
1,171,1710,1710,3,5,1720,486
1,172,1720,1720,3,5,1730,487
1,173,1730,1730,3,5,1740,488
1,174,1740,1740,3,5,1750,489
1,175,1750,1750,3,5,1760,490
1,176,1760,1760,3,5,1770,491
1,177,1770,1770,3,5,1780,492
1,178,1780,1780,3,5,1790,493
1,179,1790,1790,3,5,1800,494
1,18,180,180,3,5,190,333
1,180,1800,1800,3,5,1810,495
1,181,1810,1810,3,5,1820,496
1,182,1820,1820,3,5,1830,497
1,183,1830,1830,3,5,1840,498
1,184,1840,1840,3,5,1850,499
1,185,1850,1850,3,5,1860,500
1,186,1860,1860,3,5,1870,501
1,187,1870,1870,3,5,1880,502
1,188,1880,1880,3,5,1890,503
1,189,1890,1890,3,5,1900,504
1,19,190,190,3,5,200,334
1,190,1900,1900,3,5,1910,505
1,191,1910,1910,3,5,1920,506
1,192,1920,1920,3,5,1930,507
1,193,1930,1930,3,5,1940,508
1,194,1940,1940,3,5,1950,509
1,195,1950,1950,3,5,1960,510
1,196,1960,1960,3,5,1970,511
1,197,1970,1970,3,5,1980,512
1,198,1980,1980,3,5,1990,513
1,199,1990,1990,3,5,2000,514
1,2,20,20,3,5,30,317
1,20,200,200,3,5,210,335
1,200,2000,2000,3,5,2010,515
1,201,2010,2010,3,5,2020,516
1,202,2020,2020,3,5,2030,517
1,203,2030,2030,3,5,2040,518
1,204,2040,2040,3,5,2050,519
1,205,2050,2050,3,5,2060,520
1,206,2060,2060,3,5,2070,521
1,207,2070,2070,3,5,2080,522
1,208,2080,2080,3,5,2090,523
1,209,2090,2090,3,5,2100,524
1,21,210,210,3,5,220,336
1,210,2100,2100,3,5,2110,525
1,211,2110,2110,3,5,2120,526
1,212,2120,2120,3,5,2130,527
1,213,2130,2130,3,5,2140,528
1,214,2140,2140,3,5,2150,529
1,215,2150,2150,3,5,2160,530
1,216,2160,2160,3,5,2170,531
1,217,2170,2170,3,5,2180,532
1,218,2180,2180,3,5,2190,533
1,219,2190,2190,3,5,2200,534
1,22,220,220,3,5,230,337
1,220,2200,2200,3,5,2210,535
1,221,2210,2210,3,5,2220,536
1,222,2220,2220,3,5,2230,537
1,223,2230,2230,3,5,2240,538
1,224,2240,2240,3,5,2250,539
1,225,2250,2250,3,5,2260,540
1,226,2260,2260,3,5,2270,541
1,227,2270,2270,3,5,2280,542
1,228,2280,2280,3,5,2290,543
1,229,2290,2290,3,5,2300,544
1,23,230,230,3,5,240,338
1,230,2300,2300,3,5,2310,545
1,231,2310,2310,3,5,2320,546
1,232,2320,2320,3,5,2330,547
1,233,2330,2330,3,5,2340,548
1,234,2340,2340,3,5,2350,549
1,235,2350,2350,3,5,2360,550
1,236,2360,2360,3,5,2370,551
1,237,2370,2370,3,5,2380,552
1,238,2380,2380,3,5,2390,553
1,239,2390,2390,3,5,2400,554
1,24,240,240,3,5,250,339
1,240,2400,2400,3,5,2410,555
1,241,2410,2410,3,5,2420,556
1,242,2420,2420,3,5,2430,557
1,243,2430,2430,3,5,2440,558
1,244,2440,2440,3,5,2450,559
1,245,2450,2450,3,5,2460,560
1,246,2460,2460,3,5,2470,561
1,247,2470,2470,3,5,2480,562
1,248,2480,2480,3,5,2490,563
1,249,2490,2490,3,5,2500,564
1,25,250,250,3,5,260,340
1,250,2500,2500,3,5,2510,565
1,251,2510,2510,3,5,2520,566
1,252,2520,2520,3,5,2530,567
1,253,2530,2530,3,5,2540,568
1,254,2540,2540,3,5,2550,569
1,255,2550,2550,3,5,2560,570
1,256,2560,2560,3,5,2570,571
1,257,2570,2570,3,5,2580,572
1,258,2580,2580,3,5,2590,573
1,259,2590,2590,3,5,2600,574
1,26,260,260,3,5,270,341
1,260,2600,2600,3,5,2610,575
1,261,2610,2610,3,5,2620,576
1,262,2620,2620,3,5,2630,577
1,263,2630,2630,3,5,2640,578
1,264,2640,2640,3,5,2650,579
1,265,2650,2650,3,5,2660,580
1,266,2660,2660,3,5,2670,581
1,267,2670,2670,3,5,2680,582
1,268,2680,2680,3,5,2690,583
1,269,2690,2690,3,5,2700,584
1,27,270,270,3,5,280,342
1,270,2700,2700,3,5,2710,585
1,271,2710,2710,3,5,2720,586
1,272,2720,2720,3,5,2730,587
1,273,2730,2730,3,5,2740,588
1,274,2740,2740,3,5,2750,589
1,275,2750,2750,3,5,2760,590
1,276,2760,2760,3,5,2770,591
1,277,2770,2770,3,5,2780,592
1,278,2780,2780,3,5,2790,593
1,279,2790,2790,3,5,2800,594
1,28,280,280,3,5,290,343
1,280,2800,2800,3,5,2810,595
1,281,2810,2810,3,5,2820,596
1,282,2820,2820,3,5,2830,597
1,283,2830,2830,3,5,2840,598
1,284,2840,2840,3,5,2850,599
1,285,2850,2850,3,5,2860,600
1,286,2860,2860,3,5,2870,601
1,287,2870,2870,3,5,2880,602
1,288,2880,2880,3,5,2890,603
1,289,2890,2890,3,5,2900,604
1,29,290,290,3,5,300,344
1,290,2900,2900,3,5,2910,605
1,291,2910,2910,3,5,2920,606
1,292,2920,2920,3,5,2930,607
1,293,2930,2930,3,5,2940,608
1,294,2940,2940,3,5,2950,609
1,295,2950,2950,3,5,2960,610
1,296,2960,2960,3,5,2970,611
1,297,2970,2970,3,5,2980,612
1,298,2980,2980,3,5,2990,613
1,299,2990,2990,3,5,3000,614
1,3,30,30,3,5,40,318
1,30,300,300,3,5,310,345
1,300,3000,3000,3,5,3010,615
1,301,3010,3010,3,5,3020,616
1,302,3020,3020,3,5,3030,617
1,303,3030,3030,3,5,3040,618
1,304,3040,3040,3,5,3050,619
1,305,3050,3050,3,5,3060,620
1,306,3060,3060,3,5,3070,621
1,307,3070,3070,3,5,3080,622
1,308,3080,3080,3,5,3090,623
1,309,3090,3090,3,5,3100,624
1,31,310,310,3,5,320,346
1,310,3100,3100,3,5,3110,625
1,311,3110,3110,3,5,3120,626
1,312,3120,3120,3,5,3130,627
1,313,3130,3130,3,5,3140,628
1,314,3140,3140,3,5,3150,629
1,32,320,320,3,5,330,347
1,33,330,330,3,5,340,348
1,34,340,340,3,5,350,349
1,35,350,350,3,5,360,350
1,36,360,360,3,5,370,351
1,37,370,370,3,5,380,352
1,38,380,380,3,5,390,353
1,39,390,390,3,5,400,354
1,4,40,40,3,5,50,319
1,40,400,400,3,5,410,355
1,41,410,410,3,5,420,356
1,42,420,420,3,5,430,357
1,43,430,430,3,5,440,358
1,44,440,440,3,5,450,359
1,45,450,450,3,5,460,360
1,46,460,460,3,5,470,361
1,47,470,470,3,5,480,362
1,48,480,480,3,5,490,363
1,49,490,490,3,5,500,364
1,5,50,50,3,5,60,320
1,50,500,500,3,5,510,365
1,51,510,510,3,5,520,366
1,52,520,520,3,5,530,367
1,53,530,530,3,5,540,368
1,54,540,540,3,5,550,369
1,55,550,550,3,5,560,370
1,56,560,560,3,5,570,371
1,57,570,570,3,5,580,372
1,58,580,580,3,5,590,373
1,59,590,590,3,5,600,374
1,6,60,60,3,5,70,321
1,60,600,600,3,5,610,375
1,61,610,610,3,5,620,376
1,62,620,620,3,5,630,377
1,63,630,630,3,5,640,378
1,64,640,640,3,5,650,379
1,65,650,650,3,5,660,380
1,66,660,660,3,5,670,381
1,67,670,670,3,5,680,382
1,68,680,680,3,5,690,383
1,69,690,690,3,5,700,384
1,7,70,70,3,5,80,322
1,70,700,700,3,5,710,385
1,71,710,710,3,5,720,386
1,72,720,720,3,5,730,387
1,73,730,730,3,5,740,388
1,74,740,740,3,5,750,389
1,75,750,750,3,5,760,390
1,76,760,760,3,5,770,391
1,77,770,770,3,5,780,392
1,78,780,780,3,5,790,393
1,79,790,790,3,5,800,394
1,8,80,80,3,5,90,323
1,80,800,800,3,5,810,395
1,81,810,810,3,5,820,396
1,82,820,820,3,5,830,397
1,83,830,830,3,5,840,398
1,84,840,840,3,5,850,399
1,85,850,850,3,5,860,400
1,86,860,860,3,5,870,401
1,87,870,870,3,5,880,402
1,88,880,880,3,5,890,403
1,89,890,890,3,5,900,404
1,9,90,90,3,5,100,324
1,90,900,900,3,5,910,405
1,91,910,910,3,5,920,406
1,92,920,920,3,5,930,407
1,93,930,930,3,5,940,408
1,94,940,940,3,5,950,409
1,95,950,950,3,5,960,410
1,96,960,960,3,5,970,411
1,97,970,970,3,5,980,412
1,98,980,980,3,5,990,413
1,99,990,990,3,5,1000,414
2,0,0,0,8,12,15,630
2,1,15,15,8,12,30,631
2,10,150,150,8,12,165,640
2,100,1500,1500,8,12,1515,730
2,101,1515,1515,8,12,1530,731
2,102,1530,1530,8,12,1545,732
2,103,1545,1545,8,12,1560,733
2,104,1560,1560,8,12,1575,734
2,105,1575,1575,8,12,1590,735
2,106,1590,1590,8,12,1605,736
2,107,1605,1605,8,12,1620,737
2,108,1620,1620,8,12,1635,738
2,109,1635,1635,8,12,1650,739
2,11,165,165,8,12,180,641
2,110,1650,1650,8,12,1665,740
2,111,1665,1665,8,12,1680,741
2,112,1680,1680,8,12,1695,742
2,113,1695,1695,8,12,1710,743
2,114,1710,1710,8,12,1725,744
2,115,1725,1725,8,12,1740,745
2,116,1740,1740,8,12,1755,746
2,117,1755,1755,8,12,1770,747
2,118,1770,1770,8,12,1785,748
2,119,1785,1785,8,12,1800,749
2,12,180,180,8,12,195,642
2,120,1800,1800,8,12,1815,750
2,121,1815,1815,8,12,1830,751
2,122,1830,1830,8,12,1845,752
2,123,1845,1845,8,12,1860,753
2,124,1860,1860,8,12,1875,754
2,125,1875,1875,8,12,1890,755
2,126,1890,1890,8,12,1905,756
2,127,1905,1905,8,12,1920,757
2,128,1920,1920,8,12,1935,758
2,129,1935,1935,8,12,1950,759
2,13,195,195,8,12,210,643
2,130,1950,1950,8,12,1965,760
2,131,1965,1965,8,12,1980,761
2,132,1980,1980,8,12,1995,762
2,133,1995,1995,8,12,2010,763
2,134,2010,2010,8,12,2025,764
2,135,2025,2025,8,12,2040,765
2,136,2040,2040,8,12,2055,766
2,137,2055,2055,8,12,2070,767
2,138,2070,2070,8,12,2085,768
2,139,2085,2085,8,12,2100,769
2,14,210,210,8,12,225,644
2,140,2100,2100,8,12,2115,770
2,141,2115,2115,8,12,2130,771
2,142,2130,2130,8,12,2145,772
2,143,2145,2145,8,12,2160,773
2,144,2160,2160,8,12,2175,774
2,145,2175,2175,8,12,2190,775
2,146,2190,2190,8,12,2205,776
2,147,2205,2205,8,12,2220,777
2,148,2220,2220,8,12,2235,778
2,149,2235,2235,8,12,2250,779
2,15,225,225,8,12,240,645
2,150,2250,2250,8,12,2265,780
2,151,2265,2265,8,12,2280,781
2,152,2280,2280,8,12,2295,782
2,153,2295,2295,8,12,2310,783
2,154,2310,2310,8,12,2325,784
2,155,2325,2325,8,12,2340,785
2,156,2340,2340,8,12,2355,786
2,157,2355,2355,8,12,2370,787
2,158,2370,2370,8,12,2385,788
2,159,2385,2385,8,12,2400,789
2,16,240,240,8,12,255,646
2,160,2400,2400,8,12,2415,790
2,161,2415,2415,8,12,2430,791
2,162,2430,2430,8,12,2445,792
2,163,2445,2445,8,12,2460,793
2,164,2460,2460,8,12,2475,794
2,165,2475,2475,8,12,2490,795
2,166,2490,2490,8,12,2505,796
2,167,2505,2505,8,12,2520,797
2,168,2520,2520,8,12,2535,798
2,169,2535,2535,8,12,2550,799
2,17,255,255,8,12,270,647
2,170,2550,2550,8,12,2565,800
2,171,2565,2565,8,12,2580,801
2,172,2580,2580,8,12,2595,802
2,173,2595,2595,8,12,2610,803
2,174,2610,2610,8,12,2625,804
2,175,2625,2625,8,12,2640,805
2,176,2640,2640,8,12,2655,806
2,177,2655,2655,8,12,2670,807
2,178,2670,2670,8,12,2685,808
2,179,2685,2685,8,12,2700,809
2,18,270,270,8,12,285,648
2,180,2700,2700,8,12,2715,810
2,181,2715,2715,8,12,2730,811
2,182,2730,2730,8,12,2745,812
2,183,2745,2745,8,12,2760,813
2,184,2760,2760,8,12,2775,814
2,185,2775,2775,8,12,2790,815
2,186,2790,2790,8,12,2805,816
2,187,2805,2805,8,12,2820,817
2,188,2820,2820,8,12,2835,818
2,189,2835,2835,8,12,2850,819
2,19,285,285,8,12,300,649
2,190,2850,2850,8,12,2865,820
2,191,2865,2865,8,12,2880,821
2,192,2880,2880,8,12,2895,822
2,193,2895,2895,8,12,2910,823
2,194,2910,2910,8,12,2925,824
2,195,2925,2925,8,12,2940,825
2,196,2940,2940,8,12,2955,826
2,197,2955,2955,8,12,2970,827
2,198,2970,2970,8,12,2985,828
2,199,2985,2985,8,12,3000,829
2,2,30,30,8,12,45,632
2,20,300,300,8,12,315,650
2,200,3000,3000,8,12,3015,830
2,201,3015,3015,8,12,3030,831
2,202,3030,3030,8,12,3045,832
2,203,3045,3045,8,12,3060,833
2,204,3060,3060,8,12,3075,834
2,205,3075,3075,8,12,3090,835
2,206,3090,3090,8,12,3105,836
2,207,3105,3105,8,12,3120,837
2,208,3120,3120,8,12,3135,838
2,209,3135,3135,8,12,3150,839
2,21,315,315,8,12,330,651
2,22,330,330,8,12,345,652
2,23,345,345,8,12,360,653
2,24,360,360,8,12,375,654
2,25,375,375,8,12,390,655
2,26,390,390,8,12,405,656
2,27,405,405,8,12,420,657
2,28,420,420,8,12,435,658
2,29,435,435,8,12,450,659
2,3,45,45,8,12,60,633
2,30,450,450,8,12,465,660
2,31,465,465,8,12,480,661
2,32,480,480,8,12,495,662
2,33,495,495,8,12,510,663
