Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,170,5100,5100,17,28,5130,170
0,171,5130,5130,17,28,5160,171
0,172,5160,5160,17,28,5190,172
0,173,5190,5190,17,28,5220,173
0,174,5220,5220,17,28,5250,174
0,175,5250,5250,17,28,5280,175
0,176,5280,5280,17,28,5310,176
0,177,5310,5310,17,28,5340,177
0,178,5340,5340,17,28,5370,178
0,179,5370,5370,17,28,5400,179
0,18,540,540,17,28,570,18
0,180,5400,5400,17,28,5430,180
0,181,5430,5430,17,28,5460,181
0,182,5460,5460,17,28,5490,182
0,183,5490,5490,17,28,5520,183
0,184,5520,5520,17,28,5550,184
0,185,5550,5550,17,28,5580,185
0,186,5580,5580,17,28,5610,186
0,187,5610,5610,17,28,5640,187
0,188,5640,5640,17,28,5670,188
0,189,5670,5670,17,28,5700,189
0,19,570,570,17,28,600,19
0,190,5700,5700,17,28,5730,190
0,191,5730,5730,17,28,5760,191
0,192,5760,5760,17,28,5790,192
0,193,5790,5790,17,28,5820,193
0,194,5820,5820,17,28,5850,194
0,195,5850,5850,17,28,5880,195
0,196,5880,5880,17,28,5910,196
0,197,5910,5910,17,28,5940,197
0,198,5940,5940,17,28,5970,198
0,199,5970,5970,17,28,6000,199
0,2,60,60,17,28,90,2
0,20,600,600,17,28,630,20
0,200,6000,6000,17,28,6030,200
0,201,6030,6030,17,28,6060,201
0,202,6060,6060,17,28,6090,202
0,203,6090,6090,17,28,6120,203
0,204,6120,6120,17,28,6150,204
0,205,6150,6150,17,28,6180,205
0,206,6180,6180,17,28,6210,206
0,207,6210,6210,17,28,6240,207
0,208,6240,6240,17,28,6270,208
0,209,6270,6270,17,28,6300,209
0,21,630,630,17,28,660,21
0,210,6300,6300,17,28,6330,210
0,211,6330,6330,17,28,6360,211
0,212,6360,6360,17,28,6390,212
0,213,6390,6390,17,28,6420,213
0,214,6420,6420,17,28,6450,214
0,215,6450,6450,17,28,6480,215
0,216,6480,6480,17,28,6510,216
0,217,6510,6510,17,28,6540,217
0,218,6540,6540,17,28,6570,218
0,219,6570,6570,17,28,6600,219
0,22,660,660,17,28,690,22
0,220,6600,6600,17,28,6630,220
0,221,6630,6630,17,28,6660,221
0,222,6660,6660,17,28,6690,222
0,223,6690,6690,17,28,6720,223
0,224,6720,6720,17,28,6750,224
0,225,6750,6750,17,28,6780,225
0,226,6780,6780,17,28,6810,226
0,227,6810,6810,17,28,6840,227
0,228,6840,6840,17,28,6870,228
0,229,6870,6870,17,28,6900,229
0,23,690,690,17,28,720,23
0,230,6900,6900,17,28,6930,230
0,231,6930,6930,17,28,6960,231
0,232,6960,6960,17,28,6990,232
0,233,6990,6990,17,28,7020,233
0,234,7020,7020,17,28,7050,234
0,235,7050,7050,17,28,7080,235
0,236,7080,7080,17,28,7110,236
0,237,7110,7110,17,28,7140,237
0,238,7140,7140,17,28,7170,238
0,239,7170,7170,17,28,7200,239
0,24,720,720,17,28,750,24
0,240,7200,7200,17,28,7230,240
0,241,7230,7230,17,28,7260,241
0,242,7260,7260,17,28,7290,242
0,243,7290,7290,17,28,7320,243
0,244,7320,7320,17,28,7350,244
0,245,7350,7350,17,28,7380,245
0,246,7380,7380,17,28,7410,246
0,247,7410,7410,17,28,7440,247
0,248,7440,7440,17,28,7470,248
0,249,7470,7470,17,28,7500,249
0,25,750,750,17,28,780,25
0,250,7500,7500,17,28,7530,250
0,251,7530,7530,17,28,7560,251
0,252,7560,7560,17,28,7590,252
0,253,7590,7590,17,28,7620,253
0,254,7620,7620,17,28,7650,254
0,255,7650,7650,17,28,7680,255
0,256,7680,7680,17,28,7710,256
0,257,7710,7710,17,28,7740,257
0,258,7740,7740,17,28,7770,258
0,259,7770,7770,17,28,7800,259
0,26,780,780,17,28,810,26
0,27,810,810,17,28,840,27
0,28,840,840,17,28,870,28
0,29,870,870,17,28,900,29
0,3,90,90,17,28,120,3
0,30,900,900,17,28,930,30
0,31,930,930,17,28,960,31
0,32,960,960,17,28,990,32
0,33,990,990,17,28,1020,33
0,34,1020,1020,17,28,1050,34
0,35,1050,1050,17,28,1080,35
0,36,1080,1080,17,28,1110,36
0,37,1110,1110,17,28,1140,37
0,38,1140,1140,17,28,1170,38
0,39,1170,1170,17,28,1200,39
0,4,120,120,17,28,150,4
0,40,1200,1200,17,28,1230,40
0,41,1230,1230,17,28,1260,41
0,42,1260,1260,17,28,1290,42
0,43,1290,1290,17,28,1320,43
0,44,1320,1320,17,28,1350,44
0,45,1350,1350,17,28,1380,45
0,46,1380,1380,17,28,1410,46
0,47,1410,1410,17,28,1440,47
0,48,1440,1440,17,28,1470,48
0,49,1470,1470,17,28,1500,49
0,5,150,150,17,28,180,5
0,50,1500,1500,17,28,1530,50
0,51,1530,1530,17,28,1560,51
0,52,1560,1560,17,28,1590,52
0,53,1590,1590,17,28,1620,53
0,54,1620,1620,17,28,1650,54
0,55,1650,1650,17,28,1680,55
0,56,1680,1680,17,28,1710,56
0,57,1710,1710,17,28,1740,57
0,58,1740,1740,17,28,1770,58
0,59,1770,1770,17,28,1800,59
0,6,180,180,17,28,210,6
0,60,1800,1800,17,28,1830,60
0,61,1830,1830,17,28,1860,61
0,62,1860,1860,17,28,1890,62
0,63,1890,1890,17,28,1920,63
0,64,1920,1920,17,28,1950,64
0,65,1950,1950,17,28,1980,65
0,66,1980,1980,17,28,2010,66
0,67,2010,2010,17,28,2040,67
0,68,2040,2040,17,28,2070,68
0,69,2070,2070,17,28,2100,69
0,7,210,210,17,28,240,7
0,70,2100,2100,17,28,2130,70
0,71,2130,2130,17,28,2160,71
0,72,2160,2160,17,28,2190,72
0,73,2190,2190,17,28,2220,73
0,74,2220,2220,17,28,2250,74
0,75,2250,2250,17,28,2280,75
0,76,2280,2280,17,28,2310,76
0,77,2310,2310,17,28,2340,77
0,78,2340,2340,17,28,2370,78
0,79,2370,2370,17,28,2400,79
0,8,240,240,17,28,270,8
0,80,2400,2400,17,28,2430,80
0,81,2430,2430,17,28,2460,81
0,82,2460,2460,17,28,2490,82
0,83,2490,2490,17,28,2520,83
0,84,2520,2520,17,28,2550,84
0,85,2550,2550,17,28,2580,85
0,86,2580,2580,17,28,2610,86
0,87,2610,2610,17,28,2640,87
0,88,2640,2640,17,28,2670,88
0,89,2670,2670,17,28,2700,89
0,9,270,270,17,28,300,9
0,90,2700,2700,17,28,2730,90
0,91,2730,2730,17,28,2760,91
0,92,2760,2760,17,28,2790,92
0,93,2790,2790,17,28,2820,93
0,94,2820,2820,17,28,2850,94
0,95,2850,2850,17,28,2880,95
0,96,2880,2880,17,28,2910,96
0,97,2910,2910,17,28,2940,97
0,98,2940,2940,17,28,2970,98
0,99,2970,2970,17,28,3000,99
1,0,0,0,8,12,30,260
1,1,30,30,8,12,60,261
1,10,300,300,8,12,330,270
1,100,3000,3000,8,12,3030,360
1,101,3030,3030,8,12,3060,361
1,102,3060,3060,8,12,3090,362
1,103,3090,3090,8,12,3120,363
1,104,3120,3120,8,12,3150,364
1,105,3150,3150,8,12,3180,365
1,106,3180,3180,8,12,3210,366
1,107,3210,3210,8,12,3240,367
1,108,3240,3240,8,12,3270,368
1,109,3270,3270,8,12,3300,369
1,11,330,330,8,12,360,271
1,110,3300,3300,8,12,3330,370
1,111,3330,3330,8,12,3360,371
1,112,3360,3360,8,12,3390,372
1,113,3390,3390,8,12,3420,373
1,114,3420,3420,8,12,3450,374
1,115,3450,3450,8,12,3480,375
1,116,3480,3480,8,12,3510,376
1,117,3510,3510,8,12,3540,377
1,118,3540,3540,8,12,3570,378
1,119,3570,3570,8,12,3600,379
1,12,360,360,8,12,390,272
1,120,3600,3600,8,12,3630,380
1,121,3630,3630,8,12,3660,381
1,122,3660,3660,8,12,3690,382
1,123,3690,3690,8,12,3720,383
1,124,3720,3720,8,12,3750,384
1,125,3750,3750,8,12,3780,385
1,126,3780,3780,8,12,3810,386
1,127,3810,3810,8,12,3840,387
1,128,3840,3840,8,12,3870,388
1,129,3870,3870,8,12,3900,389
1,13,390,390,8,12,420,273
1,130,3900,3900,8,12,3930,390
1,131,3930,3930,8,12,3960,391
1,132,3960,3960,8,12,3990,392
1,133,3990,3990,8,12,4020,393
1,134,4020,4020,8,12,4050,394
1,135,4050,4050,8,12,4080,395
1,136,4080,4080,8,12,4110,396
1,137,4110,4110,8,12,4140,397
1,138,4140,4140,8,12,4170,398
1,139,4170,4170,8,12,4200,399
1,14,420,420,8,12,450,274
1,140,4200,4200,8,12,4230,400
1,141,4230,4230,8,12,4260,401
1,142,4260,4260,8,12,4290,402
1,143,4290,4290,8,12,4320,403
1,144,4320,4320,8,12,4350,404
1,145,4350,4350,8,12,4380,405
1,146,4380,4380,8,12,4410,406
1,147,4410,4410,8,12,4440,407
1,148,4440,4440,8,12,4470,408
1,149,4470,4470,8,12,4500,409
1,15,450,450,8,12,480,275
1,150,4500,4500,8,12,4530,410
1,151,4530,4530,8,12,4560,411
1,152,4560,4560,8,12,4590,412
1,153,4590,4590,8,12,4620,413
1,154,4620,4620,8,12,4650,414
1,155,4650,4650,8,12,4680,415
1,156,4680,4680,8,12,4710,416
1,157,4710,4710,8,12,4740,417
1,158,4740,4740,8,12,4770,418
1,159,4770,4770,8,12,4800,419
1,16,480,480,8,12,510,276
1,160,4800,4800,8,12,4830,420
1,161,4830,4830,8,12,4860,421
1,162,4860,4860,8,12,4890,422
1,163,4890,4890,8,12,4920,423
1,164,4920,4920,8,12,4950,424
1,165,4950,4950,8,12,4980,425
1,166,4980,4980,8,12,5010,426
1,167,5010,5010,8,12,5040,427
1,168,5040,5040,8,12,5070,428
1,169,5070,5070,8,12,5100,429
1,17,510,510,8,12,540,277
1,170,5100,5100,8,12,5130,430
1,171,5130,5130,8,12,5160,431
1,172,5160,5160,8,12,5190,432
1,173,5190,5190,8,12,5220,433
1,174,5220,5220,8,12,5250,434
1,175,5250,5250,8,12,5280,435
1,176,5280,5280,8,12,5310,436
1,177,5310,5310,8,12,5340,437
1,178,5340,5340,8,12,5370,438
1,179,5370,5370,8,12,5400,439
1,18,540,540,8,12,570,278
1,180,5400,5400,8,12,5430,440
1,181,5430,5430,8,12,5460,441
1,182,5460,5460,8,12,5490,442
1,183,5490,5490,8,12,5520,443
1,184,5520,5520,8,12,5550,444
1,185,5550,5550,8,12,5580,445
1,186,5580,5580,8,12,5610,446
1,187,5610,5610,8,12,5640,447
1,188,5640,5640,8,12,5670,448
1,189,5670,5670,8,12,5700,449
1,19,570,570,8,12,600,279
1,190,5700,5700,8,12,5730,450
1,191,5730,5730,8,12,5760,451
1,192,5760,5760,8,12,5790,452
1,193,5790,5790,8,12,5820,453
1,194,5820,5820,8,12,5850,454
1,195,5850,5850,8,12,5880,455
1,196,5880,5880,8,12,5910,456
1,197,5910,5910,8,12,5940,457
1,198,5940,5940,8,12,5970,458
1,199,5970,5970,8,12,6000,459
1,2,60,60,8,12,90,262
1,20,600,600,8,12,630,280
1,200,6000,6000,8,12,6030,460
1,201,6030,6030,8,12,6060,461
1,202,6060,6060,8,12,6090,462
1,203,6090,6090,8,12,6120,463
1,204,6120,6120,8,12,6150,464
1,205,6150,6150,8,12,6180,465
1,206,6180,6180,8,12,6210,466
1,207,6210,6210,8,12,6240,467
1,208,6240,6240,8,12,6270,468
1,209,6270,6270,8,12,6300,469
1,21,630,630,8,12,660,281
1,210,6300,6300,8,12,6330,470
1,211,6330,6330,8,12,6360,471
1,212,6360,6360,8,12,6390,472
1,213,6390,6390,8,12,6420,473
1,214,6420,6420,8,12,6450,474
1,215,6450,6450,8,12,6480,475
1,216,6480,6480,8,12,6510,476
1,217,6510,6510,8,12,6540,477
1,218,6540,6540,8,12,6570,478
1,219,6570,6570,8,12,6600,479
1,22,660,660,8,12,690,282
1,220,6600,6600,8,12,6630,480
1,221,6630,6630,8,12,6660,481
1,222,6660,6660,8,12,6690,482
1,223,6690,6690,8,12,6720,483
1,224,6720,6720,8,12,6750,484
1,225,6750,6750,8,12,6780,485
1,226,6780,6780,8,12,6810,486
1,227,6810,6810,8,12,6840,487
1,228,6840,6840,8,12,6870,488
1,229,6870,6870,8,12,6900,489
1,23,690,690,8,12,720,283
1,230,6900,6900,8,12,6930,490
1,231,6930,6930,8,12,6960,491
1,232,6960,6960,8,12,6990,492
1,233,6990,6990,8,12,7020,493
1,234,7020,7020,8,12,7050,494
1,235,7050,7050,8,12,7080,495
1,236,7080,7080,8,12,7110,496
1,237,7110,7110,8,12,7140,497
1,238,7140,7140,8,12,7170,498
1,239,7170,7170,8,12,7200,499
1,24,720,720,8,12,750,284
1,240,7200,7200,8,12,7230,500
1,241,7230,7230,8,12,7260,501
1,242,7260,7260,8,12,7290,502
1,243,7290,7290,8,12,7320,503
1,244,7320,7320,8,12,7350,504
1,245,7350,7350,8,12,7380,505
1,246,7380,7380,8,12,7410,506
1,247,7410,7410,8,12,7440,507
1,248,7440,7440,8,12,7470,508
1,249,7470,7470,8,12,7500,509
1,25,750,750,8,12,780,285
1,250,7500,7500,8,12,7530,510
1,251,7530,7530,8,12,7560,511
1,252,7560,7560,8,12,7590,512
1,253,7590,7590,8,12,7620,513
1,254,7620,7620,8,12,7650,514
1,255,7650,7650,8,12,7680,515
1,256,7680,7680,8,12,7710,516
1,257,7710,7710,8,12,7740,517
1,258,7740,7740,8,12,7770,518
1,259,7770,7770,8,12,7800,519
1,26,780,780,8,12,810,286
1,27,810,810,8,12,840,287
1,28,840,840,8,12,870,288
1,29,870,870,8,12,900,289
1,3,90,90,8,12,120,263
1,30,900,900,8,12,930,290
1,31,930,930,8,12,960,291
1,32,960,960,8,12,990,292
1,33,990,990,8,12,1020,293
1,34,1020,1020,8,12,1050,294
1,35,1050,1050,8,12,1080,295
1,36,1080,1080,8,12,1110,296
1,37,1110,1110,8,12,1140,297
1,38,1140,1140,8,12,1170,298
1,39,1170,1170,8,12,1200,299
1,4,120,120,8,12,150,264
1,40,1200,1200,8,12,1230,300
1,41,1230,1230,8,12,1260,301
1,42,1260,1260,8,12,1290,302
1,43,1290,1290,8,12,1320,303
1,44,1320,1320,8,12,1350,304
1,45,1350,1350,8,12,1380,305
1,46,1380,1380,8,12,1410,306
1,47,1410,1410,8,12,1440,307
1,48,1440,1440,8,12,1470,308
1,49,1470,1470,8,12,1500,309
1,5,150,150,8,12,180,265
1,50,1500,1500,8,12,1530,310
1,51,1530,1530,8,12,1560,311
1,52,1560,1560,8,12,1590,312
1,53,1590,1590,8,12,1620,313
1,54,1620,1620,8,12,1650,314
1,55,1650,1650,8,12,1680,315
1,56,1680,1680,8,12,1710,316
1,57,1710,1710,8,12,1740,317
1,58,1740,1740,8,12,1770,318
1,59,1770,1770,8,12,1800,319
1,6,180,180,8,12,210,266
1,60,1800,1800,8,12,1830,320
1,61,1830,1830,8,12,1860,321
1,62,1860,1860,8,12,1890,322
1,63,1890,1890,8,12,1920,323
1,64,1920,1920,8,12,1950,324
1,65,1950,1950,8,12,1980,325
1,66,1980,1980,8,12,2010,326
1,67,2010,2010,8,12,2040,327
1,68,2040,2040,8,12,2070,328
1,69,2070,2070,8,12,2100,329
1,7,210,210,8,12,240,267
1,70,2100,2100,8,12,2130,330
1,71,2130,2130,8,12,2160,331
1,72,2160,2160,8,12,2190,332
1,73,2190,2190,8,12,2220,333
1,74,2220,2220,8,12,2250,334
1,75,2250,2250,8,12,2280,335
1,76,2280,2280,8,12,2310,336
1,77,2310,2310,8,12,2340,337
1,78,2340,2340,8,12,2370,338
1,79,2370,2370,8,12,2400,339
1,8,240,240,8,12,270,268
1,80,2400,2400,8,12,2430,340
1,81,2430,2430,8,12,2460,341
1,82,2460,2460,8,12,2490,342
1,83,2490,2490,8,12,2520,343
1,84,2520,2520,8,12,2550,344
1,85,2550,2550,8,12,2580,345
1,86,2580,2580,8,12,2610,346
1,87,2610,2610,8,12,2640,347
1,88,2640,2640,8,12,2670,348
1,89,2670,2670,8,12,2700,349
1,9,270,270,8,12,300,269
1,90,2700,2700,8,12,2730,350
1,91,2730,2730,8,12,2760,351
1,92,2760,2760,8,12,2790,352
1,93,2790,2790,8,12,2820,353
1,94,2820,2820,8,12,2850,354
1,95,2850,2850,8,12,2880,355
1,96,2880,2880,8,12,2910,356
1,97,2910,2910,8,12,2940,357
1,98,2940,2940,8,12,2970,358
1,99,2970,2970,8,12,3000,359
2,0,0,0,3,5,40,520
2,1,40,40,3,5,80,521
2,10,400,400,3,5,440,530
2,100,4000,4000,3,5,4040,620
2,101,4040,4040,3,5,4080,621
2,102,4080,4080,3,5,4120,622
2,103,4120,4120,3,5,4160,623
2,104,4160,4160,3,5,4200,624
2,105,4200,4200,3,5,4240,625
2,106,4240,4240,3,5,4280,626
2,107,4280,4280,3,5,4320,627
2,108,4320,4320,3,5,4360,628
2,109,4360,4360,3,5,4400,629
2,11,440,440,3,5,480,531
2,110,4400,4400,3,5,4440,630
2,111,4440,4440,3,5,4480,631
2,112,4480,4480,3,5,4520,632
2,113,4520,4520,3,5,4560,633
2,114,4560,4560,3,5,4600,634
2,115,4600,4600,3,5,4640,635
2,116,4640,4640,3,5,4680,636
2,117,4680,4680,3,5,4720,637
2,118,4720,4720,3,5,4760,638
2,119,4760,4760,3,5,4800,639
2,12,480,480,3,5,520,532
2,120,4800,4800,3,5,4840,640
2,121,4840,4840,3,5,4880,641
2,122,4880,4880,3,5,4920,642
2,123,4920,4920,3,5,4960,643
2,124,4960,4960,3,5,5000,644
2,125,5000,5000,3,5,5040,645
2,126,5040,5040,3,5,5080,646
2,127,5080,5080,3,5,5120,647
2,128,5120,5120,3,5,5160,648
2,129,5160,5160,3,5,5200,649
2,13,520,520,3,5,560,533
2,130,5200,5200,3,5,5240,650
2,131,5240,5240,3,5,5280,651
2,132,5280,5280,3,5,5320,652
2,133,5320,5320,3,5,5360,653
2,134,5360,5360,3,5,5400,654
2,135,5400,5400,3,5,5440,655
2,136,5440,5440,3,5,5480,656
2,137,5480,5480,3,5,5520,657
2,138,5520,5520,3,5,5560,658
2,139,5560,5560,3,5,5600,659
2,14,560,560,3,5,600,534
2,140,5600,5600,3,5,5640,660
2,141,5640,5640,3,5,5680,661
2,142,5680,5680,3,5,5720,662
2,143,5720,5720,3,5,5760,663
2,144,5760,5760,3,5,5800,664
2,145,5800,5800,3,5,5840,665
2,146,5840,5840,3,5,5880,666
2,147,5880,5880,3,5,5920,667
2,148,5920,5920,3,5,5960,668
2,149,5960,5960,3,5,6000,669
2,15,600,600,3,5,640,535
2,150,6000,6000,3,5,6040,670
2,151,6040,6040,3,5,6080,671
2,152,6080,6080,3,5,6120,672
2,153,6120,6120,3,5,6160,673
2,154,6160,6160,3,5,6200,674
2,155,6200,6200,3,5,6240,675
2,156,6240,6240,3,5,6280,676
2,157,6280,6280,3,5,6320,677
2,158,6320,6320,3,5,6360,678
2,159,6360,6360,3,5,6400,679
2,16,640,640,3,5,680,536
2,160,6400,6400,3,5,6440,680
2,161,6440,6440,3,5,6480,681
2,162,6480,6480,3,5,6520,682
2,163,6520,6520,3,5,6560,683
2,164,6560,6560,3,5,6600,684
2,165,6600,6600,3,5,6640,685
2,166,6640,6640,3,5,6680,686
2,167,6680,6680,3,5,6720,687
2,168,6720,6720,3,5,6760,688
2,169,6760,6760,3,5,6800,689
2,17,680,680,3,5,720,537
2,170,6800,6800,3,5,6840,690
2,171,6840,6840,3,5,6880,691
2,172,6880,6880,3,5,6920,692
2,173,6920,6920,3,5,6960,693
2,174,6960,6960,3,5,7000,694
2,175,7000,7000,3,5,7040,695
2,176,7040,7040,3,5,7080,696
2,177,7080,7080,3,5,7120,697
2,178,7120,7120,3,5,7160,698
2,179,7160,7160,3,5,7200,699
2,18,720,720,3,5,760,538
2,180,7200,7200,3,5,7240,700
2,181,7240,7240,3,5,7280,701
2,182,7280,7280,3,5,7320,702
2,183,7320,7320,3,5,7360,703
2,184,7360,7360,3,5,7400,704
2,185,7400,7400,3,5,7440,705
2,186,7440,7440,3,5,7480,706
2,187,7480,7480,3,5,7520,707
2,188,7520,7520,3,5,7560,708
2,189,7560,7560,3,5,7600,709
2,19,760,760,3,5,800,539
2,190,7600,7600,3,5,7640,710
2,191,7640,7640,3,5,7680,711
2,192,7680,7680,3,5,7720,712
2,193,7720,7720,3,5,7760,713
2,194,7760,7760,3,5,7800,714
2,2,80,80,3,5,120,522
2,20,800,800,3,5,840,540
2,21,840,840,3,5,880,541
2,22,880,880,3,5,920,542
2,23,920,920,3,5,960,543
2,24,960,960,3,5,1000,544
2,25,1000,1000,3,5,1040,545
2,26,1040,1040,3,5,1080,546
2,27,1080,1080,3,5,1120,547
2,28,1120,1120,3,5,1160,548
2,29,1160,1160,3,5,1200,549
2,3,120,120,3,5,160,523
2,30,1200,1200,3,5,1240,550
2,31,1240,1240,3,5,1280,551
2,32,1280,1280,3,5,1320,552
2,33,1320,1320,3,5,1360,553
2,34,1360,1360,3,5,1400,554
2,35,1400,1400,3,5,1440,555
2,36,1440,1440,3,5,1480,556
2,37,1480,1480,3,5,1520,557
2,38,1520,1520,3,5,1560,558
2,39,1560,1560,3,5,1600,559
2,4,160,160,3,5,200,524
2,40,1600,1600,3,5,1640,560
2,41,1640,1640,3,5,1680,561
2,42,1680,1680,3,5,1720,562
2,43,1720,1720,3,5,1760,563
2,44,1760,1760,3,5,1800,564
2,45,1800,1800,3,5,1840,565
2,46,1840,1840,3,5,1880,566
2,47,1880,1880,3,5,1920,567
2,48,1920,1920,3,5,1960,568
2,49,1960,1960,3,5,2000,569
2,5,200,200,3,5,240,525
2,50,2000,2000,3,5,2040,570
2,51,2040,2040,3,5,2080,571
2,52,2080,2080,3,5,2120,572
2,53,2120,2120,3,5,2160,573
2,54,2160,2160,3,5,2200,574
2,55,2200,2200,3,5,2240,575
2,56,2240,2240,3,5,2280,576
2,57,2280,2280,3,5,2320,577
2,58,2320,2320,3,5,2360,578
2,59,2360,2360,3,5,2400,579
2,6,240,240,3,5,280,526
2,60,2400,2400,3,5,2440,580
2,61,2440,2440,3,5,2480,581
2,62,2480,2480,3,5,2520,582
2,63,2520,2520,3,5,2560,583
2,64,2560,2560,3,5,2600,584
2,65,2600,2600,3,5,2640,585
2,66,2640,2640,3,5,2680,586
2,67,2680,2680,3,5,2720,587
2,68,2720,2720,3,5,2760,588
2,69,2760,2760,3,5,2800,589
2,7,280,280,3,5,320,527
2,70,2800,2800,3,5,2840,590
2,71,2840,2840,3,5,2880,591
2,72,2880,2880,3,5,2920,592
2,73,2920,2920,3,5,2960,593
2,74,2960,2960,3,5,3000,594
2,75,3000,3000,3,5,3040,595
2,76,3040,3040,3,5,3080,596
2,77,3080,3080,3,5,3120,597
2,78,3120,3120,3,5,3160,598
2,79,3160,3160,3,5,3200,599
2,8,320,320,3,5,360,528
2,80,3200,3200,3,5,3240,600
2,81,3240,3240,3,5,3280,601
2,82,3280,3280,3,5,3320,602
2,83,3320,3320,3,5,3360,603
2,84,3360,3360,3,5,3400,604
2,85,3400,3400,3,5,3440,605
2,86,3440,3440,3,5,3480,606
2,87,3480,3480,3,5,3520,607
2,88,3520,3520,3,5,3560,608
2,89,3560,3560,3,5,3600,609
2,9,360,360,3,5,400,529
2,90,3600,3600,3,5,3640,610
2,91,3640,3640,3,5,3680,611
2,92,3680,3680,3,5,3720,612
2,93,3720,3720,3,5,3760,613
2,94,3760,3760,3,5,3800,614
2,95,3800,3800,3,5,3840,615
2,96,3840,3840,3,5,3880,616
2,97,3880,3880,3,5,3920,617
2,98,3920,3920,3,5,3960,618
2,99,3960,3960,3,5,4000,619
3,0,0,0,1,1,50,715
3,1,50,50,1,1,100,716
3,10,500,500,1,1,550,725
3,100,5000,5000,1,1,5050,815
3,101,5050,5050,1,1,5100,816
3,102,5100,5100,1,1,5150,817
3,103,5150,5150,1,1,5200,818
3,104,5200,5200,1,1,5250,819
3,105,5250,5250,1,1,5300,820
3,106,5300,5300,1,1,5350,821
3,107,5350,5350,1,1,5400,822
3,108,5400,5400,1,1,5450,823
3,109,5450,5450,1,1,5500,824
3,11,550,550,1,1,600,726
3,110,5500,5500,1,1,5550,825
3,111,5550,5550,1,1,5600,826
3,112,5600,5600,1,1,5650,827
3,113,5650,5650,1,1,5700,828
3,114,5700,5700,1,1,5750,829
3,115,5750,5750,1,1,5800,830
3,116,5800,5800,1,1,5850,831
3,117,5850,5850,1,1,5900,832
3,118,5900,5900,1,1,5950,833
3,119,5950,5950,1,1,6000,834
3,12,600,600,1,1,650,727
3,120,6000,6000,1,1,6050,835
3,121,6050,6050,1,1,6100,836
3,122,6100,6100,1,1,6150,837
3,123,6150,6150,1,1,6200,838
3,124,6200,6200,1,1,6250,839
3,125,6250,6250,1,1,6300,840
3,126,6300,6300,1,1,6350,841
