Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,122,1830,1830,1,1,1845,428
1,123,1845,1845,1,1,1860,429
1,124,1860,1860,1,1,1875,430
1,125,1875,1875,1,1,1890,431
1,126,1890,1890,1,1,1905,432
1,127,1905,1905,1,1,1920,433
1,128,1920,1920,1,1,1935,434
1,129,1935,1935,1,1,1950,435
1,13,195,195,1,1,210,319
1,130,1950,1950,1,1,1965,436
1,131,1965,1965,1,1,1980,437
1,132,1980,1980,1,1,1995,438
1,133,1995,1995,1,1,2010,439
1,134,2010,2010,1,1,2025,440
1,135,2025,2025,1,1,2040,441
1,136,2040,2040,1,1,2055,442
1,137,2055,2055,1,1,2070,443
1,138,2070,2070,1,1,2085,444
1,139,2085,2085,1,1,2100,445
1,14,210,210,1,1,225,320
1,140,2100,2100,1,1,2115,446
1,141,2115,2115,1,1,2130,447
1,142,2130,2130,1,1,2145,448
1,143,2145,2145,1,1,2160,449
1,144,2160,2160,1,1,2175,450
1,145,2175,2175,1,1,2190,451
1,146,2190,2190,1,1,2205,452
1,147,2205,2205,1,1,2220,453
1,148,2220,2220,1,1,2235,454
1,149,2235,2235,1,1,2250,455
1,15,225,225,1,1,240,321
1,150,2250,2250,1,1,2265,456
1,151,2265,2265,1,1,2280,457
1,152,2280,2280,1,1,2295,458
1,153,2295,2295,1,1,2310,459
1,154,2310,2310,1,1,2325,460
1,155,2325,2325,1,1,2340,461
1,156,2340,2340,1,1,2355,462
1,157,2355,2355,1,1,2370,463
1,158,2370,2370,1,1,2385,464
1,159,2385,2385,1,1,2400,465
1,16,240,240,1,1,255,322
1,160,2400,2400,1,1,2415,466
1,161,2415,2415,1,1,2430,467
1,162,2430,2430,1,1,2445,468
1,163,2445,2445,1,1,2460,469
1,164,2460,2460,1,1,2475,470
1,165,2475,2475,1,1,2490,471
1,166,2490,2490,1,1,2505,472
1,167,2505,2505,1,1,2520,473
1,168,2520,2520,1,1,2535,474
1,169,2535,2535,1,1,2550,475
1,17,255,255,1,1,270,323
1,170,2550,2550,1,1,2565,476
1,171,2565,2565,1,1,2580,477
1,172,2580,2580,1,1,2595,478
1,173,2595,2595,1,1,2610,479
1,174,2610,2610,1,1,2625,480
1,175,2625,2625,1,1,2640,481
1,176,2640,2640,1,1,2655,482
1,177,2655,2655,1,1,2670,483
1,178,2670,2670,1,1,2685,484
1,179,2685,2685,1,1,2700,485
1,18,270,270,1,1,285,324
1,180,2700,2700,1,1,2715,486
1,181,2715,2715,1,1,2730,487
1,182,2730,2730,1,1,2745,488
1,183,2745,2745,1,1,2760,489
1,184,2760,2760,1,1,2775,490
1,185,2775,2775,1,1,2790,491
1,186,2790,2790,1,1,2805,492
1,187,2805,2805,1,1,2820,493
1,188,2820,2820,1,1,2835,494
1,189,2835,2835,1,1,2850,495
1,19,285,285,1,1,300,325
1,190,2850,2850,1,1,2865,496
1,191,2865,2865,1,1,2880,497
1,192,2880,2880,1,1,2895,498
1,193,2895,2895,1,1,2910,499
1,194,2910,2910,1,1,2925,500
1,195,2925,2925,1,1,2940,501
1,196,2940,2940,1,1,2955,502
1,197,2955,2955,1,1,2970,503
1,198,2970,2970,1,1,2985,504
1,199,2985,2985,1,1,3000,505
1,2,30,30,1,1,45,308
1,20,300,300,1,1,315,326
1,200,3000,3000,1,1,3015,506
1,201,3015,3015,1,1,3030,507
1,202,3030,3030,1,1,3045,508
1,203,3045,3045,1,1,3060,509
1,21,315,315,1,1,330,327
1,22,330,330,1,1,345,328
1,23,345,345,1,1,360,329
1,24,360,360,1,1,375,330
1,25,375,375,1,1,390,331
1,26,390,390,1,1,405,332
1,27,405,405,1,1,420,333
1,28,420,420,1,1,435,334
1,29,435,435,1,1,450,335
1,3,45,45,1,1,60,309
1,30,450,450,1,1,465,336
1,31,465,465,1,1,480,337
1,32,480,480,1,1,495,338
1,33,495,495,1,1,510,339
1,34,510,510,1,1,525,340
1,35,525,525,1,1,540,341
1,36,540,540,1,1,555,342
1,37,555,555,1,1,570,343
1,38,570,570,1,1,585,344
1,39,585,585,1,1,600,345
1,4,60,60,1,1,75,310
1,40,600,600,1,1,615,346
1,41,615,615,1,1,630,347
1,42,630,630,1,1,645,348
1,43,645,645,1,1,660,349
1,44,660,660,1,1,675,350
1,45,675,675,1,1,690,351
1,46,690,690,1,1,705,352
1,47,705,705,1,1,720,353
1,48,720,720,1,1,735,354
1,49,735,735,1,1,750,355
1,5,75,75,1,1,90,311
1,50,750,750,1,1,765,356
1,51,765,765,1,1,780,357
1,52,780,780,1,1,795,358
1,53,795,795,1,1,810,359
1,54,810,810,1,1,825,360
1,55,825,825,1,1,840,361
1,56,840,840,1,1,855,362
1,57,855,855,1,1,870,363
1,58,870,870,1,1,885,364
1,59,885,885,1,1,900,365
1,6,90,90,1,1,105,312
1,60,900,900,1,1,915,366
1,61,915,915,1,1,930,367
1,62,930,930,1,1,945,368
1,63,945,945,1,1,960,369
1,64,960,960,1,1,975,370
1,65,975,975,1,1,990,371
1,66,990,990,1,1,1005,372
1,67,1005,1005,1,1,1020,373
1,68,1020,1020,1,1,1035,374
1,69,1035,1035,1,1,1050,375
1,7,105,105,1,1,120,313
1,70,1050,1050,1,1,1065,376
1,71,1065,1065,1,1,1080,377
1,72,1080,1080,1,1,1095,378
1,73,1095,1095,1,1,1110,379
1,74,1110,1110,1,1,1125,380
1,75,1125,1125,1,1,1140,381
1,76,1140,1140,1,1,1155,382
1,77,1155,1155,1,1,1170,383
1,78,1170,1170,1,1,1185,384
1,79,1185,1185,1,1,1200,385
1,8,120,120,1,1,135,314
1,80,1200,1200,1,1,1215,386
1,81,1215,1215,1,1,1230,387
1,82,1230,1230,1,1,1245,388
1,83,1245,1245,1,1,1260,389
1,84,1260,1260,1,1,1275,390
1,85,1275,1275,1,1,1290,391
1,86,1290,1290,1,1,1305,392
1,87,1305,1305,1,1,1320,393
1,88,1320,1320,1,1,1335,394
1,89,1335,1335,1,1,1350,395
1,9,135,135,1,1,150,315
1,90,1350,1350,1,1,1365,396
1,91,1365,1365,1,1,1380,397
1,92,1380,1380,1,1,1395,398
1,93,1395,1395,1,1,1410,399
1,94,1410,1410,1,1,1425,400
1,95,1425,1425,1,1,1440,401
1,96,1440,1440,1,1,1455,402
1,97,1455,1455,1,1,1470,403
1,98,1470,1470,1,1,1485,404
1,99,1485,1485,1,1,1500,405
2,0,0,0,4,6,20,510
2,1,20,20,4,6,40,511
2,10,200,200,4,6,220,520
2,100,2000,2000,4,6,2020,610
2,101,2020,2020,4,6,2040,611
2,102,2040,2040,4,6,2060,612
2,103,2060,2060,4,6,2080,613
2,104,2080,2080,4,6,2100,614
2,105,2100,2100,4,6,2120,615
2,106,2120,2120,4,6,2140,616
2,107,2140,2140,4,6,2160,617
2,108,2160,2160,4,6,2180,618
2,109,2180,2180,4,6,2200,619
2,11,220,220,4,6,240,521
2,110,2200,2200,4,6,2220,620
2,111,2220,2220,4,6,2240,621
2,112,2240,2240,4,6,2260,622
2,113,2260,2260,4,6,2280,623
2,114,2280,2280,4,6,2300,624
2,115,2300,2300,4,6,2320,625
2,116,2320,2320,4,6,2340,626
2,117,2340,2340,4,6,2360,627
2,118,2360,2360,4,6,2380,628
2,119,2380,2380,4,6,2400,629
2,12,240,240,4,6,260,522
2,120,2400,2400,4,6,2420,630
2,121,2420,2420,4,6,2440,631
2,122,2440,2440,4,6,2460,632
2,123,2460,2460,4,6,2480,633
2,124,2480,2480,4,6,2500,634
2,125,2500,2500,4,6,2520,635
2,126,2520,2520,4,6,2540,636
2,127,2540,2540,4,6,2560,637
2,128,2560,2560,4,6,2580,638
2,129,2580,2580,4,6,2600,639
2,13,260,260,4,6,280,523
2,130,2600,2600,4,6,2620,640
2,131,2620,2620,4,6,2640,641
2,132,2640,2640,4,6,2660,642
2,133,2660,2660,4,6,2680,643
2,134,2680,2680,4,6,2700,644
2,135,2700,2700,4,6,2720,645
2,136,2720,2720,4,6,2740,646
2,137,2740,2740,4,6,2760,647
2,138,2760,2760,4,6,2780,648
2,139,2780,2780,4,6,2800,649
2,14,280,280,4,6,300,524
2,140,2800,2800,4,6,2820,650
2,141,2820,2820,4,6,2840,651
2,142,2840,2840,4,6,2860,652
2,143,2860,2860,4,6,2880,653
2,144,2880,2880,4,6,2900,654
2,145,2900,2900,4,6,2920,655
2,146,2920,2920,4,6,2940,656
2,147,2940,2940,4,6,2960,657
2,148,2960,2960,4,6,2980,658
2,149,2980,2980,4,6,3000,659
2,15,300,300,4,6,320,525
2,150,3000,3000,4,6,3020,660
2,151,3020,3020,4,6,3040,661
2,152,3040,3040,4,6,3060,662
2,16,320,320,4,6,340,526
2,17,340,340,4,6,360,527
2,18,360,360,4,6,380,528
2,19,380,380,4,6,400,529
2,2,40,40,4,6,60,512
2,20,400,400,4,6,420,530
2,21,420,420,4,6,440,531
2,22,440,440,4,6,460,532
2,23,460,460,4,6,480,533
2,24,480,480,4,6,500,534
2,25,500,500,4,6,520,535
2,26,520,520,4,6,540,536
2,27,540,540,4,6,560,537
2,28,560,560,4,6,580,538
2,29,580,580,4,6,600,539
2,3,60,60,4,6,80,513
2,30,600,600,4,6,620,540
2,31,620,620,4,6,640,541
2,32,640,640,4,6,660,542
2,33,660,660,4,6,680,543
2,34,680,680,4,6,700,544
2,35,700,700,4,6,720,545
2,36,720,720,4,6,740,546
2,37,740,740,4,6,760,547
2,38,760,760,4,6,780,548
2,39,780,780,4,6,800,549
2,4,80,80,4,6,100,514
2,40,800,800,4,6,820,550
2,41,820,820,4,6,840,551
2,42,840,840,4,6,860,552
2,43,860,860,4,6,880,553
2,44,880,880,4,6,900,554
2,45,900,900,4,6,920,555
2,46,920,920,4,6,940,556
2,47,940,940,4,6,960,557
2,48,960,960,4,6,980,558
2,49,980,980,4,6,1000,559
2,5,100,100,4,6,120,515
2,50,1000,1000,4,6,1020,560
2,51,1020,1020,4,6,1040,561
2,52,1040,1040,4,6,1060,562
2,53,1060,1060,4,6,1080,563
2,54,1080,1080,4,6,1100,564
2,55,1100,1100,4,6,1120,565
2,56,1120,1120,4,6,1140,566
2,57,1140,1140,4,6,1160,567
2,58,1160,1160,4,6,1180,568
2,59,1180,1180,4,6,1200,569
2,6,120,120,4,6,140,516
2,60,1200,1200,4,6,1220,570
2,61,1220,1220,4,6,1240,571
2,62,1240,1240,4,6,1260,572
2,63,1260,1260,4,6,1280,573
2,64,1280,1280,4,6,1300,574
2,65,1300,1300,4,6,1320,575
2,66,1320,1320,4,6,1340,576
2,67,1340,1340,4,6,1360,577
2,68,1360,1360,4,6,1380,578
2,69,1380,1380,4,6,1400,579
2,7,140,140,4,6,160,517
2,70,1400,1400,4,6,1420,580
2,71,1420,1420,4,6,1440,581
2,72,1440,1440,4,6,1460,582
2,73,1460,1460,4,6,1480,583
2,74,1480,1480,4,6,1500,584
2,75,1500,1500,4,6,1520,585
2,76,1520,1520,4,6,1540,586
2,77,1540,1540,4,6,1560,587
2,78,1560,1560,4,6,1580,588
2,79,1580,1580,4,6,1600,589
2,8,160,160,4,6,180,518
2,80,1600,1600,4,6,1620,590
2,81,1620,1620,4,6,1640,591
2,82,1640,1640,4,6,1660,592
2,83,1660,1660,4,6,1680,593
2,84,1680,1680,4,6,1700,594
2,85,1700,1700,4,6,1720,595
2,86,1720,1720,4,6,1740,596
2,87,1740,1740,4,6,1760,597
2,88,1760,1760,4,6,1780,598
2,89,1780,1780,4,6,1800,599
2,9,180,180,4,6,200,519
2,90,1800,1800,4,6,1820,600
2,91,1820,1820,4,6,1840,601
2,92,1840,1840,4,6,1860,602
2,93,1860,1860,4,6,1880,603
2,94,1880,1880,4,6,1900,604
2,95,1900,1900,4,6,1920,605
2,96,1920,1920,4,6,1940,606
2,97,1940,1940,4,6,1960,607
2,98,1960,1960,4,6,1980,608
2,99,1980,1980,4,6,2000,609
3,0,0,0,3,4,20,663
3,1,20,20,3,4,40,664
3,10,200,200,3,4,220,673
3,100,2000,2000,3,4,2020,763
3,101,2020,2020,3,4,2040,764
3,102,2040,2040,3,4,2060,765
3,103,2060,2060,3,4,2080,766
3,104,2080,2080,3,4,2100,767
3,105,2100,2100,3,4,2120,768
3,106,2120,2120,3,4,2140,769
3,107,2140,2140,3,4,2160,770
3,108,2160,2160,3,4,2180,771
3,109,2180,2180,3,4,2200,772
3,11,220,220,3,4,240,674
3,110,2200,2200,3,4,2220,773
3,111,2220,2220,3,4,2240,774
3,112,2240,2240,3,4,2260,775
3,113,2260,2260,3,4,2280,776
3,114,2280,2280,3,4,2300,777
3,115,2300,2300,3,4,2320,778
3,116,2320,2320,3,4,2340,779
3,117,2340,2340,3,4,2360,780
3,118,2360,2360,3,4,2380,781
3,119,2380,2380,3,4,2400,782
3,12,240,240,3,4,260,675
3,120,2400,2400,3,4,2420,783
3,121,2420,2420,3,4,2440,784
3,122,2440,2440,3,4,2460,785
3,123,2460,2460,3,4,2480,786
3,124,2480,2480,3,4,2500,787
3,125,2500,2500,3,4,2520,788
3,126,2520,2520,3,4,2540,789
3,127,2540,2540,3,4,2560,790
3,128,2560,2560,3,4,2580,791
3,129,2580,2580,3,4,2600,792
3,13,260,260,3,4,280,676
3,130,2600,2600,3,4,2620,793
3,131,2620,2620,3,4,2640,794
3,132,2640,2640,3,4,2660,795
3,133,2660,2660,3,4,2680,796
3,134,2680,2680,3,4,2700,797
3,135,2700,2700,3,4,2720,798
3,136,2720,2720,3,4,2740,799
3,137,2740,2740,3,4,2760,800
3,138,2760,2760,3,4,2780,801
3,139,2780,2780,3,4,2800,802
3,14,280,280,3,4,300,677
3,140,2800,2800,3,4,2820,803
3,141,2820,2820,3,4,2840,804
3,142,2840,2840,3,4,2860,805
3,143,2860,2860,3,4,2880,806
3,144,2880,2880,3,4,2900,807
3,145,2900,2900,3,4,2920,808
3,146,2920,2920,3,4,2940,809
3,147,2940,2940,3,4,2960,810
3,148,2960,2960,3,4,2980,811
3,149,2980,2980,3,4,3000,812
3,15,300,300,3,4,320,678
3,150,3000,3000,3,4,3020,813
3,151,3020,3020,3,4,3040,814
3,152,3040,3040,3,4,3060,815
3,16,320,320,3,4,340,679
3,17,340,340,3,4,360,680
3,18,360,360,3,4,380,681
3,19,380,380,3,4,400,682
3,2,40,40,3,4,60,665
3,20,400,400,3,4,420,683
3,21,420,420,3,4,440,684
3,22,440,440,3,4,460,685
3,23,460,460,3,4,480,686
3,24,480,480,3,4,500,687
3,25,500,500,3,4,520,688
3,26,520,520,3,4,540,689
3,27,540,540,3,4,560,690
3,28,560,560,3,4,580,691
3,29,580,580,3,4,600,692
3,3,60,60,3,4,80,666
3,30,600,600,3,4,620,693
3,31,620,620,3,4,640,694
3,32,640,640,3,4,660,695
3,33,660,660,3,4,680,696
3,34,680,680,3,4,700,697
3,35,700,700,3,4,720,698
3,36,720,720,3,4,740,699
3,37,740,740,3,4,760,700
3,38,760,760,3,4,780,701
3,39,780,780,3,4,800,702
3,4,80,80,3,4,100,667
3,40,800,800,3,4,820,703
3,41,820,820,3,4,840,704
3,42,840,840,3,4,860,705
3,43,860,860,3,4,880,706
3,44,880,880,3,4,900,707
3,45,900,900,3,4,920,708
3,46,920,920,3,4,940,709
3,47,940,940,3,4,960,710
3,48,960,960,3,4,980,711
3,49,980,980,3,4,1000,712
3,5,100,100,3,4,120,668
3,50,1000,1000,3,4,1020,713
3,51,1020,1020,3,4,1040,714
3,52,1040,1040,3,4,1060,715
3,53,1060,1060,3,4,1080,716
3,54,1080,1080,3,4,1100,717
3,55,1100,1100,3,4,1120,718
3,56,1120,1120,3,4,1140,719
3,57,1140,1140,3,4,1160,720
3,58,1160,1160,3,4,1180,721
3,59,1180,1180,3,4,1200,722
3,6,120,120,3,4,140,669
3,60,1200,1200,3,4,1220,723
