Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1135,17025,17025,1,1,17040,1135
0,1136,17040,17040,1,1,17055,1136
0,1137,17055,17055,1,1,17070,1137
0,1138,17070,17070,1,1,17085,1138
0,1139,17085,17085,1,1,17100,1139
0,114,1710,1710,1,1,1725,114
0,1140,17100,17100,1,1,17115,1140
0,1141,17115,17115,1,1,17130,1141
0,1142,17130,17130,1,1,17145,1142
0,1143,17145,17145,1,1,17160,1143
0,115,1725,1725,1,1,1740,115
0,116,1740,1740,1,1,1755,116
0,117,1755,1755,1,1,1770,117
0,118,1770,1770,1,1,1785,118
0,119,1785,1785,1,1,1800,119
0,12,180,180,1,1,195,12
0,120,1800,1800,1,1,1815,120
0,121,1815,1815,1,1,1830,121
0,122,1830,1830,1,1,1845,122
0,123,1845,1845,1,1,1860,123
0,124,1860,1860,1,1,1875,124
0,125,1875,1875,1,1,1890,125
0,126,1890,1890,1,1,1905,126
0,127,1905,1905,1,1,1920,127
0,128,1920,1920,1,1,1935,128
0,129,1935,1935,1,1,1950,129
0,13,195,195,1,1,210,13
0,130,1950,1950,1,1,1965,130
0,131,1965,1965,1,1,1980,131
0,132,1980,1980,1,1,1995,132
0,133,1995,1995,1,1,2010,133
0,134,2010,2010,1,1,2025,134
0,135,2025,2025,1,1,2040,135
0,136,2040,2040,1,1,2055,136
0,137,2055,2055,1,1,2070,137
0,138,2070,2070,1,1,2085,138
0,139,2085,2085,1,1,2100,139
0,14,210,210,1,1,225,14
0,140,2100,2100,1,1,2115,140
0,141,2115,2115,1,1,2130,141
0,142,2130,2130,1,1,2145,142
0,143,2145,2145,1,1,2160,143
0,144,2160,2160,1,1,2175,144
0,145,2175,2175,1,1,2190,145
0,146,2190,2190,1,1,2205,146
0,147,2205,2205,1,1,2220,147
0,148,2220,2220,1,1,2235,148
0,149,2235,2235,1,1,2250,149
0,15,225,225,1,1,240,15
0,150,2250,2250,1,1,2265,150
0,151,2265,2265,1,1,2280,151
0,152,2280,2280,1,1,2295,152
0,153,2295,2295,1,1,2310,153
0,154,2310,2310,1,1,2325,154
0,155,2325,2325,1,1,2340,155
0,156,2340,2340,1,1,2355,156
0,157,2355,2355,1,1,2370,157
0,158,2370,2370,1,1,2385,158
0,159,2385,2385,1,1,2400,159
0,16,240,240,1,1,255,16
0,160,2400,2400,1,1,2415,160
0,161,2415,2415,1,1,2430,161
0,162,2430,2430,1,1,2445,162
0,163,2445,2445,1,1,2460,163
0,164,2460,2460,1,1,2475,164
0,165,2475,2475,1,1,2490,165
0,166,2490,2490,1,1,2505,166
0,167,2505,2505,1,1,2520,167
0,168,2520,2520,1,1,2535,168
0,169,2535,2535,1,1,2550,169
0,17,255,255,1,1,270,17
0,170,2550,2550,1,1,2565,170
0,171,2565,2565,1,1,2580,171
0,172,2580,2580,1,1,2595,172
0,173,2595,2595,1,1,2610,173
0,174,2610,2610,1,1,2625,174
0,175,2625,2625,1,1,2640,175
0,176,2640,2640,1,1,2655,176
0,177,2655,2655,1,1,2670,177
0,178,2670,2670,1,1,2685,178
0,179,2685,2685,1,1,2700,179
0,18,270,270,1,1,285,18
0,180,2700,2700,1,1,2715,180
0,181,2715,2715,1,1,2730,181
0,182,2730,2730,1,1,2745,182
0,183,2745,2745,1,1,2760,183
0,184,2760,2760,1,1,2775,184
0,185,2775,2775,1,1,2790,185
0,186,2790,2790,1,1,2805,186
0,187,2805,2805,1,1,2820,187
0,188,2820,2820,1,1,2835,188
0,189,2835,2835,1,1,2850,189
0,19,285,285,1,1,300,19
0,190,2850,2850,1,1,2865,190
0,191,2865,2865,1,1,2880,191
0,192,2880,2880,1,1,2895,192
0,193,2895,2895,1,1,2910,193
0,194,2910,2910,1,1,2925,194
0,195,2925,2925,1,1,2940,195
0,196,2940,2940,1,1,2955,196
0,197,2955,2955,1,1,2970,197
0,198,2970,2970,1,1,2985,198
0,199,2985,2985,1,1,3000,199
0,2,30,30,1,1,45,2
0,20,300,300,1,1,315,20
0,200,3000,3000,1,1,3015,200
0,201,3015,3015,1,1,3030,201
0,202,3030,3030,1,1,3045,202
0,203,3045,3045,1,1,3060,203
0,204,3060,3060,1,1,3075,204
0,205,3075,3075,1,1,3090,205
0,206,3090,3090,1,1,3105,206
0,207,3105,3105,1,1,3120,207
0,208,3120,3120,1,1,3135,208
0,209,3135,3135,1,1,3150,209
0,21,315,315,1,1,330,21
0,210,3150,3150,1,1,3165,210
0,211,3165,3165,1,1,3180,211
0,212,3180,3180,1,1,3195,212
0,213,3195,3195,1,1,3210,213
0,214,3210,3210,1,1,3225,214
0,215,3225,3225,1,1,3240,215
0,216,3240,3240,1,1,3255,216
0,217,3255,3255,1,1,3270,217
0,218,3270,3270,1,1,3285,218
0,219,3285,3285,1,1,3300,219
0,22,330,330,1,1,345,22
0,220,3300,3300,1,1,3315,220
0,221,3315,3315,1,1,3330,221
0,222,3330,3330,1,1,3345,222
0,223,3345,3345,1,1,3360,223
0,224,3360,3360,1,1,3375,224
0,225,3375,3375,1,1,3390,225
0,226,3390,3390,1,1,3405,226
0,227,3405,3405,1,1,3420,227
0,228,3420,3420,1,1,3435,228
0,229,3435,3435,1,1,3450,229
0,23,345,345,1,1,360,23
0,230,3450,3450,1,1,3465,230
0,231,3465,3465,1,1,3480,231
0,232,3480,3480,1,1,3495,232
0,233,3495,3495,1,1,3510,233
0,234,3510,3510,1,1,3525,234
0,235,3525,3525,1,1,3540,235
0,236,3540,3540,1,1,3555,236
0,237,3555,3555,1,1,3570,237
0,238,3570,3570,1,1,3585,238
0,239,3585,3585,1,1,3600,239
0,24,360,360,1,1,375,24
0,240,3600,3600,1,1,3615,240
0,241,3615,3615,1,1,3630,241
0,242,3630,3630,1,1,3645,242
0,243,3645,3645,1,1,3660,243
0,244,3660,3660,1,1,3675,244
0,245,3675,3675,1,1,3690,245
0,246,3690,3690,1,1,3705,246
0,247,3705,3705,1,1,3720,247
0,248,3720,3720,1,1,3735,248
0,249,3735,3735,1,1,3750,249
0,25,375,375,1,1,390,25
0,250,3750,3750,1,1,3765,250
0,251,3765,3765,1,1,3780,251
0,252,3780,3780,1,1,3795,252
0,253,3795,3795,1,1,3810,253
0,254,3810,3810,1,1,3825,254
0,255,3825,3825,1,1,3840,255
0,256,3840,3840,1,1,3855,256
0,257,3855,3855,1,1,3870,257
0,258,3870,3870,1,1,3885,258
0,259,3885,3885,1,1,3900,259
0,26,390,390,1,1,405,26
0,260,3900,3900,1,1,3915,260
0,261,3915,3915,1,1,3930,261
0,262,3930,3930,1,1,3945,262
0,263,3945,3945,1,1,3960,263
0,264,3960,3960,1,1,3975,264
0,265,3975,3975,1,1,3990,265
0,266,3990,3990,1,1,4005,266
0,267,4005,4005,1,1,4020,267
0,268,4020,4020,1,1,4035,268
0,269,4035,4035,1,1,4050,269
0,27,405,405,1,1,420,27
0,270,4050,4050,1,1,4065,270
0,271,4065,4065,1,1,4080,271
0,272,4080,4080,1,1,4095,272
0,273,4095,4095,1,1,4110,273
0,274,4110,4110,1,1,4125,274
0,275,4125,4125,1,1,4140,275
0,276,4140,4140,1,1,4155,276
0,277,4155,4155,1,1,4170,277
0,278,4170,4170,1,1,4185,278
0,279,4185,4185,1,1,4200,279
0,28,420,420,1,1,435,28
0,280,4200,4200,1,1,4215,280
0,281,4215,4215,1,1,4230,281
0,282,4230,4230,1,1,4245,282
0,283,4245,4245,1,1,4260,283
0,284,4260,4260,1,1,4275,284
0,285,4275,4275,1,1,4290,285
0,286,4290,4290,1,1,4305,286
0,287,4305,4305,1,1,4320,287
0,288,4320,4320,1,1,4335,288
0,289,4335,4335,1,1,4350,289
0,29,435,435,1,1,450,29
0,290,4350,4350,1,1,4365,290
0,291,4365,4365,1,1,4380,291
0,292,4380,4380,1,1,4395,292
0,293,4395,4395,1,1,4410,293
0,294,4410,4410,1,1,4425,294
0,295,4425,4425,1,1,4440,295
0,296,4440,4440,1,1,4455,296
0,297,4455,4455,1,1,4470,297
0,298,4470,4470,1,1,4485,298
0,299,4485,4485,1,1,4500,299
0,3,45,45,1,1,60,3
0,30,450,450,1,1,465,30
0,300,4500,4500,1,1,4515,300
0,301,4515,4515,1,1,4530,301
0,302,4530,4530,1,1,4545,302
0,303,4545,4545,1,1,4560,303
0,304,4560,4560,1,1,4575,304
0,305,4575,4575,1,1,4590,305
0,306,4590,4590,1,1,4605,306
0,307,4605,4605,1,1,4620,307
0,308,4620,4620,1,1,4635,308
0,309,4635,4635,1,1,4650,309
0,31,465,465,1,1,480,31
0,310,4650,4650,1,1,4665,310
0,311,4665,4665,1,1,4680,311
0,312,4680,4680,1,1,4695,312
0,313,4695,4695,1,1,4710,313
0,314,4710,4710,1,1,4725,314
0,315,4725,4725,1,1,4740,315
0,316,4740,4740,1,1,4755,316
0,317,4755,4755,1,1,4770,317
0,318,4770,4770,1,1,4785,318
0,319,4785,4785,1,1,4800,319
0,32,480,480,1,1,495,32
0,320,4800,4800,1,1,4815,320
0,321,4815,4815,1,1,4830,321
0,322,4830,4830,1,1,4845,322
0,323,4845,4845,1,1,4860,323
0,324,4860,4860,1,1,4875,324
0,325,4875,4875,1,1,4890,325
0,326,4890,4890,1,1,4905,326
0,327,4905,4905,1,1,4920,327
0,328,4920,4920,1,1,4935,328
0,329,4935,4935,1,1,4950,329
0,33,495,495,1,1,510,33
0,330,4950,4950,1,1,4965,330
0,331,4965,4965,1,1,4980,331
0,332,4980,4980,1,1,4995,332
0,333,4995,4995,1,1,5010,333
0,334,5010,5010,1,1,5025,334
0,335,5025,5025,1,1,5040,335
0,336,5040,5040,1,1,5055,336
0,337,5055,5055,1,1,5070,337
0,338,5070,5070,1,1,5085,338
0,339,5085,5085,1,1,5100,339
0,34,510,510,1,1,525,34
0,340,5100,5100,1,1,5115,340
0,341,5115,5115,1,1,5130,341
0,342,5130,5130,1,1,5145,342
0,343,5145,5145,1,1,5160,343
0,344,5160,5160,1,1,5175,344
0,345,5175,5175,1,1,5190,345
0,346,5190,5190,1,1,5205,346
0,347,5205,5205,1,1,5220,347
0,348,5220,5220,1,1,5235,348
0,349,5235,5235,1,1,5250,349
0,35,525,525,1,1,540,35
0,350,5250,5250,1,1,5265,350
0,351,5265,5265,1,1,5280,351
0,352,5280,5280,1,1,5295,352
0,353,5295,5295,1,1,5310,353
0,354,5310,5310,1,1,5325,354
0,355,5325,5325,1,1,5340,355
0,356,5340,5340,1,1,5355,356
0,357,5355,5355,1,1,5370,357
0,358,5370,5370,1,1,5385,358
0,359,5385,5385,1,1,5400,359
0,36,540,540,1,1,555,36
0,360,5400,5400,1,1,5415,360
0,361,5415,5415,1,1,5430,361
0,362,5430,5430,1,1,5445,362
0,363,5445,5445,1,1,5460,363
0,364,5460,5460,1,1,5475,364
0,365,5475,5475,1,1,5490,365
0,366,5490,5490,1,1,5505,366
0,367,5505,5505,1,1,5520,367
0,368,5520,5520,1,1,5535,368
0,369,5535,5535,1,1,5550,369
0,37,555,555,1,1,570,37
0,370,5550,5550,1,1,5565,370
0,371,5565,5565,1,1,5580,371
0,372,5580,5580,1,1,5595,372
0,373,5595,5595,1,1,5610,373
0,374,5610,5610,1,1,5625,374
0,375,5625,5625,1,1,5640,375
0,376,5640,5640,1,1,5655,376
0,377,5655,5655,1,1,5670,377
0,378,5670,5670,1,1,5685,378
0,379,5685,5685,1,1,5700,379
0,38,570,570,1,1,585,38
0,380,5700,5700,1,1,5715,380
0,381,5715,5715,1,1,5730,381
0,382,5730,5730,1,1,5745,382
0,383,5745,5745,1,1,5760,383
0,384,5760,5760,1,1,5775,384
0,385,5775,5775,1,1,5790,385
0,386,5790,5790,1,1,5805,386
0,387,5805,5805,1,1,5820,387
0,388,5820,5820,1,1,5835,388
0,389,5835,5835,1,1,5850,389
0,39,585,585,1,1,600,39
0,390,5850,5850,1,1,5865,390
0,391,5865,5865,1,1,5880,391
0,392,5880,5880,1,1,5895,392
0,393,5895,5895,1,1,5910,393
0,394,5910,5910,1,1,5925,394
0,395,5925,5925,1,1,5940,395
0,396,5940,5940,1,1,5955,396
0,397,5955,5955,1,1,5970,397
0,398,5970,5970,1,1,5985,398
0,399,5985,5985,1,1,6000,399
0,4,60,60,1,1,75,4
0,40,600,600,1,1,615,40
0,400,6000,6000,1,1,6015,400
0,401,6015,6015,1,1,6030,401
0,402,6030,6030,1,1,6045,402
0,403,6045,6045,1,1,6060,403
0,404,6060,6060,1,1,6075,404
0,405,6075,6075,1,1,6090,405
0,406,6090,6090,1,1,6105,406
0,407,6105,6105,1,1,6120,407
0,408,6120,6120,1,1,6135,408
0,409,6135,6135,1,1,6150,409
0,41,615,615,1,1,630,41
0,410,6150,6150,1,1,6165,410
0,411,6165,6165,1,1,6180,411
0,412,6180,6180,1,1,6195,412
0,413,6195,6195,1,1,6210,413
0,414,6210,6210,1,1,6225,414
0,415,6225,6225,1,1,6240,415
0,416,6240,6240,1,1,6255,416
0,417,6255,6255,1,1,6270,417
0,418,6270,6270,1,1,6285,418
0,419,6285,6285,1,1,6300,419
0,42,630,630,1,1,645,42
0,420,6300,6300,1,1,6315,420
0,421,6315,6315,1,1,6330,421
0,422,6330,6330,1,1,6345,422
0,423,6345,6345,1,1,6360,423
0,424,6360,6360,1,1,6375,424
0,425,6375,6375,1,1,6390,425
0,426,6390,6390,1,1,6405,426
0,427,6405,6405,1,1,6420,427
0,428,6420,6420,1,1,6435,428
0,429,6435,6435,1,1,6450,429
0,43,645,645,1,1,660,43
0,430,6450,6450,1,1,6465,430
0,431,6465,6465,1,1,6480,431
0,432,6480,6480,1,1,6495,432
0,433,6495,6495,1,1,6510,433
0,434,6510,6510,1,1,6525,434
0,435,6525,6525,1,1,6540,435
0,436,6540,6540,1,1,6555,436
0,437,6555,6555,1,1,6570,437
0,438,6570,6570,1,1,6585,438
0,439,6585,6585,1,1,6600,439
0,44,660,660,1,1,675,44
0,440,6600,6600,1,1,6615,440
0,441,6615,6615,1,1,6630,441
0,442,6630,6630,1,1,6645,442
0,443,6645,6645,1,1,6660,443
0,444,6660,6660,1,1,6675,444
0,445,6675,6675,1,1,6690,445
0,446,6690,6690,1,1,6705,446
0,447,6705,6705,1,1,6720,447
0,448,6720,6720,1,1,6735,448
0,449,6735,6735,1,1,6750,449
0,45,675,675,1,1,690,45
0,450,6750,6750,1,1,6765,450
0,451,6765,6765,1,1,6780,451
0,452,6780,6780,1,1,6795,452
0,453,6795,6795,1,1,6810,453
0,454,6810,6810,1,1,6825,454
0,455,6825,6825,1,1,6840,455
0,456,6840,6840,1,1,6855,456
0,457,6855,6855,1,1,6870,457
0,458,6870,6870,1,1,6885,458
0,459,6885,6885,1,1,6900,459
0,46,690,690,1,1,705,46
0,460,6900,6900,1,1,6915,460
0,461,6915,6915,1,1,6930,461
0,462,6930,6930,1,1,6945,462
0,463,6945,6945,1,1,6960,463
0,464,6960,6960,1,1,6975,464
0,465,6975,6975,1,1,6990,465
0,466,6990,6990,1,1,7005,466
0,467,7005,7005,1,1,7020,467
0,468,7020,7020,1,1,7035,468
0,469,7035,7035,1,1,7050,469
0,47,705,705,1,1,720,47
0,470,7050,7050,1,1,7065,470
0,471,7065,7065,1,1,7080,471
0,472,7080,7080,1,1,7095,472
0,473,7095,7095,1,1,7110,473
0,474,7110,7110,1,1,7125,474
0,475,7125,7125,1,1,7140,475
0,476,7140,7140,1,1,7155,476
0,477,7155,7155,1,1,7170,477
0,478,7170,7170,1,1,7185,478
0,479,7185,7185,1,1,7200,479
0,48,720,720,1,1,735,48
0,480,7200,7200,1,1,7215,480
0,481,7215,7215,1,1,7230,481
0,482,7230,7230,1,1,7245,482
0,483,7245,7245,1,1,7260,483
0,484,7260,7260,1,1,7275,484
0,485,7275,7275,1,1,7290,485
0,486,7290,7290,1,1,7305,486
0,487,7305,7305,1,1,7320,487
0,488,7320,7320,1,1,7335,488
0,489,7335,7335,1,1,7350,489
0,49,735,735,1,1,750,49
0,490,7350,7350,1,1,7365,490
0,491,7365,7365,1,1,7380,491
0,492,7380,7380,1,1,7395,492
0,493,7395,7395,1,1,7410,493
0,494,7410,7410,1,1,7425,494
0,495,7425,7425,1,1,7440,495
0,496,7440,7440,1,1,7455,496
0,497,7455,7455,1,1,7470,497
0,498,7470,7470,1,1,7485,498
0,499,7485,7485,1,1,7500,499
0,5,75,75,1,1,90,5
0,50,750,750,1,1,765,50
0,500,7500,7500,1,1,7515,500
0,501,7515,7515,1,1,7530,501
0,502,7530,7530,1,1,7545,502
0,503,7545,7545,1,1,7560,503
0,504,7560,7560,1,1,7575,504
0,505,7575,7575,1,1,7590,505
0,506,7590,7590,1,1,7605,506
0,507,7605,7605,1,1,7620,507
0,508,7620,7620,1,1,7635,508
0,509,7635,7635,1,1,7650,509
0,51,765,765,1,1,780,51
0,510,7650,7650,1,1,7665,510
0,511,7665,7665,1,1,7680,511
0,512,7680,7680,1,1,7695,512
0,513,7695,7695,1,1,7710,513
0,514,7710,7710,1,1,7725,514
0,515,7725,7725,1,1,7740,515
0,516,7740,7740,1,1,7755,516
0,517,7755,7755,1,1,7770,517
0,518,7770,7770,1,1,7785,518
0,519,7785,7785,1,1,7800,519
0,52,780,780,1,1,795,52
0,520,7800,7800,1,1,7815,520
0,521,7815,7815,1,1,7830,521
0,522,7830,7830,1,1,7845,522
0,523,7845,7845,1,1,7860,523
0,524,7860,7860,1,1,7875,524
0,525,7875,7875,1,1,7890,525
0,526,7890,7890,1,1,7905,526
0,527,7905,7905,1,1,7920,527
0,528,7920,7920,1,1,7935,528
0,529,7935,7935,1,1,7950,529
0,53,795,795,1,1,810,53
0,530,7950,7950,1,1,7965,530
0,531,7965,7965,1,1,7980,531
0,532,7980,7980,1,1,7995,532
0,533,7995,7995,1,1,8010,533
0,534,8010,8010,1,1,8025,534
0,535,8025,8025,1,1,8040,535
0,536,8040,8040,1,1,8055,536
0,537,8055,8055,1,1,8070,537
0,538,8070,8070,1,1,8085,538
0,539,8085,8085,1,1,8100,539
0,54,810,810,1,1,825,54
0,540,8100,8100,1,1,8115,540
0,541,8115,8115,1,1,8130,541
0,542,8130,8130,1,1,8145,542
0,543,8145,8145,1,1,8160,543
0,544,8160,8160,1,1,8175,544
0,545,8175,8175,1,1,8190,545
0,546,8190,8190,1,1,8205,546
0,547,8205,8205,1,1,8220,547
0,548,8220,8220,1,1,8235,548
0,549,8235,8235,1,1,8250,549
0,55,825,825,1,1,840,55
0,550,8250,8250,1,1,8265,550
0,551,8265,8265,1,1,8280,551
0,552,8280,8280,1,1,8295,552
0,553,8295,8295,1,1,8310,553
0,554,8310,8310,1,1,8325,554
0,555,8325,8325,1,1,8340,555
0,556,8340,8340,1,1,8355,556
0,557,8355,8355,1,1,8370,557
0,558,8370,8370,1,1,8385,558
0,559,8385,8385,1,1,8400,559
0,56,840,840,1,1,855,56
0,560,8400,8400,1,1,8415,560
0,561,8415,8415,1,1,8430,561
0,562,8430,8430,1,1,8445,562
0,563,8445,8445,1,1,8460,563
0,564,8460,8460,1,1,8475,564
0,565,8475,8475,1,1,8490,565
0,566,8490,8490,1,1,8505,566
0,567,8505,8505,1,1,8520,567
0,568,8520,8520,1,1,8535,568
0,569,8535,8535,1,1,8550,569
0,57,855,855,1,1,870,57
0,570,8550,8550,1,1,8565,570
0,571,8565,8565,1,1,8580,571
0,572,8580,8580,1,1,8595,572
0,573,8595,8595,1,1,8610,573
0,574,8610,8610,1,1,8625,574
0,575,8625,8625,1,1,8640,575
0,576,8640,8640,1,1,8655,576
0,577,8655,8655,1,1,8670,577
0,578,8670,8670,1,1,8685,578
0,579,8685,8685,1,1,8700,579
0,58,870,870,1,1,885,58
0,580,8700,8700,1,1,8715,580
0,581,8715,8715,1,1,8730,581
0,582,8730,8730,1,1,8745,582
0,583,8745,8745,1,1,8760,583
0,584,8760,8760,1,1,8775,584
0,585,8775,8775,1,1,8790,585
0,586,8790,8790,1,1,8805,586
0,587,8805,8805,1,1,8820,587
0,588,8820,8820,1,1,8835,588
0,589,8835,8835,1,1,8850,589
0,59,885,885,1,1,900,59
0,590,8850,8850,1,1,8865,590
0,591,8865,8865,1,1,8880,591
0,592,8880,8880,1,1,8895,592
0,593,8895,8895,1,1,8910,593
0,594,8910,8910,1,1,8925,594
0,595,8925,8925,1,1,8940,595
0,596,8940,8940,1,1,8955,596
0,597,8955,8955,1,1,8970,597
0,598,8970,8970,1,1,8985,598
0,599,8985,8985,1,1,9000,599
0,6,90,90,1,1,105,6
0,60,900,900,1,1,915,60
0,600,9000,9000,1,1,9015,600
0,601,9015,9015,1,1,9030,601
0,602,9030,9030,1,1,9045,602
0,603,9045,9045,1,1,9060,603
0,604,9060,9060,1,1,9075,604
0,605,9075,9075,1,1,9090,605
0,606,9090,9090,1,1,9105,606
0,607,9105,9105,1,1,9120,607
0,608,9120,9120,1,1,9135,608
0,609,9135,9135,1,1,9150,609
0,61,915,915,1,1,930,61
0,610,9150,9150,1,1,9165,610
0,611,9165,9165,1,1,9180,611
0,612,9180,9180,1,1,9195,612
0,613,9195,9195,1,1,9210,613
0,614,9210,9210,1,1,9225,614
0,615,9225,9225,1,1,9240,615
0,616,9240,9240,1,1,9255,616
0,617,9255,9255,1,1,9270,617
0,618,9270,9270,1,1,9285,618
0,619,9285,9285,1,1,9300,619
0,62,930,930,1,1,945,62
0,620,9300,9300,1,1,9315,620
0,621,9315,9315,1,1,9330,621
