Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,7,11,20,0
0,1,20,20,7,11,40,1
0,10,200,200,7,11,220,10
0,100,2000,2000,7,11,2020,100
0,101,2020,2020,7,11,2040,101
0,102,2040,2040,7,11,2060,102
0,103,2060,2060,7,11,2080,103
0,104,2080,2080,7,11,2100,104
0,105,2100,2100,7,11,2120,105
0,106,2120,2120,7,11,2140,106
0,107,2140,2140,7,11,2160,107
0,108,2160,2160,7,11,2180,108
0,109,2180,2180,7,11,2200,109
0,11,220,220,7,11,240,11
0,110,2200,2200,7,11,2220,110
0,111,2220,2220,7,11,2240,111
0,112,2240,2240,7,11,2260,112
0,113,2260,2260,7,11,2280,113
0,114,2280,2280,7,11,2300,114
0,115,2300,2300,7,11,2320,115
0,116,2320,2320,7,11,2340,116
0,117,2340,2340,7,11,2360,117
0,118,2360,2360,7,11,2380,118
0,119,2380,2380,7,11,2400,119
0,12,240,240,7,11,260,12
0,120,2400,2400,7,11,2420,120
0,121,2420,2420,7,11,2440,121
0,122,2440,2440,7,11,2460,122
0,123,2460,2460,7,11,2480,123
0,124,2480,2480,7,11,2500,124
0,125,2500,2500,7,11,2520,125
0,126,2520,2520,7,11,2540,126
0,127,2540,2540,7,11,2560,127
0,128,2560,2560,7,11,2580,128
0,129,2580,2580,7,11,2600,129
0,13,260,260,7,11,280,13
0,130,2600,2600,7,11,2620,130
0,131,2620,2620,7,11,2640,131
0,132,2640,2640,7,11,2660,132
0,133,2660,2660,7,11,2680,133
0,134,2680,2680,7,11,2700,134
0,135,2700,2700,7,11,2720,135
0,136,2720,2720,7,11,2740,136
0,137,2740,2740,7,11,2760,137
0,138,2760,2760,7,11,2780,138
0,139,2780,2780,7,11,2800,139
0,14,280,280,7,11,300,14
0,140,2800,2800,7,11,2820,140
0,141,2820,2820,7,11,2840,141
0,142,2840,2840,7,11,2860,142
0,143,2860,2860,7,11,2880,143
0,144,2880,2880,7,11,2900,144
0,145,2900,2900,7,11,2920,145
0,146,2920,2920,7,11,2940,146
0,147,2940,2940,7,11,2960,147
0,148,2960,2960,7,11,2980,148
0,149,2980,2980,7,11,3000,149
0,15,300,300,7,11,320,15
0,150,3000,3000,7,11,3020,150
0,151,3020,3020,7,11,3040,151
0,152,3040,3040,7,11,3060,152
0,153,3060,3060,7,11,3080,153
0,154,3080,3080,7,11,3100,154
0,155,3100,3100,7,11,3120,155
0,156,3120,3120,7,11,3140,156
0,157,3140,3140,7,11,3160,157
0,158,3160,3160,7,11,3180,158
0,159,3180,3180,7,11,3200,159
0,16,320,320,7,11,340,16
0,160,3200,3200,7,11,3220,160
0,161,3220,3220,7,11,3240,161
0,162,3240,3240,7,11,3260,162
0,163,3260,3260,7,11,3280,163
0,164,3280,3280,7,11,3300,164
0,165,3300,3300,7,11,3320,165
0,166,3320,3320,7,11,3340,166
0,167,3340,3340,7,11,3360,167
0,168,3360,3360,7,11,3380,168
0,169,3380,3380,7,11,3400,169
0,17,340,340,7,11,360,17
0,170,3400,3400,7,11,3420,170
0,171,3420,3420,7,11,3440,171
0,172,3440,3440,7,11,3460,172
0,173,3460,3460,7,11,3480,173
0,174,3480,3480,7,11,3500,174
0,175,3500,3500,7,11,3520,175
0,176,3520,3520,7,11,3540,176
0,177,3540,3540,7,11,3560,177
0,178,3560,3560,7,11,3580,178
0,179,3580,3580,7,11,3600,179
0,18,360,360,7,11,380,18
0,180,3600,3600,7,11,3620,180
0,181,3620,3620,7,11,3640,181
0,182,3640,3640,7,11,3660,182
0,183,3660,3660,7,11,3680,183
0,184,3680,3680,7,11,3700,184
0,185,3700,3700,7,11,3720,185
0,186,3720,3720,7,11,3740,186
0,187,3740,3740,7,11,3760,187
0,188,3760,3760,7,11,3780,188
0,189,3780,3780,7,11,3800,189
0,19,380,380,7,11,400,19
0,190,3800,3800,7,11,3820,190
0,191,3820,3820,7,11,3840,191
0,192,3840,3840,7,11,3860,192
0,193,3860,3860,7,11,3880,193
0,194,3880,3880,7,11,3900,194
0,195,3900,3900,7,11,3920,195
0,196,3920,3920,7,11,3940,196
0,197,3940,3940,7,11,3960,197
0,198,3960,3960,7,11,3980,198
0,199,3980,3980,7,11,4000,199
0,2,40,40,7,11,60,2
0,20,400,400,7,11,420,20
0,200,4000,4000,7,11,4020,200
0,201,4020,4020,7,11,4040,201
0,202,4040,4040,7,11,4060,202
0,203,4060,4060,7,11,4080,203
0,204,4080,4080,7,11,4100,204
0,205,4100,4100,7,11,4120,205
0,206,4120,4120,7,11,4140,206
0,207,4140,4140,7,11,4160,207
0,208,4160,4160,7,11,4180,208
0,209,4180,4180,7,11,4200,209
0,21,420,420,7,11,440,21
0,210,4200,4200,7,11,4220,210
0,211,4220,4220,7,11,4240,211
0,212,4240,4240,7,11,4260,212
0,213,4260,4260,7,11,4280,213
0,214,4280,4280,7,11,4300,214
0,215,4300,4300,7,11,4320,215
0,216,4320,4320,7,11,4340,216
0,217,4340,4340,7,11,4360,217
0,218,4360,4360,7,11,4380,218
