Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 16, 73, 16, 73
0, 1, 116, 173, 16, 73
0, 10, 1016, 1031, 16, 31
0, 100, 10016, 10073, 16, 73
0, 101, 10116, 10173, 16, 73
0, 102, 10216, 10264, 16, 64
0, 103, 10316, 10364, 16, 64
0, 104, 10416, 10464, 16, 64
0, 105, 10516, 10564, 16, 64
0, 106, 10616, 10631, 16, 31
0, 107, 10716, 10731, 16, 31
0, 108, 10816, 10831, 16, 31
0, 109, 10916, 10931, 16, 31
0, 11, 1116, 1131, 16, 31
0, 110, 11016, 11031, 16, 31
0, 111, 11116, 11131, 16, 31
0, 112, 11216, 11231, 16, 31
0, 113, 11316, 11331, 16, 31
0, 114, 11416, 11431, 16, 31
0, 115, 11516, 11531, 16, 31
0, 116, 11616, 11631, 16, 31
0, 117, 11716, 11731, 16, 31
0, 118, 11816, 11831, 16, 31
0, 119, 11916, 11931, 16, 31
0, 12, 1216, 1231, 16, 31
0, 120, 12016, 12031, 16, 31
0, 121, 12116, 12131, 16, 31
0, 122, 12216, 12231, 16, 31
0, 123, 12316, 12331, 16, 31
0, 124, 12416, 12431, 16, 31
0, 125, 12516, 12531, 16, 31
0, 126, 12616, 12631, 16, 31
0, 127, 12716, 12731, 16, 31
0, 128, 12816, 12831, 16, 31
0, 129, 12916, 12931, 16, 31
0, 13, 1316, 1331, 16, 31
0, 130, 13016, 13031, 16, 31
0, 131, 13116, 13131, 16, 31
0, 132, 13216, 13231, 16, 31
0, 133, 13316, 13331, 16, 31
0, 134, 13416, 13431, 16, 31
0, 135, 13516, 13531, 16, 31
0, 136, 13616, 13631, 16, 31
0, 137, 13716, 13731, 16, 31
0, 138, 13816, 13831, 16, 31
0, 139, 13916, 13931, 16, 31
0, 14, 1416, 1431, 16, 31
0, 140, 14016, 14031, 16, 31
0, 141, 14116, 14131, 16, 31
0, 142, 14216, 14231, 16, 31
0, 143, 14316, 14331, 16, 31
0, 144, 14416, 14431, 16, 31
0, 145, 14516, 14531, 16, 31
0, 146, 14616, 14631, 16, 31
0, 147, 14716, 14731, 16, 31
0, 148, 14816, 14831, 16, 31
0, 149, 14916, 14931, 16, 31
0, 15, 1516, 1531, 16, 31
0, 150, 15016, 15031, 16, 31
0, 151, 15116, 15131, 16, 31
0, 152, 15216, 15231, 16, 31
0, 153, 15316, 15331, 16, 31
0, 154, 15416, 15431, 16, 31
0, 155, 15516, 15531, 16, 31
0, 156, 15616, 15631, 16, 31
0, 157, 15716, 15731, 16, 31
0, 158, 15816, 15831, 16, 31
0, 159, 15916, 15931, 16, 31
0, 16, 1616, 1631, 16, 31
0, 160, 16016, 16031, 16, 31
0, 161, 16116, 16131, 16, 31
0, 162, 16216, 16231, 16, 31
0, 163, 16316, 16331, 16, 31
0, 164, 16416, 16431, 16, 31
0, 165, 16516, 16531, 16, 31
0, 166, 16616, 16631, 16, 31
