Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 12, 12, 2, 2
0, 10, 102, 102, 2, 2
0, 11, 112, 112, 2, 2
0, 12, 122, 122, 2, 2
0, 13, 132, 132, 2, 2
0, 14, 142, 142, 2, 2
0, 15, 152, 152, 2, 2
0, 16, 162, 162, 2, 2
0, 17, 172, 172, 2, 2
0, 18, 182, 182, 2, 2
0, 19, 192, 192, 2, 2
0, 2, 22, 22, 2, 2
0, 20, 202, 202, 2, 2
0, 21, 212, 212, 2, 2
0, 22, 222, 222, 2, 2
0, 23, 232, 232, 2, 2
0, 24, 242, 242, 2, 2
0, 25, 252, 252, 2, 2
0, 26, 262, 262, 2, 2
0, 27, 272, 272, 2, 2
0, 28, 282, 282, 2, 2
0, 29, 292, 292, 2, 2
0, 3, 32, 32, 2, 2
0, 30, 302, 302, 2, 2
0, 31, 312, 312, 2, 2
0, 32, 322, 322, 2, 2
0, 33, 332, 332, 2, 2
0, 34, 342, 342, 2, 2
0, 35, 352, 352, 2, 2
0, 36, 362, 362, 2, 2
0, 37, 372, 372, 2, 2
0, 38, 382, 382, 2, 2
0, 39, 392, 392, 2, 2
0, 4, 42, 42, 2, 2
0, 40, 402, 402, 2, 2
0, 41, 412, 412, 2, 2
0, 42, 422, 422, 2, 2
0, 43, 432, 432, 2, 2
0, 44, 442, 442, 2, 2
0, 45, 452, 452, 2, 2
0, 46, 462, 462, 2, 2
0, 47, 472, 472, 2, 2
0, 48, 482, 482, 2, 2
0, 49, 492, 492, 2, 2
0, 5, 52, 52, 2, 2
0, 50, 502, 502, 2, 2
0, 51, 512, 512, 2, 2
0, 52, 522, 522, 2, 2
0, 53, 532, 532, 2, 2
0, 54, 542, 542, 2, 2
0, 55, 552, 552, 2, 2
0, 56, 562, 562, 2, 2
0, 57, 572, 572, 2, 2
0, 58, 582, 582, 2, 2
0, 59, 592, 592, 2, 2
0, 6, 62, 62, 2, 2
0, 7, 72, 72, 2, 2
0, 8, 82, 82, 2, 2
0, 9, 92, 92, 2, 2
1, 0, 1, 1, 1, 1
1, 1, 16, 16, 1, 1
1, 10, 151, 151, 1, 1
1, 11, 166, 166, 1, 1
1, 12, 181, 181, 1, 1
1, 13, 196, 196, 1, 1
1, 14, 211, 211, 1, 1
1, 15, 226, 226, 1, 1
1, 16, 241, 241, 1, 1
1, 17, 256, 256, 1, 1
1, 18, 271, 271, 1, 1
1, 19, 286, 286, 1, 1
1, 2, 31, 31, 1, 1
1, 20, 301, 301, 1, 1
1, 21, 316, 316, 1, 1
1, 22, 331, 331, 1, 1
1, 23, 346, 346, 1, 1
1, 24, 361, 361, 1, 1
1, 25, 376, 376, 1, 1
1, 26, 391, 391, 1, 1
1, 27, 406, 406, 1, 1
1, 28, 421, 421, 1, 1
1, 29, 436, 436, 1, 1
1, 3, 46, 46, 1, 1
1, 30, 451, 451, 1, 1
1, 31, 466, 466, 1, 1
1, 32, 481, 481, 1, 1
1, 33, 496, 496, 1, 1
1, 34, 511, 511, 1, 1
1, 35, 526, 526, 1, 1
1, 36, 541, 541, 1, 1
1, 37, 556, 556, 1, 1
1, 38, 571, 571, 1, 1
1, 39, 586, 586, 1, 1
1, 4, 61, 61, 1, 1
1, 5, 76, 76, 1, 1
1, 6, 91, 91, 1, 1
1, 7, 106, 106, 1, 1
1, 8, 121, 121, 1, 1
1, 9, 136, 136, 1, 1
2, 0, 1, 1, 1, 1
2, 1, 16, 16, 1, 1
2, 10, 151, 151, 1, 1
2, 11, 166, 166, 1, 1
2, 12, 181, 181, 1, 1
2, 13, 196, 196, 1, 1
2, 14, 211, 212, 1, 2
2, 15, 226, 226, 1, 1
2, 16, 241, 241, 1, 1
2, 17, 256, 256, 1, 1
2, 18, 271, 271, 1, 1
2, 19, 286, 286, 1, 1
2, 2, 31, 31, 1, 1
2, 20, 301, 301, 1, 1
2, 21, 316, 316, 1, 1
2, 22, 331, 332, 1, 2
2, 23, 346, 346, 1, 1
2, 24, 361, 361, 1, 1
2, 25, 376, 376, 1, 1
2, 26, 391, 391, 1, 1
2, 27, 406, 406, 1, 1
2, 28, 421, 421, 1, 1
2, 29, 436, 436, 1, 1
2, 3, 46, 46, 1, 1
2, 30, 451, 452, 1, 2
2, 31, 466, 466, 1, 1
2, 32, 481, 481, 1, 1
2, 33, 496, 496, 1, 1
2, 34, 511, 511, 1, 1
2, 35, 526, 526, 1, 1
2, 36, 541, 541, 1, 1
2, 37, 556, 556, 1, 1
2, 38, 571, 572, 1, 2
2, 39, 586, 586, 1, 1
2, 4, 61, 61, 1, 1
2, 5, 76, 76, 1, 1
2, 6, 91, 92, 1, 2
2, 7, 106, 106, 1, 1
2, 8, 121, 121, 1, 1
2, 9, 136, 136, 1, 1
3, 0, 2, 4, 2, 4
3, 1, 17, 18, 2, 3
3, 10, 152, 154, 2, 4
3, 11, 167, 168, 2, 3
3, 12, 182, 184, 2, 4
3, 13, 197, 198, 2, 3
3, 14, 212, 214, 2, 4
3, 15, 227, 228, 2, 3
3, 16, 242, 244, 2, 4
3, 17, 257, 258, 2, 3
3, 18, 272, 274, 2, 4
3, 19, 287, 288, 2, 3
3, 2, 32, 34, 2, 4
3, 20, 302, 304, 2, 4
3, 21, 317, 318, 2, 3
3, 22, 332, 334, 2, 4
3, 23, 347, 348, 2, 3
3, 24, 362, 364, 2, 4
3, 25, 377, 378, 2, 3
3, 26, 392, 394, 2, 4
3, 27, 407, 408, 2, 3
3, 28, 422, 424, 2, 4
3, 29, 437, 438, 2, 3
3, 3, 47, 48, 2, 3
3, 30, 452, 454, 2, 4
3, 31, 467, 468, 2, 3
3, 32, 482, 484, 2, 4
3, 33, 497, 498, 2, 3
3, 34, 512, 514, 2, 4
3, 35, 527, 528, 2, 3
3, 36, 542, 544, 2, 4
3, 37, 557, 558, 2, 3
3, 38, 572, 574, 2, 4
3, 39, 587, 588, 2, 3
3, 4, 62, 64, 2, 4
3, 5, 77, 78, 2, 3
3, 6, 92, 94, 2, 4
3, 7, 107, 108, 2, 3
3, 8, 122, 124, 2, 4
3, 9, 137, 138, 2, 3
4, 0, 2, 4, 2, 4
4, 1, 22, 23, 2, 3
4, 10, 202, 203, 2, 3
4, 11, 222, 223, 2, 3
4, 12, 242, 244, 2, 4
4, 13, 262, 263, 2, 3
4, 14, 282, 283, 2, 3
4, 15, 302, 304, 2, 4
4, 16, 322, 323, 2, 3
4, 17, 342, 343, 2, 3
4, 18, 362, 364, 2, 4
4, 19, 382, 383, 2, 3
4, 2, 42, 43, 2, 3
4, 20, 402, 403, 2, 3
4, 21, 422, 424, 2, 4
4, 22, 442, 443, 2, 3
4, 23, 462, 463, 2, 3
4, 24, 482, 484, 2, 4
4, 25, 502, 503, 2, 3
4, 26, 522, 523, 2, 3
4, 27, 542, 544, 2, 4
4, 28, 562, 563, 2, 3
4, 29, 582, 583, 2, 3
4, 3, 62, 64, 2, 4
4, 4, 82, 83, 2, 3
4, 5, 102, 103, 2, 3
4, 6, 122, 124, 2, 4
4, 7, 142, 143, 2, 3
4, 8, 162, 163, 2, 3
4, 9, 182, 184, 2, 4
5, 0, 6, 12, 6, 12
5, 1, 46, 51, 6, 11
5, 10, 406, 411, 6, 11
5, 11, 446, 451, 6, 11
5, 12, 486, 492, 6, 12
5, 13, 526, 531, 6, 11
5, 14, 566, 571, 6, 11
5, 2, 86, 91, 6, 11
5, 3, 126, 132, 6, 12
5, 4, 166, 171, 6, 11
5, 5, 206, 211, 6, 11
5, 6, 246, 252, 6, 12
5, 7, 286, 291, 6, 11
5, 8, 326, 331, 6, 11
5, 9, 366, 372, 6, 12
6, 0, 2, 7, 2, 7
6, 1, 42, 45, 2, 5
6, 10, 402, 405, 2, 5
6, 11, 442, 445, 2, 5
6, 12, 482, 487, 2, 7
6, 13, 522, 525, 2, 5
6, 14, 562, 565, 2, 5
6, 2, 82, 85, 2, 5
6, 3, 122, 127, 2, 7
6, 4, 162, 165, 2, 5
6, 5, 202, 205, 2, 5
6, 6, 242, 247, 2, 7
6, 7, 282, 285, 2, 5
6, 8, 322, 325, 2, 5
6, 9, 362, 367, 2, 7
7, 0, 2, 7, 2, 7
7, 1, 77, 78, 2, 3
7, 2, 152, 153, 2, 3
7, 3, 227, 228, 2, 3
7, 4, 302, 304, 2, 4
7, 5, 377, 378, 2, 3
7, 6, 452, 454, 2, 4
7, 7, 527, 528, 2, 3
