Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 11, 1, 1
0, 10, 101, 101, 1, 1
0, 11, 111, 111, 1, 1
0, 12, 121, 121, 1, 1
0, 13, 131, 131, 1, 1
0, 14, 141, 141, 1, 1
0, 15, 151, 151, 1, 1
0, 16, 161, 161, 1, 1
0, 17, 171, 171, 1, 1
0, 18, 181, 181, 1, 1
0, 19, 191, 191, 1, 1
0, 2, 21, 21, 1, 1
0, 20, 201, 201, 1, 1
0, 21, 211, 211, 1, 1
0, 22, 221, 221, 1, 1
0, 23, 231, 231, 1, 1
0, 24, 241, 241, 1, 1
0, 25, 251, 251, 1, 1
0, 26, 261, 261, 1, 1
0, 27, 271, 271, 1, 1
0, 28, 281, 281, 1, 1
0, 29, 291, 291, 1, 1
0, 3, 31, 31, 1, 1
0, 30, 301, 301, 1, 1
0, 31, 311, 311, 1, 1
0, 32, 321, 321, 1, 1
0, 33, 331, 331, 1, 1
0, 34, 341, 341, 1, 1
0, 35, 351, 351, 1, 1
0, 36, 361, 361, 1, 1
0, 37, 371, 371, 1, 1
0, 38, 381, 381, 1, 1
0, 39, 391, 391, 1, 1
0, 4, 41, 41, 1, 1
0, 40, 401, 401, 1, 1
0, 41, 411, 411, 1, 1
0, 42, 421, 421, 1, 1
0, 43, 431, 431, 1, 1
0, 44, 441, 441, 1, 1
0, 45, 451, 451, 1, 1
0, 46, 461, 461, 1, 1
0, 47, 471, 471, 1, 1
0, 48, 481, 481, 1, 1
0, 49, 491, 491, 1, 1
0, 5, 51, 51, 1, 1
0, 50, 501, 501, 1, 1
0, 51, 511, 511, 1, 1
0, 52, 521, 521, 1, 1
0, 53, 531, 531, 1, 1
0, 54, 541, 541, 1, 1
0, 55, 551, 551, 1, 1
0, 56, 561, 561, 1, 1
0, 57, 571, 571, 1, 1
0, 58, 581, 581, 1, 1
0, 59, 591, 591, 1, 1
0, 6, 61, 61, 1, 1
0, 7, 71, 71, 1, 1
0, 8, 81, 81, 1, 1
0, 9, 91, 91, 1, 1
1, 0, 1, 1, 1, 1
1, 1, 11, 11, 1, 1
1, 10, 101, 101, 1, 1
1, 11, 111, 111, 1, 1
1, 12, 121, 121, 1, 1
1, 13, 131, 131, 1, 1
1, 14, 141, 141, 1, 1
1, 15, 151, 151, 1, 1
1, 16, 161, 161, 1, 1
1, 17, 171, 171, 1, 1
1, 18, 181, 181, 1, 1
1, 19, 191, 191, 1, 1
1, 2, 21, 21, 1, 1
1, 20, 201, 201, 1, 1
1, 21, 211, 211, 1, 1
1, 22, 221, 221, 1, 1
1, 23, 231, 231, 1, 1
1, 24, 241, 241, 1, 1
1, 25, 251, 251, 1, 1
1, 26, 261, 261, 1, 1
1, 27, 271, 271, 1, 1
1, 28, 281, 281, 1, 1
1, 29, 291, 291, 1, 1
1, 3, 31, 31, 1, 1
1, 30, 301, 301, 1, 1
1, 31, 311, 311, 1, 1
1, 32, 321, 321, 1, 1
1, 33, 331, 331, 1, 1
1, 34, 341, 341, 1, 1
1, 35, 351, 351, 1, 1
1, 36, 361, 361, 1, 1
1, 37, 371, 371, 1, 1
1, 38, 381, 381, 1, 1
1, 39, 391, 391, 1, 1
1, 4, 41, 41, 1, 1
1, 40, 401, 401, 1, 1
1, 41, 411, 411, 1, 1
1, 42, 421, 421, 1, 1
1, 43, 431, 431, 1, 1
1, 44, 441, 441, 1, 1
1, 45, 451, 451, 1, 1
1, 46, 461, 461, 1, 1
1, 47, 471, 471, 1, 1
1, 48, 481, 481, 1, 1
1, 49, 491, 491, 1, 1
1, 5, 51, 51, 1, 1
1, 50, 501, 501, 1, 1
1, 51, 511, 511, 1, 1
1, 52, 521, 521, 1, 1
1, 53, 531, 531, 1, 1
1, 54, 541, 541, 1, 1
1, 55, 551, 551, 1, 1
1, 56, 561, 561, 1, 1
1, 57, 571, 571, 1, 1
1, 58, 581, 581, 1, 1
1, 59, 591, 591, 1, 1
1, 6, 61, 61, 1, 1
1, 7, 71, 71, 1, 1
1, 8, 81, 81, 1, 1
1, 9, 91, 91, 1, 1
2, 0, 2, 3, 2, 3
2, 1, 12, 13, 2, 3
2, 10, 102, 103, 2, 3
2, 11, 112, 113, 2, 3
2, 12, 122, 123, 2, 3
2, 13, 132, 133, 2, 3
2, 14, 142, 143, 2, 3
2, 15, 152, 153, 2, 3
2, 16, 162, 163, 2, 3
2, 17, 172, 173, 2, 3
2, 18, 182, 183, 2, 3
2, 19, 192, 193, 2, 3
2, 2, 22, 23, 2, 3
2, 20, 202, 203, 2, 3
2, 21, 212, 213, 2, 3
2, 22, 222, 223, 2, 3
2, 23, 232, 233, 2, 3
2, 24, 242, 243, 2, 3
2, 25, 252, 253, 2, 3
2, 26, 262, 263, 2, 3
2, 27, 272, 273, 2, 3
2, 28, 282, 283, 2, 3
2, 29, 292, 293, 2, 3
2, 3, 32, 33, 2, 3
2, 30, 302, 303, 2, 3
2, 31, 312, 313, 2, 3
2, 32, 322, 323, 2, 3
2, 33, 332, 333, 2, 3
2, 34, 342, 343, 2, 3
2, 35, 352, 353, 2, 3
2, 36, 362, 363, 2, 3
2, 37, 372, 373, 2, 3
2, 38, 382, 383, 2, 3
2, 39, 392, 393, 2, 3
2, 4, 42, 43, 2, 3
2, 40, 402, 403, 2, 3
2, 41, 412, 413, 2, 3
2, 42, 422, 423, 2, 3
2, 43, 432, 433, 2, 3
2, 44, 442, 443, 2, 3
2, 45, 452, 453, 2, 3
2, 46, 462, 463, 2, 3
2, 47, 472, 473, 2, 3
2, 48, 482, 483, 2, 3
2, 49, 492, 493, 2, 3
2, 5, 52, 53, 2, 3
2, 50, 502, 503, 2, 3
2, 51, 512, 513, 2, 3
2, 52, 522, 523, 2, 3
2, 53, 532, 533, 2, 3
2, 54, 542, 543, 2, 3
2, 55, 552, 553, 2, 3
2, 56, 562, 563, 2, 3
2, 57, 572, 573, 2, 3
2, 58, 582, 583, 2, 3
2, 59, 592, 593, 2, 3
2, 6, 62, 63, 2, 3
2, 7, 72, 73, 2, 3
2, 8, 82, 83, 2, 3
2, 9, 92, 93, 2, 3
3, 0, 2, 3, 2, 3
3, 1, 17, 17, 2, 2
3, 10, 152, 153, 2, 3
3, 11, 167, 167, 2, 2
3, 12, 182, 183, 2, 3
3, 13, 197, 197, 2, 2
3, 14, 212, 213, 2, 3
3, 15, 227, 227, 2, 2
3, 16, 242, 243, 2, 3
3, 17, 257, 257, 2, 2
3, 18, 272, 273, 2, 3
3, 19, 287, 287, 2, 2
3, 2, 32, 33, 2, 3
3, 20, 302, 303, 2, 3
3, 21, 317, 317, 2, 2
3, 22, 332, 333, 2, 3
3, 23, 347, 347, 2, 2
3, 24, 362, 363, 2, 3
3, 25, 377, 377, 2, 2
3, 26, 392, 393, 2, 3
3, 27, 407, 407, 2, 2
3, 28, 422, 423, 2, 3
3, 29, 437, 437, 2, 2
3, 3, 47, 47, 2, 2
3, 30, 452, 453, 2, 3
3, 31, 467, 467, 2, 2
3, 32, 482, 483, 2, 3
3, 33, 497, 497, 2, 2
3, 34, 512, 513, 2, 3
3, 35, 527, 527, 2, 2
3, 36, 542, 543, 2, 3
3, 37, 557, 557, 2, 2
3, 38, 572, 573, 2, 3
3, 39, 587, 587, 2, 2
3, 4, 62, 63, 2, 3
3, 5, 77, 77, 2, 2
3, 6, 92, 93, 2, 3
3, 7, 107, 107, 2, 2
3, 8, 122, 123, 2, 3
3, 9, 137, 137, 2, 2
4, 0, 1, 2, 1, 2
4, 1, 16, 16, 1, 1
4, 10, 151, 152, 1, 2
4, 11, 166, 166, 1, 1
4, 12, 181, 183, 1, 3
4, 13, 196, 196, 1, 1
4, 14, 211, 213, 1, 3
4, 15, 226, 226, 1, 1
4, 16, 241, 242, 1, 2
4, 17, 256, 256, 1, 1
4, 18, 271, 272, 1, 2
4, 19, 286, 286, 1, 1
4, 2, 31, 33, 1, 3
4, 20, 301, 302, 1, 2
4, 21, 316, 316, 1, 1
4, 22, 331, 333, 1, 3
4, 23, 346, 346, 1, 1
4, 24, 361, 363, 1, 3
4, 25, 376, 376, 1, 1
4, 26, 391, 392, 1, 2
4, 27, 406, 406, 1, 1
4, 28, 421, 422, 1, 2
4, 29, 436, 436, 1, 1
4, 3, 46, 46, 1, 1
4, 30, 451, 452, 1, 2
4, 31, 466, 466, 1, 1
4, 32, 481, 483, 1, 3
4, 33, 496, 496, 1, 1
4, 34, 511, 513, 1, 3
4, 35, 526, 526, 1, 1
4, 36, 541, 542, 1, 2
4, 37, 556, 556, 1, 1
4, 38, 571, 572, 1, 2
4, 39, 586, 586, 1, 1
4, 4, 61, 63, 1, 3
4, 5, 76, 76, 1, 1
4, 6, 91, 92, 1, 2
4, 7, 106, 106, 1, 1
4, 8, 121, 122, 1, 2
4, 9, 136, 136, 1, 1
5, 0, 8, 14, 8, 14
5, 1, 33, 37, 8, 12
5, 10, 258, 263, 8, 13
5, 11, 283, 287, 8, 12
5, 12, 308, 314, 8, 14
5, 13, 333, 337, 8, 12
5, 14, 358, 363, 8, 13
5, 15, 383, 387, 8, 12
5, 16, 408, 413, 8, 13
5, 17, 433, 437, 8, 12
5, 18, 458, 464, 8, 14
5, 19, 483, 487, 8, 12
5, 2, 58, 63, 8, 13
5, 20, 508, 513, 8, 13
5, 21, 533, 537, 8, 12
5, 22, 558, 563, 8, 13
5, 23, 583, 587, 8, 12
5, 3, 83, 87, 8, 12
5, 4, 108, 113, 8, 13
5, 5, 133, 137, 8, 12
5, 6, 158, 164, 8, 14
5, 7, 183, 187, 8, 12
5, 8, 208, 213, 8, 13
5, 9, 233, 237, 8, 12
6, 0, 1, 6, 1, 6
6, 1, 31, 33, 1, 3
6, 10, 301, 306, 1, 6
6, 11, 331, 333, 1, 3
6, 12, 361, 363, 1, 3
6, 13, 391, 393, 1, 3
6, 14, 421, 423, 1, 3
6, 15, 451, 456, 1, 6
6, 16, 481, 483, 1, 3
6, 17, 511, 513, 1, 3
6, 18, 541, 543, 1, 3
6, 19, 571, 573, 1, 3
6, 2, 61, 63, 1, 3
6, 3, 91, 93, 1, 3
6, 4, 121, 123, 1, 3
6, 5, 151, 156, 1, 6
6, 6, 181, 183, 1, 3
6, 7, 211, 213, 1, 3
6, 8, 241, 243, 1, 3
6, 9, 271, 273, 1, 3
7, 0, 1, 6, 1, 6
7, 1, 41, 42, 1, 2
7, 10, 401, 405, 1, 5
7, 11, 441, 442, 1, 2
7, 12, 481, 484, 1, 4
7, 13, 521, 522, 1, 2
7, 14, 561, 562, 1, 2
7, 2, 81, 82, 1, 2
7, 3, 121, 123, 1, 3
7, 4, 161, 162, 1, 2
7, 5, 201, 205, 1, 5
7, 6, 241, 243, 1, 3
7, 7, 281, 282, 1, 2
7, 8, 321, 322, 1, 2
7, 9, 361, 364, 1, 4
