Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,168,16800,16805,48,79,16900,313
0,169,16900,16905,48,79,17000,314
0,17,1700,1705,48,79,1800,29
0,170,17000,17005,48,79,17100,318
0,171,17100,17105,48,79,17200,319
0,172,17200,17205,48,79,17300,321
0,173,17300,17305,48,79,17400,322
0,174,17400,17405,48,79,17500,324
0,175,17500,17505,48,79,17600,326
0,176,17600,17605,48,79,17700,328
0,177,17700,17705,48,79,17800,329
0,178,17800,17805,48,79,17900,331
0,179,17900,17905,48,79,18000,332
0,18,1800,1805,48,79,1900,31
0,180,18000,18005,48,79,18100,337
0,181,18100,18105,48,79,18200,338
0,182,18200,18205,48,79,18300,340
0,183,18300,18305,48,79,18400,341
0,184,18400,18405,48,79,18500,343
0,185,18500,18505,48,79,18600,345
0,186,18600,18605,48,79,18700,347
0,187,18700,18705,48,79,18800,348
0,188,18800,18805,48,79,18900,350
0,189,18900,18905,48,79,19000,351
0,19,1900,1905,48,79,2000,32
0,190,19000,19005,48,79,19100,355
0,191,19100,19105,48,79,19200,356
0,192,19200,19205,48,79,19300,358
0,193,19300,19305,48,79,19400,359
0,194,19400,19405,48,79,19500,361
0,195,19500,19505,48,79,19600,363
0,196,19600,19605,48,79,19700,365
0,197,19700,19705,48,79,19800,366
0,198,19800,19805,48,79,19900,368
0,199,19900,19905,48,79,20000,369
0,2,200,205,48,79,300,3
0,20,2000,2005,48,79,2100,37
0,200,20000,20005,48,79,20100,377
0,201,20100,20105,48,79,20200,378
0,202,20200,20205,48,79,20300,380
0,203,20300,20305,48,79,20400,381
0,204,20400,20405,48,79,20500,383
0,205,20500,20505,48,79,20600,385
0,206,20600,20605,48,79,20700,387
0,207,20700,20705,48,79,20800,388
0,208,20800,20805,48,79,20900,390
0,209,20900,20905,48,79,21000,391
0,21,2100,2105,48,79,2200,38
0,210,21000,21005,48,79,21100,395
0,211,21100,21105,48,79,21200,396
0,212,21200,21205,48,79,21300,398
0,213,21300,21305,48,79,21400,399
0,214,21400,21405,48,79,21500,401
0,215,21500,21505,48,79,21600,403
0,216,21600,21605,48,79,21700,405
0,217,21700,21705,48,79,21800,406
0,218,21800,21805,48,79,21900,408
0,219,21900,21905,48,79,22000,409
0,22,2200,2205,48,79,2300,40
0,220,22000,22005,48,79,22100,414
0,221,22100,22105,48,79,22200,415
0,222,22200,22205,48,79,22300,417
0,223,22300,22305,48,79,22400,418
0,224,22400,22405,48,79,22500,420
0,225,22500,22505,48,79,22600,422
0,226,22600,22605,48,79,22700,424
0,227,22700,22705,48,79,22800,425
0,228,22800,22805,48,79,22900,427
0,229,22900,22905,48,79,23000,428
0,23,2300,2305,48,79,2400,41
0,230,23000,23005,48,79,23100,432
0,231,23100,23105,48,79,23200,433
0,232,23200,23205,48,79,23300,435
0,233,23300,23305,48,79,23400,436
0,234,23400,23405,48,79,23500,438
0,235,23500,23505,48,79,23600,440
0,236,23600,23605,48,79,23700,442
0,237,23700,23705,48,79,23800,443
0,238,23800,23805,48,79,23900,445
0,239,23900,23905,48,79,24000,446
0,24,2400,2405,48,79,2500,43
0,240,24000,24005,48,79,24100,451
0,241,24100,24105,48,79,24200,452
0,242,24200,24205,48,79,24300,454
0,243,24300,24305,48,79,24400,455
0,244,24400,24405,48,79,24500,457
0,245,24500,24505,48,79,24600,459
0,246,24600,24605,48,79,24700,461
0,247,24700,24705,48,79,24800,462
0,248,24800,24805,48,79,24900,464
0,249,24900,24905,48,79,25000,465
0,25,2500,2505,48,79,2600,45
0,250,25000,25005,48,79,25100,470
0,251,25100,25105,48,79,25200,471
0,252,25200,25205,48,79,25300,473
0,253,25300,25305,48,79,25400,474
0,254,25400,25405,48,79,25500,476
0,255,25500,25505,48,79,25600,478
0,256,25600,25605,48,79,25700,480
0,257,25700,25705,48,79,25800,481
0,258,25800,25805,48,79,25900,483
0,259,25900,25905,48,79,26000,484
0,26,2600,2605,48,79,2700,47
0,260,26000,26005,48,79,26100,489
0,261,26100,26105,48,79,26200,490
0,262,26200,26205,48,79,26300,492
0,263,26300,26305,48,79,26400,493
0,264,26400,26405,48,79,26500,495
0,265,26500,26505,48,79,26600,497
0,266,26600,26605,48,79,26700,499
0,267,26700,26705,48,79,26800,500
0,268,26800,26805,48,79,26900,502
0,269,26900,26905,48,79,27000,503
0,27,2700,2705,48,79,2800,48
0,270,27000,27005,48,79,27100,507
0,271,27100,27105,48,79,27200,508
0,272,27200,27205,48,79,27300,510
0,273,27300,27305,48,79,27400,511
0,274,27400,27405,48,79,27500,513
0,275,27500,27505,48,79,27600,515
0,276,27600,27605,48,79,27700,517
0,277,27700,27705,48,79,27800,518
0,278,27800,27805,48,79,27900,520
0,279,27900,27905,48,79,28000,521
0,28,2800,2805,48,79,2900,50
0,280,28000,28005,48,79,28100,526
0,281,28100,28105,48,79,28200,527
0,282,28200,28205,48,79,28300,529
0,283,28300,28305,48,79,28400,530
0,284,28400,28405,48,79,28500,532
0,285,28500,28505,48,79,28600,534
0,286,28600,28605,48,79,28700,536
0,287,28700,28705,48,79,28800,537
0,288,28800,28805,48,79,28900,539
0,289,28900,28905,48,79,29000,540
0,29,2900,2905,48,79,3000,51
0,290,29000,29005,48,79,29100,544
0,291,29100,29105,48,79,29200,545
0,292,29200,29205,48,79,29300,547
0,293,29300,29305,48,79,29400,548
0,294,29400,29405,48,79,29500,550
0,295,29500,29505,48,79,29600,552
0,296,29600,29605,48,79,29700,554
0,297,29700,29705,48,79,29800,555
0,298,29800,29805,48,79,29900,557
0,299,29900,29905,48,79,30000,558
0,3,300,305,48,79,400,4
0,30,3000,3005,48,79,3100,55
0,300,30000,30005,48,79,30100,565
0,301,30100,30105,48,79,30200,566
0,302,30200,30205,48,79,30300,568
0,303,30300,30305,48,79,30400,569
0,304,30400,30405,48,79,30500,571
0,305,30500,30505,48,79,30600,573
0,306,30600,30605,48,79,30700,575
0,307,30700,30705,48,79,30800,576
0,308,30800,30805,48,79,30900,578
0,309,30900,30905,48,79,31000,579
0,31,3100,3105,48,79,3200,56
0,310,31000,31005,48,79,31100,583
0,311,31100,31105,48,79,31200,584
0,312,31200,31205,48,79,31300,586
0,313,31300,31305,48,79,31400,587
0,314,31400,31405,48,79,31500,589
0,315,31500,31505,48,79,31600,591
0,316,31600,31605,48,79,31700,593
0,317,31700,31705,48,79,31800,594
0,318,31800,31805,48,79,31900,596
0,319,31900,31905,48,79,32000,597
0,32,3200,3205,48,79,3300,58
0,320,32000,32005,48,79,32100,602
0,321,32100,32105,48,79,32200,603
0,322,32200,32205,48,79,32300,605
0,323,32300,32305,48,79,32400,606
0,324,32400,32405,48,79,32500,608
0,325,32500,32505,48,79,32600,610
0,326,32600,32605,48,79,32700,612
0,327,32700,32705,48,79,32800,613
0,328,32800,32805,48,79,32900,615
0,329,32900,32905,48,79,33000,616
0,33,3300,3305,48,79,3400,59
0,330,33000,33005,48,79,33100,620
0,331,33100,33105,48,79,33200,621
0,332,33200,33205,48,79,33300,623
0,333,33300,33305,48,79,33400,624
0,334,33400,33405,48,79,33500,626
0,335,33500,33505,48,79,33600,628
0,336,33600,33605,48,79,33700,630
0,337,33700,33705,48,79,33800,631
0,338,33800,33805,48,79,33900,633
0,339,33900,33905,48,79,34000,634
0,34,3400,3405,48,79,3500,61
0,340,34000,34005,48,79,34100,639
0,341,34100,34105,48,79,34200,640
0,342,34200,34205,48,79,34300,642
0,343,34300,34305,48,79,34400,643
0,344,34400,34405,48,79,34500,645
0,345,34500,34505,48,79,34600,647
0,346,34600,34605,48,79,34700,649
0,347,34700,34705,48,79,34800,650
0,348,34800,34805,48,79,34900,652
0,349,34900,34905,48,79,35000,653
0,35,3500,3505,48,79,3600,63
0,350,35000,35005,48,79,35100,658
0,351,35100,35105,48,79,35200,659
0,352,35200,35205,48,79,35300,661
0,353,35300,35305,48,79,35400,662
0,354,35400,35405,48,79,35500,664
0,355,35500,35505,48,79,35600,666
0,356,35600,35605,48,79,35700,668
0,357,35700,35705,48,79,35800,669
0,358,35800,35805,48,79,35900,671
0,359,35900,35905,48,79,36000,672
0,36,3600,3605,48,79,3700,65
0,360,36000,36005,48,79,36100,677
0,361,36100,36105,48,79,36200,678
0,362,36200,36205,48,79,36300,680
0,363,36300,36305,48,79,36400,681
0,364,36400,36405,48,79,36500,683
0,365,36500,36505,48,79,36600,685
0,366,36600,36605,48,79,36700,687
0,367,36700,36705,48,79,36800,688
0,368,36800,36805,48,79,36900,690
0,369,36900,36905,48,79,37000,691
0,37,3700,3705,48,79,3800,66
0,370,37000,37005,48,79,37100,695
0,371,37100,37105,48,79,37200,696
0,372,37200,37205,48,79,37300,698
0,373,37300,37305,48,79,37400,699
0,374,37400,37405,48,79,37500,701
0,375,37500,37505,48,79,37600,703
0,376,37600,37605,48,79,37700,705
0,377,37700,37705,48,79,37800,706
0,378,37800,37805,48,79,37900,708
0,379,37900,37905,48,79,38000,709
0,38,3800,3805,48,79,3900,68
0,380,38000,38005,48,79,38100,714
0,381,38100,38105,48,79,38200,715
0,382,38200,38205,48,79,38300,717
0,383,38300,38305,48,79,38400,718
0,384,38400,38405,48,79,38500,720
0,385,38500,38505,48,79,38600,722
0,386,38600,38605,48,79,38700,724
0,387,38700,38705,48,79,38800,725
0,388,38800,38805,48,79,38900,727
0,389,38900,38905,48,79,39000,728
0,39,3900,3905,48,79,4000,69
0,390,39000,39005,48,79,39100,732
0,391,39100,39105,48,79,39200,733
0,392,39200,39205,48,79,39300,735
0,393,39300,39305,48,79,39400,736
0,394,39400,39405,48,79,39500,738
0,395,39500,39505,48,79,39600,740
0,396,39600,39605,48,79,39700,742
0,397,39700,39705,48,79,39800,743
0,398,39800,39805,48,79,39900,745
0,399,39900,39905,48,79,40000,746
0,4,400,405,48,79,500,6
0,40,4000,4005,48,79,4100,74
0,400,40000,40005,48,79,40100,754
0,401,40100,40105,48,79,40200,755
0,402,40200,40205,48,79,40300,757
0,403,40300,40305,48,79,40400,758
0,404,40400,40405,48,79,40500,760
0,405,40500,40505,48,79,40600,762
0,406,40600,40605,48,79,40700,764
0,407,40700,40705,48,79,40800,765
0,408,40800,40805,48,79,40900,767
0,409,40900,40905,48,79,41000,768
0,41,4100,4105,48,79,4200,75
0,410,41000,41005,48,79,41100,772
0,411,41100,41105,48,79,41200,773
0,412,41200,41205,48,79,41300,775
0,413,41300,41305,48,79,41400,776
0,414,41400,41405,48,79,41500,778
0,415,41500,41505,48,79,41600,780
0,416,41600,41605,48,79,41700,782
0,417,41700,41705,48,79,41800,783
0,418,41800,41805,48,79,41900,785
0,419,41900,41905,48,79,42000,786
0,42,4200,4205,48,79,4300,77
0,420,42000,42005,48,79,42100,791
0,421,42100,42105,48,79,42200,792
0,422,42200,42205,48,79,42300,794
0,423,42300,42305,48,79,42400,795
0,424,42400,42405,48,79,42500,797
0,425,42500,42505,48,79,42600,799
0,426,42600,42605,48,79,42700,801
0,427,42700,42705,48,79,42800,802
0,428,42800,42805,48,79,42900,804
0,429,42900,42905,48,79,43000,805
0,43,4300,4305,48,79,4400,78
0,430,43000,43005,48,79,43100,809
0,431,43100,43105,48,79,43200,810
0,432,43200,43205,48,79,43300,812
0,433,43300,43305,48,79,43400,813
0,434,43400,43405,48,79,43500,815
0,435,43500,43505,48,79,43600,817
0,436,43600,43605,48,79,43700,819
0,437,43700,43705,48,79,43800,820
0,438,43800,43805,48,79,43900,822
0,439,43900,43905,48,79,44000,823
0,44,4400,4405,48,79,4500,80
0,440,44000,44005,48,79,44100,828
0,441,44100,44105,48,79,44200,829
0,442,44200,44205,48,79,44300,831
0,443,44300,44305,48,79,44400,832
0,444,44400,44405,48,79,44500,834
0,445,44500,44505,48,79,44600,836
0,446,44600,44605,48,79,44700,838
0,447,44700,44705,48,79,44800,839
0,448,44800,44805,48,79,44900,841
0,449,44900,44905,48,79,45000,842
0,45,4500,4505,48,79,4600,82
0,450,45000,45005,48,79,45100,847
0,451,45100,45105,48,79,45200,848
0,452,45200,45205,48,79,45300,850
0,453,45300,45305,48,79,45400,851
0,454,45400,45405,48,79,45500,853
0,455,45500,45505,48,79,45600,855
0,456,45600,45605,48,79,45700,857
0,457,45700,45705,48,79,45800,858
0,458,45800,45805,48,79,45900,860
0,459,45900,45905,48,79,46000,861
0,46,4600,4605,48,79,4700,84
0,460,46000,46005,48,79,46100,866
0,461,46100,46105,48,79,46200,867
0,462,46200,46205,48,79,46300,869
0,463,46300,46305,48,79,46400,870
0,464,46400,46405,48,79,46500,872
0,465,46500,46505,48,79,46600,874
0,466,46600,46605,48,79,46700,876
0,467,46700,46705,48,79,46800,877
0,468,46800,46805,48,79,46900,879
0,469,46900,46905,48,79,47000,880
0,47,4700,4705,48,79,4800,85
0,470,47000,47005,48,79,47100,884
0,471,47100,47105,48,79,47200,885
0,472,47200,47205,48,79,47300,887
0,473,47300,47305,48,79,47400,888
0,474,47400,47405,48,79,47500,890
0,475,47500,47505,48,79,47600,892
0,476,47600,47605,48,79,47700,894
0,477,47700,47705,48,79,47800,895
0,478,47800,47805,48,79,47900,897
0,479,47900,47905,48,79,48000,898
0,48,4800,4805,48,79,4900,87
0,480,48000,48005,48,79,48100,903
0,481,48100,48105,48,79,48200,904
0,482,48200,48205,48,79,48300,906
0,483,48300,48305,48,79,48400,907
0,484,48400,48405,48,79,48500,909
0,485,48500,48505,48,79,48600,911
0,486,48600,48605,48,79,48700,913
0,487,48700,48705,48,79,48800,914
0,488,48800,48805,48,79,48900,916
0,489,48900,48905,48,79,49000,917
0,49,4900,4905,48,79,5000,88
0,490,49000,49005,48,79,49100,921
0,491,49100,49105,48,79,49200,922
0,492,49200,49205,48,79,49300,924
0,493,49300,49305,48,79,49400,925
0,494,49400,49405,48,79,49500,927
0,495,49500,49505,48,79,49600,929
0,496,49600,49605,48,79,49700,931
0,497,49700,49705,48,79,49800,932
0,498,49800,49805,48,79,49900,934
0,499,49900,49905,48,79,50000,935
0,5,500,505,48,79,600,8
0,50,5000,5005,48,79,5100,93
0,500,50000,50005,48,79,50100,942
0,501,50100,50105,48,79,50200,943
0,502,50200,50205,48,79,50300,945
0,503,50300,50305,48,79,50400,946
0,504,50400,50405,48,79,50500,948
0,505,50500,50505,48,79,50600,950
0,506,50600,50605,48,79,50700,952
0,507,50700,50705,48,79,50800,953
0,508,50800,50805,48,79,50900,955
0,509,50900,50905,48,79,51000,956
0,51,5100,5105,48,79,5200,94
0,510,51000,51005,48,79,51100,960
0,511,51100,51105,48,79,51200,961
0,512,51200,51205,48,79,51300,963
0,513,51300,51305,48,79,51400,964
0,514,51400,51405,48,79,51500,966
0,515,51500,51505,48,79,51600,968
0,516,51600,51605,48,79,51700,970
0,517,51700,51705,48,79,51800,971
0,518,51800,51805,48,79,51900,973
0,519,51900,51905,48,79,52000,974
0,52,5200,5205,48,79,5300,96
0,520,52000,52005,48,79,52100,979
0,521,52100,52105,48,79,52200,980
0,522,52200,52205,48,79,52300,982
0,523,52300,52305,48,79,52400,983
0,524,52400,52405,48,79,52500,985
0,525,52500,52505,48,79,52600,987
0,526,52600,52605,48,79,52700,989
0,527,52700,52705,48,79,52800,990
0,528,52800,52805,48,79,52900,992
0,529,52900,52905,48,79,53000,993
0,53,5300,5305,48,79,5400,97
0,530,53000,53005,48,79,53100,997
0,531,53100,53105,48,79,53200,998
0,532,53200,53205,48,79,53300,1000
0,533,53300,53305,48,79,53400,1001
0,534,53400,53405,48,79,53500,1003
0,535,53500,53505,48,79,53600,1005
0,536,53600,53605,48,79,53700,1007
0,537,53700,53705,48,79,53800,1008
0,538,53800,53805,48,79,53900,1010
0,539,53900,53905,48,79,54000,1011
0,54,5400,5405,48,79,5500,99
0,540,54000,54005,48,79,54100,1016
0,541,54100,54105,48,79,54200,1017
0,542,54200,54205,48,79,54300,1019
0,543,54300,54305,48,79,54400,1020
0,544,54400,54405,48,79,54500,1022
0,545,54500,54505,48,79,54600,1024
0,546,54600,54605,48,79,54700,1026
0,547,54700,54705,48,79,54800,1027
0,548,54800,54805,48,79,54900,1029
0,549,54900,54905,48,79,55000,1030
0,55,5500,5505,48,79,5600,101
0,550,55000,55005,48,79,55100,1035
0,551,55100,55105,48,79,55200,1036
0,552,55200,55205,48,79,55300,1038
0,553,55300,55305,48,79,55400,1039
0,554,55400,55405,48,79,55500,1041
0,555,55500,55505,48,79,55600,1043
0,556,55600,55605,48,79,55700,1045
0,557,55700,55705,48,79,55800,1046
0,558,55800,55805,48,79,55900,1048
0,559,55900,55905,48,79,56000,1049
0,56,5600,5605,48,79,5700,103
0,560,56000,56005,48,79,56100,1054
0,561,56100,56105,48,79,56200,1055
0,562,56200,56205,48,79,56300,1057
0,563,56300,56305,48,79,56400,1058
0,564,56400,56405,48,79,56500,1060
0,565,56500,56505,48,79,56600,1062
0,566,56600,56605,48,79,56700,1064
0,567,56700,56705,48,79,56800,1065
0,568,56800,56805,48,79,56900,1067
0,569,56900,56905,48,79,57000,1068
0,57,5700,5705,48,79,5800,104
0,570,57000,57005,48,79,57100,1072
0,571,57100,57105,48,79,57200,1073
0,572,57200,57205,48,79,57300,1075
0,573,57300,57305,48,79,57400,1076
0,574,57400,57405,48,79,57500,1078
0,575,57500,57505,48,79,57600,1080
0,576,57600,57605,48,79,57700,1082
0,577,57700,57705,48,79,57800,1083
0,578,57800,57805,48,79,57900,1085
0,579,57900,57905,48,79,58000,1086
0,58,5800,5805,48,79,5900,106
0,580,58000,58005,48,79,58100,1091
0,581,58100,58105,48,79,58200,1092
0,582,58200,58205,48,79,58300,1094
0,583,58300,58305,48,79,58400,1095
0,584,58400,58405,48,79,58500,1097
0,585,58500,58505,48,79,58600,1099
0,586,58600,58605,48,79,58700,1101
0,587,58700,58705,48,79,58800,1102
0,588,58800,58805,48,79,58900,1104
0,589,58900,58905,48,79,59000,1105
0,59,5900,5905,48,79,6000,107
0,590,59000,59005,48,79,59100,1109
0,591,59100,59105,48,79,59200,1110
0,592,59200,59205,48,79,59300,1112
0,593,59300,59305,48,79,59400,1113
0,594,59400,59405,48,79,59500,1115
0,595,59500,59505,48,79,59600,1117
0,596,59600,59605,48,79,59700,1119
0,597,59700,59705,48,79,59800,1120
0,598,59800,59805,48,79,59900,1122
0,599,59900,59905,48,79,60000,1123
0,6,600,605,48,79,700,10
0,60,6000,6005,48,79,6100,112
0,600,60000,60005,48,79,60100,1131
0,601,60100,60105,48,79,60200,1132
0,602,60200,60205,48,79,60300,1134
0,603,60300,60305,48,79,60400,1135
0,604,60400,60405,48,79,60500,1137
0,605,60500,60505,48,79,60600,1139
0,606,60600,60605,48,79,60700,1141
0,607,60700,60705,48,79,60800,1142
0,608,60800,60805,48,79,60900,1144
0,609,60900,60905,48,79,61000,1145
0,61,6100,6105,48,79,6200,113
0,610,61000,61005,48,79,61100,1149
0,611,61100,61105,48,79,61200,1150
0,612,61200,61205,48,79,61300,1152
0,613,61300,61305,48,79,61400,1153
0,614,61400,61405,48,79,61500,1155
0,615,61500,61505,48,79,61600,1157
0,616,61600,61605,48,79,61700,1159
0,617,61700,61705,48,79,61800,1160
0,618,61800,61805,48,79,61900,1162
0,619,61900,61905,48,79,62000,1163
0,62,6200,6205,48,79,6300,115
0,620,62000,62005,48,79,62100,1168
0,621,62100,62105,48,79,62200,1169
0,622,62200,62205,48,79,62300,1171
0,623,62300,62305,48,79,62400,1172
0,624,62400,62405,48,79,62500,1174
0,625,62500,62505,48,79,62600,1176
0,626,62600,62605,48,79,62700,1178
0,627,62700,62705,48,79,62800,1179
0,628,62800,62805,48,79,62900,1181
0,629,62900,62905,48,79,63000,1182
0,63,6300,6305,48,79,6400,116
0,630,63000,63005,48,79,63100,1186
0,631,63100,63105,48,79,63200,1187
0,632,63200,63205,48,79,63300,1189
0,633,63300,63305,48,79,63400,1190
0,634,63400,63405,48,79,63500,1192
0,635,63500,63505,48,79,63600,1194
0,636,63600,63605,48,79,63700,1196
0,637,63700,63705,48,79,63800,1197
0,638,63800,63805,48,79,63900,1199
0,639,63900,63905,48,79,64000,1200
0,64,6400,6405,48,79,6500,118
0,640,64000,64005,48,79,64100,1205
0,641,64100,64105,48,79,64200,1206
0,642,64200,64205,48,79,64300,1208
0,643,64300,64305,48,79,64400,1209
0,644,64400,64405,48,79,64500,1211
0,645,64500,64505,48,79,64600,1213
0,646,64600,64605,48,79,64700,1215
0,647,64700,64705,48,79,64800,1216
0,648,64800,64805,48,79,64900,1218
0,649,64900,64905,48,79,65000,1219
0,65,6500,6505,48,79,6600,120
0,650,65000,65005,48,79,65100,1224
0,651,65100,65105,48,79,65200,1225
0,652,65200,65205,48,79,65300,1227
0,653,65300,65305,48,79,65400,1228
0,654,65400,65405,48,79,65500,1230
0,655,65500,65505,48,79,65600,1232
0,656,65600,65605,48,79,65700,1234
0,657,65700,65705,48,79,65800,1235
0,658,65800,65805,48,79,65900,1237
0,659,65900,65905,48,79,66000,1238
0,66,6600,6605,48,79,6700,122
0,660,66000,66005,48,79,66100,1243
0,661,66100,66105,48,79,66200,1244
0,662,66200,66205,48,79,66300,1246
0,663,66300,66305,48,79,66400,1247
0,664,66400,66405,48,79,66500,1249
0,665,66500,66505,48,79,66600,1251
0,666,66600,66605,48,79,66700,1253
0,667,66700,66705,48,79,66800,1254
0,668,66800,66805,48,79,66900,1256
0,669,66900,66905,48,79,67000,1257
0,67,6700,6705,48,79,6800,123
0,670,67000,67005,48,79,67100,1261
0,671,67100,67105,48,79,67200,1262
0,672,67200,67205,48,79,67300,1264
0,673,67300,67305,48,79,67400,1265
0,674,67400,67405,48,79,67500,1267
0,675,67500,67505,48,79,67600,1269
0,676,67600,67605,48,79,67700,1271
0,677,67700,67705,48,79,67800,1272
0,678,67800,67805,48,79,67900,1274
0,679,67900,67905,48,79,68000,1275
0,68,6800,6805,48,79,6900,125
0,680,68000,68005,48,79,68100,1280
0,681,68100,68105,48,79,68200,1281
0,682,68200,68205,48,79,68300,1283
0,683,68300,68305,48,79,68400,1284
0,684,68400,68405,48,79,68500,1286
0,685,68500,68505,48,79,68600,1288
0,686,68600,68605,48,79,68700,1290
0,687,68700,68705,48,79,68800,1291
0,688,68800,68805,48,79,68900,1293
0,689,68900,68905,48,79,69000,1294
0,69,6900,6905,48,79,7000,126
0,690,69000,69005,48,79,69100,1298
0,691,69100,69105,48,79,69200,1299
0,692,69200,69205,48,79,69300,1301
0,693,69300,69305,48,79,69400,1302
0,694,69400,69405,48,79,69500,1304
0,695,69500,69505,48,79,69600,1306
0,696,69600,69605,48,79,69700,1308
0,697,69700,69705,48,79,69800,1309
0,698,69800,69805,48,79,69900,1311
0,699,69900,69905,48,79,70000,1312
0,7,700,705,48,79,800,11
0,70,7000,7005,48,79,7100,130
0,700,70000,70005,48,79,70100,1319
0,701,70100,70105,48,79,70200,1320
0,702,70200,70205,48,79,70300,1322
0,703,70300,70305,48,79,70400,1323
0,704,70400,70405,48,79,70500,1325
0,705,70500,70505,48,79,70600,1327
0,706,70600,70605,48,79,70700,1329
0,707,70700,70705,48,79,70800,1330
0,708,70800,70805,48,79,70900,1332
0,709,70900,70905,48,79,71000,1333
0,71,7100,7105,48,79,7200,131
0,710,71000,71005,48,79,71100,1337
0,711,71100,71105,48,79,71200,1338
0,712,71200,71205,48,79,71300,1340
0,713,71300,71305,48,79,71400,1341
0,714,71400,71405,48,79,71500,1343
0,715,71500,71505,48,79,71600,1345
0,716,71600,71605,48,79,71700,1347
0,717,71700,71705,48,79,71800,1348
0,718,71800,71805,48,79,71900,1350
0,719,71900,71905,48,79,72000,1351
0,72,7200,7205,48,79,7300,133
0,720,72000,72005,48,79,72100,1356
0,721,72100,72105,48,79,72200,1357
0,722,72200,72205,48,79,72300,1359
0,723,72300,72305,48,79,72400,1360
0,724,72400,72405,48,79,72500,1362
0,725,72500,72505,48,79,72600,1364
0,726,72600,72605,48,79,72700,1366
0,727,72700,72705,48,79,72800,1367
0,728,72800,72805,48,79,72900,1369
0,729,72900,72905,48,79,73000,1370
0,73,7300,7305,48,79,7400,134
0,730,73000,73005,48,79,73100,1374
0,731,73100,73105,48,79,73200,1375
0,732,73200,73205,48,79,73300,1377
0,733,73300,73305,48,79,73400,1378
0,734,73400,73405,48,79,73500,1380
0,735,73500,73505,48,79,73600,1382
0,736,73600,73605,48,79,73700,1384
0,737,73700,73705,48,79,73800,1385
0,738,73800,73805,48,79,73900,1387
0,739,73900,73905,48,79,74000,1388
0,74,7400,7405,48,79,7500,136
0,740,74000,74005,48,79,74100,1393
0,741,74100,74105,48,79,74200,1394
0,742,74200,74205,48,79,74300,1396
0,743,74300,74305,48,79,74400,1397
0,744,74400,74405,48,79,74500,1399
0,745,74500,74505,48,79,74600,1401
0,746,74600,74605,48,79,74700,1403
0,747,74700,74705,48,79,74800,1404
0,748,74800,74805,48,79,74900,1406
