Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,5,32,53,100,0
0,1,100,105,32,53,200,1
0,10,1000,1005,32,53,1100,18
0,100,10000,10005,32,53,10100,188
0,101,10100,10105,32,53,10200,189
0,102,10200,10205,32,53,10300,191
0,103,10300,10305,32,53,10400,192
0,104,10400,10405,32,53,10500,194
0,105,10500,10505,32,53,10600,196
0,106,10600,10605,32,53,10700,198
0,107,10700,10705,32,53,10800,199
0,108,10800,10805,32,53,10900,201
0,109,10900,10905,32,53,11000,202
0,11,1100,1105,32,53,1200,19
0,110,11000,11005,32,53,11100,206
0,111,11100,11105,32,53,11200,207
0,112,11200,11205,32,53,11300,209
0,113,11300,11305,32,53,11400,210
0,114,11400,11405,32,53,11500,212
0,115,11500,11505,32,53,11600,214
0,116,11600,11605,32,53,11700,216
0,117,11700,11705,32,53,11800,217
0,118,11800,11805,32,53,11900,219
0,119,11900,11905,32,53,12000,220
0,12,1200,1205,32,53,1300,21
0,120,12000,12005,32,53,12100,225
0,121,12100,12105,32,53,12200,226
0,122,12200,12205,32,53,12300,228
0,123,12300,12305,32,53,12400,229
0,124,12400,12405,32,53,12500,231
0,125,12500,12505,32,53,12600,233
0,126,12600,12605,32,53,12700,235
0,127,12700,12705,32,53,12800,236
0,128,12800,12805,32,53,12900,238
0,129,12900,12905,32,53,13000,239
0,13,1300,1305,32,53,1400,22
0,130,13000,13005,32,53,13100,243
0,131,13100,13105,32,53,13200,244
0,132,13200,13205,32,53,13300,246
0,133,13300,13305,32,53,13400,247
0,134,13400,13405,32,53,13500,249
0,135,13500,13505,32,53,13600,251
0,136,13600,13605,32,53,13700,253
0,137,13700,13705,32,53,13800,254
0,138,13800,13805,32,53,13900,256
0,139,13900,13905,32,53,14000,257
0,14,1400,1405,32,53,1500,24
0,140,14000,14005,32,53,14100,262
0,141,14100,14105,32,53,14200,263
0,142,14200,14205,32,53,14300,265
0,143,14300,14305,32,53,14400,266
0,144,14400,14405,32,53,14500,268
0,145,14500,14505,32,53,14600,270
0,146,14600,14605,32,53,14700,272
0,147,14700,14705,32,53,14800,273
0,148,14800,14805,32,53,14900,275
0,149,14900,14905,32,53,15000,276
0,15,1500,1505,32,53,1600,26
0,150,15000,15005,32,53,15100,281
0,151,15100,15105,32,53,15200,282
0,152,15200,15205,32,53,15300,284
0,153,15300,15305,32,53,15400,285
0,154,15400,15405,32,53,15500,287
0,155,15500,15505,32,53,15600,289
0,156,15600,15605,32,53,15700,291
0,157,15700,15705,32,53,15800,292
0,158,15800,15805,32,53,15900,294
0,159,15900,15905,32,53,16000,295
0,16,1600,1605,32,53,1700,28
0,160,16000,16005,32,53,16100,300
0,161,16100,16105,32,53,16200,301
0,162,16200,16205,32,53,16300,303
0,163,16300,16305,32,53,16400,304
0,164,16400,16405,32,53,16500,306
0,165,16500,16505,32,53,16600,308
0,166,16600,16605,32,53,16700,310
0,167,16700,16705,32,53,16800,311
0,168,16800,16805,32,53,16900,313
0,169,16900,16905,32,53,17000,314
0,17,1700,1705,32,53,1800,29
0,170,17000,17005,32,53,17100,318
0,171,17100,17105,32,53,17200,319
0,172,17200,17205,32,53,17300,321
0,173,17300,17305,32,53,17400,322
0,174,17400,17405,32,53,17500,324
0,175,17500,17505,32,53,17600,326
0,176,17600,17605,32,53,17700,328
0,177,17700,17705,32,53,17800,329
0,178,17800,17805,32,53,17900,331
0,179,17900,17905,32,53,18000,332
0,18,1800,1805,32,53,1900,31
0,180,18000,18005,32,53,18100,337
0,181,18100,18105,32,53,18200,338
0,182,18200,18205,32,53,18300,340
0,183,18300,18305,32,53,18400,341
0,184,18400,18405,32,53,18500,343
0,185,18500,18505,32,53,18600,345
0,186,18600,18605,32,53,18700,347
0,187,18700,18705,32,53,18800,348
0,188,18800,18805,32,53,18900,350
0,189,18900,18905,32,53,19000,351
0,19,1900,1905,32,53,2000,32
0,190,19000,19005,32,53,19100,355
0,191,19100,19105,32,53,19200,356
0,192,19200,19205,32,53,19300,358
0,193,19300,19305,32,53,19400,359
0,194,19400,19405,32,53,19500,361
