Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,9,90,90,1,1,100,9
1,0,0,0,1,1,10,84
1,1,10,10,1,1,20,85
1,10,100,100,1,1,110,94
1,11,110,110,1,1,120,95
1,12,120,120,1,1,130,96
1,13,130,130,1,1,140,97
1,14,140,140,1,1,150,98
1,15,150,150,1,1,160,99
1,16,160,160,1,1,170,100
1,17,170,170,1,1,180,101
1,18,180,180,1,1,190,102
1,19,190,190,1,1,200,103
1,2,20,20,1,1,30,86
1,20,200,200,1,1,210,104
1,21,210,210,1,1,220,105
1,22,220,220,1,1,230,106
1,23,230,230,1,1,240,107
1,24,240,240,1,1,250,108
1,25,250,250,1,1,260,109
1,26,260,260,1,1,270,110
1,27,270,270,1,1,280,111
1,28,280,280,1,1,290,112
1,29,290,290,1,1,300,113
1,3,30,30,1,1,40,87
1,30,300,300,1,1,310,114
1,31,310,310,1,1,320,115
1,32,320,320,1,1,330,116
1,33,330,330,1,1,340,117
1,34,340,340,1,1,350,118
1,35,350,350,1,1,360,119
1,36,360,360,1,1,370,120
1,37,370,370,1,1,380,121
1,38,380,380,1,1,390,122
1,39,390,390,1,1,400,123
1,4,40,40,1,1,50,88
1,40,400,400,1,1,410,124
1,41,410,410,1,1,420,125
1,42,420,420,1,1,430,126
1,43,430,430,1,1,440,127
1,44,440,440,1,1,450,128
1,45,450,450,1,1,460,129
1,46,460,460,1,1,470,130
1,47,470,470,1,1,480,131
1,48,480,480,1,1,490,132
1,49,490,490,1,1,500,133
1,5,50,50,1,1,60,89
1,50,500,500,1,1,510,134
1,51,510,510,1,1,520,135
1,52,520,520,1,1,530,136
1,53,530,530,1,1,540,137
1,54,540,540,1,1,550,138
1,55,550,550,1,1,560,139
1,56,560,560,1,1,570,140
1,57,570,570,1,1,580,141
1,58,580,580,1,1,590,142
1,59,590,590,1,1,600,143
1,6,60,60,1,1,70,90
1,60,600,600,1,1,610,144
1,61,610,610,1,1,620,145
1,62,620,620,1,1,630,146
1,63,630,630,1,1,640,147
1,64,640,640,1,1,650,148
1,65,650,650,1,1,660,149
1,66,660,660,1,1,670,150
1,67,670,670,1,1,680,151
1,68,680,680,1,1,690,152
1,69,690,690,1,1,700,153
1,7,70,70,1,1,80,91
1,70,700,700,1,1,710,154
1,71,710,710,1,1,720,155
1,72,720,720,1,1,730,156
1,73,730,730,1,1,740,157
1,74,740,740,1,1,750,158
1,75,750,750,1,1,760,159
1,76,760,760,1,1,770,160
1,77,770,770,1,1,780,161
1,78,780,780,1,1,790,162
1,79,790,790,1,1,800,163
1,8,80,80,1,1,90,92
1,80,800,800,1,1,810,164
1,81,810,810,1,1,820,165
1,82,820,820,1,1,830,166
1,83,830,830,1,1,840,167
1,9,90,90,1,1,100,93
2,0,0,0,1,1,10,168
2,1,10,10,1,1,20,169
2,10,100,100,1,1,110,178
2,11,110,110,1,1,120,179
2,12,120,120,1,1,130,180
2,13,130,130,1,1,140,181
2,14,140,140,1,1,150,182
2,15,150,150,1,1,160,183
2,16,160,160,1,1,170,184
2,17,170,170,1,1,180,185
2,18,180,180,1,1,190,186
2,19,190,190,1,1,200,187
2,2,20,20,1,1,30,170
2,20,200,200,1,1,210,188
2,21,210,210,1,1,220,189
2,22,220,220,1,1,230,190
2,23,230,230,1,1,240,191
2,24,240,240,1,1,250,192
2,25,250,250,1,1,260,193
2,26,260,260,1,1,270,194
2,27,270,270,1,1,280,195
2,28,280,280,1,1,290,196
2,29,290,290,1,1,300,197
2,3,30,30,1,1,40,171
2,30,300,300,1,1,310,198
2,31,310,310,1,1,320,199
2,32,320,320,1,1,330,200
2,33,330,330,1,1,340,201
2,34,340,340,1,1,350,202
2,35,350,350,1,1,360,203
2,36,360,360,1,1,370,204
2,37,370,370,1,1,380,205
2,38,380,380,1,1,390,206
2,39,390,390,1,1,400,207
2,4,40,40,1,1,50,172
2,40,400,400,1,1,410,208
2,41,410,410,1,1,420,209
2,42,420,420,1,1,430,210
2,43,430,430,1,1,440,211
2,44,440,440,1,1,450,212
2,45,450,450,1,1,460,213
2,46,460,460,1,1,470,214
2,47,470,470,1,1,480,215
2,48,480,480,1,1,490,216
2,49,490,490,1,1,500,217
2,5,50,50,1,1,60,173
2,50,500,500,1,1,510,218
2,51,510,510,1,1,520,219
2,52,520,520,1,1,530,220
2,53,530,530,1,1,540,221
2,54,540,540,1,1,550,222
2,55,550,550,1,1,560,223
2,56,560,560,1,1,570,224
2,57,570,570,1,1,580,225
2,58,580,580,1,1,590,226
2,59,590,590,1,1,600,227
2,6,60,60,1,1,70,174
2,60,600,600,1,1,610,228
2,61,610,610,1,1,620,229
2,62,620,620,1,1,630,230
2,63,630,630,1,1,640,231
2,64,640,640,1,1,650,232
2,65,650,650,1,1,660,233
2,66,660,660,1,1,670,234
2,67,670,670,1,1,680,235
2,68,680,680,1,1,690,236
2,69,690,690,1,1,700,237
2,7,70,70,1,1,80,175
2,70,700,700,1,1,710,238
2,71,710,710,1,1,720,239
2,72,720,720,1,1,730,240
2,73,730,730,1,1,740,241
2,74,740,740,1,1,750,242
2,75,750,750,1,1,760,243
2,76,760,760,1,1,770,244
2,77,770,770,1,1,780,245
2,78,780,780,1,1,790,246
2,79,790,790,1,1,800,247
2,8,80,80,1,1,90,176
2,80,800,800,1,1,810,248
2,81,810,810,1,1,820,249
2,82,820,820,1,1,830,250
2,83,830,830,1,1,840,251
2,9,90,90,1,1,100,177
3,0,0,0,1,1,10,252
3,1,10,10,1,1,20,253
3,10,100,100,1,1,110,262
3,11,110,110,1,1,120,263
3,12,120,120,1,1,130,264
3,13,130,130,1,1,140,265
3,14,140,140,1,1,150,266
3,15,150,150,1,1,160,267
3,16,160,160,1,1,170,268
3,17,170,170,1,1,180,269
3,18,180,180,1,1,190,270
3,19,190,190,1,1,200,271
3,2,20,20,1,1,30,254
3,20,200,200,1,1,210,272
3,21,210,210,1,1,220,273
3,22,220,220,1,1,230,274
3,23,230,230,1,1,240,275
3,24,240,240,1,1,250,276
3,25,250,250,1,1,260,277
3,26,260,260,1,1,270,278
3,27,270,270,1,1,280,279
3,28,280,280,1,1,290,280
3,29,290,290,1,1,300,281
3,3,30,30,1,1,40,255
3,30,300,300,1,1,310,282
3,31,310,310,1,1,320,283
3,32,320,320,1,1,330,284
3,33,330,330,1,1,340,285
3,34,340,340,1,1,350,286
3,35,350,350,1,1,360,287
3,36,360,360,1,1,370,288
3,37,370,370,1,1,380,289
3,38,380,380,1,1,390,290
3,39,390,390,1,1,400,291
3,4,40,40,1,1,50,256
3,40,400,400,1,1,410,292
3,41,410,410,1,1,420,293
3,42,420,420,1,1,430,294
3,43,430,430,1,1,440,295
3,44,440,440,1,1,450,296
3,45,450,450,1,1,460,297
3,46,460,460,1,1,470,298
3,47,470,470,1,1,480,299
3,48,480,480,1,1,490,300
3,49,490,490,1,1,500,301
3,5,50,50,1,1,60,257
3,50,500,500,1,1,510,302
3,51,510,510,1,1,520,303
3,52,520,520,1,1,530,304
3,53,530,530,1,1,540,305
3,54,540,540,1,1,550,306
3,55,550,550,1,1,560,307
3,56,560,560,1,1,570,308
3,57,570,570,1,1,580,309
3,58,580,580,1,1,590,310
3,59,590,590,1,1,600,311
3,6,60,60,1,1,70,258
3,60,600,600,1,1,610,312
3,61,610,610,1,1,620,313
3,62,620,620,1,1,630,314
3,63,630,630,1,1,640,315
3,64,640,640,1,1,650,316
3,65,650,650,1,1,660,317
3,66,660,660,1,1,670,318
3,67,670,670,1,1,680,319
3,68,680,680,1,1,690,320
3,69,690,690,1,1,700,321
3,7,70,70,1,1,80,259
3,70,700,700,1,1,710,322
3,71,710,710,1,1,720,323
3,72,720,720,1,1,730,324
3,73,730,730,1,1,740,325
3,74,740,740,1,1,750,326
3,75,750,750,1,1,760,327
3,76,760,760,1,1,770,328
3,77,770,770,1,1,780,329
3,78,780,780,1,1,790,330
3,79,790,790,1,1,800,331
3,8,80,80,1,1,90,260
3,80,800,800,1,1,810,332
3,81,810,810,1,1,820,333
3,82,820,820,1,1,830,334
3,83,830,830,1,1,840,335
3,9,90,90,1,1,100,261
4,0,0,0,1,1,15,336
4,1,15,15,1,1,30,337
4,10,150,150,1,1,165,346
4,11,165,165,1,1,180,347
4,12,180,180,1,1,195,348
4,13,195,195,1,1,210,349
4,14,210,210,1,1,225,350
4,15,225,225,1,1,240,351
4,16,240,240,1,1,255,352
4,17,255,255,1,1,270,353
4,18,270,270,1,1,285,354
4,19,285,285,1,1,300,355
4,2,30,30,1,1,45,338
4,20,300,300,1,1,315,356
4,21,315,315,1,1,330,357
4,22,330,330,1,1,345,358
4,23,345,345,1,1,360,359
4,24,360,360,1,1,375,360
4,25,375,375,1,1,390,361
4,26,390,390,1,1,405,362
4,27,405,405,1,1,420,363
4,28,420,420,1,1,435,364
4,29,435,435,1,1,450,365
4,3,45,45,1,1,60,339
4,30,450,450,1,1,465,366
4,31,465,465,1,1,480,367
4,32,480,480,1,1,495,368
4,33,495,495,1,1,510,369
4,34,510,510,1,1,525,370
4,35,525,525,1,1,540,371
4,36,540,540,1,1,555,372
4,37,555,555,1,1,570,373
4,38,570,570,1,1,585,374
4,39,585,585,1,1,600,375
4,4,60,60,1,1,75,340
4,40,600,600,1,1,615,376
4,41,615,615,1,1,630,377
4,42,630,630,1,1,645,378
4,43,645,645,1,1,660,379
4,44,660,660,1,1,675,380
