Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,2,20,20,1,1,30,2
0,3,30,30,1,1,40,3
0,4,40,40,1,1,50,4
0,5,50,50,1,1,60,5
0,6,60,60,1,1,70,6
0,7,70,70,1,1,80,7
0,8,80,80,1,1,90,8
0,9,90,90,1,1,100,9
1,0,0,0,1,1,10,10
1,1,10,10,1,1,20,11
1,2,20,20,1,1,30,12
1,3,30,30,1,1,40,13
1,4,40,40,1,1,50,14
1,5,50,50,1,1,60,15
1,6,60,60,1,1,70,16
1,7,70,70,1,1,80,17
1,8,80,80,1,1,90,18
1,9,90,90,1,1,100,19
2,0,0,0,1,1,10,20
2,1,10,10,1,1,20,21
2,2,20,20,1,1,30,22
2,3,30,30,1,1,40,23
2,4,40,40,1,1,50,24
2,5,50,50,1,1,60,25
2,6,60,60,1,1,70,26
2,7,70,70,1,1,80,27
2,8,80,80,1,1,90,28
2,9,90,90,1,1,100,29
3,0,0,0,1,1,10,30
3,1,10,10,1,1,20,31
3,2,20,20,1,1,30,32
3,3,30,30,1,1,40,33
3,4,40,40,1,1,50,34
3,5,50,50,1,1,60,35
3,6,60,60,1,1,70,36
3,7,70,70,1,1,80,37
3,8,80,80,1,1,90,38
3,9,90,90,1,1,100,39
4,0,0,1,1,1,20,40
4,1,20,21,1,1,40,41
4,2,40,41,1,1,60,42
4,3,60,61,1,1,80,43
4,4,80,81,1,1,100,44
5,0,0,1,1,1,25,45
5,1,25,26,1,1,50,46
5,2,50,51,1,1,75,47
5,3,75,76,1,1,100,48
6,0,0,1,2,3,25,49
6,1,25,26,2,3,50,50
6,2,50,51,2,3,75,51
6,3,75,76,2,3,100,52
7,0,0,5,2,2,100,53
