Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,3,15,0
0,1,15,15,2,3,30,1
0,10,150,150,2,3,165,10
0,100,1500,1500,2,3,1515,100
0,101,1515,1515,2,3,1530,101
0,102,1530,1530,2,3,1545,102
0,103,1545,1545,2,3,1560,103
0,104,1560,1560,2,3,1575,104
0,105,1575,1575,2,3,1590,105
0,106,1590,1590,2,3,1605,106
0,107,1605,1605,2,3,1620,107
0,108,1620,1620,2,3,1635,108
0,109,1635,1635,2,3,1650,109
0,11,165,165,2,3,180,11
0,110,1650,1650,2,3,1665,110
0,111,1665,1665,2,3,1680,111
0,112,1680,1680,2,3,1695,112
0,113,1695,1695,2,3,1710,113
0,114,1710,1710,2,3,1725,114
0,115,1725,1725,2,3,1740,115
0,116,1740,1740,2,3,1755,116
0,117,1755,1755,2,3,1770,117
0,118,1770,1770,2,3,1785,118
0,119,1785,1785,2,3,1800,119
0,12,180,180,2,3,195,12
0,120,1800,1800,2,3,1815,120
0,121,1815,1815,2,3,1830,121
0,122,1830,1830,2,3,1845,122
0,123,1845,1845,2,3,1860,123
0,124,1860,1860,2,3,1875,124
0,125,1875,1875,2,3,1890,125
0,126,1890,1890,2,3,1905,126
0,127,1905,1905,2,3,1920,127
0,128,1920,1920,2,3,1935,128
0,129,1935,1935,2,3,1950,129
0,13,195,195,2,3,210,13
0,130,1950,1950,2,3,1965,130
0,131,1965,1965,2,3,1980,131
0,132,1980,1980,2,3,1995,132
0,133,1995,1995,2,3,2010,133
0,134,2010,2010,2,3,2025,134
0,135,2025,2025,2,3,2040,135
0,136,2040,2040,2,3,2055,136
0,137,2055,2055,2,3,2070,137
0,138,2070,2070,2,3,2085,138
0,139,2085,2085,2,3,2100,139
0,14,210,210,2,3,225,14
0,15,225,225,2,3,240,15
0,16,240,240,2,3,255,16
0,17,255,255,2,3,270,17
0,18,270,270,2,3,285,18
0,19,285,285,2,3,300,19
0,2,30,30,2,3,45,2
0,20,300,300,2,3,315,20
0,21,315,315,2,3,330,21
0,22,330,330,2,3,345,22
0,23,345,345,2,3,360,23
0,24,360,360,2,3,375,24
0,25,375,375,2,3,390,25
0,26,390,390,2,3,405,26
0,27,405,405,2,3,420,27
0,28,420,420,2,3,435,28
0,29,435,435,2,3,450,29
0,3,45,45,2,3,60,3
0,30,450,450,2,3,465,30
0,31,465,465,2,3,480,31
0,32,480,480,2,3,495,32
0,33,495,495,2,3,510,33
0,34,510,510,2,3,525,34
0,35,525,525,2,3,540,35
0,36,540,540,2,3,555,36
0,37,555,555,2,3,570,37
0,38,570,570,2,3,585,38
0,39,585,585,2,3,600,39
0,4,60,60,2,3,75,4
0,40,600,600,2,3,615,40
0,41,615,615,2,3,630,41
0,42,630,630,2,3,645,42
0,43,645,645,2,3,660,43
0,44,660,660,2,3,675,44
0,45,675,675,2,3,690,45
0,46,690,690,2,3,705,46
0,47,705,705,2,3,720,47
0,48,720,720,2,3,735,48
0,49,735,735,2,3,750,49
0,5,75,75,2,3,90,5
0,50,750,750,2,3,765,50
0,51,765,765,2,3,780,51
0,52,780,780,2,3,795,52
0,53,795,795,2,3,810,53
0,54,810,810,2,3,825,54
0,55,825,825,2,3,840,55
0,56,840,840,2,3,855,56
0,57,855,855,2,3,870,57
0,58,870,870,2,3,885,58
0,59,885,885,2,3,900,59
0,6,90,90,2,3,105,6
0,60,900,900,2,3,915,60
0,61,915,915,2,3,930,61
0,62,930,930,2,3,945,62
0,63,945,945,2,3,960,63
0,64,960,960,2,3,975,64
0,65,975,975,2,3,990,65
0,66,990,990,2,3,1005,66
0,67,1005,1005,2,3,1020,67
0,68,1020,1020,2,3,1035,68
0,69,1035,1035,2,3,1050,69
0,7,105,105,2,3,120,7
0,70,1050,1050,2,3,1065,70
0,71,1065,1065,2,3,1080,71
0,72,1080,1080,2,3,1095,72
0,73,1095,1095,2,3,1110,73
0,74,1110,1110,2,3,1125,74
0,75,1125,1125,2,3,1140,75
0,76,1140,1140,2,3,1155,76
0,77,1155,1155,2,3,1170,77
0,78,1170,1170,2,3,1185,78
0,79,1185,1185,2,3,1200,79
0,8,120,120,2,3,135,8
0,80,1200,1200,2,3,1215,80
0,81,1215,1215,2,3,1230,81
0,82,1230,1230,2,3,1245,82
0,83,1245,1245,2,3,1260,83
0,84,1260,1260,2,3,1275,84
0,85,1275,1275,2,3,1290,85
0,86,1290,1290,2,3,1305,86
0,87,1305,1305,2,3,1320,87
0,88,1320,1320,2,3,1335,88
0,89,1335,1335,2,3,1350,89
0,9,135,135,2,3,150,9
0,90,1350,1350,2,3,1365,90
0,91,1365,1365,2,3,1380,91
0,92,1380,1380,2,3,1395,92
0,93,1395,1395,2,3,1410,93
0,94,1410,1410,2,3,1425,94
0,95,1425,1425,2,3,1440,95
0,96,1440,1440,2,3,1455,96
0,97,1455,1455,2,3,1470,97
0,98,1470,1470,2,3,1485,98
0,99,1485,1485,2,3,1500,99
1,0,0,1,1,1,20,140
1,1,20,21,1,1,40,141
1,10,200,201,1,1,220,150
1,100,2000,2001,1,1,2020,240
1,101,2020,2021,1,1,2040,241
1,102,2040,2041,1,1,2060,242
1,103,2060,2061,1,1,2080,243
1,104,2080,2081,1,1,2100,244
1,11,220,221,1,1,240,151
1,12,240,241,1,1,260,152
1,13,260,261,1,1,280,153
1,14,280,281,1,1,300,154
1,15,300,301,1,1,320,155
1,16,320,321,1,1,340,156
1,17,340,341,1,1,360,157
1,18,360,361,1,1,380,158
1,19,380,381,1,1,400,159
1,2,40,41,1,1,60,142
1,20,400,401,1,1,420,160
1,21,420,421,1,1,440,161
1,22,440,441,1,1,460,162
1,23,460,461,1,1,480,163
1,24,480,481,1,1,500,164
1,25,500,501,1,1,520,165
1,26,520,521,1,1,540,166
1,27,540,541,1,1,560,167
1,28,560,561,1,1,580,168
1,29,580,581,1,1,600,169
1,3,60,61,1,1,80,143
1,30,600,601,1,1,620,170
1,31,620,621,1,1,640,171
1,32,640,641,1,1,660,172
1,33,660,661,1,1,680,173
1,34,680,681,1,1,700,174
1,35,700,701,1,1,720,175
1,36,720,721,1,1,740,176
1,37,740,741,1,1,760,177
1,38,760,761,1,1,780,178
1,39,780,781,1,1,800,179
1,4,80,81,1,1,100,144
1,40,800,801,1,1,820,180
1,41,820,821,1,1,840,181
1,42,840,841,1,1,860,182
1,43,860,861,1,1,880,183
1,44,880,881,1,1,900,184
1,45,900,901,1,1,920,185
1,46,920,921,1,1,940,186
1,47,940,941,1,1,960,187
1,48,960,961,1,1,980,188
1,49,980,981,1,1,1000,189
1,5,100,101,1,1,120,145
1,50,1000,1001,1,1,1020,190
1,51,1020,1021,1,1,1040,191
1,52,1040,1041,1,1,1060,192
1,53,1060,1061,1,1,1080,193
1,54,1080,1081,1,1,1100,194
1,55,1100,1101,1,1,1120,195
1,56,1120,1121,1,1,1140,196
1,57,1140,1141,1,1,1160,197
1,58,1160,1161,1,1,1180,198
1,59,1180,1181,1,1,1200,199
1,6,120,121,1,1,140,146
1,60,1200,1201,1,1,1220,200
1,61,1220,1221,1,1,1240,201
1,62,1240,1241,1,1,1260,202
1,63,1260,1261,1,1,1280,203
1,64,1280,1281,1,1,1300,204
1,65,1300,1301,1,1,1320,205
1,66,1320,1321,1,1,1340,206
1,67,1340,1341,1,1,1360,207
1,68,1360,1361,1,1,1380,208
1,69,1380,1381,1,1,1400,209
1,7,140,141,1,1,160,147
1,70,1400,1401,1,1,1420,210
1,71,1420,1421,1,1,1440,211
1,72,1440,1441,1,1,1460,212
1,73,1460,1461,1,1,1480,213
1,74,1480,1481,1,1,1500,214
1,75,1500,1501,1,1,1520,215
1,76,1520,1521,1,1,1540,216
1,77,1540,1541,1,1,1560,217
1,78,1560,1561,1,1,1580,218
1,79,1580,1581,1,1,1600,219
1,8,160,161,1,1,180,148
1,80,1600,1601,1,1,1620,220
1,81,1620,1621,1,1,1640,221
1,82,1640,1641,1,1,1660,222
1,83,1660,1661,1,1,1680,223
1,84,1680,1681,1,1,1700,224
1,85,1700,1701,1,1,1720,225
1,86,1720,1721,1,1,1740,226
1,87,1740,1741,1,1,1760,227
1,88,1760,1761,1,1,1780,228
1,89,1780,1781,1,1,1800,229
1,9,180,181,1,1,200,149
1,90,1800,1801,1,1,1820,230
1,91,1820,1821,1,1,1840,231
1,92,1840,1841,1,1,1860,232
1,93,1860,1861,1,1,1880,233
1,94,1880,1881,1,1,1900,234
1,95,1900,1901,1,1,1920,235
1,96,1920,1921,1,1,1940,236
1,97,1940,1941,1,1,1960,237
1,98,1960,1961,1,1,1980,238
1,99,1980,1981,1,1,2000,239
2,0,0,1,1,1,20,245
2,1,20,21,1,1,40,246
2,10,200,201,1,1,220,255
2,100,2000,2001,1,1,2020,345
2,101,2020,2021,1,1,2040,346
2,102,2040,2041,1,1,2060,347
2,103,2060,2061,1,1,2080,348
2,104,2080,2081,1,1,2100,349
2,11,220,221,1,1,240,256
2,12,240,241,1,1,260,257
2,13,260,261,1,1,280,258
2,14,280,281,1,1,300,259
2,15,300,301,1,1,320,260
2,16,320,321,1,1,340,261
2,17,340,341,1,1,360,262
2,18,360,361,1,1,380,263
2,19,380,381,1,1,400,264
2,2,40,41,1,1,60,247
2,20,400,401,1,1,420,265
2,21,420,421,1,1,440,266
2,22,440,441,1,1,460,267
2,23,460,461,1,1,480,268
2,24,480,481,1,1,500,269
2,25,500,501,1,1,520,270
2,26,520,521,1,1,540,271
2,27,540,541,1,1,560,272
2,28,560,561,1,1,580,273
2,29,580,581,1,1,600,274
2,3,60,61,1,1,80,248
2,30,600,601,1,1,620,275
2,31,620,621,1,1,640,276
2,32,640,641,1,1,660,277
2,33,660,661,1,1,680,278
2,34,680,681,1,1,700,279
2,35,700,701,1,1,720,280
2,36,720,721,1,1,740,281
2,37,740,741,1,1,760,282
2,38,760,761,1,1,780,283
2,39,780,781,1,1,800,284
2,4,80,81,1,1,100,249
2,40,800,801,1,1,820,285
2,41,820,821,1,1,840,286
2,42,840,841,1,1,860,287
2,43,860,861,1,1,880,288
2,44,880,881,1,1,900,289
2,45,900,901,1,1,920,290
2,46,920,921,1,1,940,291
2,47,940,941,1,1,960,292
2,48,960,961,1,1,980,293
2,49,980,981,1,1,1000,294
2,5,100,101,1,1,120,250
2,50,1000,1001,1,1,1020,295
2,51,1020,1021,1,1,1040,296
2,52,1040,1041,1,1,1060,297
2,53,1060,1061,1,1,1080,298
2,54,1080,1081,1,1,1100,299
2,55,1100,1101,1,1,1120,300
2,56,1120,1121,1,1,1140,301
2,57,1140,1141,1,1,1160,302
2,58,1160,1161,1,1,1180,303
2,59,1180,1181,1,1,1200,304
2,6,120,121,1,1,140,251
2,60,1200,1201,1,1,1220,305
2,61,1220,1221,1,1,1240,306
2,62,1240,1241,1,1,1260,307
2,63,1260,1261,1,1,1280,308
2,64,1280,1281,1,1,1300,309
2,65,1300,1301,1,1,1320,310
2,66,1320,1321,1,1,1340,311
2,67,1340,1341,1,1,1360,312
2,68,1360,1361,1,1,1380,313
2,69,1380,1381,1,1,1400,314
2,7,140,141,1,1,160,252
2,70,1400,1401,1,1,1420,315
2,71,1420,1421,1,1,1440,316
2,72,1440,1441,1,1,1460,317
