Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,15,0
0,1,15,15,1,1,30,1
0,10,150,150,1,1,165,10
0,100,1500,1500,1,1,1515,100
0,1000,15000,15000,1,1,15015,1000
0,10000,150000,150000,1,1,150015,10000
0,10001,150015,150015,1,1,150030,10001
0,10002,150030,150030,1,1,150045,10002
0,10003,150045,150045,1,1,150060,10003
0,10004,150060,150060,1,1,150075,10004
0,10005,150075,150075,1,1,150090,10005
0,10006,150090,150090,1,1,150105,10006
0,10007,150105,150105,1,1,150120,10007
0,10008,150120,150120,1,1,150135,10008
0,10009,150135,150135,1,1,150150,10009
0,1001,15015,15015,1,1,15030,1001
0,10010,150150,150150,1,1,150165,10010
0,10011,150165,150165,1,1,150180,10011
0,10012,150180,150180,1,1,150195,10012
0,10013,150195,150195,1,1,150210,10013
0,10014,150210,150210,1,1,150225,10014
0,10015,150225,150225,1,1,150240,10015
0,10016,150240,150240,1,1,150255,10016
0,10017,150255,150255,1,1,150270,10017
0,10018,150270,150270,1,1,150285,10018
0,10019,150285,150285,1,1,150300,10019
0,1002,15030,15030,1,1,15045,1002
0,10020,150300,150300,1,1,150315,10020
0,10021,150315,150315,1,1,150330,10021
0,10022,150330,150330,1,1,150345,10022
0,10023,150345,150345,1,1,150360,10023
0,10024,150360,150360,1,1,150375,10024
0,10025,150375,150375,1,1,150390,10025
0,10026,150390,150390,1,1,150405,10026
0,10027,150405,150405,1,1,150420,10027
0,10028,150420,150420,1,1,150435,10028
0,10029,150435,150435,1,1,150450,10029
0,1003,15045,15045,1,1,15060,1003
0,10030,150450,150450,1,1,150465,10030
0,10031,150465,150465,1,1,150480,10031
0,10032,150480,150480,1,1,150495,10032
0,10033,150495,150495,1,1,150510,10033
0,10034,150510,150510,1,1,150525,10034
0,10035,150525,150525,1,1,150540,10035
0,10036,150540,150540,1,1,150555,10036
0,10037,150555,150555,1,1,150570,10037
0,10038,150570,150570,1,1,150585,10038
0,10039,150585,150585,1,1,150600,10039
0,1004,15060,15060,1,1,15075,1004
0,10040,150600,150600,1,1,150615,10040
0,10041,150615,150615,1,1,150630,10041
0,10042,150630,150630,1,1,150645,10042
0,10043,150645,150645,1,1,150660,10043
0,10044,150660,150660,1,1,150675,10044
0,10045,150675,150675,1,1,150690,10045
0,10046,150690,150690,1,1,150705,10046
0,10047,150705,150705,1,1,150720,10047
0,10048,150720,150720,1,1,150735,10048
0,10049,150735,150735,1,1,150750,10049
0,1005,15075,15075,1,1,15090,1005
0,10050,150750,150750,1,1,150765,10050
0,10051,150765,150765,1,1,150780,10051
0,10052,150780,150780,1,1,150795,10052
0,10053,150795,150795,1,1,150810,10053
0,10054,150810,150810,1,1,150825,10054
0,10055,150825,150825,1,1,150840,10055
0,10056,150840,150840,1,1,150855,10056
0,10057,150855,150855,1,1,150870,10057
0,10058,150870,150870,1,1,150885,10058
0,10059,150885,150885,1,1,150900,10059
0,1006,15090,15090,1,1,15105,1006
0,10060,150900,150900,1,1,150915,10060
0,10061,150915,150915,1,1,150930,10061
0,10062,150930,150930,1,1,150945,10062
0,10063,150945,150945,1,1,150960,10063
0,10064,150960,150960,1,1,150975,10064
0,10065,150975,150975,1,1,150990,10065
0,10066,150990,150990,1,1,151005,10066
0,10067,151005,151005,1,1,151020,10067
0,10068,151020,151020,1,1,151035,10068
0,10069,151035,151035,1,1,151050,10069
0,1007,15105,15105,1,1,15120,1007
0,10070,151050,151050,1,1,151065,10070
0,10071,151065,151065,1,1,151080,10071
0,10072,151080,151080,1,1,151095,10072
0,10073,151095,151095,1,1,151110,10073
0,10074,151110,151110,1,1,151125,10074
0,10075,151125,151125,1,1,151140,10075
0,10076,151140,151140,1,1,151155,10076
0,10077,151155,151155,1,1,151170,10077
0,10078,151170,151170,1,1,151185,10078
0,10079,151185,151185,1,1,151200,10079
0,1008,15120,15120,1,1,15135,1008
0,10080,151200,151200,1,1,151215,10080
0,10081,151215,151215,1,1,151230,10081
0,10082,151230,151230,1,1,151245,10082
0,10083,151245,151245,1,1,151260,10083
0,10084,151260,151260,1,1,151275,10084
0,10085,151275,151275,1,1,151290,10085
0,10086,151290,151290,1,1,151305,10086
0,10087,151305,151305,1,1,151320,10087
0,10088,151320,151320,1,1,151335,10088
0,10089,151335,151335,1,1,151350,10089
0,1009,15135,15135,1,1,15150,1009
0,10090,151350,151350,1,1,151365,10090
0,10091,151365,151365,1,1,151380,10091
0,10092,151380,151380,1,1,151395,10092
0,10093,151395,151395,1,1,151410,10093
0,10094,151410,151410,1,1,151425,10094
0,10095,151425,151425,1,1,151440,10095
0,10096,151440,151440,1,1,151455,10096
0,10097,151455,151455,1,1,151470,10097
0,10098,151470,151470,1,1,151485,10098
0,10099,151485,151485,1,1,151500,10099
0,101,1515,1515,1,1,1530,101
0,1010,15150,15150,1,1,15165,1010
0,10100,151500,151500,1,1,151515,10100
0,10101,151515,151515,1,1,151530,10101
0,10102,151530,151530,1,1,151545,10102
0,10103,151545,151545,1,1,151560,10103
0,10104,151560,151560,1,1,151575,10104
0,10105,151575,151575,1,1,151590,10105
0,10106,151590,151590,1,1,151605,10106
0,10107,151605,151605,1,1,151620,10107
0,10108,151620,151620,1,1,151635,10108
0,10109,151635,151635,1,1,151650,10109
0,1011,15165,15165,1,1,15180,1011
0,10110,151650,151650,1,1,151665,10110
0,10111,151665,151665,1,1,151680,10111
0,10112,151680,151680,1,1,151695,10112
0,10113,151695,151695,1,1,151710,10113
0,10114,151710,151710,1,1,151725,10114
0,10115,151725,151725,1,1,151740,10115
0,10116,151740,151740,1,1,151755,10116
0,10117,151755,151755,1,1,151770,10117
0,10118,151770,151770,1,1,151785,10118
0,10119,151785,151785,1,1,151800,10119
0,1012,15180,15180,1,1,15195,1012
0,10120,151800,151800,1,1,151815,10120
0,10121,151815,151815,1,1,151830,10121
0,10122,151830,151830,1,1,151845,10122
0,10123,151845,151845,1,1,151860,10123
0,10124,151860,151860,1,1,151875,10124
0,10125,151875,151875,1,1,151890,10125
0,10126,151890,151890,1,1,151905,10126
0,10127,151905,151905,1,1,151920,10127
0,10128,151920,151920,1,1,151935,10128
0,10129,151935,151935,1,1,151950,10129
0,1013,15195,15195,1,1,15210,1013
0,10130,151950,151950,1,1,151965,10130
0,10131,151965,151965,1,1,151980,10131
0,10132,151980,151980,1,1,151995,10132
