Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,11,110,110,1,1,120,11
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,8,80,80,1,1,90,8
0,9,90,90,1,1,100,9
1,0,0,0,1,1,15,72
1,1,15,15,1,1,30,73
1,10,150,150,1,1,165,82
1,11,165,165,1,1,180,83
1,12,180,180,1,1,195,84
1,13,195,195,1,1,210,85
1,14,210,210,1,1,225,86
1,15,225,225,1,1,240,87
1,16,240,240,1,1,255,88
1,17,255,255,1,1,270,89
1,18,270,270,1,1,285,90
1,19,285,285,1,1,300,91
1,2,30,30,1,1,45,74
1,20,300,300,1,1,315,92
1,21,315,315,1,1,330,93
1,22,330,330,1,1,345,94
1,23,345,345,1,1,360,95
1,24,360,360,1,1,375,96
1,25,375,375,1,1,390,97
1,26,390,390,1,1,405,98
1,27,405,405,1,1,420,99
1,28,420,420,1,1,435,100
1,29,435,435,1,1,450,101
1,3,45,45,1,1,60,75
1,30,450,450,1,1,465,102
1,31,465,465,1,1,480,103
1,32,480,480,1,1,495,104
1,33,495,495,1,1,510,105
1,34,510,510,1,1,525,106
1,35,525,525,1,1,540,107
1,36,540,540,1,1,555,108
1,37,555,555,1,1,570,109
1,38,570,570,1,1,585,110
1,39,585,585,1,1,600,111
1,4,60,60,1,1,75,76
1,40,600,600,1,1,615,112
1,41,615,615,1,1,630,113
1,42,630,630,1,1,645,114
1,43,645,645,1,1,660,115
1,44,660,660,1,1,675,116
1,45,675,675,1,1,690,117
1,46,690,690,1,1,705,118
1,47,705,705,1,1,720,119
1,5,75,75,1,1,90,77
1,6,90,90,1,1,105,78
1,7,105,105,1,1,120,79
1,8,120,120,1,1,135,80
1,9,135,135,1,1,150,81
2,0,0,0,1,1,15,120
2,1,15,15,1,1,30,121
2,10,150,150,1,1,165,130
2,11,165,165,1,1,180,131
2,12,180,180,1,1,195,132
2,13,195,195,1,1,210,133
2,14,210,210,1,1,225,134
2,15,225,225,1,1,240,135
2,16,240,240,1,1,255,136
2,17,255,255,1,1,270,137
2,18,270,270,1,1,285,138
2,19,285,285,1,1,300,139
2,2,30,30,1,1,45,122
2,20,300,300,1,1,315,140
2,21,315,315,1,1,330,141
2,22,330,330,1,1,345,142
2,23,345,345,1,1,360,143
2,24,360,360,1,1,375,144
2,25,375,375,1,1,390,145
2,26,390,390,1,1,405,146
2,27,405,405,1,1,420,147
2,28,420,420,1,1,435,148
2,29,435,435,1,1,450,149
2,3,45,45,1,1,60,123
2,30,450,450,1,1,465,150
2,31,465,465,1,1,480,151
2,32,480,480,1,1,495,152
2,33,495,495,1,1,510,153
2,34,510,510,1,1,525,154
2,35,525,525,1,1,540,155
2,36,540,540,1,1,555,156
2,37,555,555,1,1,570,157
2,38,570,570,1,1,585,158
2,39,585,585,1,1,600,159
2,4,60,60,1,1,75,124
2,40,600,600,1,1,615,160
2,41,615,615,1,1,630,161
2,42,630,630,1,1,645,162
2,43,645,645,1,1,660,163
2,44,660,660,1,1,675,164
2,45,675,675,1,1,690,165
2,46,690,690,1,1,705,166
2,47,705,705,1,1,720,167
2,5,75,75,1,1,90,125
2,6,90,90,1,1,105,126
2,7,105,105,1,1,120,127
2,8,120,120,1,1,135,128
2,9,135,135,1,1,150,129
3,0,0,0,1,1,15,168
3,1,15,15,1,1,30,169
3,10,150,150,1,1,165,178
3,11,165,165,1,1,180,179
3,12,180,180,1,1,195,180
3,13,195,195,1,1,210,181
3,14,210,210,1,1,225,182
3,15,225,225,1,1,240,183
3,16,240,240,1,1,255,184
3,17,255,255,1,1,270,185
3,18,270,270,1,1,285,186
3,19,285,285,1,1,300,187
3,2,30,30,1,1,45,170
3,20,300,300,1,1,315,188
3,21,315,315,1,1,330,189
3,22,330,330,1,1,345,190
3,23,345,345,1,1,360,191
3,24,360,360,1,1,375,192
3,25,375,375,1,1,390,193
3,26,390,390,1,1,405,194
3,27,405,405,1,1,420,195
3,28,420,420,1,1,435,196
3,29,435,435,1,1,450,197
3,3,45,45,1,1,60,171
3,30,450,450,1,1,465,198
3,31,465,465,1,1,480,199
3,32,480,480,1,1,495,200
3,33,495,495,1,1,510,201
3,34,510,510,1,1,525,202
3,35,525,525,1,1,540,203
3,36,540,540,1,1,555,204
3,37,555,555,1,1,570,205
3,38,570,570,1,1,585,206
3,39,585,585,1,1,600,207
3,4,60,60,1,1,75,172
3,40,600,600,1,1,615,208
3,41,615,615,1,1,630,209
3,42,630,630,1,1,645,210
3,43,645,645,1,1,660,211
3,44,660,660,1,1,675,212
3,45,675,675,1,1,690,213
3,46,690,690,1,1,705,214
3,47,705,705,1,1,720,215
3,5,75,75,1,1,90,173
3,6,90,90,1,1,105,174
3,7,105,105,1,1,120,175
3,8,120,120,1,1,135,176
3,9,135,135,1,1,150,177
4,0,0,1,1,1,30,216
4,1,30,31,1,1,60,217
4,10,300,301,1,1,330,226
4,11,330,331,1,1,360,227
4,12,360,361,1,1,390,228
4,13,390,391,1,1,420,229
4,14,420,421,1,1,450,230
4,15,450,451,1,1,480,231
4,16,480,481,1,1,510,232
4,17,510,511,1,1,540,233
4,18,540,541,1,1,570,234
4,19,570,571,1,1,600,235
4,2,60,61,1,1,90,218
4,20,600,601,1,1,630,236
4,21,630,631,1,1,660,237
4,22,660,661,1,1,690,238
4,23,690,691,1,1,720,239
4,3,90,91,1,1,120,219
4,4,120,121,1,1,150,220
4,5,150,151,1,1,180,221
4,6,180,181,1,1,210,222
4,7,210,211,1,1,240,223
4,8,240,241,1,1,270,224
4,9,270,271,1,1,300,225
5,0,0,2,2,2,45,240
5,1,45,47,2,2,90,241
5,10,450,452,2,2,495,250
5,11,495,497,2,2,540,251
5,12,540,542,2,2,585,252
5,13,585,587,2,2,630,253
5,14,630,632,2,2,675,254
5,15,675,677,2,2,720,255
5,2,90,92,2,2,135,242
5,3,135,137,2,2,180,243
5,4,180,182,2,2,225,244
5,5,225,227,2,2,270,245
5,6,270,272,2,2,315,246
5,7,315,317,2,2,360,247
5,8,360,362,2,2,405,248
5,9,405,407,2,2,450,249
6,0,0,2,3,5,45,256
6,1,45,47,3,5,90,257
6,10,450,452,3,5,495,266
6,11,495,497,3,5,540,267
6,12,540,542,3,5,585,268
6,13,585,587,3,5,630,269
6,14,630,632,3,5,675,270
6,15,675,677,3,5,720,271
6,2,90,92,3,5,135,258
6,3,135,137,3,5,180,259
6,4,180,182,3,5,225,260
6,5,225,227,3,5,270,261
6,6,270,272,3,5,315,262
6,7,315,317,3,5,360,263
6,8,360,362,3,5,405,264
6,9,405,407,3,5,450,265
7,0,0,4,1,1,80,272
7,1,80,84,1,1,160,273
7,2,160,164,1,1,240,274
7,3,240,244,1,1,320,275
7,4,320,324,1,1,400,276
7,5,400,404,1,1,480,277
7,6,480,484,1,1,560,278
7,7,560,564,1,1,640,279
7,8,640,644,1,1,720,280
