Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 14, 1, 14
0, 1, 31, 41, 1, 11
0, 10, 0, 9223372036854775807, 0, 9223372036854775507
0, 100, 0, 9223372036854775807, 0, 9223372036854772807
0, 1000, 0, 9223372036854775807, 0, 9223372036854745807
0, 1001, 0, 9223372036854775807, 0, 9223372036854745777
0, 1002, 0, 9223372036854775807, 0, 9223372036854745747
0, 1003, 0, 9223372036854775807, 0, 9223372036854745717
0, 1004, 0, 9223372036854775807, 0, 9223372036854745687
0, 1005, 0, 9223372036854775807, 0, 9223372036854745657
0, 1006, 0, 9223372036854775807, 0, 9223372036854745627
0, 1007, 0, 9223372036854775807, 0, 9223372036854745597
0, 1008, 0, 9223372036854775807, 0, 9223372036854745567
0, 1009, 0, 9223372036854775807, 0, 9223372036854745537
0, 101, 0, 9223372036854775807, 0, 9223372036854772777
0, 1010, 0, 9223372036854775807, 0, 9223372036854745507
0, 1011, 0, 9223372036854775807, 0, 9223372036854745477
0, 1012, 0, 9223372036854775807, 0, 9223372036854745447
0, 1013, 0, 9223372036854775807, 0, 9223372036854745417
0, 1014, 0, 9223372036854775807, 0, 9223372036854745387
0, 1015, 0, 9223372036854775807, 0, 9223372036854745357
0, 1016, 0, 9223372036854775807, 0, 9223372036854745327
0, 1017, 0, 9223372036854775807, 0, 9223372036854745297
0, 1018, 0, 9223372036854775807, 0, 9223372036854745267
0, 1019, 0, 9223372036854775807, 0, 9223372036854745237
0, 102, 0, 9223372036854775807, 0, 9223372036854772747
0, 1020, 0, 9223372036854775807, 0, 9223372036854745207
0, 1021, 0, 9223372036854775807, 0, 9223372036854745177
0, 1022, 0, 9223372036854775807, 0, 9223372036854745147
0, 1023, 0, 9223372036854775807, 0, 9223372036854745117
0, 1024, 0, 9223372036854775807, 0, 9223372036854745087
0, 1025, 0, 9223372036854775807, 0, 9223372036854745057
0, 1026, 0, 9223372036854775807, 0, 9223372036854745027
0, 1027, 0, 9223372036854775807, 0, 9223372036854744997
0, 1028, 0, 9223372036854775807, 0, 9223372036854744967
0, 1029, 0, 9223372036854775807, 0, 9223372036854744937
0, 103, 0, 9223372036854775807, 0, 9223372036854772717
0, 1030, 0, 9223372036854775807, 0, 9223372036854744907
0, 1031, 0, 9223372036854775807, 0, 9223372036854744877
0, 1032, 0, 9223372036854775807, 0, 9223372036854744847
0, 1033, 0, 9223372036854775807, 0, 9223372036854744817
0, 1034, 0, 9223372036854775807, 0, 9223372036854744787
0, 1035, 0, 9223372036854775807, 0, 9223372036854744757
0, 1036, 0, 9223372036854775807, 0, 9223372036854744727
0, 1037, 0, 9223372036854775807, 0, 9223372036854744697
0, 1038, 0, 9223372036854775807, 0, 9223372036854744667
0, 1039, 0, 9223372036854775807, 0, 9223372036854744637
0, 104, 0, 9223372036854775807, 0, 9223372036854772687
0, 1040, 0, 9223372036854775807, 0, 9223372036854744607
0, 1041, 0, 9223372036854775807, 0, 9223372036854744577
0, 1042, 0, 9223372036854775807, 0, 9223372036854744547
0, 1043, 0, 9223372036854775807, 0, 9223372036854744517
0, 1044, 0, 9223372036854775807, 0, 9223372036854744487
0, 1045, 0, 9223372036854775807, 0, 9223372036854744457
0, 1046, 0, 9223372036854775807, 0, 9223372036854744427
0, 1047, 0, 9223372036854775807, 0, 9223372036854744397
0, 1048, 0, 9223372036854775807, 0, 9223372036854744367
0, 1049, 0, 9223372036854775807, 0, 9223372036854744337
0, 105, 0, 9223372036854775807, 0, 9223372036854772657
0, 1050, 0, 9223372036854775807, 0, 9223372036854744307
0, 1051, 0, 9223372036854775807, 0, 9223372036854744277
0, 1052, 0, 9223372036854775807, 0, 9223372036854744247
0, 1053, 0, 9223372036854775807, 0, 9223372036854744217
0, 1054, 0, 9223372036854775807, 0, 9223372036854744187
0, 1055, 0, 9223372036854775807, 0, 9223372036854744157
0, 1056, 0, 9223372036854775807, 0, 9223372036854744127
0, 1057, 0, 9223372036854775807, 0, 9223372036854744097
0, 1058, 0, 9223372036854775807, 0, 9223372036854744067
0, 1059, 0, 9223372036854775807, 0, 9223372036854744037
0, 106, 0, 9223372036854775807, 0, 9223372036854772627
0, 1060, 0, 9223372036854775807, 0, 9223372036854744007
0, 1061, 0, 9223372036854775807, 0, 9223372036854743977
0, 1062, 0, 9223372036854775807, 0, 9223372036854743947
0, 1063, 0, 9223372036854775807, 0, 9223372036854743917
0, 1064, 0, 9223372036854775807, 0, 9223372036854743887
0, 1065, 0, 9223372036854775807, 0, 9223372036854743857
0, 1066, 0, 9223372036854775807, 0, 9223372036854743827
0, 1067, 0, 9223372036854775807, 0, 9223372036854743797
0, 1068, 0, 9223372036854775807, 0, 9223372036854743767
0, 1069, 0, 9223372036854775807, 0, 9223372036854743737
0, 107, 0, 9223372036854775807, 0, 9223372036854772597
0, 1070, 0, 9223372036854775807, 0, 9223372036854743707
0, 1071, 0, 9223372036854775807, 0, 9223372036854743677
