Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 2, 2, 2
0, 1, 27, 27, 2, 2
0, 10, 252, 252, 2, 2
0, 100, 2502, 2502, 2, 2
0, 1000, 25002, 25002, 2, 2
0, 1001, 25027, 25027, 2, 2
0, 1002, 25052, 25052, 2, 2
0, 1003, 25077, 25077, 2, 2
0, 1004, 25102, 25102, 2, 2
0, 1005, 25127, 25127, 2, 2
0, 1006, 25152, 25152, 2, 2
0, 1007, 25177, 25177, 2, 2
0, 1008, 25202, 25202, 2, 2
0, 1009, 25227, 25227, 2, 2
0, 101, 2527, 2527, 2, 2
0, 1010, 25252, 25252, 2, 2
0, 1011, 25277, 25277, 2, 2
0, 1012, 25302, 25302, 2, 2
0, 1013, 25327, 25327, 2, 2
0, 1014, 25352, 25352, 2, 2
0, 1015, 25377, 25377, 2, 2
0, 1016, 25402, 25402, 2, 2
0, 1017, 25427, 25427, 2, 2
0, 1018, 25452, 25452, 2, 2
0, 1019, 25477, 25477, 2, 2
0, 102, 2552, 2552, 2, 2
0, 1020, 25502, 25502, 2, 2
0, 1021, 25527, 25527, 2, 2
0, 1022, 25552, 25552, 2, 2
0, 1023, 25577, 25577, 2, 2
0, 1024, 25602, 25602, 2, 2
0, 1025, 25627, 25627, 2, 2
0, 1026, 25652, 25652, 2, 2
0, 1027, 25677, 25677, 2, 2
0, 1028, 25702, 25702, 2, 2
0, 1029, 25727, 25727, 2, 2
0, 103, 2577, 2577, 2, 2
0, 1030, 25752, 25752, 2, 2
0, 1031, 25777, 25777, 2, 2
0, 1032, 25802, 25802, 2, 2
0, 1033, 25827, 25827, 2, 2
0, 1034, 25852, 25852, 2, 2
0, 1035, 25877, 25877, 2, 2
0, 1036, 25902, 25902, 2, 2
0, 1037, 25927, 25927, 2, 2
0, 1038, 25952, 25952, 2, 2
0, 1039, 25977, 25977, 2, 2
0, 104, 2602, 2602, 2, 2
0, 1040, 26002, 26002, 2, 2
0, 1041, 26027, 26027, 2, 2
0, 1042, 26052, 26052, 2, 2
0, 1043, 26077, 26077, 2, 2
0, 1044, 26102, 26102, 2, 2
0, 1045, 26127, 26127, 2, 2
0, 1046, 26152, 26152, 2, 2
0, 1047, 26177, 26177, 2, 2
0, 1048, 26202, 26202, 2, 2
0, 1049, 26227, 26227, 2, 2
0, 105, 2627, 2627, 2, 2
0, 1050, 26252, 26252, 2, 2
0, 1051, 26277, 26277, 2, 2
0, 1052, 26302, 26302, 2, 2
0, 1053, 26327, 26327, 2, 2
0, 1054, 26352, 26352, 2, 2
0, 1055, 26377, 26377, 2, 2
0, 1056, 26402, 26402, 2, 2
0, 1057, 26427, 26427, 2, 2
0, 1058, 26452, 26452, 2, 2
0, 1059, 26477, 26477, 2, 2
0, 106, 2652, 2652, 2, 2
0, 1060, 26502, 26502, 2, 2
0, 1061, 26527, 26527, 2, 2
0, 1062, 26552, 26552, 2, 2
0, 1063, 26577, 26577, 2, 2
0, 1064, 26602, 26602, 2, 2
0, 1065, 26627, 26627, 2, 2
0, 1066, 26652, 26652, 2, 2
0, 1067, 26677, 26677, 2, 2
0, 1068, 26702, 26702, 2, 2
0, 1069, 26727, 26727, 2, 2
0, 107, 2677, 2677, 2, 2
0, 1070, 26752, 26752, 2, 2
0, 1071, 26777, 26777, 2, 2
0, 1072, 26802, 26802, 2, 2
0, 1073, 26827, 26827, 2, 2
0, 1074, 26852, 26852, 2, 2
0, 1075, 26877, 26877, 2, 2
0, 1076, 26902, 26902, 2, 2
0, 1077, 26927, 26927, 2, 2
0, 1078, 26952, 26952, 2, 2
0, 1079, 26977, 26977, 2, 2
0, 108, 2702, 2702, 2, 2
0, 1080, 27002, 27002, 2, 2
0, 1081, 27027, 27027, 2, 2
0, 1082, 27052, 27052, 2, 2
0, 1083, 27077, 27077, 2, 2
0, 1084, 27102, 27102, 2, 2
0, 1085, 27127, 27127, 2, 2
0, 1086, 27152, 27152, 2, 2
0, 1087, 27177, 27177, 2, 2
0, 1088, 27202, 27202, 2, 2
0, 1089, 27227, 27227, 2, 2
0, 109, 2727, 2727, 2, 2
0, 1090, 27252, 27252, 2, 2
0, 1091, 27277, 27277, 2, 2
0, 1092, 27302, 27302, 2, 2
0, 1093, 27327, 27327, 2, 2
0, 1094, 27352, 27352, 2, 2
0, 1095, 27377, 27377, 2, 2
0, 1096, 27402, 27402, 2, 2
0, 1097, 27427, 27427, 2, 2
0, 1098, 27452, 27452, 2, 2
0, 1099, 27477, 27477, 2, 2
0, 11, 277, 277, 2, 2
0, 110, 2752, 2752, 2, 2
0, 1100, 27502, 27502, 2, 2
0, 1101, 27527, 27527, 2, 2
0, 1102, 27552, 27552, 2, 2
0, 1103, 27577, 27577, 2, 2
0, 1104, 27602, 27602, 2, 2
0, 1105, 27627, 27627, 2, 2
0, 1106, 27652, 27652, 2, 2
0, 1107, 27677, 27677, 2, 2
0, 1108, 27702, 27702, 2, 2
0, 1109, 27727, 27727, 2, 2
0, 111, 2777, 2777, 2, 2
0, 1110, 27752, 27752, 2, 2
0, 1111, 27777, 27777, 2, 2
0, 1112, 27802, 27802, 2, 2
0, 1113, 27827, 27827, 2, 2
0, 1114, 27852, 27852, 2, 2
0, 1115, 27877, 27877, 2, 2
0, 1116, 27902, 27902, 2, 2
0, 1117, 27927, 27927, 2, 2
0, 1118, 27952, 27952, 2, 2
0, 1119, 27977, 27977, 2, 2
0, 112, 2802, 2802, 2, 2
0, 1120, 28002, 28002, 2, 2
0, 1121, 28027, 28027, 2, 2
0, 1122, 28052, 28052, 2, 2
0, 1123, 28077, 28077, 2, 2
0, 1124, 28102, 28102, 2, 2
0, 1125, 28127, 28127, 2, 2
0, 1126, 28152, 28152, 2, 2
0, 1127, 28177, 28177, 2, 2
0, 1128, 28202, 28202, 2, 2
0, 1129, 28227, 28227, 2, 2
0, 113, 2827, 2827, 2, 2
0, 1130, 28252, 28252, 2, 2
0, 1131, 28277, 28277, 2, 2
0, 1132, 28302, 28302, 2, 2
0, 1133, 28327, 28327, 2, 2
0, 1134, 28352, 28352, 2, 2
0, 1135, 28377, 28377, 2, 2
0, 1136, 28402, 28402, 2, 2
0, 1137, 28427, 28427, 2, 2
0, 1138, 28452, 28452, 2, 2
0, 1139, 28477, 28477, 2, 2
0, 114, 2852, 2852, 2, 2
0, 1140, 28502, 28502, 2, 2
0, 1141, 28527, 28527, 2, 2
0, 1142, 28552, 28552, 2, 2
0, 1143, 28577, 28577, 2, 2
0, 1144, 28602, 28602, 2, 2
0, 1145, 28627, 28627, 2, 2
0, 1146, 28652, 28652, 2, 2
0, 1147, 28677, 28677, 2, 2
0, 1148, 28702, 28702, 2, 2
0, 1149, 28727, 28727, 2, 2
0, 115, 2877, 2877, 2, 2
0, 1150, 28752, 28752, 2, 2
0, 1151, 28777, 28777, 2, 2
0, 1152, 28802, 28802, 2, 2
0, 1153, 28827, 28827, 2, 2
0, 1154, 28852, 28852, 2, 2
0, 1155, 28877, 28877, 2, 2
0, 1156, 28902, 28902, 2, 2
0, 1157, 28927, 28927, 2, 2
0, 1158, 28952, 28952, 2, 2
0, 1159, 28977, 28977, 2, 2
0, 116, 2902, 2902, 2, 2
0, 1160, 29002, 29002, 2, 2
0, 1161, 29027, 29027, 2, 2
0, 1162, 29052, 29052, 2, 2
0, 1163, 29077, 29077, 2, 2
0, 1164, 29102, 29102, 2, 2
0, 1165, 29127, 29127, 2, 2
0, 1166, 29152, 29152, 2, 2
0, 1167, 29177, 29177, 2, 2
0, 1168, 29202, 29202, 2, 2
0, 1169, 29227, 29227, 2, 2
0, 117, 2927, 2927, 2, 2
0, 1170, 29252, 29252, 2, 2
0, 1171, 29277, 29277, 2, 2
0, 1172, 29302, 29302, 2, 2
0, 1173, 29327, 29327, 2, 2
0, 1174, 29352, 29352, 2, 2
0, 1175, 29377, 29377, 2, 2
0, 1176, 29402, 29402, 2, 2
0, 1177, 29427, 29427, 2, 2
0, 1178, 29452, 29452, 2, 2
0, 1179, 29477, 29477, 2, 2
0, 118, 2952, 2952, 2, 2
0, 1180, 29502, 29502, 2, 2
0, 1181, 29527, 29527, 2, 2
0, 1182, 29552, 29552, 2, 2
0, 1183, 29577, 29577, 2, 2
0, 1184, 29602, 29602, 2, 2
0, 1185, 29627, 29627, 2, 2
0, 1186, 29652, 29652, 2, 2
0, 1187, 29677, 29677, 2, 2
0, 1188, 29702, 29702, 2, 2
0, 1189, 29727, 29727, 2, 2
0, 119, 2977, 2977, 2, 2
0, 1190, 29752, 29752, 2, 2
0, 1191, 29777, 29777, 2, 2
0, 1192, 29802, 29802, 2, 2
0, 1193, 29827, 29827, 2, 2
0, 1194, 29852, 29852, 2, 2
0, 1195, 29877, 29877, 2, 2
0, 1196, 29902, 29902, 2, 2
0, 1197, 29927, 29927, 2, 2
0, 1198, 29952, 29952, 2, 2
0, 1199, 29977, 29977, 2, 2
0, 12, 302, 302, 2, 2
0, 120, 3002, 3002, 2, 2
0, 1200, 30002, 30002, 2, 2
0, 1201, 30027, 30027, 2, 2
0, 1202, 30052, 30052, 2, 2
0, 1203, 30077, 30077, 2, 2
0, 1204, 30102, 30102, 2, 2
0, 1205, 30127, 30127, 2, 2
0, 1206, 30152, 30152, 2, 2
0, 1207, 30177, 30177, 2, 2
0, 1208, 30202, 30202, 2, 2
0, 1209, 30227, 30227, 2, 2
0, 121, 3027, 3027, 2, 2
0, 1210, 30252, 30252, 2, 2
0, 1211, 30277, 30277, 2, 2
0, 1212, 30302, 30302, 2, 2
0, 1213, 30327, 30327, 2, 2
0, 1214, 30352, 30352, 2, 2
0, 1215, 30377, 30377, 2, 2
0, 1216, 30402, 30402, 2, 2
0, 1217, 30427, 30427, 2, 2
0, 1218, 30452, 30452, 2, 2
0, 1219, 30477, 30477, 2, 2
0, 122, 3052, 3052, 2, 2
0, 1220, 30502, 30502, 2, 2
