Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 399, 9, 399
0, 1, 3009, 3393, 9, 393
0, 10, 30009, 30165, 9, 165
0, 100, 300009, 300393, 9, 393
0, 1000, 3000009, 3000393, 9, 393
0, 1001, 3003009, 3003267, 9, 267
0, 1002, 3006009, 3006165, 9, 165
0, 1003, 3009009, 3009165, 9, 165
0, 1004, 3012009, 3012165, 9, 165
0, 1005, 3015009, 3015165, 9, 165
0, 1006, 3018009, 3018165, 9, 165
0, 1007, 3021009, 3021165, 9, 165
0, 1008, 3024009, 3024267, 9, 267
0, 1009, 3027009, 3027165, 9, 165
0, 101, 303009, 303165, 9, 165
0, 1010, 3030009, 3030165, 9, 165
0, 1011, 3033009, 3033165, 9, 165
0, 1012, 3036009, 3036165, 9, 165
0, 1013, 3039009, 3039165, 9, 165
0, 1014, 3042009, 3042165, 9, 165
0, 1015, 3045009, 3045165, 9, 165
0, 1016, 3048009, 3048165, 9, 165
0, 1017, 3051009, 3051165, 9, 165
0, 1018, 3054009, 3054165, 9, 165
0, 1019, 3057009, 3057165, 9, 165
0, 102, 306009, 306165, 9, 165
0, 1020, 3060009, 3060393, 9, 393
0, 1021, 3063009, 3063165, 9, 165
0, 1022, 3066009, 3066165, 9, 165
0, 1023, 3069009, 3069165, 9, 165
0, 1024, 3072009, 3072165, 9, 165
0, 1025, 3075009, 3075165, 9, 165
0, 1026, 3078009, 3078165, 9, 165
0, 1027, 3081009, 3081165, 9, 165
0, 1028, 3084009, 3084235, 9, 235
0, 1029, 3087009, 3087165, 9, 165
0, 103, 309009, 309165, 9, 165
0, 1030, 3090009, 3090165, 9, 165
0, 1031, 3093009, 3093165, 9, 165
0, 1032, 3096009, 3096165, 9, 165
0, 1033, 3099009, 3099165, 9, 165
0, 1034, 3102009, 3102165, 9, 165
0, 1035, 3105009, 3105165, 9, 165
0, 1036, 3108009, 3108235, 9, 235
0, 1037, 3111009, 3111165, 9, 165
0, 1038, 3114009, 3114165, 9, 165
0, 1039, 3117009, 3117165, 9, 165
0, 104, 312009, 312165, 9, 165
0, 1040, 3120009, 3120355, 9, 355
0, 1041, 3123009, 3123165, 9, 165
0, 1042, 3126009, 3126165, 9, 165
0, 1043, 3129009, 3129165, 9, 165
0, 1044, 3132009, 3132165, 9, 165
0, 1045, 3135009, 3135165, 9, 165
0, 1046, 3138009, 3138165, 9, 165
0, 1047, 3141009, 3141165, 9, 165
0, 1048, 3144009, 3144235, 9, 235
0, 1049, 3147009, 3147165, 9, 165
0, 105, 315009, 315165, 9, 165
0, 1050, 3150009, 3150267, 9, 267
0, 1051, 3153009, 3153165, 9, 165
0, 1052, 3156009, 3156235, 9, 235
0, 1053, 3159009, 3159165, 9, 165
0, 1054, 3162009, 3162165, 9, 165
0, 1055, 3165009, 3165165, 9, 165
0, 1056, 3168009, 3168165, 9, 165
0, 1057, 3171009, 3171165, 9, 165
0, 1058, 3174009, 3174165, 9, 165
0, 1059, 3177009, 3177165, 9, 165
0, 106, 318009, 318165, 9, 165
0, 1060, 3180009, 3180355, 9, 355
0, 1061, 3183009, 3183165, 9, 165
0, 1062, 3186009, 3186165, 9, 165
0, 1063, 3189009, 3189165, 9, 165
0, 1064, 3192009, 3192235, 9, 235
0, 1065, 3195009, 3195165, 9, 165
0, 1066, 3198009, 3198165, 9, 165
0, 1067, 3201009, 3201165, 9, 165
0, 1068, 3204009, 3204355, 9, 355
0, 1069, 3207009, 3207165, 9, 165
0, 107, 321009, 321165, 9, 165
0, 1070, 3210009, 3210165, 9, 165
0, 1071, 3213009, 3213165, 9, 165
0, 1072, 3216009, 3216165, 9, 165
0, 1073, 3219009, 3219165, 9, 165
0, 1074, 3222009, 3222165, 9, 165
0, 1075, 3225009, 3225165, 9, 165
0, 1076, 3228009, 3228165, 9, 165
0, 1077, 3231009, 3231165, 9, 165
0, 1078, 3234009, 3234165, 9, 165
0, 1079, 3237009, 3237165, 9, 165
0, 108, 324009, 324235, 9, 235
0, 1080, 3240009, 3240393, 9, 393
0, 1081, 3243009, 3243165, 9, 165
0, 1082, 3246009, 3246165, 9, 165
0, 1083, 3249009, 3249165, 9, 165
0, 1084, 3252009, 3252165, 9, 165
0, 1085, 3255009, 3255165, 9, 165
0, 1086, 3258009, 3258165, 9, 165
0, 1087, 3261009, 3261165, 9, 165
0, 1088, 3264009, 3264235, 9, 235
0, 1089, 3267009, 3267165, 9, 165
0, 109, 327009, 327165, 9, 165
0, 1090, 3270009, 3270165, 9, 165
0, 1091, 3273009, 3273165, 9, 165
0, 1092, 3276009, 3276235, 9, 235
0, 1093, 3279009, 3279165, 9, 165
0, 1094, 3282009, 3282165, 9, 165
0, 1095, 3285009, 3285165, 9, 165
0, 1096, 3288009, 3288165, 9, 165
0, 1097, 3291009, 3291165, 9, 165
0, 1098, 3294009, 3294165, 9, 165
0, 1099, 3297009, 3297165, 9, 165
0, 11, 33009, 33165, 9, 165
0, 110, 330009, 330165, 9, 165
0, 1100, 3300009, 3300393, 9, 393
0, 1101, 3303009, 3303165, 9, 165
0, 1102, 3306009, 3306165, 9, 165
0, 1103, 3309009, 3309165, 9, 165
0, 1104, 3312009, 3312165, 9, 165
0, 1105, 3315009, 3315165, 9, 165
0, 1106, 3318009, 3318165, 9, 165
0, 1107, 3321009, 3321165, 9, 165
0, 1108, 3324009, 3324235, 9, 235
0, 1109, 3327009, 3327165, 9, 165
0, 111, 333009, 333165, 9, 165
0, 1110, 3330009, 3330172, 9, 172
0, 1111, 3333009, 3333165, 9, 165
0, 1112, 3336009, 3336235, 9, 235
0, 1113, 3339009, 3339165, 9, 165
0, 1114, 3342009, 3342165, 9, 165
0, 1115, 3345009, 3345165, 9, 165
0, 1116, 3348009, 3348165, 9, 165
0, 1117, 3351009, 3351165, 9, 165
0, 1118, 3354009, 3354165, 9, 165
0, 1119, 3357009, 3357165, 9, 165
0, 112, 336009, 336235, 9, 235
0, 1120, 3360009, 3360355, 9, 355
0, 1121, 3363009, 3363165, 9, 165
0, 1122, 3366009, 3366165, 9, 165
0, 1123, 3369009, 3369165, 9, 165
0, 1124, 3372009, 3372165, 9, 165
0, 1125, 3375009, 3375165, 9, 165
0, 1126, 3378009, 3378165, 9, 165
0, 1127, 3381009, 3381165, 9, 165
0, 1128, 3384009, 3384235, 9, 235
0, 1129, 3387009, 3387165, 9, 165
0, 113, 339009, 339165, 9, 165
0, 1130, 3390009, 3390165, 9, 165
0, 1131, 3393009, 3393165, 9, 165
0, 1132, 3396009, 3396165, 9, 165
0, 1133, 3399009, 3399165, 9, 165
0, 1134, 3402009, 3402267, 9, 267
0, 1135, 3405009, 3405165, 9, 165
0, 1136, 3408009, 3408165, 9, 165
0, 1137, 3411009, 3411165, 9, 165
0, 1138, 3414009, 3414165, 9, 165
0, 1139, 3417009, 3417165, 9, 165
0, 114, 342009, 342165, 9, 165
0, 1140, 3420009, 3420393, 9, 393
0, 1141, 3423009, 3423267, 9, 267
0, 1142, 3426009, 3426165, 9, 165
0, 1143, 3429009, 3429165, 9, 165
0, 1144, 3432009, 3432165, 9, 165
0, 1145, 3435009, 3435165, 9, 165
0, 1146, 3438009, 3438165, 9, 165
0, 1147, 3441009, 3441165, 9, 165
0, 1148, 3444009, 3444267, 9, 267
0, 1149, 3447009, 3447165, 9, 165
0, 115, 345009, 345165, 9, 165
0, 1150, 3450009, 3450165, 9, 165
0, 1151, 3453009, 3453165, 9, 165
0, 1152, 3456009, 3456165, 9, 165
0, 1153, 3459009, 3459165, 9, 165
0, 1154, 3462009, 3462165, 9, 165
0, 1155, 3465009, 3465165, 9, 165
0, 1156, 3468009, 3468165, 9, 165
0, 1157, 3471009, 3471165, 9, 165
0, 1158, 3474009, 3474165, 9, 165
0, 1159, 3477009, 3477165, 9, 165
0, 116, 348009, 348165, 9, 165
0, 1160, 3480009, 3480355, 9, 355
0, 1161, 3483009, 3483165, 9, 165
0, 1162, 3486009, 3486165, 9, 165
0, 1163, 3489009, 3489165, 9, 165
0, 1164, 3492009, 3492165, 9, 165
0, 1165, 3495009, 3495165, 9, 165
0, 1166, 3498009, 3498165, 9, 165
0, 1167, 3501009, 3501165, 9, 165
0, 1168, 3504009, 3504355, 9, 355
0, 1169, 3507009, 3507165, 9, 165
0, 117, 351009, 351165, 9, 165
0, 1170, 3510009, 3510172, 9, 172
0, 1171, 3513009, 3513165, 9, 165
0, 1172, 3516009, 3516235, 9, 235
0, 1173, 3519009, 3519165, 9, 165
0, 1174, 3522009, 3522165, 9, 165
0, 1175, 3525009, 3525165, 9, 165
0, 1176, 3528009, 3528235, 9, 235
0, 1177, 3531009, 3531165, 9, 165
0, 1178, 3534009, 3534165, 9, 165
0, 1179, 3537009, 3537165, 9, 165
0, 118, 354009, 354165, 9, 165
0, 1180, 3540009, 3540355, 9, 355
0, 1181, 3543009, 3543165, 9, 165
0, 1182, 3546009, 3546165, 9, 165
0, 1183, 3549009, 3549165, 9, 165
0, 1184, 3552009, 3552165, 9, 165
0, 1185, 3555009, 3555165, 9, 165
0, 1186, 3558009, 3558165, 9, 165
0, 1187, 3561009, 3561165, 9, 165
0, 1188, 3564009, 3564235, 9, 235
0, 1189, 3567009, 3567165, 9, 165
0, 119, 357009, 357165, 9, 165
0, 1190, 3570009, 3570172, 9, 172
0, 1191, 3573009, 3573165, 9, 165
0, 1192, 3576009, 3576165, 9, 165
0, 1193, 3579009, 3579165, 9, 165
0, 1194, 3582009, 3582165, 9, 165
0, 1195, 3585009, 3585165, 9, 165
0, 1196, 3588009, 3588165, 9, 165
0, 1197, 3591009, 3591165, 9, 165
0, 1198, 3594009, 3594165, 9, 165
0, 1199, 3597009, 3597165, 9, 165
0, 12, 36009, 36165, 9, 165
0, 120, 360009, 360393, 9, 393
0, 1200, 3600009, 3600399, 9, 399
0, 1201, 3603009, 3603393, 9, 393
0, 1202, 3606009, 3606165, 9, 165
0, 1203, 3609009, 3609165, 9, 165
0, 1204, 3612009, 3612235, 9, 235
0, 1205, 3615009, 3615165, 9, 165
0, 1206, 3618009, 3618165, 9, 165
0, 1207, 3621009, 3621165, 9, 165
0, 1208, 3624009, 3624235, 9, 235
0, 1209, 3627009, 3627165, 9, 165
0, 121, 363009, 363165, 9, 165
0, 1210, 3630009, 3630165, 9, 165
0, 1211, 3633009, 3633165, 9, 165
0, 1212, 3636009, 3636165, 9, 165
0, 1213, 3639009, 3639165, 9, 165
0, 1214, 3642009, 3642165, 9, 165
0, 1215, 3645009, 3645165, 9, 165
0, 1216, 3648009, 3648165, 9, 165
0, 1217, 3651009, 3651165, 9, 165
0, 1218, 3654009, 3654165, 9, 165
0, 1219, 3657009, 3657165, 9, 165
0, 122, 366009, 366165, 9, 165
0, 1220, 3660009, 3660355, 9, 355
0, 1221, 3663009, 3663165, 9, 165
0, 1222, 3666009, 3666165, 9, 165
0, 1223, 3669009, 3669165, 9, 165
0, 1224, 3672009, 3672165, 9, 165
0, 1225, 3675009, 3675165, 9, 165
0, 1226, 3678009, 3678165, 9, 165
0, 1227, 3681009, 3681165, 9, 165
0, 1228, 3684009, 3684235, 9, 235
0, 1229, 3687009, 3687165, 9, 165
0, 123, 369009, 369165, 9, 165
0, 1230, 3690009, 3690172, 9, 172
