Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 7, 1309, 7, 1309
0, 1, 2007, 3347, 7, 1347
0, 10, 20007, 20111, 7, 111
0, 100, 200007, 200654, 7, 654
0, 101, 202007, 202285, 7, 285
0, 102, 204007, 204285, 7, 285
0, 103, 206007, 206111, 7, 111
0, 104, 208007, 208111, 7, 111
0, 105, 210007, 210111, 7, 111
0, 106, 212007, 212111, 7, 111
0, 107, 214007, 214111, 7, 111
0, 108, 216007, 216111, 7, 111
0, 109, 218007, 218111, 7, 111
0, 11, 22007, 22111, 7, 111
0, 110, 220007, 220111, 7, 111
0, 111, 222007, 222111, 7, 111
0, 112, 224007, 224111, 7, 111
0, 113, 226007, 226111, 7, 111
0, 114, 228007, 228111, 7, 111
0, 115, 230007, 230111, 7, 111
0, 116, 232007, 232111, 7, 111
0, 117, 234007, 234111, 7, 111
0, 118, 236007, 236111, 7, 111
0, 119, 238007, 238111, 7, 111
0, 12, 24007, 24111, 7, 111
0, 120, 240007, 240299, 7, 299
0, 121, 242007, 242111, 7, 111
0, 122, 244007, 244111, 7, 111
0, 123, 246007, 246111, 7, 111
0, 124, 248007, 248111, 7, 111
0, 125, 250007, 250111, 7, 111
0, 126, 252007, 252111, 7, 111
0, 127, 254007, 254111, 7, 111
0, 128, 256007, 256111, 7, 111
0, 129, 258007, 258111, 7, 111
0, 13, 26007, 26111, 7, 111
0, 130, 260007, 260111, 7, 111
0, 131, 262007, 262111, 7, 111
0, 132, 264007, 264111, 7, 111
0, 133, 266007, 266111, 7, 111
0, 134, 268007, 268111, 7, 111
0, 135, 270007, 270117, 7, 117
0, 136, 272007, 272111, 7, 111
0, 137, 274007, 274111, 7, 111
0, 138, 276007, 276111, 7, 111
0, 139, 278007, 278111, 7, 111
0, 14, 28007, 28111, 7, 111
0, 140, 280007, 280117, 7, 117
0, 141, 282007, 282111, 7, 111
0, 142, 284007, 284111, 7, 111
0, 143, 286007, 286111, 7, 111
0, 144, 288007, 288111, 7, 111
0, 145, 290007, 290111, 7, 111
0, 146, 292007, 292111, 7, 111
0, 147, 294007, 294111, 7, 111
0, 148, 296007, 296111, 7, 111
0, 149, 298007, 298111, 7, 111
0, 15, 30007, 30117, 7, 117
0, 150, 300007, 300285, 7, 285
0, 151, 302007, 302111, 7, 111
0, 152, 304007, 304111, 7, 111
0, 153, 306007, 306111, 7, 111
0, 154, 308007, 308111, 7, 111
0, 155, 310007, 310111, 7, 111
0, 156, 312007, 312111, 7, 111
0, 157, 314007, 314111, 7, 111
0, 158, 316007, 316111, 7, 111
0, 159, 318007, 318111, 7, 111
0, 16, 32007, 32111, 7, 111
0, 160, 320007, 320117, 7, 117
0, 161, 322007, 322111, 7, 111
0, 162, 324007, 324111, 7, 111
0, 163, 326007, 326111, 7, 111
0, 164, 328007, 328111, 7, 111
0, 165, 330007, 330111, 7, 111
0, 166, 332007, 332111, 7, 111
0, 167, 334007, 334111, 7, 111
0, 168, 336007, 336111, 7, 111
0, 169, 338007, 338111, 7, 111
0, 17, 34007, 34111, 7, 111
0, 170, 340007, 340111, 7, 111
0, 171, 342007, 342111, 7, 111
0, 172, 344007, 344111, 7, 111
0, 173, 346007, 346111, 7, 111
0, 174, 348007, 348111, 7, 111
0, 175, 350007, 350111, 7, 111
0, 176, 352007, 352111, 7, 111
0, 177, 354007, 354111, 7, 111
0, 178, 356007, 356111, 7, 111
0, 179, 358007, 358111, 7, 111
0, 18, 36007, 36111, 7, 111
0, 180, 360007, 360383, 7, 383
0, 181, 362007, 362111, 7, 111
0, 182, 364007, 364111, 7, 111
0, 183, 366007, 366111, 7, 111
0, 184, 368007, 368111, 7, 111
0, 185, 370007, 370111, 7, 111
0, 186, 372007, 372111, 7, 111
0, 187, 374007, 374111, 7, 111
0, 188, 376007, 376111, 7, 111
0, 189, 378007, 378111, 7, 111
0, 19, 38007, 38111, 7, 111
0, 190, 380007, 380111, 7, 111
0, 191, 382007, 382111, 7, 111
0, 192, 384007, 384111, 7, 111
0, 193, 386007, 386111, 7, 111
0, 194, 388007, 388111, 7, 111
0, 195, 390007, 390111, 7, 111
0, 196, 392007, 392111, 7, 111
0, 197, 394007, 394111, 7, 111
0, 198, 396007, 396111, 7, 111
0, 199, 398007, 398111, 7, 111
0, 2, 4007, 4285, 7, 285
0, 20, 40007, 40654, 7, 654
0, 200, 400007, 400654, 7, 654
0, 201, 402007, 402299, 7, 299
0, 202, 404007, 404111, 7, 111
0, 203, 406007, 406111, 7, 111
0, 204, 408007, 408111, 7, 111
0, 205, 410007, 410111, 7, 111
0, 206, 412007, 412111, 7, 111
0, 207, 414007, 414111, 7, 111
0, 208, 416007, 416111, 7, 111
0, 209, 418007, 418111, 7, 111
0, 21, 42007, 42299, 7, 299
0, 210, 420007, 420111, 7, 111
0, 211, 422007, 422111, 7, 111
0, 212, 424007, 424111, 7, 111
0, 213, 426007, 426111, 7, 111
0, 214, 428007, 428111, 7, 111
0, 215, 430007, 430111, 7, 111
0, 216, 432007, 432111, 7, 111
0, 217, 434007, 434111, 7, 111
0, 218, 436007, 436111, 7, 111
0, 219, 438007, 438111, 7, 111
0, 22, 44007, 44111, 7, 111
0, 220, 440007, 440117, 7, 117
0, 221, 442007, 442111, 7, 111
