Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 55, 698, 55, 698
0, 1, 1055, 1606, 55, 606
0, 10, 10055, 10141, 55, 141
0, 100, 100055, 100277, 55, 277
0, 1000, 1000055, 1000277, 55, 277
0, 1001, 1001055, 1001241, 55, 241
0, 1002, 1002055, 1002241, 55, 241
0, 1003, 1003055, 1003153, 55, 153
0, 1004, 1004055, 1004206, 55, 206
0, 1005, 1005055, 1005141, 55, 141
0, 1006, 1006055, 1006141, 55, 141
0, 1007, 1007055, 1007141, 55, 141
0, 1008, 1008055, 1008206, 55, 206
0, 1009, 1009055, 1009141, 55, 141
0, 101, 101055, 101165, 55, 165
0, 1010, 1010055, 1010141, 55, 141
0, 1011, 1011055, 1011141, 55, 141
0, 1012, 1012055, 1012141, 55, 141
0, 1013, 1013055, 1013141, 55, 141
0, 1014, 1014055, 1014141, 55, 141
0, 1015, 1015055, 1015141, 55, 141
0, 1016, 1016055, 1016141, 55, 141
0, 1017, 1017055, 1017141, 55, 141
0, 1018, 1018055, 1018141, 55, 141
0, 1019, 1019055, 1019141, 55, 141
0, 102, 102055, 102241, 55, 241
0, 1020, 1020055, 1020153, 55, 153
0, 1021, 1021055, 1021141, 55, 141
0, 1022, 1022055, 1022141, 55, 141
0, 1023, 1023055, 1023141, 55, 141
0, 1024, 1024055, 1024141, 55, 141
0, 1025, 1025055, 1025141, 55, 141
0, 1026, 1026055, 1026141, 55, 141
0, 1027, 1027055, 1027141, 55, 141
0, 1028, 1028055, 1028141, 55, 141
0, 1029, 1029055, 1029141, 55, 141
0, 103, 103055, 103153, 55, 153
0, 1030, 1030055, 1030141, 55, 141
0, 1031, 1031055, 1031141, 55, 141
0, 1032, 1032055, 1032141, 55, 141
0, 1033, 1033055, 1033141, 55, 141
0, 1034, 1034055, 1034141, 55, 141
0, 1035, 1035055, 1035141, 55, 141
0, 1036, 1036055, 1036153, 55, 153
0, 1037, 1037055, 1037141, 55, 141
0, 1038, 1038055, 1038141, 55, 141
0, 1039, 1039055, 1039141, 55, 141
0, 104, 104055, 104206, 55, 206
0, 1040, 1040055, 1040153, 55, 153
0, 1041, 1041055, 1041141, 55, 141
0, 1042, 1042055, 1042141, 55, 141
0, 1043, 1043055, 1043141, 55, 141
0, 1044, 1044055, 1044153, 55, 153
0, 1045, 1045055, 1045141, 55, 141
0, 1046, 1046055, 1046141, 55, 141
0, 1047, 1047055, 1047141, 55, 141
0, 1048, 1048055, 1048141, 55, 141
0, 1049, 1049055, 1049141, 55, 141
0, 105, 105055, 105153, 55, 153
0, 1050, 1050055, 1050277, 55, 277
0, 1051, 1051055, 1051141, 55, 141
0, 1052, 1052055, 1052153, 55, 153
0, 1053, 1053055, 1053141, 55, 141
0, 1054, 1054055, 1054141, 55, 141
0, 1055, 1055055, 1055141, 55, 141
0, 1056, 1056055, 1056141, 55, 141
0, 1057, 1057055, 1057141, 55, 141
0, 1058, 1058055, 1058141, 55, 141
0, 1059, 1059055, 1059141, 55, 141
0, 106, 106055, 106141, 55, 141
0, 1060, 1060055, 1060153, 55, 153
0, 1061, 1061055, 1061141, 55, 141
0, 1062, 1062055, 1062141, 55, 141
0, 1063, 1063055, 1063141, 55, 141
0, 1064, 1064055, 1064153, 55, 153
0, 1065, 1065055, 1065141, 55, 141
0, 1066, 1066055, 1066141, 55, 141
0, 1067, 1067055, 1067141, 55, 141
0, 1068, 1068055, 1068141, 55, 141
0, 1069, 1069055, 1069141, 55, 141
0, 107, 107055, 107141, 55, 141
0, 1070, 1070055, 1070141, 55, 141
0, 1071, 1071055, 1071149, 55, 149
0, 1072, 1072055, 1072141, 55, 141
0, 1073, 1073055, 1073141, 55, 141
0, 1074, 1074055, 1074141, 55, 141
0, 1075, 1075055, 1075141, 55, 141
0, 1076, 1076055, 1076141, 55, 141
0, 1077, 1077055, 1077141, 55, 141
0, 1078, 1078055, 1078141, 55, 141
0, 1079, 1079055, 1079141, 55, 141
0, 108, 108055, 108153, 55, 153
0, 1080, 1080055, 1080206, 55, 206
0, 1081, 1081055, 1081141, 55, 141
0, 1082, 1082055, 1082141, 55, 141
0, 1083, 1083055, 1083141, 55, 141
0, 1084, 1084055, 1084141, 55, 141
0, 1085, 1085055, 1085141, 55, 141
0, 1086, 1086055, 1086141, 55, 141
0, 1087, 1087055, 1087141, 55, 141
0, 1088, 1088055, 1088141, 55, 141
0, 1089, 1089055, 1089141, 55, 141
0, 109, 109055, 109141, 55, 141
0, 1090, 1090055, 1090141, 55, 141
0, 1091, 1091055, 1091141, 55, 141
0, 1092, 1092055, 1092153, 55, 153
0, 1093, 1093055, 1093141, 55, 141
0, 1094, 1094055, 1094141, 55, 141
0, 1095, 1095055, 1095141, 55, 141
0, 1096, 1096055, 1096141, 55, 141
0, 1097, 1097055, 1097141, 55, 141
0, 1098, 1098055, 1098141, 55, 141
0, 1099, 1099055, 1099141, 55, 141
0, 11, 11055, 11141, 55, 141
0, 110, 110055, 110141, 55, 141
0, 1100, 1100055, 1100277, 55, 277
0, 1101, 1101055, 1101165, 55, 165
0, 1102, 1102055, 1102241, 55, 241
0, 1103, 1103055, 1103153, 55, 153
0, 1104, 1104055, 1104206, 55, 206
0, 1105, 1105055, 1105141, 55, 141
0, 1106, 1106055, 1106141, 55, 141
0, 1107, 1107055, 1107141, 55, 141
0, 1108, 1108055, 1108141, 55, 141
0, 1109, 1109055, 1109141, 55, 141
0, 111, 111055, 111141, 55, 141
0, 1110, 1110055, 1110141, 55, 141
0, 1111, 1111055, 1111141, 55, 141
0, 1112, 1112055, 1112141, 55, 141
0, 1113, 1113055, 1113141, 55, 141
0, 1114, 1114055, 1114141, 55, 141
0, 1115, 1115055, 1115141, 55, 141
0, 1116, 1116055, 1116153, 55, 153
0, 1117, 1117055, 1117141, 55, 141
0, 1118, 1118055, 1118141, 55, 141
0, 1119, 1119055, 1119141, 55, 141
0, 112, 112055, 112153, 55, 153
0, 1120, 1120055, 1120206, 55, 206
0, 1121, 1121055, 1121141, 55, 141
0, 1122, 1122055, 1122141, 55, 141
