Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 33, 1876, 33, 1876
0, 1, 5033, 6094, 33, 1094
0, 10, 50033, 50304, 33, 304
0, 100, 500033, 500304, 33, 304
0, 1000, 5000033, 5000456, 33, 456
0, 1001, 5005033, 5005304, 33, 304
0, 1002, 5010033, 5010304, 33, 304
0, 1003, 5015033, 5015304, 33, 304
0, 1004, 5020033, 5020304, 33, 304
0, 1005, 5025033, 5025304, 33, 304
0, 1006, 5030033, 5030304, 33, 304
0, 1007, 5035033, 5035304, 33, 304
0, 1008, 5040033, 5040456, 33, 456
0, 1009, 5045033, 5045304, 33, 304
0, 101, 505033, 505304, 33, 304
0, 1010, 5050033, 5050304, 33, 304
0, 1011, 5055033, 5055304, 33, 304
0, 1012, 5060033, 5060456, 33, 456
0, 1013, 5065033, 5065304, 33, 304
0, 1014, 5070033, 5070304, 33, 304
0, 1015, 5075033, 5075304, 33, 304
0, 1016, 5080033, 5080311, 33, 311
0, 1017, 5085033, 5085304, 33, 304
0, 1018, 5090033, 5090304, 33, 304
0, 1019, 5095033, 5095304, 33, 304
0, 102, 510033, 510304, 33, 304
0, 1020, 5100033, 5100929, 33, 929
0, 1021, 5105033, 5105304, 33, 304
0, 1022, 5110033, 5110409, 33, 409
0, 1023, 5115033, 5115304, 33, 304
0, 1024, 5120033, 5120311, 33, 311
0, 1025, 5125033, 5125304, 33, 304
0, 1026, 5130033, 5130304, 33, 304
0, 1027, 5135033, 5135304, 33, 304
0, 1028, 5140033, 5140456, 33, 456
0, 1029, 5145033, 5145304, 33, 304
0, 103, 515033, 515304, 33, 304
0, 1030, 5150033, 5150304, 33, 304
0, 1031, 5155033, 5155304, 33, 304
0, 1032, 5160033, 5160311, 33, 311
0, 1033, 5165033, 5165304, 33, 304
0, 1034, 5170033, 5170304, 33, 304
0, 1035, 5175033, 5175304, 33, 304
0, 1036, 5180033, 5180409, 33, 409
0, 1037, 5185033, 5185304, 33, 304
0, 1038, 5190033, 5190304, 33, 304
0, 1039, 5195033, 5195304, 33, 304
0, 104, 520033, 520311, 33, 311
0, 1040, 5200033, 5200456, 33, 456
0, 1041, 5205033, 5205304, 33, 304
0, 1042, 5210033, 5210304, 33, 304
0, 1043, 5215033, 5215304, 33, 304
0, 1044, 5220033, 5220456, 33, 456
0, 1045, 5225033, 5225304, 33, 304
0, 1046, 5230033, 5230304, 33, 304
0, 1047, 5235033, 5235304, 33, 304
0, 1048, 5240033, 5240456, 33, 456
0, 1049, 5245033, 5245304, 33, 304
0, 105, 525033, 525304, 33, 304
0, 1050, 5250033, 5250304, 33, 304
0, 1051, 5255033, 5255304, 33, 304
0, 1052, 5260033, 5260304, 33, 304
0, 1053, 5265033, 5265304, 33, 304
0, 1054, 5270033, 5270304, 33, 304
0, 1055, 5275033, 5275304, 33, 304
0, 1056, 5280033, 5280311, 33, 311
0, 1057, 5285033, 5285304, 33, 304
0, 1058, 5290033, 5290304, 33, 304
0, 1059, 5295033, 5295304, 33, 304
0, 106, 530033, 530304, 33, 304
0, 1060, 5300033, 5300304, 33, 304
