Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 122, 1851, 122, 1851
0, 1, 2122, 3851, 122, 1851
0, 10, 20122, 20302, 122, 302
0, 100, 200122, 200378, 122, 378
0, 1000, 2000122, 2001661, 122, 1661
0, 1001, 2002122, 2002842, 122, 842
0, 1002, 2004122, 2004378, 122, 378
0, 1003, 2006122, 2006302, 122, 302
0, 1004, 2008122, 2008302, 122, 302
0, 1005, 2010122, 2010302, 122, 302
0, 1006, 2012122, 2012308, 122, 308
0, 1007, 2014122, 2014302, 122, 302
0, 1008, 2016122, 2016302, 122, 302
0, 1009, 2018122, 2018302, 122, 302
0, 101, 202122, 202302, 122, 302
0, 1010, 2020122, 2020302, 122, 302
0, 1011, 2022122, 2022302, 122, 302
0, 1012, 2024122, 2024302, 122, 302
0, 1013, 2026122, 2026302, 122, 302
0, 1014, 2028122, 2028302, 122, 302
0, 1015, 2030122, 2030302, 122, 302
0, 1016, 2032122, 2032302, 122, 302
0, 1017, 2034122, 2034302, 122, 302
0, 1018, 2036122, 2036302, 122, 302
0, 1019, 2038122, 2038302, 122, 302
0, 102, 204122, 204302, 122, 302
0, 1020, 2040122, 2040907, 122, 907
0, 1021, 2042122, 2042308, 122, 308
0, 1022, 2044122, 2044302, 122, 302
0, 1023, 2046122, 2046302, 122, 302
0, 1024, 2048122, 2048302, 122, 302
0, 1025, 2050122, 2050302, 122, 302
0, 1026, 2052122, 2052302, 122, 302
0, 1027, 2054122, 2054302, 122, 302
0, 1028, 2056122, 2056302, 122, 302
0, 1029, 2058122, 2058302, 122, 302
0, 103, 206122, 206302, 122, 302
0, 1030, 2060122, 2060302, 122, 302
0, 1031, 2062122, 2062302, 122, 302
0, 1032, 2064122, 2064302, 122, 302
0, 1033, 2066122, 2066302, 122, 302
0, 1034, 2068122, 2068302, 122, 302
0, 1035, 2070122, 2070302, 122, 302
0, 1036, 2072122, 2072308, 122, 308
0, 1037, 2074122, 2074302, 122, 302
0, 1038, 2076122, 2076302, 122, 302
0, 1039, 2078122, 2078302, 122, 302
0, 104, 208122, 208302, 122, 302
0, 1040, 2080122, 2080302, 122, 302
0, 1041, 2082122, 2082302, 122, 302
0, 1042, 2084122, 2084302, 122, 302
0, 1043, 2086122, 2086302, 122, 302
0, 1044, 2088122, 2088302, 122, 302
0, 1045, 2090122, 2090302, 122, 302
0, 1046, 2092122, 2092302, 122, 302
0, 1047, 2094122, 2094302, 122, 302
0, 1048, 2096122, 2096302, 122, 302
0, 1049, 2098122, 2098302, 122, 302
0, 105, 210122, 210302, 122, 302
0, 1050, 2100122, 2100907, 122, 907
0, 1051, 2102122, 2102308, 122, 308
0, 1052, 2104122, 2104302, 122, 302
0, 1053, 2106122, 2106302, 122, 302
0, 1054, 2108122, 2108302, 122, 302
0, 1055, 2110122, 2110302, 122, 302
0, 1056, 2112122, 2112302, 122, 302
0, 1057, 2114122, 2114302, 122, 302
0, 1058, 2116122, 2116302, 122, 302
0, 1059, 2118122, 2118302, 122, 302
0, 106, 212122, 212302, 122, 302
0, 1060, 2120122, 2120302, 122, 302
0, 1061, 2122122, 2122302, 122, 302
0, 1062, 2124122, 2124302, 122, 302
0, 1063, 2126122, 2126302, 122, 302
0, 1064, 2128122, 2128302, 122, 302
0, 1065, 2130122, 2130302, 122, 302
0, 1066, 2132122, 2132302, 122, 302
0, 1067, 2134122, 2134302, 122, 302
0, 1068, 2136122, 2136302, 122, 302
0, 1069, 2138122, 2138302, 122, 302
0, 107, 214122, 214302, 122, 302
0, 1070, 2140122, 2140302, 122, 302
0, 1071, 2142122, 2142302, 122, 302
0, 1072, 2144122, 2144302, 122, 302
0, 1073, 2146122, 2146302, 122, 302
0, 1074, 2148122, 2148302, 122, 302
0, 1075, 2150122, 2150302, 122, 302
0, 1076, 2152122, 2152302, 122, 302
0, 1077, 2154122, 2154302, 122, 302
0, 1078, 2156122, 2156302, 122, 302
0, 1079, 2158122, 2158302, 122, 302
0, 108, 216122, 216302, 122, 302
0, 1080, 2160122, 2160907, 122, 907
0, 1081, 2162122, 2162308, 122, 308
0, 1082, 2164122, 2164302, 122, 302
0, 1083, 2166122, 2166302, 122, 302
0, 1084, 2168122, 2168302, 122, 302
0, 1085, 2170122, 2170302, 122, 302
0, 1086, 2172122, 2172302, 122, 302
0, 1087, 2174122, 2174302, 122, 302
0, 1088, 2176122, 2176302, 122, 302
0, 1089, 2178122, 2178302, 122, 302
0, 109, 218122, 218302, 122, 302
0, 1090, 2180122, 2180302, 122, 302
0, 1091, 2182122, 2182302, 122, 302
0, 1092, 2184122, 2184302, 122, 302
0, 1093, 2186122, 2186302, 122, 302
0, 1094, 2188122, 2188302, 122, 302
0, 1095, 2190122, 2190302, 122, 302
0, 1096, 2192122, 2192302, 122, 302
0, 1097, 2194122, 2194302, 122, 302
0, 1098, 2196122, 2196302, 122, 302
0, 1099, 2198122, 2198302, 122, 302
