Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 92, 3246, 92, 3246
0, 1, 5092, 9985, 92, 4985
0, 10, 50092, 50402, 92, 402
0, 100, 500092, 503246, 92, 3246
0, 101, 505092, 508748, 92, 3748
0, 102, 510092, 512360, 92, 2360
0, 103, 515092, 515402, 92, 402
0, 104, 520092, 521763, 92, 1763
0, 105, 525092, 525402, 92, 402
0, 106, 530092, 530402, 92, 402
0, 107, 535092, 535402, 92, 402
0, 108, 540092, 540764, 92, 764
0, 109, 545092, 545402, 92, 402
0, 11, 55092, 55402, 92, 402
0, 110, 550092, 550402, 92, 402
0, 111, 555092, 555402, 92, 402
0, 112, 560092, 560402, 92, 402
0, 113, 565092, 565402, 92, 402
0, 114, 570092, 570402, 92, 402
0, 115, 575092, 575402, 92, 402
0, 116, 580092, 580402, 92, 402
0, 117, 585092, 585402, 92, 402
0, 118, 590092, 590402, 92, 402
0, 119, 595092, 595402, 92, 402
0, 12, 60092, 60650, 92, 650
0, 120, 600092, 601763, 92, 1763
0, 121, 605092, 605542, 92, 542
0, 122, 610092, 610402, 92, 402
0, 123, 615092, 615402, 92, 402
0, 124, 620092, 620402, 92, 402
0, 125, 625092, 625402, 92, 402
0, 126, 630092, 630402, 92, 402
0, 127, 635092, 635402, 92, 402
0, 128, 640092, 640402, 92, 402
0, 129, 645092, 645402, 92, 402
0, 13, 65092, 65402, 92, 402
0, 130, 650092, 650402, 92, 402
0, 131, 655092, 655402, 92, 402
0, 132, 660092, 660650, 92, 650
0, 133, 665092, 665402, 92, 402
0, 134, 670092, 670402, 92, 402
0, 135, 675092, 675402, 92, 402
0, 136, 680092, 680402, 92, 402
0, 137, 685092, 685402, 92, 402
0, 138, 690092, 690402, 92, 402
0, 139, 695092, 695402, 92, 402
0, 14, 70092, 70402, 92, 402
0, 140, 700092, 701763, 92, 1763
0, 141, 705092, 705402, 92, 402
0, 142, 710092, 710402, 92, 402
0, 143, 715092, 715402, 92, 402
0, 144, 720092, 720650, 92, 650
0, 145, 725092, 725402, 92, 402
0, 146, 730092, 730402, 92, 402
0, 147, 735092, 735402, 92, 402
0, 148, 740092, 740402, 92, 402
0, 149, 745092, 745402, 92, 402
0, 15, 75092, 75402, 92, 402
0, 150, 750092, 750402, 92, 402
0, 151, 755092, 755402, 92, 402
0, 152, 760092, 760402, 92, 402
0, 153, 765092, 765402, 92, 402
0, 154, 770092, 770402, 92, 402
0, 155, 775092, 775402, 92, 402
0, 156, 780092, 780650, 92, 650
0, 157, 785092, 785402, 92, 402
0, 158, 790092, 790402, 92, 402
0, 159, 795092, 795402, 92, 402
0, 16, 80092, 80402, 92, 402
0, 160, 800092, 801763, 92, 1763
0, 161, 805092, 805402, 92, 402
0, 162, 810092, 810650, 92, 650
0, 163, 815092, 815402, 92, 402
0, 164, 820092, 820402, 92, 402
0, 165, 825092, 825402, 92, 402
0, 166, 830092, 830402, 92, 402
0, 167, 835092, 835402, 92, 402
0, 168, 840092, 840650, 92, 650
0, 169, 845092, 845402, 92, 402
0, 17, 85092, 85402, 92, 402
0, 170, 850092, 850402, 92, 402
0, 171, 855092, 855402, 92, 402
0, 172, 860092, 860402, 92, 402
0, 173, 865092, 865402, 92, 402
0, 174, 870092, 870402, 92, 402
0, 175, 875092, 875402, 92, 402
0, 176, 880092, 880402, 92, 402
0, 177, 885092, 885402, 92, 402
0, 178, 890092, 890402, 92, 402
0, 179, 895092, 895402, 92, 402
0, 18, 90092, 90402, 92, 402
0, 180, 900092, 901763, 92, 1763
0, 181, 905092, 905402, 92, 402
0, 182, 910092, 910402, 92, 402
0, 183, 915092, 915402, 92, 402
0, 184, 920092, 920402, 92, 402
0, 185, 925092, 925402, 92, 402
0, 186, 930092, 930402, 92, 402
0, 187, 935092, 935402, 92, 402
0, 188, 940092, 940402, 92, 402
0, 189, 945092, 945402, 92, 402
0, 19, 95092, 95402, 92, 402
0, 190, 950092, 950402, 92, 402
0, 191, 955092, 955402, 92, 402
0, 192, 960092, 960650, 92, 650
0, 193, 965092, 965402, 92, 402
0, 194, 970092, 970402, 92, 402
0, 195, 975092, 975402, 92, 402
0, 196, 980092, 980402, 92, 402
0, 197, 985092, 985402, 92, 402
0, 198, 990092, 990402, 92, 402
0, 199, 995092, 995402, 92, 402
0, 2, 10092, 13246, 92, 3246
0, 20, 100092, 101763, 92, 1763
0, 200, 1000092, 1003246, 92, 3246
0, 201, 1005092, 1008748, 92, 3748
0, 202, 1010092, 1013246, 92, 3246
0, 203, 1015092, 1015650, 92, 650
0, 204, 1020092, 1021763, 92, 1763
0, 205, 1025092, 1025402, 92, 402
0, 206, 1030092, 1030402, 92, 402
0, 207, 1035092, 1035402, 92, 402
