Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 223, 1122, 223, 1122
0, 1, 4223, 4571, 223, 571
0, 10, 40223, 40936, 223, 936
0, 100, 400223, 400936, 223, 936
0, 101, 404223, 404571, 223, 571
0, 102, 408223, 408571, 223, 571
0, 103, 412223, 412571, 223, 571
0, 104, 416223, 416571, 223, 571
0, 105, 420223, 420763, 223, 763
0, 106, 424223, 424571, 223, 571
0, 107, 428223, 428571, 223, 571
0, 108, 432223, 432571, 223, 571
0, 109, 436223, 436571, 223, 571
0, 11, 44223, 47037, 223, 3037
0, 110, 440223, 440763, 223, 763
0, 111, 444223, 444571, 223, 571
0, 112, 448223, 448571, 223, 571
0, 113, 452223, 452571, 223, 571
0, 114, 456223, 456571, 223, 571
0, 115, 460223, 460650, 223, 650
0, 116, 464223, 464571, 223, 571
0, 117, 468223, 468571, 223, 571
0, 118, 472223, 472571, 223, 571
0, 119, 476223, 476571, 223, 571
0, 12, 48223, 49122, 223, 1122
0, 120, 480223, 480863, 223, 863
0, 121, 484223, 484571, 223, 571
0, 122, 488223, 488571, 223, 571
0, 123, 492223, 492571, 223, 571
0, 124, 496223, 496571, 223, 571
0, 125, 500223, 500650, 223, 650
0, 126, 504223, 504571, 223, 571
0, 127, 508223, 508571, 223, 571
0, 128, 512223, 512571, 223, 571
0, 129, 516223, 516571, 223, 571
0, 13, 52223, 52571, 223, 571
0, 130, 520223, 520763, 223, 763
0, 131, 524223, 524571, 223, 571
0, 132, 528223, 528571, 223, 571
0, 133, 532223, 532571, 223, 571
0, 134, 536223, 536571, 223, 571
0, 135, 540223, 540763, 223, 763
0, 136, 544223, 544571, 223, 571
0, 137, 548223, 548571, 223, 571
0, 138, 552223, 552571, 223, 571
0, 139, 556223, 556571, 223, 571
0, 14, 56223, 56571, 223, 571
0, 140, 560223, 560763, 223, 763
0, 141, 564223, 564571, 223, 571
0, 142, 568223, 568571, 223, 571
0, 143, 572223, 572571, 223, 571
0, 144, 576223, 576571, 223, 571
0, 145, 580223, 580650, 223, 650
0, 146, 584223, 584571, 223, 571
0, 147, 588223, 588571, 223, 571
0, 148, 592223, 592571, 223, 571
0, 149, 596223, 596571, 223, 571
0, 15, 60223, 60863, 223, 863
0, 150, 600223, 601122, 223, 1122
0, 151, 604223, 604571, 223, 571
0, 152, 608223, 608571, 223, 571
0, 153, 612223, 612581, 223, 581
0, 154, 616223, 616571, 223, 571
0, 155, 620223, 620763, 223, 763
0, 156, 624223, 624571, 223, 571
0, 157, 628223, 628571, 223, 571
0, 158, 632223, 632571, 223, 571
0, 159, 636223, 636571, 223, 571
0, 16, 64223, 65122, 223, 1122
0, 160, 640223, 640936, 223, 936
0, 161, 644223, 647489, 223, 3489
0, 162, 0, 9223372036854775807, 0, 9223372036854127807
0, 163, 0, 9223372036854775807, 0, 9223372036854123807
0, 164, 0, 9223372036854775807, 0, 9223372036854119807
0, 165, 0, 9223372036854775807, 0, 9223372036854115807
0, 166, 0, 9223372036854775807, 0, 9223372036854111807
0, 167, 0, 9223372036854775807, 0, 9223372036854107807
0, 168, 0, 9223372036854775807, 0, 9223372036854103807
0, 169, 0, 9223372036854775807, 0, 9223372036854099807
0, 17, 68223, 68571, 223, 571
0, 170, 0, 9223372036854775807, 0, 9223372036854095807
0, 171, 0, 9223372036854775807, 0, 9223372036854091807
0, 172, 0, 9223372036854775807, 0, 9223372036854087807
0, 173, 0, 9223372036854775807, 0, 9223372036854083807
0, 174, 0, 9223372036854775807, 0, 9223372036854079807
0, 175, 0, 9223372036854775807, 0, 9223372036854075807
0, 176, 0, 9223372036854775807, 0, 9223372036854071807
0, 177, 0, 9223372036854775807, 0, 9223372036854067807
0, 178, 0, 9223372036854775807, 0, 9223372036854063807
0, 179, 0, 9223372036854775807, 0, 9223372036854059807
0, 18, 72223, 72571, 223, 571
0, 180, 0, 9223372036854775807, 0, 9223372036854055807
0, 181, 0, 9223372036854775807, 0, 9223372036854051807
0, 182, 0, 9223372036854775807, 0, 9223372036854047807
0, 183, 0, 9223372036854775807, 0, 9223372036854043807
0, 184, 0, 9223372036854775807, 0, 9223372036854039807
0, 185, 0, 9223372036854775807, 0, 9223372036854035807
0, 186, 0, 9223372036854775807, 0, 9223372036854031807
0, 187, 0, 9223372036854775807, 0, 9223372036854027807
0, 188, 0, 9223372036854775807, 0, 9223372036854023807
0, 189, 0, 9223372036854775807, 0, 9223372036854019807
0, 19, 76223, 76571, 223, 571
0, 190, 0, 9223372036854775807, 0, 9223372036854015807
0, 191, 0, 9223372036854775807, 0, 9223372036854011807
0, 192, 0, 9223372036854775807, 0, 9223372036854007807
0, 193, 0, 9223372036854775807, 0, 9223372036854003807
0, 194, 0, 9223372036854775807, 0, 9223372036853999807
0, 195, 0, 9223372036854775807, 0, 9223372036853995807
0, 196, 0, 9223372036854775807, 0, 9223372036853991807
0, 197, 0, 9223372036854775807, 0, 9223372036853987807
0, 198, 0, 9223372036854775807, 0, 9223372036853983807
0, 199, 0, 9223372036854775807, 0, 9223372036853979807
0, 2, 8223, 8571, 223, 571
0, 20, 80223, 80936, 223, 936
0, 200, 0, 9223372036854775807, 0, 9223372036853975807
0, 201, 0, 9223372036854775807, 0, 9223372036853971807
0, 202, 0, 9223372036854775807, 0, 9223372036853967807
0, 203, 0, 9223372036854775807, 0, 9223372036853963807
0, 204, 0, 9223372036854775807, 0, 9223372036853959807
0, 205, 0, 9223372036854775807, 0, 9223372036853955807
0, 206, 0, 9223372036854775807, 0, 9223372036853951807
0, 207, 0, 9223372036854775807, 0, 9223372036853947807
0, 208, 0, 9223372036854775807, 0, 9223372036853943807
0, 209, 0, 9223372036854775807, 0, 9223372036853939807
0, 21, 84223, 84571, 223, 571
0, 210, 0, 9223372036854775807, 0, 9223372036853935807
0, 211, 0, 9223372036854775807, 0, 9223372036853931807
0, 212, 0, 9223372036854775807, 0, 9223372036853927807
0, 213, 0, 9223372036854775807, 0, 9223372036853923807
0, 214, 0, 9223372036854775807, 0, 9223372036853919807
0, 215, 0, 9223372036854775807, 0, 9223372036853915807
0, 216, 0, 9223372036854775807, 0, 9223372036853911807
0, 217, 0, 9223372036854775807, 0, 9223372036853907807
0, 218, 0, 9223372036854775807, 0, 9223372036853903807
0, 219, 0, 9223372036854775807, 0, 9223372036853899807
0, 22, 88223, 88571, 223, 571
0, 220, 0, 9223372036854775807, 0, 9223372036853895807
0, 221, 0, 9223372036854775807, 0, 9223372036853891807
0, 222, 0, 9223372036854775807, 0, 9223372036853887807
0, 223, 0, 9223372036854775807, 0, 9223372036853883807
0, 224, 0, 9223372036854775807, 0, 9223372036853879807
0, 225, 0, 9223372036854775807, 0, 9223372036853875807
0, 226, 0, 9223372036854775807, 0, 9223372036853871807
0, 227, 0, 9223372036854775807, 0, 9223372036853867807
0, 228, 0, 9223372036854775807, 0, 9223372036853863807
0, 229, 0, 9223372036854775807, 0, 9223372036853859807
0, 23, 92223, 92571, 223, 571
0, 230, 0, 9223372036854775807, 0, 9223372036853855807
0, 231, 0, 9223372036854775807, 0, 9223372036853851807
0, 232, 0, 9223372036854775807, 0, 9223372036853847807
0, 233, 0, 9223372036854775807, 0, 9223372036853843807
0, 234, 0, 9223372036854775807, 0, 9223372036853839807
0, 235, 0, 9223372036854775807, 0, 9223372036853835807
0, 236, 0, 9223372036854775807, 0, 9223372036853831807
0, 237, 0, 9223372036854775807, 0, 9223372036853827807
0, 238, 0, 9223372036854775807, 0, 9223372036853823807
0, 239, 0, 9223372036854775807, 0, 9223372036853819807
0, 24, 96223, 96571, 223, 571
0, 240, 0, 9223372036854775807, 0, 9223372036853815807
0, 241, 0, 9223372036854775807, 0, 9223372036853811807
0, 242, 0, 9223372036854775807, 0, 9223372036853807807
0, 243, 0, 9223372036854775807, 0, 9223372036853803807
0, 244, 0, 9223372036854775807, 0, 9223372036853799807
0, 245, 0, 9223372036854775807, 0, 9223372036853795807
0, 246, 0, 9223372036854775807, 0, 9223372036853791807
0, 247, 0, 9223372036854775807, 0, 9223372036853787807
0, 248, 0, 9223372036854775807, 0, 9223372036853783807
0, 249, 0, 9223372036854775807, 0, 9223372036853779807
0, 25, 100223, 100650, 223, 650
0, 250, 0, 9223372036854775807, 0, 9223372036853775807
0, 251, 0, 9223372036854775807, 0, 9223372036853771807
0, 252, 0, 9223372036854775807, 0, 9223372036853767807
0, 253, 0, 9223372036854775807, 0, 9223372036853763807
0, 254, 0, 9223372036854775807, 0, 9223372036853759807
0, 255, 0, 9223372036854775807, 0, 9223372036853755807
0, 256, 0, 9223372036854775807, 0, 9223372036853751807
0, 257, 0, 9223372036854775807, 0, 9223372036853747807
0, 258, 0, 9223372036854775807, 0, 9223372036853743807
0, 259, 0, 9223372036854775807, 0, 9223372036853739807
0, 26, 104223, 104571, 223, 571
0, 260, 0, 9223372036854775807, 0, 9223372036853735807
0, 261, 0, 9223372036854775807, 0, 9223372036853731807
0, 262, 0, 9223372036854775807, 0, 9223372036853727807
0, 263, 0, 9223372036854775807, 0, 9223372036853723807
0, 264, 0, 9223372036854775807, 0, 9223372036853719807
0, 265, 0, 9223372036854775807, 0, 9223372036853715807
0, 266, 0, 9223372036854775807, 0, 9223372036853711807
0, 267, 0, 9223372036854775807, 0, 9223372036853707807
0, 268, 0, 9223372036854775807, 0, 9223372036853703807
0, 269, 0, 9223372036854775807, 0, 9223372036853699807
0, 27, 108223, 108571, 223, 571
0, 270, 0, 9223372036854775807, 0, 9223372036853695807
0, 271, 0, 9223372036854775807, 0, 9223372036853691807
0, 272, 0, 9223372036854775807, 0, 9223372036853687807
0, 273, 0, 9223372036854775807, 0, 9223372036853683807
0, 274, 0, 9223372036854775807, 0, 9223372036853679807
0, 275, 0, 9223372036854775807, 0, 9223372036853675807
0, 276, 0, 9223372036854775807, 0, 9223372036853671807
0, 277, 0, 9223372036854775807, 0, 9223372036853667807
0, 278, 0, 9223372036854775807, 0, 9223372036853663807
0, 279, 0, 9223372036854775807, 0, 9223372036853659807
0, 28, 112223, 112571, 223, 571
0, 280, 0, 9223372036854775807, 0, 9223372036853655807
0, 281, 0, 9223372036854775807, 0, 9223372036853651807
0, 282, 0, 9223372036854775807, 0, 9223372036853647807
0, 283, 0, 9223372036854775807, 0, 9223372036853643807
0, 284, 0, 9223372036854775807, 0, 9223372036853639807
0, 285, 0, 9223372036854775807, 0, 9223372036853635807
0, 286, 0, 9223372036854775807, 0, 9223372036853631807
0, 287, 0, 9223372036854775807, 0, 9223372036853627807
0, 288, 0, 9223372036854775807, 0, 9223372036853623807
0, 289, 0, 9223372036854775807, 0, 9223372036853619807
0, 29, 116223, 116571, 223, 571
0, 290, 0, 9223372036854775807, 0, 9223372036853615807
0, 291, 0, 9223372036854775807, 0, 9223372036853611807
0, 292, 0, 9223372036854775807, 0, 9223372036853607807
