Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 20, 3574, 20, 3574
0, 1, 5020, 8574, 20, 3574
0, 10, 50020, 50282, 20, 282
0, 100, 500020, 500311, 20, 311
0, 101, 505020, 505282, 20, 282
0, 102, 510020, 510282, 20, 282
0, 103, 515020, 515282, 20, 282
0, 104, 520020, 520282, 20, 282
0, 105, 525020, 525282, 20, 282
0, 106, 530020, 530282, 20, 282
0, 107, 535020, 535282, 20, 282
0, 108, 540020, 540282, 20, 282
0, 109, 545020, 545282, 20, 282
0, 11, 55020, 55282, 20, 282
0, 110, 550020, 550282, 20, 282
0, 111, 555020, 555282, 20, 282
0, 112, 560020, 560311, 20, 311
0, 113, 565020, 565282, 20, 282
0, 114, 570020, 570282, 20, 282
0, 115, 575020, 575282, 20, 282
0, 116, 580020, 580282, 20, 282
0, 117, 585020, 585282, 20, 282
0, 118, 590020, 590282, 20, 282
0, 119, 595020, 595282, 20, 282
0, 12, 60020, 60282, 20, 282
0, 120, 600020, 600870, 20, 870
0, 121, 605020, 605492, 20, 492
0, 122, 610020, 610815, 20, 815
0, 123, 615020, 615282, 20, 282
0, 124, 620020, 620282, 20, 282
0, 125, 625020, 625282, 20, 282
0, 126, 630020, 630282, 20, 282
0, 127, 635020, 635282, 20, 282
0, 128, 640020, 640282, 20, 282
0, 129, 645020, 645282, 20, 282
0, 13, 65020, 65282, 20, 282
0, 130, 650020, 650282, 20, 282
0, 131, 655020, 655282, 20, 282
0, 132, 660020, 660282, 20, 282
0, 133, 665020, 665282, 20, 282
0, 134, 670020, 670282, 20, 282
0, 135, 675020, 675282, 20, 282
0, 136, 680020, 680282, 20, 282
0, 137, 685020, 685282, 20, 282
0, 138, 690020, 690282, 20, 282
0, 139, 695020, 695282, 20, 282
0, 14, 70020, 70282, 20, 282
0, 140, 700020, 700454, 20, 454
0, 141, 705020, 705282, 20, 282
0, 142, 710020, 710282, 20, 282
0, 143, 715020, 715282, 20, 282
0, 144, 720020, 720282, 20, 282
0, 145, 725020, 725282, 20, 282
0, 146, 730020, 730282, 20, 282
0, 147, 735020, 735282, 20, 282
0, 148, 740020, 740282, 20, 282
0, 149, 745020, 745282, 20, 282
0, 15, 75020, 75282, 20, 282
0, 150, 750020, 750282, 20, 282
0, 151, 755020, 755282, 20, 282
0, 152, 760020, 760282, 20, 282
0, 153, 765020, 765282, 20, 282
