Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 124, 509, 124, 509
0, 1, 1124, 1466, 124, 466
0, 10, 10124, 10380, 124, 380
0, 100, 100124, 100304, 124, 304
0, 1000, 1000124, 1000380, 124, 380
0, 1001, 1001124, 1001276, 124, 276
0, 1002, 1002124, 1002276, 124, 276
0, 1003, 1003124, 1003256, 124, 256
0, 1004, 1004124, 1004276, 124, 276
0, 1005, 1005124, 1005256, 124, 256
0, 1006, 1006124, 1006256, 124, 256
0, 1007, 1007124, 1007256, 124, 256
0, 1008, 1008124, 1008304, 124, 304
0, 1009, 1009124, 1009256, 124, 256
0, 101, 101124, 101256, 124, 256
0, 1010, 1010124, 1010304, 124, 304
0, 1011, 1011124, 1011256, 124, 256
0, 1012, 1012124, 1012276, 124, 276
0, 1013, 1013124, 1013256, 124, 256
0, 1014, 1014124, 1014256, 124, 256
0, 1015, 1015124, 1015256, 124, 256
0, 1016, 1016124, 1016276, 124, 276
0, 1017, 1017124, 1017256, 124, 256
0, 1018, 1018124, 1018256, 124, 256
0, 1019, 1019124, 1019256, 124, 256
0, 102, 102124, 102256, 124, 256
0, 1020, 1020124, 1020304, 124, 304
0, 1021, 1021124, 1021256, 124, 256
0, 1022, 1022124, 1022256, 124, 256
0, 1023, 1023124, 1023256, 124, 256
0, 1024, 1024124, 1024256, 124, 256
0, 1025, 1025124, 1025256, 124, 256
0, 1026, 1026124, 1026256, 124, 256
0, 1027, 1027124, 1027256, 124, 256
0, 1028, 1028124, 1028256, 124, 256
0, 1029, 1029124, 1029256, 124, 256
0, 103, 103124, 103256, 124, 256
0, 1030, 1030124, 1030276, 124, 276
0, 1031, 1031124, 1031256, 124, 256
0, 1032, 1032124, 1032256, 124, 256
0, 1033, 1033124, 1033256, 124, 256
0, 1034, 1034124, 1034256, 124, 256
0, 1035, 1035124, 1035256, 124, 256
0, 1036, 1036124, 1036276, 124, 276
0, 1037, 1037124, 1037256, 124, 256
0, 1038, 1038124, 1038256, 124, 256
0, 1039, 1039124, 1039256, 124, 256
0, 104, 104124, 104256, 124, 256
0, 1040, 1040124, 1040348, 124, 348
0, 1041, 1041124, 1041256, 124, 256
0, 1042, 1042124, 1042256, 124, 256
0, 1043, 1043124, 1043256, 124, 256
0, 1044, 1044124, 1044256, 124, 256
0, 1045, 1045124, 1045256, 124, 256
0, 1046, 1046124, 1046256, 124, 256
0, 1047, 1047124, 1047256, 124, 256
0, 1048, 1048124, 1048256, 124, 256
0, 1049, 1049124, 1049256, 124, 256
0, 105, 105124, 105256, 124, 256
0, 1050, 1050124, 1050304, 124, 304
0, 1051, 1051124, 1051256, 124, 256
0, 1052, 1052124, 1052256, 124, 256
0, 1053, 1053124, 1053256, 124, 256
0, 1054, 1054124, 1054256, 124, 256
0, 1055, 1055124, 1055256, 124, 256
0, 1056, 1056124, 1056256, 124, 256
0, 1057, 1057124, 1057256, 124, 256
0, 1058, 1058124, 1058256, 124, 256
0, 1059, 1059124, 1059256, 124, 256
0, 106, 106124, 106256, 124, 256
0, 1060, 1060124, 1060304, 124, 304
0, 1061, 1061124, 1061256, 124, 256
0, 1062, 1062124, 1062256, 124, 256
0, 1063, 1063124, 1063256, 124, 256
0, 1064, 1064124, 1064276, 124, 276
0, 1065, 1065124, 1065256, 124, 256
0, 1066, 1066124, 1066256, 124, 256
0, 1067, 1067124, 1067256, 124, 256
0, 1068, 1068124, 1068256, 124, 256
0, 1069, 1069124, 1069256, 124, 256
0, 107, 107124, 107256, 124, 256
0, 1070, 1070124, 1070276, 124, 276
0, 1071, 1071124, 1071256, 124, 256
0, 1072, 1072124, 1072256, 124, 256
0, 1073, 1073124, 1073256, 124, 256
