Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 578, 2, 578
0, 1, 1002, 1441, 2, 441
0, 10, 10002, 10405, 2, 405
0, 100, 100002, 100313, 2, 313
0, 1000, 1000002, 1000313, 2, 313
0, 1001, 1001002, 1001084, 2, 84
0, 1002, 1002002, 1002084, 2, 84
0, 1003, 1003002, 1003052, 2, 52
0, 1004, 1004002, 1004084, 2, 84
0, 1005, 1005002, 1005052, 2, 52
0, 1006, 1006002, 1006052, 2, 52
0, 1007, 1007002, 1007052, 2, 52
0, 1008, 1008002, 1008052, 2, 52
0, 1009, 1009002, 1009052, 2, 52
0, 101, 101002, 101052, 2, 52
0, 1010, 1010002, 1010084, 2, 84
0, 1011, 1011002, 1011052, 2, 52
0, 1012, 1012002, 1012052, 2, 52
0, 1013, 1013002, 1013052, 2, 52
0, 1014, 1014002, 1014052, 2, 52
0, 1015, 1015002, 1015052, 2, 52
0, 1016, 1016002, 1016052, 2, 52
0, 1017, 1017002, 1017052, 2, 52
0, 1018, 1018002, 1018052, 2, 52
0, 1019, 1019002, 1019052, 2, 52
0, 102, 102002, 102052, 2, 52
0, 1020, 1020002, 1020248, 2, 248
0, 1021, 1021002, 1021052, 2, 52
0, 1022, 1022002, 1022052, 2, 52
0, 1023, 1023002, 1023052, 2, 52
0, 1024, 1024002, 1024052, 2, 52
0, 1025, 1025002, 1025052, 2, 52
0, 1026, 1026002, 1026052, 2, 52
0, 1027, 1027002, 1027052, 2, 52
0, 1028, 1028002, 1028052, 2, 52
0, 1029, 1029002, 1029052, 2, 52
0, 103, 103002, 103052, 2, 52
0, 1030, 1030002, 1030052, 2, 52
0, 1031, 1031002, 1031052, 2, 52
0, 1032, 1032002, 1032052, 2, 52
0, 1033, 1033002, 1033052, 2, 52
0, 1034, 1034002, 1034052, 2, 52
0, 1035, 1035002, 1035052, 2, 52
0, 1036, 1036002, 1036052, 2, 52
0, 1037, 1037002, 1037052, 2, 52
0, 1038, 1038002, 1038052, 2, 52
0, 1039, 1039002, 1039052, 2, 52
0, 104, 104002, 104052, 2, 52
0, 1040, 1040002, 1040084, 2, 84
0, 1041, 1041002, 1041052, 2, 52
0, 1042, 1042002, 1042052, 2, 52
0, 1043, 1043002, 1043052, 2, 52
0, 1044, 1044002, 1044052, 2, 52
0, 1045, 1045002, 1045052, 2, 52
0, 1046, 1046002, 1046052, 2, 52
0, 1047, 1047002, 1047052, 2, 52
0, 1048, 1048002, 1048052, 2, 52
0, 1049, 1049002, 1049052, 2, 52
0, 105, 105002, 105052, 2, 52
0, 1050, 1050002, 1050084, 2, 84
0, 1051, 1051002, 1051052, 2, 52
0, 1052, 1052002, 1052052, 2, 52
0, 1053, 1053002, 1053052, 2, 52
0, 1054, 1054002, 1054052, 2, 52
0, 1055, 1055002, 1055052, 2, 52
0, 1056, 1056002, 1056052, 2, 52
0, 1057, 1057002, 1057052, 2, 52
0, 1058, 1058002, 1058052, 2, 52
0, 1059, 1059002, 1059052, 2, 52
0, 106, 106002, 106052, 2, 52
0, 1060, 1060002, 1060084, 2, 84
0, 1061, 1061002, 1061052, 2, 52
0, 1062, 1062002, 1062052, 2, 52
0, 1063, 1063002, 1063052, 2, 52
0, 1064, 1064002, 1064052, 2, 52
0, 1065, 1065002, 1065052, 2, 52
0, 1066, 1066002, 1066052, 2, 52
0, 1067, 1067002, 1067052, 2, 52
0, 1068, 1068002, 1068052, 2, 52
0, 1069, 1069002, 1069052, 2, 52
0, 107, 107002, 107052, 2, 52
0, 1070, 1070002, 1070052, 2, 52
0, 1071, 1071002, 1071052, 2, 52
0, 1072, 1072002, 1072052, 2, 52
0, 1073, 1073002, 1073052, 2, 52
0, 1074, 1074002, 1074052, 2, 52
0, 1075, 1075002, 1075052, 2, 52
0, 1076, 1076002, 1076052, 2, 52
0, 1077, 1077002, 1077052, 2, 52
0, 1078, 1078002, 1078052, 2, 52
0, 1079, 1079002, 1079052, 2, 52
0, 108, 108002, 108052, 2, 52
0, 1080, 1080002, 1080248, 2, 248
0, 1081, 1081002, 1081052, 2, 52
0, 1082, 1082002, 1082052, 2, 52
0, 1083, 1083002, 1083052, 2, 52
0, 1084, 1084002, 1084052, 2, 52
0, 1085, 1085002, 1085052, 2, 52
0, 1086, 1086002, 1086052, 2, 52
0, 1087, 1087002, 1087052, 2, 52
0, 1088, 1088002, 1088052, 2, 52
0, 1089, 1089002, 1089052, 2, 52
0, 109, 109002, 109052, 2, 52
0, 1090, 1090002, 1090052, 2, 52
0, 1091, 1091002, 1091052, 2, 52
0, 1092, 1092002, 1092052, 2, 52
0, 1093, 1093002, 1093052, 2, 52
0, 1094, 1094002, 1094052, 2, 52
0, 1095, 1095002, 1095052, 2, 52
0, 1096, 1096002, 1096052, 2, 52
