Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 115, 987, 115, 987
0, 1, 2115, 3001, 115, 1001
0, 10, 20115, 20291, 115, 291
0, 100, 200115, 200822, 115, 822
0, 1000, 2000115, 2000822, 115, 822
0, 1001, 2002115, 2002291, 115, 291
0, 1002, 2004115, 2004291, 115, 291
0, 1003, 2006115, 2006291, 115, 291
0, 1004, 2008115, 2008291, 115, 291
0, 1005, 2010115, 2010291, 115, 291
0, 1006, 2012115, 2012291, 115, 291
0, 1007, 2014115, 2014291, 115, 291
0, 1008, 2016115, 2016291, 115, 291
0, 1009, 2018115, 2018291, 115, 291
0, 101, 202115, 202291, 115, 291
0, 1010, 2020115, 2020291, 115, 291
0, 1011, 2022115, 2022291, 115, 291
0, 1012, 2024115, 2024291, 115, 291
0, 1013, 2026115, 2026291, 115, 291
0, 1014, 2028115, 2028291, 115, 291
0, 1015, 2030115, 2030291, 115, 291
0, 1016, 2032115, 2032291, 115, 291
0, 1017, 2034115, 2034291, 115, 291
0, 1018, 2036115, 2036291, 115, 291
0, 1019, 2038115, 2038291, 115, 291
0, 102, 204115, 204291, 115, 291
0, 1020, 2040115, 2040437, 115, 437
0, 1021, 2042115, 2042291, 115, 291
0, 1022, 2044115, 2044291, 115, 291
0, 1023, 2046115, 2046291, 115, 291
0, 1024, 2048115, 2048291, 115, 291
0, 1025, 2050115, 2050291, 115, 291
0, 1026, 2052115, 2052291, 115, 291
0, 1027, 2054115, 2054291, 115, 291
0, 1028, 2056115, 2056291, 115, 291
0, 1029, 2058115, 2058291, 115, 291
0, 103, 206115, 206291, 115, 291
0, 1030, 2060115, 2060291, 115, 291
0, 1031, 2062115, 2062291, 115, 291
0, 1032, 2064115, 2064291, 115, 291
0, 1033, 2066115, 2066291, 115, 291
0, 1034, 2068115, 2068291, 115, 291
0, 1035, 2070115, 2070291, 115, 291
0, 1036, 2072115, 2072291, 115, 291
0, 1037, 2074115, 2074291, 115, 291
0, 1038, 2076115, 2076291, 115, 291
0, 1039, 2078115, 2078291, 115, 291
0, 104, 208115, 208291, 115, 291
0, 1040, 2080115, 2080342, 115, 342
0, 1041, 2082115, 2082291, 115, 291
0, 1042, 2084115, 2084291, 115, 291
0, 1043, 2086115, 2086291, 115, 291
0, 1044, 2088115, 2088291, 115, 291
0, 1045, 2090115, 2090291, 115, 291
