Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 31, 1663, 31, 1663
0, 1, 3031, 5134, 31, 2134
0, 10, 30031, 30201, 31, 201
0, 100, 300031, 300964, 31, 964
0, 101, 303031, 303201, 31, 201
0, 102, 306031, 306201, 31, 201
0, 103, 309031, 309201, 31, 201
0, 104, 312031, 312201, 31, 201
0, 105, 315031, 315201, 31, 201
0, 106, 318031, 318201, 31, 201
0, 107, 321031, 321201, 31, 201
0, 108, 324031, 324201, 31, 201
0, 109, 327031, 327201, 31, 201
0, 11, 33031, 33201, 31, 201
0, 110, 330031, 330201, 31, 201
0, 111, 333031, 333201, 31, 201
0, 112, 336031, 336201, 31, 201
0, 113, 339031, 339201, 31, 201
0, 114, 342031, 342201, 31, 201
0, 115, 345031, 345201, 31, 201
0, 116, 348031, 348201, 31, 201
0, 117, 351031, 351201, 31, 201
0, 118, 354031, 354201, 31, 201
0, 119, 357031, 357201, 31, 201
0, 12, 36031, 36201, 31, 201
0, 120, 360031, 360272, 31, 272
0, 121, 363031, 363201, 31, 201
0, 122, 366031, 366201, 31, 201
0, 123, 369031, 369201, 31, 201
0, 124, 372031, 372201, 31, 201
0, 125, 375031, 375201, 31, 201
0, 126, 378031, 378201, 31, 201
0, 127, 381031, 381201, 31, 201
0, 128, 384031, 384201, 31, 201
0, 129, 387031, 387201, 31, 201
0, 13, 39031, 39201, 31, 201
0, 130, 390031, 390201, 31, 201
0, 131, 393031, 393201, 31, 201
0, 132, 396031, 396201, 31, 201
0, 133, 399031, 399201, 31, 201
0, 134, 402031, 403175, 31, 1175
0, 135, 405031, 405201, 31, 201
0, 136, 408031, 408201, 31, 201
0, 137, 411031, 411201, 31, 201
0, 138, 414031, 414201, 31, 201
0, 139, 417031, 417201, 31, 201
0, 14, 42031, 42201, 31, 201
0, 140, 420031, 420209, 31, 209
0, 141, 423031, 423201, 31, 201
0, 142, 426031, 426201, 31, 201
0, 143, 429031, 429201, 31, 201
0, 144, 432031, 432201, 31, 201
0, 145, 435031, 435201, 31, 201
0, 146, 438031, 438201, 31, 201
0, 147, 441031, 441201, 31, 201
0, 148, 444031, 444201, 31, 201
0, 149, 447031, 447201, 31, 201
0, 15, 45031, 45201, 31, 201
0, 150, 450031, 450201, 31, 201
0, 151, 453031, 453201, 31, 201
0, 152, 456031, 456201, 31, 201
0, 153, 459031, 459201, 31, 201
0, 154, 462031, 462201, 31, 201
0, 155, 465031, 465201, 31, 201
0, 156, 468031, 468201, 31, 201
0, 157, 471031, 471201, 31, 201
0, 158, 474031, 474201, 31, 201
0, 159, 477031, 477201, 31, 201
0, 16, 48031, 48201, 31, 201
0, 160, 480031, 480272, 31, 272
0, 161, 483031, 483201, 31, 201
0, 162, 486031, 486201, 31, 201
0, 163, 489031, 489201, 31, 201
0, 164, 492031, 492201, 31, 201
0, 165, 495031, 495201, 31, 201
0, 166, 498031, 498201, 31, 201
0, 167, 501031, 502528, 31, 1528
0, 168, 504031, 504201, 31, 201
0, 169, 507031, 507201, 31, 201
0, 17, 51031, 51201, 31, 201
0, 170, 510031, 510209, 31, 209
0, 171, 513031, 513201, 31, 201
0, 172, 516031, 516201, 31, 201
0, 173, 519031, 519201, 31, 201
0, 174, 522031, 522201, 31, 201
0, 175, 525031, 525201, 31, 201
0, 176, 528031, 528201, 31, 201
0, 177, 531031, 531201, 31, 201
0, 178, 534031, 534201, 31, 201
0, 179, 537031, 537201, 31, 201
0, 18, 54031, 54201, 31, 201
0, 180, 540031, 540209, 31, 209
0, 181, 543031, 543201, 31, 201
0, 182, 546031, 546201, 31, 201
0, 183, 549031, 549201, 31, 201
0, 184, 552031, 552201, 31, 201
0, 185, 555031, 555201, 31, 201
0, 186, 558031, 558201, 31, 201
0, 187, 561031, 561201, 31, 201
0, 188, 564031, 564201, 31, 201
0, 189, 567031, 567201, 31, 201
0, 19, 57031, 57201, 31, 201
0, 190, 570031, 570201, 31, 201
0, 191, 573031, 573201, 31, 201
0, 192, 576031, 576201, 31, 201
0, 193, 579031, 579201, 31, 201
0, 194, 582031, 582201, 31, 201
0, 195, 585031, 585201, 31, 201
0, 196, 588031, 588201, 31, 201
0, 197, 591031, 591201, 31, 201
0, 198, 594031, 594201, 31, 201
0, 199, 597031, 597201, 31, 201
0, 2, 6031, 6201, 31, 201
0, 20, 60031, 60209, 31, 209
0, 200, 600031, 601663, 31, 1663
0, 201, 603031, 604055, 31, 1055
0, 202, 606031, 606201, 31, 201
0, 203, 609031, 609201, 31, 201
0, 204, 612031, 612201, 31, 201
0, 205, 615031, 615201, 31, 201
0, 206, 618031, 618201, 31, 201
0, 207, 621031, 621201, 31, 201
0, 208, 624031, 624201, 31, 201
0, 209, 627031, 627201, 31, 201
0, 21, 63031, 63201, 31, 201
0, 210, 630031, 630201, 31, 201
0, 211, 633031, 633201, 31, 201
0, 212, 636031, 636201, 31, 201
0, 213, 639031, 639201, 31, 201
0, 214, 642031, 642201, 31, 201
0, 215, 645031, 645201, 31, 201
0, 216, 648031, 648201, 31, 201
0, 217, 651031, 651201, 31, 201
0, 218, 654031, 654201, 31, 201
0, 219, 657031, 657201, 31, 201
0, 22, 66031, 66201, 31, 201
0, 220, 660031, 660209, 31, 209
0, 221, 663031, 663201, 31, 201
0, 222, 666031, 666201, 31, 201
0, 223, 669031, 669201, 31, 201
0, 224, 672031, 672201, 31, 201
0, 225, 675031, 675201, 31, 201
0, 226, 678031, 678201, 31, 201
0, 227, 681031, 681201, 31, 201
0, 228, 684031, 684201, 31, 201
0, 229, 687031, 687201, 31, 201
0, 23, 69031, 69201, 31, 201
0, 230, 690031, 690201, 31, 201
0, 231, 693031, 693201, 31, 201
0, 232, 696031, 696201, 31, 201
0, 233, 699031, 699201, 31, 201
0, 234, 702031, 702201, 31, 201
0, 235, 705031, 705201, 31, 201
0, 236, 708031, 708201, 31, 201
0, 237, 711031, 711201, 31, 201
0, 238, 714031, 714201, 31, 201
0, 239, 717031, 717201, 31, 201
0, 24, 72031, 72201, 31, 201
0, 240, 720031, 720272, 31, 272
0, 241, 723031, 723201, 31, 201
0, 242, 726031, 726201, 31, 201
0, 243, 729031, 729201, 31, 201
0, 244, 732031, 732201, 31, 201
0, 245, 735031, 735201, 31, 201
0, 246, 738031, 738201, 31, 201
0, 247, 741031, 741201, 31, 201
0, 248, 744031, 744201, 31, 201
0, 249, 747031, 747201, 31, 201
0, 25, 75031, 75201, 31, 201
0, 250, 750031, 750201, 31, 201
