Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 34, 685, 34, 685
0, 1, 3034, 3206, 34, 206
0, 10, 30034, 30206, 34, 206
0, 100, 300034, 300685, 34, 685
0, 101, 303034, 303206, 34, 206
0, 102, 306034, 306206, 34, 206
0, 103, 309034, 309206, 34, 206
0, 104, 312034, 312206, 34, 206
0, 105, 315034, 315206, 34, 206
0, 106, 318034, 318206, 34, 206
0, 107, 321034, 321206, 34, 206
0, 108, 324034, 324266, 34, 266
0, 109, 327034, 327206, 34, 206
0, 11, 33034, 33206, 34, 206
0, 110, 330034, 330206, 34, 206
0, 111, 333034, 333206, 34, 206
0, 112, 336034, 336206, 34, 206
0, 113, 339034, 339206, 34, 206
0, 114, 342034, 342206, 34, 206
0, 115, 345034, 345206, 34, 206
0, 116, 348034, 348206, 34, 206
0, 117, 351034, 351206, 34, 206
0, 118, 354034, 354206, 34, 206
0, 119, 357034, 357206, 34, 206
0, 12, 36034, 36266, 34, 266
0, 120, 360034, 360672, 34, 672
0, 121, 363034, 363206, 34, 206
0, 122, 366034, 366206, 34, 206
0, 123, 369034, 369206, 34, 206
0, 124, 372034, 372206, 34, 206
0, 125, 375034, 375206, 34, 206
0, 126, 378034, 378206, 34, 206
0, 127, 381034, 381206, 34, 206
0, 128, 384034, 384206, 34, 206
0, 129, 387034, 387206, 34, 206
0, 13, 39034, 39206, 34, 206
0, 130, 390034, 390206, 34, 206
0, 131, 393034, 393206, 34, 206
0, 132, 396034, 396266, 34, 266
0, 133, 399034, 399206, 34, 206
0, 134, 402034, 402206, 34, 206
0, 135, 405034, 405206, 34, 206
0, 136, 408034, 408266, 34, 266
0, 137, 411034, 411206, 34, 206
0, 138, 414034, 414206, 34, 206
0, 139, 417034, 417206, 34, 206
0, 14, 42034, 42206, 34, 206
0, 140, 420034, 420541, 34, 541
0, 141, 423034, 423206, 34, 206
0, 142, 426034, 426206, 34, 206
0, 143, 429034, 429206, 34, 206
0, 144, 432034, 432266, 34, 266
0, 145, 435034, 435206, 34, 206
0, 146, 438034, 438206, 34, 206
0, 147, 441034, 441672, 34, 672
0, 148, 444034, 444206, 34, 206
0, 149, 447034, 447206, 34, 206
0, 15, 45034, 45206, 34, 206
0, 150, 450034, 450206, 34, 206
0, 151, 453034, 453206, 34, 206
0, 152, 456034, 456206, 34, 206
0, 153, 459034, 459206, 34, 206
0, 154, 462034, 462206, 34, 206
0, 155, 465034, 465206, 34, 206
0, 156, 468034, 468266, 34, 266
0, 157, 471034, 471206, 34, 206
0, 158, 474034, 474206, 34, 206
0, 159, 477034, 477206, 34, 206
0, 16, 48034, 48206, 34, 206
0, 160, 480034, 480541, 34, 541
0, 161, 483034, 483206, 34, 206
0, 162, 486034, 486206, 34, 206
0, 163, 489034, 489206, 34, 206
0, 164, 492034, 492206, 34, 206
0, 165, 495034, 495206, 34, 206
0, 166, 498034, 498206, 34, 206
0, 167, 501034, 501685, 34, 685
0, 168, 504034, 504363, 34, 363
0, 169, 507034, 507206, 34, 206
0, 17, 51034, 51206, 34, 206
0, 170, 510034, 510206, 34, 206
0, 171, 513034, 513206, 34, 206
0, 172, 516034, 516206, 34, 206
0, 173, 519034, 519206, 34, 206
0, 174, 522034, 522206, 34, 206
0, 175, 525034, 525206, 34, 206
0, 176, 528034, 528206, 34, 206
0, 177, 531034, 531206, 34, 206
0, 178, 534034, 534206, 34, 206
0, 179, 537034, 537206, 34, 206
0, 18, 54034, 54206, 34, 206
0, 180, 540034, 540672, 34, 672
0, 181, 543034, 543206, 34, 206
0, 182, 546034, 546206, 34, 206
0, 183, 549034, 549206, 34, 206
0, 184, 552034, 552206, 34, 206
0, 185, 555034, 555206, 34, 206
0, 186, 558034, 558206, 34, 206
0, 187, 561034, 561206, 34, 206
0, 188, 564034, 564206, 34, 206
0, 189, 567034, 567206, 34, 206
0, 19, 57034, 57206, 34, 206
0, 190, 570034, 570206, 34, 206
0, 191, 573034, 573206, 34, 206
0, 192, 576034, 576266, 34, 266
0, 193, 579034, 579206, 34, 206
0, 194, 582034, 582206, 34, 206
0, 195, 585034, 585206, 34, 206
0, 196, 588034, 588206, 34, 206
0, 197, 591034, 591206, 34, 206
0, 198, 594034, 594206, 34, 206
0, 199, 597034, 597206, 34, 206
0, 2, 6034, 6206, 34, 206
0, 20, 60034, 60541, 34, 541
0, 200, 600034, 600685, 34, 685
0, 201, 603034, 603206, 34, 206
0, 202, 606034, 606206, 34, 206
0, 203, 609034, 609206, 34, 206
0, 204, 612034, 612266, 34, 266
