Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 1871, 9, 1871
0, 1, 3009, 5409, 9, 2409
0, 10, 30009, 30294, 9, 294
0, 100, 300009, 301188, 9, 1188
0, 1000, 3000009, 3001188, 9, 1188
0, 1001, 3003009, 3003929, 9, 929
0, 1002, 3006009, 3006165, 9, 165
0, 1003, 3009009, 3009165, 9, 165
0, 1004, 3012009, 3012165, 9, 165
0, 1005, 3015009, 3015165, 9, 165
0, 1006, 3018009, 3018165, 9, 165
0, 1007, 3021009, 3021165, 9, 165
0, 1008, 3024009, 3024165, 9, 165
0, 1009, 3027009, 3027165, 9, 165
0, 101, 303009, 303929, 9, 929
0, 1010, 3030009, 3030165, 9, 165
0, 1011, 3033009, 3033165, 9, 165
0, 1012, 3036009, 3036165, 9, 165
0, 1013, 3039009, 3039165, 9, 165
0, 1014, 3042009, 3042165, 9, 165
0, 1015, 3045009, 3045165, 9, 165
0, 1016, 3048009, 3048165, 9, 165
0, 1017, 3051009, 3051165, 9, 165
0, 1018, 3054009, 3054165, 9, 165
0, 1019, 3057009, 3057165, 9, 165
0, 102, 306009, 306165, 9, 165
0, 1020, 3060009, 3060615, 9, 615
0, 1021, 3063009, 3063165, 9, 165
0, 1022, 3066009, 3066165, 9, 165
0, 1023, 3069009, 3069165, 9, 165
0, 1024, 3072009, 3072165, 9, 165
0, 1025, 3075009, 3075165, 9, 165
0, 1026, 3078009, 3078165, 9, 165
0, 1027, 3081009, 3081165, 9, 165
0, 1028, 3084009, 3084165, 9, 165
0, 1029, 3087009, 3087165, 9, 165
0, 103, 309009, 309165, 9, 165
0, 1030, 3090009, 3090165, 9, 165
0, 1031, 3093009, 3093165, 9, 165
0, 1032, 3096009, 3096165, 9, 165
0, 1033, 3099009, 3099165, 9, 165
0, 1034, 3102009, 3102294, 9, 294
0, 1035, 3105009, 3105165, 9, 165
0, 1036, 3108009, 3108165, 9, 165
0, 1037, 3111009, 3111165, 9, 165
0, 1038, 3114009, 3114165, 9, 165
0, 1039, 3117009, 3117165, 9, 165
0, 104, 312009, 312165, 9, 165
0, 1040, 3120009, 3120615, 9, 615
0, 1041, 3123009, 3123165, 9, 165
0, 1042, 3126009, 3126165, 9, 165
0, 1043, 3129009, 3129165, 9, 165
0, 1044, 3132009, 3132165, 9, 165
0, 1045, 3135009, 3135165, 9, 165
0, 1046, 3138009, 3138165, 9, 165
0, 1047, 3141009, 3141165, 9, 165
0, 1048, 3144009, 3144165, 9, 165
0, 1049, 3147009, 3147165, 9, 165
0, 105, 315009, 315165, 9, 165
0, 1050, 3150009, 3150294, 9, 294
0, 1051, 3153009, 3153165, 9, 165
