Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 34, 737, 34, 737
0, 1, 1034, 1994, 34, 994
0, 10, 10034, 10243, 34, 243
0, 100, 100034, 100243, 34, 243
0, 1000, 1000034, 1000562, 34, 562
0, 1001, 1001034, 1001798, 34, 798
0, 1002, 1002034, 1002106, 34, 106
0, 1003, 1003034, 1003106, 34, 106
0, 1004, 1004034, 1004106, 34, 106
0, 1005, 1005034, 1005106, 34, 106
0, 1006, 1006034, 1006106, 34, 106
0, 1007, 1007034, 1007106, 34, 106
0, 1008, 1008034, 1008141, 34, 141
0, 1009, 1009034, 1009106, 34, 106
0, 101, 101034, 101106, 34, 106
0, 1010, 1010034, 1010243, 34, 243
0, 1011, 1011034, 1011106, 34, 106
0, 1012, 1012034, 1012106, 34, 106
0, 1013, 1013034, 1013106, 34, 106
0, 1014, 1014034, 1014106, 34, 106
0, 1015, 1015034, 1015106, 34, 106
0, 1016, 1016034, 1016106, 34, 106
0, 1017, 1017034, 1017106, 34, 106
0, 1018, 1018034, 1018106, 34, 106
0, 1019, 1019034, 1019106, 34, 106
0, 102, 102034, 102106, 34, 106
0, 1020, 1020034, 1020448, 34, 448
0, 1021, 1021034, 1021106, 34, 106
0, 1022, 1022034, 1022106, 34, 106
0, 1023, 1023034, 1023106, 34, 106
0, 1024, 1024034, 1024106, 34, 106
0, 1025, 1025034, 1025106, 34, 106
0, 1026, 1026034, 1026106, 34, 106
0, 1027, 1027034, 1027106, 34, 106
0, 1028, 1028034, 1028106, 34, 106
0, 1029, 1029034, 1029106, 34, 106
0, 103, 103034, 103106, 34, 106
0, 1030, 1030034, 1030106, 34, 106
0, 1031, 1031034, 1031106, 34, 106
0, 1032, 1032034, 1032106, 34, 106
0, 1033, 1033034, 1033106, 34, 106
0, 1034, 1034034, 1034106, 34, 106
0, 1035, 1035034, 1035106, 34, 106
0, 1036, 1036034, 1036106, 34, 106
0, 1037, 1037034, 1037106, 34, 106
0, 1038, 1038034, 1038106, 34, 106
0, 1039, 1039034, 1039106, 34, 106
0, 104, 104034, 104106, 34, 106
0, 1040, 1040034, 1040448, 34, 448
0, 1041, 1041034, 1041111, 34, 111
0, 1042, 1042034, 1042106, 34, 106
0, 1043, 1043034, 1043106, 34, 106
0, 1044, 1044034, 1044106, 34, 106
0, 1045, 1045034, 1045106, 34, 106
0, 1046, 1046034, 1046106, 34, 106
0, 1047, 1047034, 1047106, 34, 106
0, 1048, 1048034, 1048106, 34, 106
0, 1049, 1049034, 1049106, 34, 106
