Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 710, 4270, 710, 4270
0, 1, 10710, 14270, 710, 4270
0, 10, 100710, 101792, 710, 1792
0, 100, 1000710, 1001792, 710, 1792
0, 101, 1010710, 1011682, 710, 1682
0, 102, 1020710, 1021682, 710, 1682
0, 103, 1030710, 1031682, 710, 1682
0, 104, 1040710, 1041682, 710, 1682
0, 105, 1050710, 1051682, 710, 1682
0, 106, 1060710, 1061682, 710, 1682
0, 107, 1070710, 1071682, 710, 1682
0, 108, 1080710, 1081682, 710, 1682
0, 109, 1090710, 1091682, 710, 1682
0, 11, 110710, 111682, 710, 1682
0, 110, 1100710, 1101792, 710, 1792
0, 111, 1110710, 1111682, 710, 1682
0, 112, 1120710, 1121682, 710, 1682
0, 113, 1130710, 1131682, 710, 1682
0, 114, 1140710, 1141682, 710, 1682
0, 115, 1150710, 1151682, 710, 1682
0, 116, 1160710, 1161682, 710, 1682
0, 117, 1170710, 1171682, 710, 1682
0, 118, 1180710, 1181682, 710, 1682
0, 119, 1190710, 1191682, 710, 1682
0, 12, 120710, 121682, 710, 1682
0, 120, 1200710, 1204270, 710, 4270
0, 121, 1210710, 1214270, 710, 4270
0, 122, 1220710, 1221792, 710, 1792
0, 123, 1230710, 1231682, 710, 1682
0, 124, 1240710, 1241682, 710, 1682
0, 125, 1250710, 1251682, 710, 1682
0, 126, 1260710, 1261682, 710, 1682
0, 127, 1270710, 1271682, 710, 1682
0, 128, 1280710, 1281682, 710, 1682
0, 129, 1290710, 1291682, 710, 1682
0, 13, 130710, 131682, 710, 1682
0, 130, 1300710, 1301792, 710, 1792
0, 131, 1310710, 1311682, 710, 1682
0, 132, 1320710, 1321682, 710, 1682
0, 133, 1330710, 1331682, 710, 1682
0, 134, 1340710, 1341682, 710, 1682
0, 135, 1350710, 1351682, 710, 1682
0, 136, 1360710, 1361682, 710, 1682
0, 137, 1370710, 1371682, 710, 1682
0, 138, 1380710, 1381682, 710, 1682
0, 139, 1390710, 1391682, 710, 1682
0, 14, 140710, 141682, 710, 1682
0, 140, 1400710, 1402234, 710, 2234
0, 141, 1410710, 1411682, 710, 1682
0, 142, 1420710, 1421682, 710, 1682
0, 143, 1430710, 1431682, 710, 1682
0, 144, 1440710, 1441682, 710, 1682
0, 145, 1450710, 1451682, 710, 1682
0, 146, 1460710, 1461682, 710, 1682
0, 147, 1470710, 1471682, 710, 1682
0, 148, 1480710, 1481682, 710, 1682
0, 149, 1490710, 1491682, 710, 1682
0, 15, 150710, 151682, 710, 1682
0, 150, 1500710, 1504270, 710, 4270
0, 151, 1510710, 1513457, 710, 3457
0, 152, 1520710, 1521682, 710, 1682
0, 153, 1530710, 1531682, 710, 1682
0, 154, 1540710, 1541682, 710, 1682
