Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 69, 769, 69, 769
0, 1, 3069, 3265, 69, 265
0, 10, 30069, 30328, 69, 328
0, 100, 300069, 300722, 69, 722
0, 1000, 3000069, 3000757, 69, 757
0, 1001, 3003069, 3003265, 69, 265
0, 1002, 3006069, 3006265, 69, 265
0, 1003, 3009069, 3009265, 69, 265
0, 1004, 3012069, 3012265, 69, 265
0, 1005, 3015069, 3015265, 69, 265
0, 1006, 3018069, 3018265, 69, 265
0, 1007, 3021069, 3021722, 69, 722
0, 1008, 3024069, 3024265, 69, 265
0, 1009, 3027069, 3027265, 69, 265
0, 101, 303069, 303265, 69, 265
0, 1010, 3030069, 3030328, 69, 328
0, 1011, 3033069, 3033265, 69, 265
0, 1012, 3036069, 3036265, 69, 265
0, 1013, 3039069, 3039265, 69, 265
0, 1014, 3042069, 3042265, 69, 265
0, 1015, 3045069, 3045265, 69, 265
0, 1016, 3048069, 3048265, 69, 265
0, 1017, 3051069, 3051265, 69, 265
0, 1018, 3054069, 3054265, 69, 265
0, 1019, 3057069, 3057265, 69, 265
0, 102, 306069, 306265, 69, 265
0, 1020, 3060069, 3060722, 69, 722
0, 1021, 3063069, 3063265, 69, 265
0, 1022, 3066069, 3066265, 69, 265
0, 1023, 3069069, 3069265, 69, 265
0, 1024, 3072069, 3072265, 69, 265
0, 1025, 3075069, 3075265, 69, 265
0, 1026, 3078069, 3078265, 69, 265
0, 1027, 3081069, 3081806, 69, 806
0, 1028, 3084069, 3084265, 69, 265
0, 1029, 3087069, 3087265, 69, 265
0, 103, 309069, 309265, 69, 265
0, 1030, 3090069, 3090642, 69, 642
0, 1031, 3093069, 3093265, 69, 265
0, 1032, 3096069, 3096265, 69, 265
0, 1033, 3099069, 3099265, 69, 265
0, 1034, 3102069, 3102265, 69, 265
0, 1035, 3105069, 3105265, 69, 265
0, 1036, 3108069, 3108265, 69, 265
0, 1037, 3111069, 3111265, 69, 265
0, 1038, 3114069, 3114265, 69, 265
0, 1039, 3117069, 3117265, 69, 265
0, 104, 312069, 312265, 69, 265
0, 1040, 3120069, 3120757, 69, 757
0, 1041, 3123069, 3123265, 69, 265
0, 1042, 3126069, 3126265, 69, 265
0, 1043, 3129069, 3129265, 69, 265
0, 1044, 3132069, 3132265, 69, 265
0, 1045, 3135069, 3135265, 69, 265
0, 1046, 3138069, 3138265, 69, 265
0, 1047, 3141069, 3141372, 69, 372
0, 1048, 3144069, 3144265, 69, 265
0, 1049, 3147069, 3147265, 69, 265
0, 105, 315069, 315265, 69, 265
0, 1050, 3150069, 3150642, 69, 642
0, 1051, 3153069, 3153265, 69, 265
0, 1052, 3156069, 3156265, 69, 265
0, 1053, 3159069, 3159265, 69, 265
0, 1054, 3162069, 3162265, 69, 265
0, 1055, 3165069, 3165265, 69, 265
0, 1056, 3168069, 3168265, 69, 265
0, 1057, 3171069, 3171265, 69, 265
0, 1058, 3174069, 3174265, 69, 265
0, 1059, 3177069, 3177265, 69, 265
0, 106, 318069, 318265, 69, 265
0, 1060, 3180069, 3180722, 69, 722
0, 1061, 3183069, 3183265, 69, 265
0, 1062, 3186069, 3186265, 69, 265
0, 1063, 3189069, 3189265, 69, 265
0, 1064, 3192069, 3192265, 69, 265
0, 1065, 3195069, 3195265, 69, 265
0, 1066, 3198069, 3198265, 69, 265
0, 1067, 3201069, 3201722, 69, 722
0, 1068, 3204069, 3204265, 69, 265
0, 1069, 3207069, 3207265, 69, 265
0, 107, 321069, 321722, 69, 722
0, 1070, 3210069, 3210328, 69, 328
0, 1071, 3213069, 3213265, 69, 265
0, 1072, 3216069, 3216265, 69, 265
0, 1073, 3219069, 3219265, 69, 265
0, 1074, 3222069, 3222265, 69, 265
0, 1075, 3225069, 3225265, 69, 265
0, 1076, 3228069, 3228265, 69, 265
0, 1077, 3231069, 3231265, 69, 265
0, 1078, 3234069, 3234265, 69, 265
0, 1079, 3237069, 3237265, 69, 265
0, 108, 324069, 324265, 69, 265
0, 1080, 3240069, 3240757, 69, 757
0, 1081, 3243069, 3243265, 69, 265
0, 1082, 3246069, 3246265, 69, 265
0, 1083, 3249069, 3249265, 69, 265
0, 1084, 3252069, 3252265, 69, 265
0, 1085, 3255069, 3255265, 69, 265
0, 1086, 3258069, 3258265, 69, 265
0, 1087, 3261069, 3261372, 69, 372
0, 1088, 3264069, 3264265, 69, 265
0, 1089, 3267069, 3267265, 69, 265
0, 109, 327069, 327265, 69, 265
0, 1090, 3270069, 3270328, 69, 328
