Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 183, 3068, 183, 3068
0, 1, 5183, 9982, 183, 4982
0, 10, 50183, 50554, 183, 554
0, 100, 500183, 500554, 183, 554
0, 101, 505183, 505554, 183, 554
0, 102, 510183, 510554, 183, 554
0, 103, 515183, 515554, 183, 554
0, 104, 520183, 520554, 183, 554
0, 105, 525183, 525554, 183, 554
0, 106, 530183, 530554, 183, 554
0, 107, 535183, 535554, 183, 554
0, 108, 540183, 540655, 183, 655
0, 109, 545183, 545554, 183, 554
0, 11, 55183, 55554, 183, 554
0, 110, 550183, 550554, 183, 554
0, 111, 555183, 555554, 183, 554
0, 112, 560183, 560554, 183, 554
0, 113, 565183, 565554, 183, 554
0, 114, 570183, 570554, 183, 554
0, 115, 575183, 575554, 183, 554
0, 116, 580183, 580554, 183, 554
0, 117, 585183, 585554, 183, 554
0, 118, 590183, 590554, 183, 554
0, 119, 595183, 595554, 183, 554
0, 12, 60183, 60554, 183, 554
0, 120, 600183, 601071, 183, 1071
0, 121, 605183, 605554, 183, 554
0, 122, 610183, 610554, 183, 554
0, 123, 615183, 615554, 183, 554
0, 124, 620183, 620554, 183, 554
0, 125, 625183, 625554, 183, 554
0, 126, 630183, 630655, 183, 655
0, 127, 635183, 635554, 183, 554
0, 128, 640183, 640554, 183, 554
0, 129, 645183, 645554, 183, 554
0, 13, 65183, 65554, 183, 554
0, 130, 650183, 650554, 183, 554
0, 131, 655183, 655554, 183, 554
0, 132, 660183, 660554, 183, 554
0, 133, 665183, 665554, 183, 554
0, 134, 670183, 670554, 183, 554
0, 135, 675183, 675554, 183, 554
0, 136, 680183, 680554, 183, 554
0, 137, 685183, 685554, 183, 554
0, 138, 690183, 690554, 183, 554
0, 139, 695183, 695554, 183, 554
0, 14, 70183, 70554, 183, 554
0, 140, 700183, 700554, 183, 554
0, 141, 705183, 705554, 183, 554
0, 142, 710183, 710554, 183, 554
0, 143, 715183, 715554, 183, 554
0, 144, 720183, 720873, 183, 873
0, 145, 725183, 725554, 183, 554
0, 146, 730183, 730554, 183, 554
0, 147, 735183, 735554, 183, 554
0, 148, 740183, 740554, 183, 554
0, 149, 745183, 745554, 183, 554
0, 15, 75183, 75554, 183, 554
0, 150, 750183, 750655, 183, 655
0, 151, 755183, 755554, 183, 554
0, 152, 760183, 760554, 183, 554
0, 153, 765183, 765554, 183, 554
0, 154, 770183, 770554, 183, 554
0, 155, 775183, 775554, 183, 554
0, 156, 780183, 780554, 183, 554
0, 157, 785183, 785554, 183, 554
0, 158, 790183, 790554, 183, 554
0, 159, 795183, 795554, 183, 554
0, 16, 80183, 80554, 183, 554
0, 160, 800183, 800663, 183, 663
0, 161, 805183, 805554, 183, 554
0, 162, 810183, 810655, 183, 655
0, 163, 815183, 815554, 183, 554
0, 164, 820183, 820554, 183, 554
0, 165, 825183, 825554, 183, 554
0, 166, 830183, 830554, 183, 554
0, 167, 835183, 835554, 183, 554
0, 168, 840183, 840655, 183, 655
0, 169, 845183, 845554, 183, 554
0, 17, 85183, 85554, 183, 554
0, 170, 850183, 850554, 183, 554
0, 171, 855183, 855554, 183, 554
0, 172, 860183, 860554, 183, 554
0, 173, 865183, 865554, 183, 554
0, 174, 870183, 870554, 183, 554
0, 175, 875183, 875554, 183, 554
0, 176, 880183, 880554, 183, 554
0, 177, 885183, 885554, 183, 554
0, 178, 890183, 890554, 183, 554
0, 179, 895183, 895554, 183, 554
0, 18, 90183, 90655, 183, 655
0, 180, 900183, 901272, 183, 1272
0, 181, 905183, 905554, 183, 554
0, 182, 910183, 910554, 183, 554
0, 183, 915183, 915554, 183, 554
0, 184, 920183, 920554, 183, 554
0, 185, 925183, 925554, 183, 554
0, 186, 930183, 930554, 183, 554
0, 187, 935183, 935554, 183, 554
0, 188, 940183, 940554, 183, 554
0, 189, 945183, 945554, 183, 554
0, 19, 95183, 95554, 183, 554
0, 190, 950183, 950554, 183, 554
0, 191, 955183, 955554, 183, 554
0, 192, 960183, 960663, 183, 663
0, 193, 965183, 965554, 183, 554
0, 194, 970183, 970554, 183, 554
0, 195, 975183, 975554, 183, 554
0, 196, 980183, 980554, 183, 554
0, 197, 985183, 985554, 183, 554
0, 198, 990183, 990655, 183, 655
0, 199, 995183, 995554, 183, 554
0, 2, 10183, 11272, 183, 1272
0, 20, 100183, 100554, 183, 554
0, 200, 1000183, 1000554, 183, 554
0, 201, 1005183, 1005554, 183, 554
0, 202, 1010183, 1010554, 183, 554
0, 203, 1015183, 1015554, 183, 554
0, 204, 1020183, 1020554, 183, 554
0, 205, 1025183, 1025554, 183, 554
0, 206, 1030183, 1030554, 183, 554
0, 207, 1035183, 1035554, 183, 554
0, 208, 1040183, 1040554, 183, 554
0, 209, 1045183, 1045554, 183, 554
0, 21, 105183, 105554, 183, 554
0, 210, 1050183, 1050655, 183, 655
0, 211, 1055183, 1055554, 183, 554
0, 212, 1060183, 1060554, 183, 554
0, 213, 1065183, 1065554, 183, 554
0, 214, 1070183, 1070554, 183, 554
0, 215, 1075183, 1075554, 183, 554
0, 216, 1080183, 1080663, 183, 663
0, 217, 1085183, 1085554, 183, 554
0, 218, 1090183, 1090554, 183, 554
0, 219, 1095183, 1095554, 183, 554
0, 22, 110183, 110554, 183, 554
0, 220, 1100183, 1100554, 183, 554
0, 221, 1105183, 1105554, 183, 554
0, 222, 1110183, 1110554, 183, 554
0, 223, 1115183, 1115554, 183, 554
0, 224, 1120183, 1120554, 183, 554
0, 225, 1125183, 1125554, 183, 554
0, 226, 1130183, 1130554, 183, 554
0, 227, 1135183, 1135554, 183, 554
0, 228, 1140183, 1140554, 183, 554
0, 229, 1145183, 1145554, 183, 554
0, 23, 115183, 115554, 183, 554
0, 230, 1150183, 1150554, 183, 554
0, 231, 1155183, 1155554, 183, 554
0, 232, 1160183, 1160554, 183, 554
0, 233, 1165183, 1165554, 183, 554
0, 234, 1170183, 1170655, 183, 655
0, 235, 1175183, 1175554, 183, 554
0, 236, 1180183, 1180554, 183, 554
0, 237, 1185183, 1185554, 183, 554
0, 238, 1190183, 1190554, 183, 554
0, 239, 1195183, 1195554, 183, 554
0, 24, 120183, 120655, 183, 655
0, 240, 1200183, 1203068, 183, 3068
0, 241, 1205183, 1208321, 183, 3321
0, 242, 1210183, 1210873, 183, 873
0, 243, 1215183, 1215554, 183, 554
0, 244, 1220183, 1220554, 183, 554
0, 245, 1225183, 1225554, 183, 554
0, 246, 1230183, 1230554, 183, 554
0, 247, 1235183, 1235554, 183, 554
0, 248, 1240183, 1240554, 183, 554
0, 249, 1245183, 1245554, 183, 554
0, 25, 125183, 125554, 183, 554
0, 250, 1250183, 1250554, 183, 554
0, 251, 1255183, 1255554, 183, 554
0, 252, 1260183, 1260655, 183, 655
0, 253, 1265183, 1265554, 183, 554
0, 254, 1270183, 1270554, 183, 554
0, 255, 1275183, 1275554, 183, 554
0, 256, 1280183, 1280554, 183, 554
0, 257, 1285183, 1285554, 183, 554
0, 258, 1290183, 1290554, 183, 554
0, 259, 1295183, 1295554, 183, 554
0, 26, 130183, 130554, 183, 554
0, 260, 1300183, 1300554, 183, 554
0, 261, 1305183, 1305554, 183, 554
0, 262, 1310183, 1310554, 183, 554
0, 263, 1315183, 1315554, 183, 554
0, 264, 1320183, 1320655, 183, 655
0, 265, 1325183, 1325554, 183, 554
0, 266, 1330183, 1330554, 183, 554
0, 267, 1335183, 1335554, 183, 554
0, 268, 1340183, 1340554, 183, 554
0, 269, 1345183, 1345554, 183, 554
0, 27, 135183, 135554, 183, 554
0, 270, 1350183, 1350873, 183, 873
0, 271, 1355183, 1355554, 183, 554
0, 272, 1360183, 1360554, 183, 554
0, 273, 1365183, 1365554, 183, 554
0, 274, 1370183, 1370554, 183, 554
