Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 192, 1135, 192, 1135
0, 1, 4192, 5135, 192, 1135
0, 10, 40192, 40582, 192, 582
0, 100, 400192, 400595, 192, 595
0, 1000, 4000192, 4000663, 192, 663
0, 10000, 40000192, 40000663, 192, 663
0, 10001, 40004192, 40004520, 192, 520
0, 10002, 40008192, 40008582, 192, 582
0, 10003, 40012192, 40012520, 192, 520
0, 10004, 40016192, 40016520, 192, 520
0, 10005, 40020192, 40020663, 192, 663
0, 10006, 40024192, 40024520, 192, 520
0, 10007, 40028192, 40028520, 192, 520
0, 10008, 40032192, 40032520, 192, 520
0, 10009, 40036192, 40036520, 192, 520
0, 1001, 4004192, 4004591, 192, 591
0, 10010, 40040192, 40040591, 192, 591
0, 10011, 40044192, 40044520, 192, 520
0, 10012, 40048192, 40048520, 192, 520
0, 10013, 40052192, 40052520, 192, 520
0, 10014, 40056192, 40056582, 192, 582
0, 10015, 40060192, 40060595, 192, 595
0, 10016, 40064192, 40064520, 192, 520
0, 10017, 40068192, 40068520, 192, 520
0, 10018, 40072192, 40072520, 192, 520
0, 10019, 40076192, 40076520, 192, 520
0, 1002, 4008192, 4008582, 192, 582
0, 10020, 40080192, 40080595, 192, 595
0, 10021, 40084192, 40084520, 192, 520
0, 10022, 40088192, 40088520, 192, 520
0, 10023, 40092192, 40092520, 192, 520
0, 10024, 40096192, 40096520, 192, 520
0, 10025, 40100192, 40100595, 192, 595
0, 10026, 40104192, 40104582, 192, 582
0, 10027, 40108192, 40108520, 192, 520
0, 10028, 40112192, 40112520, 192, 520
0, 10029, 40116192, 40116520, 192, 520
0, 1003, 4012192, 4012520, 192, 520
0, 10030, 40120192, 40120582, 192, 582
0, 10031, 40124192, 40124520, 192, 520
0, 10032, 40128192, 40128520, 192, 520
0, 10033, 40132192, 40132520, 192, 520
0, 10034, 40136192, 40136520, 192, 520
0, 10035, 40140192, 40140663, 192, 663
0, 10036, 40144192, 40144520, 192, 520
0, 10037, 40148192, 40148520, 192, 520
0, 10038, 40152192, 40152582, 192, 582
0, 10039, 40156192, 40156520, 192, 520
0, 1004, 4016192, 4016520, 192, 520
0, 10040, 40160192, 40160582, 192, 582
0, 10041, 40164192, 40164520, 192, 520
0, 10042, 40168192, 40168520, 192, 520
0, 10043, 40172192, 40172520, 192, 520
0, 10044, 40176192, 40176520, 192, 520
0, 10045, 40180192, 40180591, 192, 591
0, 10046, 40184192, 40184520, 192, 520
0, 10047, 40188192, 40188520, 192, 520
0, 10048, 40192192, 40192520, 192, 520
0, 10049, 40196192, 40196520, 192, 520
0, 1005, 4020192, 4020663, 192, 663
0, 10050, 40200192, 40200663, 192, 663
0, 10051, 40204192, 40204520, 192, 520
0, 10052, 40208192, 40208520, 192, 520
0, 10053, 40212192, 40212520, 192, 520
0, 10054, 40216192, 40216520, 192, 520
0, 10055, 40220192, 40220520, 192, 520
0, 10056, 40224192, 40224520, 192, 520
0, 10057, 40228192, 40228520, 192, 520
0, 10058, 40232192, 40232520, 192, 520
0, 10059, 40236192, 40236591, 192, 591
0, 1006, 4024192, 4024520, 192, 520
0, 10060, 40240192, 40240595, 192, 595
0, 10061, 40244192, 40244520, 192, 520
0, 10062, 40248192, 40248520, 192, 520
0, 10063, 40252192, 40252520, 192, 520
0, 10064, 40256192, 40256520, 192, 520
0, 10065, 40260192, 40260595, 192, 595
0, 10066, 40264192, 40264520, 192, 520
0, 10067, 40268192, 40268520, 192, 520
0, 10068, 40272192, 40272520, 192, 520
0, 10069, 40276192, 40276520, 192, 520
0, 1007, 4028192, 4028520, 192, 520
0, 10070, 40280192, 40280582, 192, 582
0, 10071, 40284192, 40284520, 192, 520
0, 10072, 40288192, 40288520, 192, 520
0, 10073, 40292192, 40292520, 192, 520
0, 10074, 40296192, 40296520, 192, 520
0, 10075, 40300192, 40300595, 192, 595
0, 10076, 40304192, 40304520, 192, 520
0, 10077, 40308192, 40308520, 192, 520
0, 10078, 40312192, 40312520, 192, 520
0, 10079, 40316192, 40316520, 192, 520
0, 1008, 4032192, 4032582, 192, 582
0, 10080, 40320192, 40320663, 192, 663
0, 10081, 40324192, 40324520, 192, 520
0, 10082, 40328192, 40328520, 192, 520
0, 10083, 40332192, 40332520, 192, 520
0, 10084, 40336192, 40336520, 192, 520
0, 10085, 40340192, 40340520, 192, 520
0, 10086, 40344192, 40344520, 192, 520
0, 10087, 40348192, 40348520, 192, 520
0, 10088, 40352192, 40352520, 192, 520
0, 10089, 40356192, 40356520, 192, 520
0, 1009, 4036192, 4036520, 192, 520
0, 10090, 40360192, 40360582, 192, 582
0, 10091, 40364192, 40364520, 192, 520
0, 10092, 40368192, 40368520, 192, 520
0, 10093, 40372192, 40372520, 192, 520
0, 10094, 40376192, 40376520, 192, 520
0, 10095, 40380192, 40380595, 192, 595
0, 10096, 40384192, 40384520, 192, 520
0, 10097, 40388192, 40388520, 192, 520
0, 10098, 40392192, 40392520, 192, 520
0, 10099, 40396192, 40396520, 192, 520
0, 101, 404192, 404520, 192, 520
0, 1010, 4040192, 4040582, 192, 582
0, 10100, 40400192, 40400595, 192, 595
0, 10101, 40404192, 40404591, 192, 591
0, 10102, 40408192, 40408520, 192, 520
0, 10103, 40412192, 40412520, 192, 520
