Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 510, 17, 510
0, 1, 1017, 1575, 17, 575
0, 10, 10017, 10203, 17, 203
0, 100, 100017, 100203, 17, 203
0, 1000, 1000017, 1000510, 17, 510
0, 1001, 1001017, 1001519, 17, 519
0, 1002, 1002017, 1002203, 17, 203
0, 1003, 1003017, 1003077, 17, 77
0, 1004, 1004017, 1004203, 17, 203
0, 1005, 1005017, 1005077, 17, 77
0, 1006, 1006017, 1006077, 17, 77
0, 1007, 1007017, 1007077, 17, 77
0, 1008, 1008017, 1008203, 17, 203
0, 1009, 1009017, 1009077, 17, 77
0, 101, 101017, 101077, 17, 77
0, 1010, 1010017, 1010203, 17, 203
0, 1011, 1011017, 1011077, 17, 77
0, 1012, 1012017, 1012077, 17, 77
0, 1013, 1013017, 1013077, 17, 77
0, 1014, 1014017, 1014077, 17, 77
0, 1015, 1015017, 1015077, 17, 77
0, 1016, 1016017, 1016077, 17, 77
0, 1017, 1017017, 1017077, 17, 77
0, 1018, 1018017, 1018077, 17, 77
0, 1019, 1019017, 1019077, 17, 77
0, 102, 102017, 102077, 17, 77
0, 1020, 1020017, 1020203, 17, 203
0, 1021, 1021017, 1021077, 17, 77
0, 1022, 1022017, 1022077, 17, 77
0, 1023, 1023017, 1023077, 17, 77
0, 1024, 1024017, 1024077, 17, 77
0, 1025, 1025017, 1025077, 17, 77
0, 1026, 1026017, 1026077, 17, 77
0, 1027, 1027017, 1027077, 17, 77
0, 1028, 1028017, 1028077, 17, 77
0, 1029, 1029017, 1029077, 17, 77
0, 103, 103017, 103077, 17, 77
0, 1030, 1030017, 1030191, 17, 191
0, 1031, 1031017, 1031077, 17, 77
0, 1032, 1032017, 1032077, 17, 77
0, 1033, 1033017, 1033077, 17, 77
0, 1034, 1034017, 1034077, 17, 77
0, 1035, 1035017, 1035077, 17, 77
0, 1036, 1036017, 1036077, 17, 77
0, 1037, 1037017, 1037077, 17, 77
0, 1038, 1038017, 1038077, 17, 77
0, 1039, 1039017, 1039077, 17, 77
0, 104, 104017, 104203, 17, 203
0, 1040, 1040017, 1040203, 17, 203
0, 1041, 1041017, 1041077, 17, 77
0, 1042, 1042017, 1042077, 17, 77
0, 1043, 1043017, 1043077, 17, 77
0, 1044, 1044017, 1044077, 17, 77
0, 1045, 1045017, 1045077, 17, 77
0, 1046, 1046017, 1046077, 17, 77
0, 1047, 1047017, 1047077, 17, 77
0, 1048, 1048017, 1048077, 17, 77
0, 1049, 1049017, 1049077, 17, 77
0, 105, 105017, 105077, 17, 77
0, 1050, 1050017, 1050203, 17, 203
0, 1051, 1051017, 1051077, 17, 77
0, 1052, 1052017, 1052077, 17, 77
0, 1053, 1053017, 1053077, 17, 77
0, 1054, 1054017, 1054077, 17, 77
0, 1055, 1055017, 1055077, 17, 77
0, 1056, 1056017, 1056077, 17, 77
0, 1057, 1057017, 1057077, 17, 77
0, 1058, 1058017, 1058077, 17, 77
0, 1059, 1059017, 1059077, 17, 77
0, 106, 106017, 106077, 17, 77
0, 1060, 1060017, 1060191, 17, 191
0, 1061, 1061017, 1061077, 17, 77
0, 1062, 1062017, 1062077, 17, 77
0, 1063, 1063017, 1063077, 17, 77
0, 1064, 1064017, 1064137, 17, 137
0, 1065, 1065017, 1065077, 17, 77
0, 1066, 1066017, 1066077, 17, 77
0, 1067, 1067017, 1067077, 17, 77
0, 1068, 1068017, 1068077, 17, 77
0, 1069, 1069017, 1069077, 17, 77
0, 107, 107017, 107077, 17, 77
0, 1070, 1070017, 1070191, 17, 191
0, 1071, 1071017, 1071077, 17, 77
0, 1072, 1072017, 1072077, 17, 77
0, 1073, 1073017, 1073077, 17, 77
0, 1074, 1074017, 1074077, 17, 77
0, 1075, 1075017, 1075077, 17, 77
0, 1076, 1076017, 1076077, 17, 77
0, 1077, 1077017, 1077077, 17, 77
0, 1078, 1078017, 1078077, 17, 77
0, 1079, 1079017, 1079077, 17, 77
0, 108, 108017, 108077, 17, 77
0, 1080, 1080017, 1080310, 17, 310
0, 1081, 1081017, 1081077, 17, 77
0, 1082, 1082017, 1082077, 17, 77
0, 1083, 1083017, 1083077, 17, 77
0, 1084, 1084017, 1084077, 17, 77
0, 1085, 1085017, 1085077, 17, 77
0, 1086, 1086017, 1086077, 17, 77
0, 1087, 1087017, 1087077, 17, 77
0, 1088, 1088017, 1088077, 17, 77
0, 1089, 1089017, 1089077, 17, 77
0, 109, 109017, 109077, 17, 77
0, 1090, 1090017, 1090191, 17, 191
0, 1091, 1091017, 1091077, 17, 77
0, 1092, 1092017, 1092077, 17, 77
0, 1093, 1093017, 1093077, 17, 77
0, 1094, 1094017, 1094077, 17, 77
0, 1095, 1095017, 1095077, 17, 77
0, 1096, 1096017, 1096077, 17, 77
0, 1097, 1097017, 1097077, 17, 77
0, 1098, 1098017, 1098077, 17, 77
0, 1099, 1099017, 1099077, 17, 77
0, 11, 11017, 11077, 17, 77
0, 110, 110017, 110191, 17, 191
0, 1100, 1100017, 1100203, 17, 203
0, 1101, 1101017, 1101077, 17, 77
0, 1102, 1102017, 1102077, 17, 77
0, 1103, 1103017, 1103077, 17, 77
