Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 63, 792, 63, 792
0, 1, 1063, 1944, 63, 944
0, 10, 10063, 10205, 63, 205
0, 100, 100063, 100275, 63, 275
0, 1000, 1000063, 1000275, 63, 275
0, 1001, 1001063, 1001155, 63, 155
0, 1002, 1002063, 1002155, 63, 155
0, 1003, 1003063, 1003155, 63, 155
0, 1004, 1004063, 1004155, 63, 155
0, 1005, 1005063, 1005155, 63, 155
0, 1006, 1006063, 1006155, 63, 155
0, 1007, 1007063, 1007155, 63, 155
0, 1008, 1008063, 1008155, 63, 155
0, 1009, 1009063, 1009155, 63, 155
0, 101, 101063, 101155, 63, 155
0, 1010, 1010063, 1010205, 63, 205
0, 1011, 1011063, 1011155, 63, 155
0, 1012, 1012063, 1012155, 63, 155
0, 1013, 1013063, 1013155, 63, 155
0, 1014, 1014063, 1014155, 63, 155
0, 1015, 1015063, 1015155, 63, 155
0, 1016, 1016063, 1016155, 63, 155
0, 1017, 1017063, 1017155, 63, 155
0, 1018, 1018063, 1018155, 63, 155
0, 1019, 1019063, 1019155, 63, 155
0, 102, 102063, 102155, 63, 155
0, 1020, 1020063, 1020344, 63, 344
0, 1021, 1021063, 1021155, 63, 155
0, 1022, 1022063, 1022155, 63, 155
0, 1023, 1023063, 1023155, 63, 155
0, 1024, 1024063, 1024155, 63, 155
0, 1025, 1025063, 1025155, 63, 155
0, 1026, 1026063, 1026155, 63, 155
0, 1027, 1027063, 1027155, 63, 155
0, 1028, 1028063, 1028155, 63, 155
0, 1029, 1029063, 1029155, 63, 155
0, 103, 103063, 103155, 63, 155
0, 1030, 1030063, 1030205, 63, 205
0, 1031, 1031063, 1031155, 63, 155
0, 1032, 1032063, 1032155, 63, 155
0, 1033, 1033063, 1033155, 63, 155
0, 1034, 1034063, 1034155, 63, 155
0, 1035, 1035063, 1035155, 63, 155
0, 1036, 1036063, 1036155, 63, 155
0, 1037, 1037063, 1037155, 63, 155
0, 1038, 1038063, 1038155, 63, 155
0, 1039, 1039063, 1039155, 63, 155
0, 104, 104063, 104155, 63, 155
0, 1040, 1040063, 1040387, 63, 387
0, 1041, 1041063, 1041344, 63, 344
0, 1042, 1042063, 1042155, 63, 155
0, 1043, 1043063, 1043155, 63, 155
0, 1044, 1044063, 1044155, 63, 155
0, 1045, 1045063, 1045155, 63, 155
0, 1046, 1046063, 1046155, 63, 155
0, 1047, 1047063, 1047155, 63, 155
0, 1048, 1048063, 1048155, 63, 155
0, 1049, 1049063, 1049155, 63, 155
0, 105, 105063, 105155, 63, 155
0, 1050, 1050063, 1050344, 63, 344
0, 1051, 1051063, 1051155, 63, 155
0, 1052, 1052063, 1052155, 63, 155
0, 1053, 1053063, 1053155, 63, 155
0, 1054, 1054063, 1054155, 63, 155
0, 1055, 1055063, 1055155, 63, 155
0, 1056, 1056063, 1056155, 63, 155
0, 1057, 1057063, 1057155, 63, 155
0, 1058, 1058063, 1058155, 63, 155
0, 1059, 1059063, 1059155, 63, 155
0, 106, 106063, 106155, 63, 155
0, 1060, 1060063, 1060275, 63, 275
0, 1061, 1061063, 1061155, 63, 155
0, 1062, 1062063, 1062155, 63, 155
0, 1063, 1063063, 1063155, 63, 155
0, 1064, 1064063, 1064155, 63, 155
0, 1065, 1065063, 1065155, 63, 155
0, 1066, 1066063, 1066155, 63, 155
0, 1067, 1067063, 1067155, 63, 155
0, 1068, 1068063, 1068155, 63, 155
0, 1069, 1069063, 1069155, 63, 155
0, 107, 107063, 107155, 63, 155
0, 1070, 1070063, 1070205, 63, 205
0, 1071, 1071063, 1071155, 63, 155
0, 1072, 1072063, 1072155, 63, 155
0, 1073, 1073063, 1073155, 63, 155
0, 1074, 1074063, 1074155, 63, 155
0, 1075, 1075063, 1075155, 63, 155
0, 1076, 1076063, 1076155, 63, 155
0, 1077, 1077063, 1077155, 63, 155
0, 1078, 1078063, 1078155, 63, 155
0, 1079, 1079063, 1079155, 63, 155
0, 108, 108063, 108155, 63, 155
0, 1080, 1080063, 1080344, 63, 344
0, 1081, 1081063, 1081155, 63, 155
0, 1082, 1082063, 1082155, 63, 155
0, 1083, 1083063, 1083155, 63, 155
0, 1084, 1084063, 1084155, 63, 155
0, 1085, 1085063, 1085155, 63, 155
0, 1086, 1086063, 1086155, 63, 155
0, 1087, 1087063, 1087155, 63, 155
0, 1088, 1088063, 1088155, 63, 155
0, 1089, 1089063, 1089155, 63, 155
0, 109, 109063, 109155, 63, 155
0, 1090, 1090063, 1090205, 63, 205
0, 1091, 1091063, 1091155, 63, 155
0, 1092, 1092063, 1092155, 63, 155
0, 1093, 1093063, 1093155, 63, 155
0, 1094, 1094063, 1094155, 63, 155
0, 1095, 1095063, 1095155, 63, 155
0, 1096, 1096063, 1096155, 63, 155
0, 1097, 1097063, 1097155, 63, 155
0, 1098, 1098063, 1098155, 63, 155
0, 1099, 1099063, 1099155, 63, 155
0, 11, 11063, 11155, 63, 155
0, 110, 110063, 110205, 63, 205
0, 1100, 1100063, 1100275, 63, 275
0, 1101, 1101063, 1101155, 63, 155
0, 1102, 1102063, 1102155, 63, 155
0, 1103, 1103063, 1103155, 63, 155
0, 1104, 1104063, 1104155, 63, 155
0, 1105, 1105063, 1105155, 63, 155
0, 1106, 1106063, 1106155, 63, 155
0, 1107, 1107063, 1107155, 63, 155
0, 1108, 1108063, 1108155, 63, 155
0, 1109, 1109063, 1109155, 63, 155
0, 111, 111063, 111155, 63, 155
0, 1110, 1110063, 1110275, 63, 275
0, 1111, 1111063, 1111155, 63, 155
0, 1112, 1112063, 1112155, 63, 155
0, 1113, 1113063, 1113155, 63, 155
0, 1114, 1114063, 1114155, 63, 155
0, 1115, 1115063, 1115155, 63, 155
0, 1116, 1116063, 1116155, 63, 155
0, 1117, 1117063, 1117155, 63, 155
0, 1118, 1118063, 1118155, 63, 155
0, 1119, 1119063, 1119155, 63, 155
0, 112, 112063, 112155, 63, 155
0, 1120, 1120063, 1120792, 63, 792
0, 1121, 1121063, 1121859, 63, 859
0, 1122, 1122063, 1122344, 63, 344
0, 1123, 1123063, 1123155, 63, 155
0, 1124, 1124063, 1124155, 63, 155
0, 1125, 1125063, 1125155, 63, 155
0, 1126, 1126063, 1126155, 63, 155
0, 1127, 1127063, 1127155, 63, 155
0, 1128, 1128063, 1128155, 63, 155
0, 1129, 1129063, 1129155, 63, 155
0, 113, 113063, 113155, 63, 155
0, 1130, 1130063, 1130205, 63, 205
0, 1131, 1131063, 1131155, 63, 155
0, 1132, 1132063, 1132155, 63, 155
0, 1133, 1133063, 1133155, 63, 155
0, 1134, 1134063, 1134155, 63, 155
0, 1135, 1135063, 1135155, 63, 155
0, 1136, 1136063, 1136155, 63, 155
0, 1137, 1137063, 1137155, 63, 155
