Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 11, 19, 11, 19
0, 1, 0, 9223372036854775807, 0, 9223372036854775777
0, 10, 0, 9223372036854775807, 0, 9223372036854775507
0, 100, 0, 9223372036854775807, 0, 9223372036854772807
0, 1000, 0, 9223372036854775807, 0, 9223372036854745807
0, 1001, 0, 9223372036854775807, 0, 9223372036854745777
0, 1002, 0, 9223372036854775807, 0, 9223372036854745747
0, 1003, 0, 9223372036854775807, 0, 9223372036854745717
0, 1004, 0, 9223372036854775807, 0, 9223372036854745687
0, 1005, 0, 9223372036854775807, 0, 9223372036854745657
0, 1006, 0, 9223372036854775807, 0, 9223372036854745627
0, 1007, 0, 9223372036854775807, 0, 9223372036854745597
0, 1008, 0, 9223372036854775807, 0, 9223372036854745567
0, 1009, 0, 9223372036854775807, 0, 9223372036854745537
0, 101, 0, 9223372036854775807, 0, 9223372036854772777
0, 1010, 0, 9223372036854775807, 0, 9223372036854745507
0, 1011, 0, 9223372036854775807, 0, 9223372036854745477
0, 1012, 0, 9223372036854775807, 0, 9223372036854745447
0, 1013, 0, 9223372036854775807, 0, 9223372036854745417
0, 1014, 0, 9223372036854775807, 0, 9223372036854745387
0, 1015, 0, 9223372036854775807, 0, 9223372036854745357
0, 1016, 0, 9223372036854775807, 0, 9223372036854745327
0, 1017, 0, 9223372036854775807, 0, 9223372036854745297
0, 1018, 0, 9223372036854775807, 0, 9223372036854745267
0, 1019, 0, 9223372036854775807, 0, 9223372036854745237
0, 102, 0, 9223372036854775807, 0, 9223372036854772747
0, 1020, 0, 9223372036854775807, 0, 9223372036854745207
0, 1021, 0, 9223372036854775807, 0, 9223372036854745177
0, 1022, 0, 9223372036854775807, 0, 9223372036854745147
0, 1023, 0, 9223372036854775807, 0, 9223372036854745117
0, 1024, 0, 9223372036854775807, 0, 9223372036854745087
0, 1025, 0, 9223372036854775807, 0, 9223372036854745057
0, 1026, 0, 9223372036854775807, 0, 9223372036854745027
0, 1027, 0, 9223372036854775807, 0, 9223372036854744997
0, 1028, 0, 9223372036854775807, 0, 9223372036854744967
