Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 9, 27, 9, 27
0, 1, 0, 9223372036854775807, 0, 9223372036854775782
0, 10, 0, 9223372036854775807, 0, 9223372036854775557
0, 100, 0, 9223372036854775807, 0, 9223372036854773307
0, 1000, 0, 9223372036854775807, 0, 9223372036854750807
0, 1001, 0, 9223372036854775807, 0, 9223372036854750782
0, 1002, 0, 9223372036854775807, 0, 9223372036854750757
0, 1003, 0, 9223372036854775807, 0, 9223372036854750732
0, 1004, 0, 9223372036854775807, 0, 9223372036854750707
0, 1005, 0, 9223372036854775807, 0, 9223372036854750682
0, 1006, 0, 9223372036854775807, 0, 9223372036854750657
0, 1007, 0, 9223372036854775807, 0, 9223372036854750632
0, 1008, 0, 9223372036854775807, 0, 9223372036854750607
0, 1009, 0, 9223372036854775807, 0, 9223372036854750582
0, 101, 0, 9223372036854775807, 0, 9223372036854773282
0, 1010, 0, 9223372036854775807, 0, 9223372036854750557
0, 1011, 0, 9223372036854775807, 0, 9223372036854750532
0, 1012, 0, 9223372036854775807, 0, 9223372036854750507
0, 1013, 0, 9223372036854775807, 0, 9223372036854750482
0, 1014, 0, 9223372036854775807, 0, 9223372036854750457
0, 1015, 0, 9223372036854775807, 0, 9223372036854750432
0, 1016, 0, 9223372036854775807, 0, 9223372036854750407
0, 1017, 0, 9223372036854775807, 0, 9223372036854750382
0, 1018, 0, 9223372036854775807, 0, 9223372036854750357
0, 1019, 0, 9223372036854775807, 0, 9223372036854750332
0, 102, 0, 9223372036854775807, 0, 9223372036854773257
0, 1020, 0, 9223372036854775807, 0, 9223372036854750307
0, 1021, 0, 9223372036854775807, 0, 9223372036854750282
0, 1022, 0, 9223372036854775807, 0, 9223372036854750257
0, 1023, 0, 9223372036854775807, 0, 9223372036854750232
0, 1024, 0, 9223372036854775807, 0, 9223372036854750207
0, 1025, 0, 9223372036854775807, 0, 9223372036854750182
0, 1026, 0, 9223372036854775807, 0, 9223372036854750157
0, 1027, 0, 9223372036854775807, 0, 9223372036854750132
0, 1028, 0, 9223372036854775807, 0, 9223372036854750107
0, 1029, 0, 9223372036854775807, 0, 9223372036854750082
0, 103, 0, 9223372036854775807, 0, 9223372036854773232
0, 1030, 0, 9223372036854775807, 0, 9223372036854750057
0, 1031, 0, 9223372036854775807, 0, 9223372036854750032
0, 1032, 0, 9223372036854775807, 0, 9223372036854750007
0, 1033, 0, 9223372036854775807, 0, 9223372036854749982
0, 1034, 0, 9223372036854775807, 0, 9223372036854749957
0, 1035, 0, 9223372036854775807, 0, 9223372036854749932
0, 1036, 0, 9223372036854775807, 0, 9223372036854749907
0, 1037, 0, 9223372036854775807, 0, 9223372036854749882
0, 1038, 0, 9223372036854775807, 0, 9223372036854749857
0, 1039, 0, 9223372036854775807, 0, 9223372036854749832
0, 104, 0, 9223372036854775807, 0, 9223372036854773207
0, 1040, 0, 9223372036854775807, 0, 9223372036854749807
0, 1041, 0, 9223372036854775807, 0, 9223372036854749782
0, 1042, 0, 9223372036854775807, 0, 9223372036854749757
0, 1043, 0, 9223372036854775807, 0, 9223372036854749732
0, 1044, 0, 9223372036854775807, 0, 9223372036854749707
0, 1045, 0, 9223372036854775807, 0, 9223372036854749682
0, 1046, 0, 9223372036854775807, 0, 9223372036854749657
0, 1047, 0, 9223372036854775807, 0, 9223372036854749632
0, 1048, 0, 9223372036854775807, 0, 9223372036854749607
0, 1049, 0, 9223372036854775807, 0, 9223372036854749582
0, 105, 0, 9223372036854775807, 0, 9223372036854773182
0, 1050, 0, 9223372036854775807, 0, 9223372036854749557
0, 1051, 0, 9223372036854775807, 0, 9223372036854749532
0, 1052, 0, 9223372036854775807, 0, 9223372036854749507
0, 1053, 0, 9223372036854775807, 0, 9223372036854749482
0, 1054, 0, 9223372036854775807, 0, 9223372036854749457
0, 1055, 0, 9223372036854775807, 0, 9223372036854749432
0, 1056, 0, 9223372036854775807, 0, 9223372036854749407
0, 1057, 0, 9223372036854775807, 0, 9223372036854749382
0, 1058, 0, 9223372036854775807, 0, 9223372036854749357
0, 1059, 0, 9223372036854775807, 0, 9223372036854749332
0, 106, 0, 9223372036854775807, 0, 9223372036854773157
0, 1060, 0, 9223372036854775807, 0, 9223372036854749307
0, 1061, 0, 9223372036854775807, 0, 9223372036854749282
0, 1062, 0, 9223372036854775807, 0, 9223372036854749257
0, 1063, 0, 9223372036854775807, 0, 9223372036854749232
0, 1064, 0, 9223372036854775807, 0, 9223372036854749207
0, 1065, 0, 9223372036854775807, 0, 9223372036854749182
0, 1066, 0, 9223372036854775807, 0, 9223372036854749157
0, 1067, 0, 9223372036854775807, 0, 9223372036854749132
0, 1068, 0, 9223372036854775807, 0, 9223372036854749107
0, 1069, 0, 9223372036854775807, 0, 9223372036854749082
0, 107, 0, 9223372036854775807, 0, 9223372036854773132
0, 1070, 0, 9223372036854775807, 0, 9223372036854749057
0, 1071, 0, 9223372036854775807, 0, 9223372036854749032
0, 1072, 0, 9223372036854775807, 0, 9223372036854749007
0, 1073, 0, 9223372036854775807, 0, 9223372036854748982
0, 1074, 0, 9223372036854775807, 0, 9223372036854748957
0, 1075, 0, 9223372036854775807, 0, 9223372036854748932
0, 1076, 0, 9223372036854775807, 0, 9223372036854748907
0, 1077, 0, 9223372036854775807, 0, 9223372036854748882
0, 1078, 0, 9223372036854775807, 0, 9223372036854748857
0, 1079, 0, 9223372036854775807, 0, 9223372036854748832
0, 108, 0, 9223372036854775807, 0, 9223372036854773107
0, 1080, 0, 9223372036854775807, 0, 9223372036854748807
0, 1081, 0, 9223372036854775807, 0, 9223372036854748782
0, 1082, 0, 9223372036854775807, 0, 9223372036854748757
0, 1083, 0, 9223372036854775807, 0, 9223372036854748732
0, 1084, 0, 9223372036854775807, 0, 9223372036854748707
0, 1085, 0, 9223372036854775807, 0, 9223372036854748682
0, 1086, 0, 9223372036854775807, 0, 9223372036854748657
0, 1087, 0, 9223372036854775807, 0, 9223372036854748632
0, 1088, 0, 9223372036854775807, 0, 9223372036854748607
0, 1089, 0, 9223372036854775807, 0, 9223372036854748582
0, 109, 0, 9223372036854775807, 0, 9223372036854773082
0, 1090, 0, 9223372036854775807, 0, 9223372036854748557
0, 1091, 0, 9223372036854775807, 0, 9223372036854748532
0, 11, 0, 9223372036854775807, 0, 9223372036854775532
0, 110, 0, 9223372036854775807, 0, 9223372036854773057
0, 111, 0, 9223372036854775807, 0, 9223372036854773032
0, 112, 0, 9223372036854775807, 0, 9223372036854773007
0, 113, 0, 9223372036854775807, 0, 9223372036854772982
0, 114, 0, 9223372036854775807, 0, 9223372036854772957
0, 115, 0, 9223372036854775807, 0, 9223372036854772932
0, 116, 0, 9223372036854775807, 0, 9223372036854772907
0, 117, 0, 9223372036854775807, 0, 9223372036854772882
0, 118, 0, 9223372036854775807, 0, 9223372036854772857
0, 119, 0, 9223372036854775807, 0, 9223372036854772832
0, 12, 0, 9223372036854775807, 0, 9223372036854775507
0, 120, 0, 9223372036854775807, 0, 9223372036854772807
0, 121, 0, 9223372036854775807, 0, 9223372036854772782
0, 122, 0, 9223372036854775807, 0, 9223372036854772757
0, 123, 0, 9223372036854775807, 0, 9223372036854772732
0, 124, 0, 9223372036854775807, 0, 9223372036854772707
0, 125, 0, 9223372036854775807, 0, 9223372036854772682
0, 126, 0, 9223372036854775807, 0, 9223372036854772657
0, 127, 0, 9223372036854775807, 0, 9223372036854772632
0, 128, 0, 9223372036854775807, 0, 9223372036854772607
0, 129, 0, 9223372036854775807, 0, 9223372036854772582
0, 13, 0, 9223372036854775807, 0, 9223372036854775482
0, 130, 0, 9223372036854775807, 0, 9223372036854772557
0, 131, 0, 9223372036854775807, 0, 9223372036854772532
0, 132, 0, 9223372036854775807, 0, 9223372036854772507
