Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,10,100,100,1,1,110,10
0,100,1000,1000,1,1,1010,100
0,101,1010,1010,1,1,1020,101
0,102,1020,1020,1,1,1030,102
0,103,1030,1030,1,1,1040,103
0,104,1040,1040,1,1,1050,104
0,105,1050,1050,1,1,1060,105
0,106,1060,1060,1,1,1070,106
0,107,1070,1070,1,1,1080,107
0,108,1080,1080,1,1,1090,108
0,109,1090,1090,1,1,1100,109
0,11,110,110,1,1,120,11
0,110,1100,1100,1,1,1110,110
0,111,1110,1110,1,1,1120,111
0,112,1120,1120,1,1,1130,112
0,113,1130,1130,1,1,1140,113
0,12,120,120,1,1,130,12
0,13,130,130,1,1,140,13
0,14,140,140,1,1,150,14
0,15,150,150,1,1,160,15
0,16,160,160,1,1,170,16
0,17,170,170,1,1,180,17
0,18,180,180,1,1,190,18
0,19,190,190,1,1,200,19
0,2,20,20,1,1,30,2
0,20,200,200,1,1,210,20
0,21,210,210,1,1,220,21
0,22,220,220,1,1,230,22
0,23,230,230,1,1,240,23
0,24,240,240,1,1,250,24
0,25,250,250,1,1,260,25
0,26,260,260,1,1,270,26
0,27,270,270,1,1,280,27
0,28,280,280,1,1,290,28
0,29,290,290,1,1,300,29
0,3,30,30,1,1,40,3
0,30,300,300,1,1,310,30
0,31,310,310,1,1,320,31
0,32,320,320,1,1,330,32
0,33,330,330,1,1,340,33
0,34,340,340,1,1,350,34
0,35,350,350,1,1,360,35
0,36,360,360,1,1,370,36
0,37,370,370,1,1,380,37
0,38,380,380,1,1,390,38
0,39,390,390,1,1,400,39
0,4,40,40,1,1,50,4
0,40,400,400,1,1,410,40
0,41,410,410,1,1,420,41
0,42,420,420,1,1,430,42
0,43,430,430,1,1,440,43
0,44,440,440,1,1,450,44
0,45,450,450,1,1,460,45
0,46,460,460,1,1,470,46
0,47,470,470,1,1,480,47
0,48,480,480,1,1,490,48
0,49,490,490,1,1,500,49
0,5,50,50,1,1,60,5
0,50,500,500,1,1,510,50
0,51,510,510,1,1,520,51
0,52,520,520,1,1,530,52
0,53,530,530,1,1,540,53
0,54,540,540,1,1,550,54
0,55,550,550,1,1,560,55
0,56,560,560,1,1,570,56
0,57,570,570,1,1,580,57
0,58,580,580,1,1,590,58
0,59,590,590,1,1,600,59
0,6,60,60,1,1,70,6
0,60,600,600,1,1,610,60
0,61,610,610,1,1,620,61
0,62,620,620,1,1,630,62
0,63,630,630,1,1,640,63
0,64,640,640,1,1,650,64
0,65,650,650,1,1,660,65
0,66,660,660,1,1,670,66
0,67,670,670,1,1,680,67
0,68,680,680,1,1,690,68
0,69,690,690,1,1,700,69
0,7,70,70,1,1,80,7
0,70,700,700,1,1,710,70
0,71,710,710,1,1,720,71
0,72,720,720,1,1,730,72
0,73,730,730,1,1,740,73
0,74,740,740,1,1,750,74
0,75,750,750,1,1,760,75
0,76,760,760,1,1,770,76
0,77,770,770,1,1,780,77
0,78,780,780,1,1,790,78
0,79,790,790,1,1,800,79
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,81,810,810,1,1,820,81
0,82,820,820,1,1,830,82
0,83,830,830,1,1,840,83
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,10,114
1,1,10,10,1,1,20,115
1,10,100,100,1,1,110,124
1,100,1000,1000,1,1,1010,214
1,101,1010,1010,1,1,1020,215
1,102,1020,1020,1,1,1030,216
1,103,1030,1030,1,1,1040,217
1,104,1040,1040,1,1,1050,218
1,105,1050,1050,1,1,1060,219
1,106,1060,1060,1,1,1070,220
1,107,1070,1070,1,1,1080,221
1,108,1080,1080,1,1,1090,222
1,109,1090,1090,1,1,1100,223
1,11,110,110,1,1,120,125
1,110,1100,1100,1,1,1110,224
1,111,1110,1110,1,1,1120,225
1,112,1120,1120,1,1,1130,226
1,113,1130,1130,1,1,1140,227
1,12,120,120,1,1,130,126
1,13,130,130,1,1,140,127
1,14,140,140,1,1,150,128
1,15,150,150,1,1,160,129
1,16,160,160,1,1,170,130
1,17,170,170,1,1,180,131
1,18,180,180,1,1,190,132
1,19,190,190,1,1,200,133
1,2,20,20,1,1,30,116
1,20,200,200,1,1,210,134
1,21,210,210,1,1,220,135
1,22,220,220,1,1,230,136
1,23,230,230,1,1,240,137
1,24,240,240,1,1,250,138
1,25,250,250,1,1,260,139
1,26,260,260,1,1,270,140
1,27,270,270,1,1,280,141
1,28,280,280,1,1,290,142
1,29,290,290,1,1,300,143
1,3,30,30,1,1,40,117
1,30,300,300,1,1,310,144
1,31,310,310,1,1,320,145
1,32,320,320,1,1,330,146
1,33,330,330,1,1,340,147
1,34,340,340,1,1,350,148
1,35,350,350,1,1,360,149
1,36,360,360,1,1,370,150
1,37,370,370,1,1,380,151
1,38,380,380,1,1,390,152
1,39,390,390,1,1,400,153
1,4,40,40,1,1,50,118
1,40,400,400,1,1,410,154
1,41,410,410,1,1,420,155
1,42,420,420,1,1,430,156
1,43,430,430,1,1,440,157
1,44,440,440,1,1,450,158
1,45,450,450,1,1,460,159
1,46,460,460,1,1,470,160
1,47,470,470,1,1,480,161
1,48,480,480,1,1,490,162
1,49,490,490,1,1,500,163
1,5,50,50,1,1,60,119
1,50,500,500,1,1,510,164
1,51,510,510,1,1,520,165
1,52,520,520,1,1,530,166
1,53,530,530,1,1,540,167
1,54,540,540,1,1,550,168
1,55,550,550,1,1,560,169
1,56,560,560,1,1,570,170
1,57,570,570,1,1,580,171
1,58,580,580,1,1,590,172
1,59,590,590,1,1,600,173
1,6,60,60,1,1,70,120
1,60,600,600,1,1,610,174
1,61,610,610,1,1,620,175
1,62,620,620,1,1,630,176
1,63,630,630,1,1,640,177
1,64,640,640,1,1,650,178
1,65,650,650,1,1,660,179
1,66,660,660,1,1,670,180
1,67,670,670,1,1,680,181
1,68,680,680,1,1,690,182
1,69,690,690,1,1,700,183
1,7,70,70,1,1,80,121
1,70,700,700,1,1,710,184
1,71,710,710,1,1,720,185
1,72,720,720,1,1,730,186
1,73,730,730,1,1,740,187
1,74,740,740,1,1,750,188
1,75,750,750,1,1,760,189
1,76,760,760,1,1,770,190
1,77,770,770,1,1,780,191
1,78,780,780,1,1,790,192
1,79,790,790,1,1,800,193
1,8,80,80,1,1,90,122
1,80,800,800,1,1,810,194
1,81,810,810,1,1,820,195
1,82,820,820,1,1,830,196
1,83,830,830,1,1,840,197
1,84,840,840,1,1,850,198
1,85,850,850,1,1,860,199
1,86,860,860,1,1,870,200
1,87,870,870,1,1,880,201
1,88,880,880,1,1,890,202
1,89,890,890,1,1,900,203
1,9,90,90,1,1,100,123
1,90,900,900,1,1,910,204
1,91,910,910,1,1,920,205
1,92,920,920,1,1,930,206
1,93,930,930,1,1,940,207
1,94,940,940,1,1,950,208
1,95,950,950,1,1,960,209
1,96,960,960,1,1,970,210
1,97,970,970,1,1,980,211
1,98,980,980,1,1,990,212
1,99,990,990,1,1,1000,213
2,0,0,0,2,3,15,228
2,1,15,15,2,3,30,229
2,10,150,150,2,3,165,238
2,11,165,165,2,3,180,239
2,12,180,180,2,3,195,240
2,13,195,195,2,3,210,241
2,14,210,210,2,3,225,242
2,15,225,225,2,3,240,243
2,16,240,240,2,3,255,244
2,17,255,255,2,3,270,245
2,18,270,270,2,3,285,246
2,19,285,285,2,3,300,247
2,2,30,30,2,3,45,230
2,20,300,300,2,3,315,248
2,21,315,315,2,3,330,249
2,22,330,330,2,3,345,250
2,23,345,345,2,3,360,251
2,24,360,360,2,3,375,252
2,25,375,375,2,3,390,253
2,26,390,390,2,3,405,254
2,27,405,405,2,3,420,255
2,28,420,420,2,3,435,256
2,29,435,435,2,3,450,257
2,3,45,45,2,3,60,231
2,30,450,450,2,3,465,258
2,31,465,465,2,3,480,259
2,32,480,480,2,3,495,260
2,33,495,495,2,3,510,261
2,34,510,510,2,3,525,262
2,35,525,525,2,3,540,263
2,36,540,540,2,3,555,264
2,37,555,555,2,3,570,265
2,38,570,570,2,3,585,266
2,39,585,585,2,3,600,267
2,4,60,60,2,3,75,232
2,40,600,600,2,3,615,268
2,41,615,615,2,3,630,269
2,42,630,630,2,3,645,270
2,43,645,645,2,3,660,271
2,44,660,660,2,3,675,272
2,45,675,675,2,3,690,273
2,46,690,690,2,3,705,274
2,47,705,705,2,3,720,275
2,48,720,720,2,3,735,276
2,49,735,735,2,3,750,277
2,5,75,75,2,3,90,233
2,50,750,750,2,3,765,278
2,51,765,765,2,3,780,279
2,52,780,780,2,3,795,280
2,53,795,795,2,3,810,281
2,54,810,810,2,3,825,282
2,55,825,825,2,3,840,283
2,56,840,840,2,3,855,284
2,57,855,855,2,3,870,285
2,58,870,870,2,3,885,286
2,59,885,885,2,3,900,287
2,6,90,90,2,3,105,234
2,60,900,900,2,3,915,288
2,61,915,915,2,3,930,289
2,62,930,930,2,3,945,290
2,63,945,945,2,3,960,291
2,64,960,960,2,3,975,292
2,65,975,975,2,3,990,293
2,66,990,990,2,3,1005,294
2,67,1005,1005,2,3,1020,295
2,68,1020,1020,2,3,1035,296
2,69,1035,1035,2,3,1050,297
2,7,105,105,2,3,120,235
2,70,1050,1050,2,3,1065,298
2,71,1065,1065,2,3,1080,299
2,72,1080,1080,2,3,1095,300
2,73,1095,1095,2,3,1110,301
2,74,1110,1110,2,3,1125,302
2,75,1125,1125,2,3,1140,303
2,8,120,120,2,3,135,236
2,9,135,135,2,3,150,237
3,0,0,1,1,1,20,304
3,1,20,21,1,1,40,305
3,10,200,201,1,1,220,314
3,11,220,221,1,1,240,315
3,12,240,241,1,1,260,316
3,13,260,261,1,1,280,317
3,14,280,281,1,1,300,318
3,15,300,301,1,1,320,319
3,16,320,321,1,1,340,320
3,17,340,341,1,1,360,321
3,18,360,361,1,1,380,322
3,19,380,381,1,1,400,323
3,2,40,41,1,1,60,306
3,20,400,401,1,1,420,324
3,21,420,421,1,1,440,325
3,22,440,441,1,1,460,326
3,23,460,461,1,1,480,327
3,24,480,481,1,1,500,328
3,25,500,501,1,1,520,329
3,26,520,521,1,1,540,330
3,27,540,541,1,1,560,331
3,28,560,561,1,1,580,332
3,29,580,581,1,1,600,333
3,3,60,61,1,1,80,307
3,30,600,601,1,1,620,334
3,31,620,621,1,1,640,335
3,32,640,641,1,1,660,336
3,33,660,661,1,1,680,337
3,34,680,681,1,1,700,338
3,35,700,701,1,1,720,339
3,36,720,721,1,1,740,340
3,37,740,741,1,1,760,341
3,38,760,761,1,1,780,342
3,39,780,781,1,1,800,343
3,4,80,81,1,1,100,308
3,40,800,801,1,1,820,344
3,41,820,821,1,1,840,345
3,42,840,841,1,1,860,346
3,43,860,861,1,1,880,347
3,44,880,881,1,1,900,348
3,45,900,901,1,1,920,349
3,46,920,921,1,1,940,350
3,47,940,941,1,1,960,351
3,48,960,961,1,1,980,352
3,49,980,981,1,1,1000,353
3,5,100,101,1,1,120,309
3,50,1000,1001,1,1,1020,354
3,51,1020,1021,1,1,1040,355
3,52,1040,1041,1,1,1060,356
3,53,1060,1061,1,1,1080,357
3,54,1080,1081,1,1,1100,358
3,55,1100,1101,1,1,1120,359
3,56,1120,1121,1,1,1140,360
3,6,120,121,1,1,140,310
3,7,140,141,1,1,160,311
3,8,160,161,1,1,180,312
3,9,180,181,1,1,200,313
4,0,0,1,3,4,30,361
4,1,30,31,3,4,60,362
4,10,300,301,3,4,330,371
4,11,330,331,3,4,360,372
4,12,360,361,3,4,390,373
4,13,390,391,3,4,420,374
