Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,2,10,0
0,1,10,10,2,2,20,1
0,10,100,100,2,2,110,10
0,100,1000,1000,2,2,1010,100
0,1000,10000,10000,2,2,10010,1000
0,10000,100000,100000,2,2,100010,10000
0,10001,100010,100010,2,2,100020,10001
0,10002,100020,100020,2,2,100030,10002
0,10003,100030,100030,2,2,100040,10003
0,10004,100040,100040,2,2,100050,10004
0,10005,100050,100050,2,2,100060,10005
0,10006,100060,100060,2,2,100070,10006
0,10007,100070,100070,2,2,100080,10007
0,10008,100080,100080,2,2,100090,10008
0,10009,100090,100090,2,2,100100,10009
0,1001,10010,10010,2,2,10020,1001
0,10010,100100,100100,2,2,100110,10010
0,10011,100110,100110,2,2,100120,10011
0,10012,100120,100120,2,2,100130,10012
0,10013,100130,100130,2,2,100140,10013
0,10014,100140,100140,2,2,100150,10014
0,10015,100150,100150,2,2,100160,10015
0,10016,100160,100160,2,2,100170,10016
0,10017,100170,100170,2,2,100180,10017
0,10018,100180,100180,2,2,100190,10018
0,10019,100190,100190,2,2,100200,10019
0,1002,10020,10020,2,2,10030,1002
0,10020,100200,100200,2,2,100210,10020
0,10021,100210,100210,2,2,100220,10021
0,10022,100220,100220,2,2,100230,10022
0,10023,100230,100230,2,2,100240,10023
0,10024,100240,100240,2,2,100250,10024
0,10025,100250,100250,2,2,100260,10025
0,10026,100260,100260,2,2,100270,10026
0,10027,100270,100270,2,2,100280,10027
0,10028,100280,100280,2,2,100290,10028
0,10029,100290,100290,2,2,100300,10029
0,1003,10030,10030,2,2,10040,1003
0,10030,100300,100300,2,2,100310,10030
0,10031,100310,100310,2,2,100320,10031
0,10032,100320,100320,2,2,100330,10032
0,10033,100330,100330,2,2,100340,10033
0,10034,100340,100340,2,2,100350,10034
0,10035,100350,100350,2,2,100360,10035
0,10036,100360,100360,2,2,100370,10036
0,10037,100370,100370,2,2,100380,10037
0,10038,100380,100380,2,2,100390,10038
0,10039,100390,100390,2,2,100400,10039
0,1004,10040,10040,2,2,10050,1004
0,10040,100400,100400,2,2,100410,10040
0,10041,100410,100410,2,2,100420,10041
0,10042,100420,100420,2,2,100430,10042
0,10043,100430,100430,2,2,100440,10043
0,10044,100440,100440,2,2,100450,10044
0,10045,100450,100450,2,2,100460,10045
0,10046,100460,100460,2,2,100470,10046
0,10047,100470,100470,2,2,100480,10047
0,10048,100480,100480,2,2,100490,10048
0,10049,100490,100490,2,2,100500,10049
0,1005,10050,10050,2,2,10060,1005
0,10050,100500,100500,2,2,100510,10050
0,10051,100510,100510,2,2,100520,10051
0,10052,100520,100520,2,2,100530,10052
0,10053,100530,100530,2,2,100540,10053
0,10054,100540,100540,2,2,100550,10054
0,10055,100550,100550,2,2,100560,10055
0,10056,100560,100560,2,2,100570,10056
0,10057,100570,100570,2,2,100580,10057
0,10058,100580,100580,2,2,100590,10058
0,10059,100590,100590,2,2,100600,10059
0,1006,10060,10060,2,2,10070,1006
0,10060,100600,100600,2,2,100610,10060
0,10061,100610,100610,2,2,100620,10061
0,10062,100620,100620,2,2,100630,10062
0,10063,100630,100630,2,2,100640,10063
0,10064,100640,100640,2,2,100650,10064
