Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1,1,10,0
0,1,10,10,1,1,20,1
0,2,20,20,1,1,30,2
0,3,30,30,1,1,40,3
0,4,40,40,1,1,50,4
0,5,50,50,1,1,60,5
1,0,0,0,1,1,10,6
1,1,10,10,1,1,20,7
1,2,20,20,1,1,30,8
1,3,30,30,1,1,40,9
1,4,40,40,1,1,50,10
1,5,50,50,1,1,60,11
2,0,0,0,1,1,10,12
2,1,10,10,1,1,20,13
2,2,20,20,1,1,30,14
2,3,30,30,1,1,40,15
2,4,40,40,1,1,50,16
2,5,50,50,1,1,60,17
3,0,0,0,1,1,15,18
3,1,15,15,1,1,30,19
3,2,30,30,1,1,45,20
3,3,45,45,1,1,60,21
4,0,0,0,1,1,15,22
4,1,15,15,1,1,30,23
4,2,30,30,1,1,45,24
4,3,45,45,1,1,60,25
5,0,0,0,3,4,15,26
5,1,15,15,3,4,30,27
5,2,30,30,3,4,45,28
5,3,45,45,3,4,60,29
6,0,0,1,1,1,20,30
6,1,20,21,1,1,40,31
6,2,40,41,1,1,60,32
7,0,0,1,1,1,30,33
7,1,30,31,1,1,60,34
