Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2,2,15,0
0,1,15,15,2,2,30,1
0,10,150,150,2,2,165,10
0,100,1500,1500,2,2,1515,100
0,1000,15000,15000,2,2,15015,1000
0,10000,150000,150000,2,2,150015,10000
0,10001,150015,150015,2,2,150030,10001
0,10002,150030,150030,2,2,150045,10002
0,10003,150045,150045,2,2,150060,10003
0,10004,150060,150060,2,2,150075,10004
0,10005,150075,150075,2,2,150090,10005
0,10006,150090,150090,2,2,150105,10006
0,10007,150105,150105,2,2,150120,10007
0,10008,150120,150120,2,2,150135,10008
0,10009,150135,150135,2,2,150150,10009
0,1001,15015,15015,2,2,15030,1001
0,10010,150150,150150,2,2,150165,10010
0,10011,150165,150165,2,2,150180,10011
0,10012,150180,150180,2,2,150195,10012
0,10013,150195,150195,2,2,150210,10013
0,10014,150210,150210,2,2,150225,10014
0,10015,150225,150225,2,2,150240,10015
0,10016,150240,150240,2,2,150255,10016
0,10017,150255,150255,2,2,150270,10017
0,10018,150270,150270,2,2,150285,10018
0,10019,150285,150285,2,2,150300,10019
0,1002,15030,15030,2,2,15045,1002
0,10020,150300,150300,2,2,150315,10020
0,10021,150315,150315,2,2,150330,10021
0,10022,150330,150330,2,2,150345,10022
0,10023,150345,150345,2,2,150360,10023
0,10024,150360,150360,2,2,150375,10024
0,10025,150375,150375,2,2,150390,10025
0,10026,150390,150390,2,2,150405,10026
0,10027,150405,150405,2,2,150420,10027
0,10028,150420,150420,2,2,150435,10028
0,10029,150435,150435,2,2,150450,10029
0,1003,15045,15045,2,2,15060,1003
0,10030,150450,150450,2,2,150465,10030
0,10031,150465,150465,2,2,150480,10031
0,10032,150480,150480,2,2,150495,10032
0,10033,150495,150495,2,2,150510,10033
0,10034,150510,150510,2,2,150525,10034
0,10035,150525,150525,2,2,150540,10035
0,10036,150540,150540,2,2,150555,10036
0,10037,150555,150555,2,2,150570,10037
0,10038,150570,150570,2,2,150585,10038
0,10039,150585,150585,2,2,150600,10039
0,1004,15060,15060,2,2,15075,1004
0,10040,150600,150600,2,2,150615,10040
0,10041,150615,150615,2,2,150630,10041
0,10042,150630,150630,2,2,150645,10042
0,10043,150645,150645,2,2,150660,10043
0,10044,150660,150660,2,2,150675,10044
0,10045,150675,150675,2,2,150690,10045
0,10046,150690,150690,2,2,150705,10046
0,10047,150705,150705,2,2,150720,10047
0,10048,150720,150720,2,2,150735,10048
0,10049,150735,150735,2,2,150750,10049
0,1005,15075,15075,2,2,15090,1005
0,10050,150750,150750,2,2,150765,10050
0,10051,150765,150765,2,2,150780,10051
0,10052,150780,150780,2,2,150795,10052
0,10053,150795,150795,2,2,150810,10053
0,10054,150810,150810,2,2,150825,10054
0,10055,150825,150825,2,2,150840,10055
0,10056,150840,150840,2,2,150855,10056
0,10057,150855,150855,2,2,150870,10057
0,10058,150870,150870,2,2,150885,10058
0,10059,150885,150885,2,2,150900,10059
0,1006,15090,15090,2,2,15105,1006
0,10060,150900,150900,2,2,150915,10060
0,10061,150915,150915,2,2,150930,10061
0,10062,150930,150930,2,2,150945,10062
0,10063,150945,150945,2,2,150960,10063
0,10064,150960,150960,2,2,150975,10064
0,10065,150975,150975,2,2,150990,10065
0,10066,150990,150990,2,2,151005,10066
0,10067,151005,151005,2,2,151020,10067
0,10068,151020,151020,2,2,151035,10068
0,10069,151035,151035,2,2,151050,10069
0,1007,15105,15105,2,2,15120,1007
0,10070,151050,151050,2,2,151065,10070
0,10071,151065,151065,2,2,151080,10071
0,10072,151080,151080,2,2,151095,10072
0,10073,151095,151095,2,2,151110,10073
0,10074,151110,151110,2,2,151125,10074
0,10075,151125,151125,2,2,151140,10075
0,10076,151140,151140,2,2,151155,10076
0,10077,151155,151155,2,2,151170,10077
0,10078,151170,151170,2,2,151185,10078
0,10079,151185,151185,2,2,151200,10079
0,1008,15120,15120,2,2,15135,1008
0,10080,151200,151200,2,2,151215,10080
0,10081,151215,151215,2,2,151230,10081
0,10082,151230,151230,2,2,151245,10082
0,10083,151245,151245,2,2,151260,10083
0,10084,151260,151260,2,2,151275,10084
0,10085,151275,151275,2,2,151290,10085
0,10086,151290,151290,2,2,151305,10086
0,10087,151305,151305,2,2,151320,10087
0,10088,151320,151320,2,2,151335,10088
0,10089,151335,151335,2,2,151350,10089
0,1009,15135,15135,2,2,15150,1009
0,10090,151350,151350,2,2,151365,10090
0,10091,151365,151365,2,2,151380,10091
0,10092,151380,151380,2,2,151395,10092
0,10093,151395,151395,2,2,151410,10093
0,10094,151410,151410,2,2,151425,10094
0,10095,151425,151425,2,2,151440,10095
0,10096,151440,151440,2,2,151455,10096
0,10097,151455,151455,2,2,151470,10097
0,10098,151470,151470,2,2,151485,10098
0,10099,151485,151485,2,2,151500,10099
0,101,1515,1515,2,2,1530,101
0,1010,15150,15150,2,2,15165,1010
0,10100,151500,151500,2,2,151515,10100
0,10101,151515,151515,2,2,151530,10101
0,10102,151530,151530,2,2,151545,10102
0,10103,151545,151545,2,2,151560,10103
0,10104,151560,151560,2,2,151575,10104
0,10105,151575,151575,2,2,151590,10105
0,10106,151590,151590,2,2,151605,10106
0,10107,151605,151605,2,2,151620,10107
0,10108,151620,151620,2,2,151635,10108
0,10109,151635,151635,2,2,151650,10109
0,1011,15165,15165,2,2,15180,1011
0,10110,151650,151650,2,2,151665,10110
0,10111,151665,151665,2,2,151680,10111
0,10112,151680,151680,2,2,151695,10112
0,10113,151695,151695,2,2,151710,10113
0,10114,151710,151710,2,2,151725,10114
0,10115,151725,151725,2,2,151740,10115
0,10116,151740,151740,2,2,151755,10116
0,10117,151755,151755,2,2,151770,10117
0,10118,151770,151770,2,2,151785,10118
0,10119,151785,151785,2,2,151800,10119
0,1012,15180,15180,2,2,15195,1012
0,10120,151800,151800,2,2,151815,10120
0,10121,151815,151815,2,2,151830,10121
0,10122,151830,151830,2,2,151845,10122
0,10123,151845,151845,2,2,151860,10123
0,10124,151860,151860,2,2,151875,10124
0,10125,151875,151875,2,2,151890,10125
0,10126,151890,151890,2,2,151905,10126
0,10127,151905,151905,2,2,151920,10127
0,10128,151920,151920,2,2,151935,10128
0,10129,151935,151935,2,2,151950,10129
0,1013,15195,15195,2,2,15210,1013
0,10130,151950,151950,2,2,151965,10130
0,10131,151965,151965,2,2,151980,10131
0,10132,151980,151980,2,2,151995,10132
0,10133,151995,151995,2,2,152010,10133
0,10134,152010,152010,2,2,152025,10134
0,10135,152025,152025,2,2,152040,10135
0,10136,152040,152040,2,2,152055,10136
0,10137,152055,152055,2,2,152070,10137
0,10138,152070,152070,2,2,152085,10138
0,10139,152085,152085,2,2,152100,10139
0,1014,15210,15210,2,2,15225,1014
0,10140,152100,152100,2,2,152115,10140
0,10141,152115,152115,2,2,152130,10141
0,10142,152130,152130,2,2,152145,10142
0,10143,152145,152145,2,2,152160,10143
0,10144,152160,152160,2,2,152175,10144
0,10145,152175,152175,2,2,152190,10145
0,10146,152190,152190,2,2,152205,10146
0,10147,152205,152205,2,2,152220,10147
0,10148,152220,152220,2,2,152235,10148
0,10149,152235,152235,2,2,152250,10149
0,1015,15225,15225,2,2,15240,1015
0,10150,152250,152250,2,2,152265,10150
0,10151,152265,152265,2,2,152280,10151
0,10152,152280,152280,2,2,152295,10152
0,10153,152295,152295,2,2,152310,10153
0,10154,152310,152310,2,2,152325,10154
0,10155,152325,152325,2,2,152340,10155
0,10156,152340,152340,2,2,152355,10156
0,10157,152355,152355,2,2,152370,10157
0,10158,152370,152370,2,2,152385,10158
0,10159,152385,152385,2,2,152400,10159
0,1016,15240,15240,2,2,15255,1016
0,10160,152400,152400,2,2,152415,10160
0,10161,152415,152415,2,2,152430,10161
0,10162,152430,152430,2,2,152445,10162
0,10163,152445,152445,2,2,152460,10163
0,10164,152460,152460,2,2,152475,10164
0,10165,152475,152475,2,2,152490,10165
0,10166,152490,152490,2,2,152505,10166
0,10167,152505,152505,2,2,152520,10167
0,10168,152520,152520,2,2,152535,10168
0,10169,152535,152535,2,2,152550,10169
0,1017,15255,15255,2,2,15270,1017
0,10170,152550,152550,2,2,152565,10170
0,10171,152565,152565,2,2,152580,10171
0,10172,152580,152580,2,2,152595,10172
0,10173,152595,152595,2,2,152610,10173
0,10174,152610,152610,2,2,152625,10174
0,10175,152625,152625,2,2,152640,10175
0,10176,152640,152640,2,2,152655,10176
0,10177,152655,152655,2,2,152670,10177
0,10178,152670,152670,2,2,152685,10178
0,10179,152685,152685,2,2,152700,10179
0,1018,15270,15270,2,2,15285,1018
0,10180,152700,152700,2,2,152715,10180
0,10181,152715,152715,2,2,152730,10181
0,10182,152730,152730,2,2,152745,10182
0,10183,152745,152745,2,2,152760,10183
0,10184,152760,152760,2,2,152775,10184
0,10185,152775,152775,2,2,152790,10185
0,10186,152790,152790,2,2,152805,10186
0,10187,152805,152805,2,2,152820,10187
0,10188,152820,152820,2,2,152835,10188
0,10189,152835,152835,2,2,152850,10189
0,1019,15285,15285,2,2,15300,1019
0,10190,152850,152850,2,2,152865,10190
