Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 295, 1834, 295, 1834
0, 1, 10295, 10991, 295, 991
0, 10, 100295, 100991, 295, 991
0, 100, 1000295, 1000991, 295, 991
0, 101, 1010295, 1010991, 295, 991
0, 102, 1020295, 1021441, 295, 1441
0, 103, 1030295, 1030991, 295, 991
0, 104, 1040295, 1040991, 295, 991
0, 105, 1050295, 1051578, 295, 1578
0, 106, 1060295, 1060991, 295, 991
0, 107, 1070295, 1070991, 295, 991
0, 108, 1080295, 1081441, 295, 1441
0, 109, 1090295, 1090991, 295, 991
0, 11, 110295, 110991, 295, 991
0, 110, 1100295, 1101298, 295, 1298
0, 111, 1110295, 1111298, 295, 1298
0, 112, 1120295, 1121298, 295, 1298
0, 113, 1130295, 1130991, 295, 991
0, 114, 1140295, 1141441, 295, 1441
0, 115, 1150295, 1150991, 295, 991
0, 116, 1160295, 1160991, 295, 991
0, 117, 1170295, 1171298, 295, 1298
0, 118, 1180295, 1180991, 295, 991
0, 119, 1190295, 1190991, 295, 991
0, 12, 120295, 121441, 295, 1441
0, 120, 1200295, 1201441, 295, 1441
0, 121, 1210295, 1210991, 295, 991
0, 122, 1220295, 1220991, 295, 991
0, 123, 1230295, 1231298, 295, 1298
0, 124, 1240295, 1240991, 295, 991
0, 125, 1250295, 1250991, 295, 991
0, 126, 1260295, 1261699, 295, 1699
0, 127, 1270295, 1270991, 295, 991
0, 128, 1280295, 1280991, 295, 991
0, 129, 1290295, 1291298, 295, 1298
0, 13, 130295, 130991, 295, 991
0, 130, 1300295, 1300991, 295, 991
0, 131, 1310295, 1310991, 295, 991
0, 132, 1320295, 1321699, 295, 1699
0, 133, 1330295, 1330991, 295, 991
0, 134, 1340295, 1340991, 295, 991
0, 135, 1350295, 1351298, 295, 1298
0, 136, 1360295, 1360991, 295, 991
0, 137, 1370295, 1370991, 295, 991
0, 138, 1380295, 1381441, 295, 1441
0, 139, 1390295, 1390991, 295, 991
0, 14, 140295, 141298, 295, 1298
0, 140, 1400295, 1401298, 295, 1298
0, 141, 1410295, 1411298, 295, 1298
0, 142, 1420295, 1420991, 295, 991
0, 143, 1430295, 1430991, 295, 991
0, 144, 1440295, 1441441, 295, 1441
0, 145, 1450295, 1450991, 295, 991
0, 146, 1460295, 1460991, 295, 991
0, 147, 1470295, 1471578, 295, 1578
0, 148, 1480295, 1480991, 295, 991
0, 149, 1490295, 1490991, 295, 991
0, 15, 150295, 151298, 295, 1298
0, 150, 1500295, 1501441, 295, 1441
0, 151, 1510295, 1510991, 295, 991
0, 152, 1520295, 1520991, 295, 991
0, 153, 1530295, 1531298, 295, 1298
0, 154, 1540295, 1541834, 295, 1834
0, 155, 1550295, 1550991, 295, 991
0, 156, 1560295, 1561441, 295, 1441
0, 157, 1570295, 1570991, 295, 991
0, 158, 1580295, 1580991, 295, 991
0, 159, 1590295, 1591298, 295, 1298
0, 16, 160295, 160991, 295, 991
0, 160, 1600295, 1600991, 295, 991
0, 161, 1610295, 1610991, 295, 991
0, 162, 1620295, 1621441, 295, 1441
0, 163, 1630295, 1630991, 295, 991
0, 164, 1640295, 1640991, 295, 991
0, 165, 1650295, 1651578, 295, 1578
0, 166, 1660295, 1660991, 295, 991
0, 167, 1670295, 1670991, 295, 991
0, 168, 1680295, 1681699, 295, 1699
0, 169, 1690295, 1690991, 295, 991
0, 17, 170295, 170991, 295, 991
0, 170, 1700295, 1700991, 295, 991
0, 171, 1710295, 1711298, 295, 1298
0, 172, 1720295, 1720991, 295, 991
0, 173, 1730295, 1730991, 295, 991
0, 174, 1740295, 1741441, 295, 1441
0, 175, 1750295, 1750991, 295, 991
0, 176, 1760295, 1761298, 295, 1298
0, 177, 1770295, 1771298, 295, 1298
0, 178, 1780295, 1780991, 295, 991
0, 179, 1790295, 1790991, 295, 991
0, 18, 180295, 181441, 295, 1441
0, 180, 1800295, 1801441, 295, 1441
0, 181, 1810295, 1810991, 295, 991
0, 182, 1820295, 1821298, 295, 1298
0, 183, 1830295, 1831298, 295, 1298
0, 184, 1840295, 1840991, 295, 991
0, 185, 1850295, 1850991, 295, 991
0, 186, 1860295, 1861441, 295, 1441
0, 187, 1870295, 1870991, 295, 991
0, 188, 1880295, 1880991, 295, 991
0, 189, 1890295, 1891578, 295, 1578
0, 19, 190295, 190991, 295, 991
0, 190, 1900295, 1900991, 295, 991
0, 191, 1910295, 1910991, 295, 991
0, 192, 1920295, 1921441, 295, 1441
0, 193, 1930295, 1930991, 295, 991
0, 194, 1940295, 1940991, 295, 991
0, 195, 1950295, 1951298, 295, 1298
0, 196, 1960295, 1961298, 295, 1298
0, 197, 1970295, 1970991, 295, 991
0, 198, 1980295, 1981699, 295, 1699
0, 199, 1990295, 1990991, 295, 991
0, 2, 20295, 20991, 295, 991
0, 20, 200295, 200991, 295, 991
0, 200, 2000295, 2000991, 295, 991
0, 201, 2010295, 2011298, 295, 1298
0, 202, 2020295, 2020991, 295, 991
0, 203, 2030295, 2030991, 295, 991
0, 204, 2040295, 2041441, 295, 1441
0, 205, 2050295, 2050991, 295, 991
0, 206, 2060295, 2060991, 295, 991
0, 207, 2070295, 2071298, 295, 1298
0, 208, 2080295, 2080991, 295, 991
0, 209, 2090295, 2090991, 295, 991
0, 21, 210295, 211578, 295, 1578
0, 210, 2100295, 2101699, 295, 1699
0, 211, 2110295, 2110991, 295, 991
0, 212, 2120295, 2120991, 295, 991
0, 213, 2130295, 2131298, 295, 1298
0, 214, 2140295, 2140991, 295, 991
0, 215, 2150295, 2150991, 295, 991
0, 216, 2160295, 2161441, 295, 1441
0, 217, 2170295, 2170991, 295, 991
0, 218, 2180295, 2180991, 295, 991
0, 219, 2190295, 2191298, 295, 1298
0, 22, 220295, 221298, 295, 1298
0, 220, 2200295, 2201298, 295, 1298
0, 221, 2210295, 2210991, 295, 991
0, 222, 2220295, 2221441, 295, 1441
0, 223, 2230295, 2230991, 295, 991
0, 224, 2240295, 2241298, 295, 1298
0, 225, 2250295, 2251298, 295, 1298
0, 226, 2260295, 2260991, 295, 991
0, 227, 2270295, 2270991, 295, 991
0, 228, 2280295, 2281441, 295, 1441
0, 229, 2290295, 2290991, 295, 991
0, 23, 230295, 230991, 295, 991
0, 230, 2300295, 2300991, 295, 991
0, 231, 2310295, 2311834, 295, 1834
0, 232, 2320295, 2320991, 295, 991
0, 233, 2330295, 2330991, 295, 991
0, 234, 2340295, 2341441, 295, 1441
0, 235, 2350295, 2350991, 295, 991
0, 236, 2360295, 2360991, 295, 991
0, 237, 2370295, 2371298, 295, 1298
0, 238, 2380295, 2381298, 295, 1298
0, 239, 2390295, 2390991, 295, 991
0, 24, 240295, 241441, 295, 1441
0, 240, 2400295, 2401441, 295, 1441
0, 241, 2410295, 2410991, 295, 991
0, 242, 2420295, 2421298, 295, 1298
0, 243, 2430295, 2431298, 295, 1298
0, 244, 2440295, 2440991, 295, 991
0, 245, 2450295, 2450991, 295, 991
0, 246, 2460295, 2461441, 295, 1441
0, 247, 2470295, 2470991, 295, 991
0, 248, 2480295, 2480991, 295, 991
0, 249, 2490295, 2491298, 295, 1298
0, 25, 250295, 250991, 295, 991
0, 250, 2500295, 2500991, 295, 991
