Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 166, 1784, 166, 1784
0, 1, 10166, 10776, 166, 776
0, 10, 100166, 100776, 166, 776
0, 100, 1000166, 1000776, 166, 776
0, 101, 1010166, 1010776, 166, 776
0, 102, 1020166, 1021547, 166, 1547
0, 103, 1030166, 1030776, 166, 776
0, 104, 1040166, 1041547, 166, 1547
0, 105, 1050166, 1051461, 166, 1461
0, 106, 1060166, 1060776, 166, 776
0, 107, 1070166, 1070776, 166, 776
0, 108, 1080166, 1081547, 166, 1547
0, 109, 1090166, 1090776, 166, 776
0, 11, 110166, 110776, 166, 776
0, 110, 1100166, 1100776, 166, 776
0, 111, 1110166, 1111547, 166, 1547
0, 112, 1120166, 1120776, 166, 776
0, 113, 1130166, 1130776, 166, 776
0, 114, 1140166, 1141547, 166, 1547
0, 115, 1150166, 1150776, 166, 776
0, 116, 1160166, 1160776, 166, 776
0, 117, 1170166, 1171609, 166, 1609
0, 118, 1180166, 1180776, 166, 776
0, 119, 1190166, 1190776, 166, 776
0, 12, 120166, 121547, 166, 1547
0, 120, 1200166, 1201547, 166, 1547
0, 121, 1210166, 1210776, 166, 776
0, 122, 1220166, 1220776, 166, 776
0, 123, 1230166, 1231461, 166, 1461
0, 124, 1240166, 1241461, 166, 1461
0, 125, 1250166, 1250776, 166, 776
0, 126, 1260166, 1261547, 166, 1547
0, 127, 1270166, 1270776, 166, 776
0, 128, 1280166, 1280776, 166, 776
0, 129, 1290166, 1291461, 166, 1461
0, 13, 130166, 131461, 166, 1461
0, 130, 1300166, 1301547, 166, 1547
0, 131, 1310166, 1310776, 166, 776
0, 132, 1320166, 1321547, 166, 1547
0, 133, 1330166, 1330776, 166, 776
0, 134, 1340166, 1340776, 166, 776
0, 135, 1350166, 1351461, 166, 1461
0, 136, 1360166, 1360776, 166, 776
0, 137, 1370166, 1370890, 166, 890
0, 138, 1380166, 1381547, 166, 1547
0, 139, 1390166, 1390776, 166, 776
0, 14, 140166, 140776, 166, 776
0, 140, 1400166, 1400776, 166, 776
0, 141, 1410166, 1411461, 166, 1461
0, 142, 1420166, 1420776, 166, 776
0, 143, 1430166, 1431461, 166, 1461
0, 144, 1440166, 1441547, 166, 1547
0, 145, 1450166, 1450776, 166, 776
0, 146, 1460166, 1460776, 166, 776
0, 147, 1470166, 1471461, 166, 1461
0, 148, 1480166, 1480776, 166, 776
0, 149, 1490166, 1490776, 166, 776
0, 15, 150166, 151461, 166, 1461
0, 150, 1500166, 1501609, 166, 1609
0, 151, 1510166, 1510776, 166, 776
0, 152, 1520166, 1520776, 166, 776
0, 153, 1530166, 1531461, 166, 1461
0, 154, 1540166, 1540776, 166, 776
0, 155, 1550166, 1550776, 166, 776
0, 156, 1560166, 1561784, 166, 1784
0, 157, 1570166, 1570776, 166, 776
0, 158, 1580166, 1580776, 166, 776
0, 159, 1590166, 1591461, 166, 1461
0, 16, 160166, 160776, 166, 776
0, 160, 1600166, 1600776, 166, 776
0, 161, 1610166, 1610776, 166, 776
0, 162, 1620166, 1621547, 166, 1547
0, 163, 1630166, 1630890, 166, 890
0, 164, 1640166, 1640776, 166, 776
0, 165, 1650166, 1651461, 166, 1461
0, 166, 1660166, 1660776, 166, 776
0, 167, 1670166, 1670776, 166, 776
0, 168, 1680166, 1681547, 166, 1547
0, 169, 1690166, 1691461, 166, 1461
0, 17, 170166, 170776, 166, 776
0, 170, 1700166, 1700776, 166, 776
0, 171, 1710166, 1711461, 166, 1461
0, 172, 1720166, 1720776, 166, 776
0, 173, 1730166, 1730776, 166, 776
0, 174, 1740166, 1741547, 166, 1547
0, 175, 1750166, 1750776, 166, 776
0, 176, 1760166, 1761461, 166, 1461
0, 177, 1770166, 1771461, 166, 1461
0, 178, 1780166, 1780776, 166, 776
0, 179, 1790166, 1790776, 166, 776
0, 18, 180166, 181547, 166, 1547
0, 180, 1800166, 1801547, 166, 1547
0, 181, 1810166, 1810776, 166, 776
0, 182, 1820166, 1821547, 166, 1547
0, 183, 1830166, 1831461, 166, 1461
0, 184, 1840166, 1840776, 166, 776
0, 185, 1850166, 1850776, 166, 776
0, 186, 1860166, 1861547, 166, 1547
0, 187, 1870166, 1870776, 166, 776
0, 188, 1880166, 1880776, 166, 776
0, 189, 1890166, 1891547, 166, 1547
0, 19, 190166, 190776, 166, 776
0, 190, 1900166, 1900776, 166, 776
0, 191, 1910166, 1910776, 166, 776
0, 192, 1920166, 1921547, 166, 1547
0, 193, 1930166, 1930776, 166, 776
0, 194, 1940166, 1940776, 166, 776
0, 195, 1950166, 1951609, 166, 1609
0, 196, 1960166, 1960776, 166, 776
0, 197, 1970166, 1970776, 166, 776
0, 198, 1980166, 1981547, 166, 1547
0, 199, 1990166, 1990776, 166, 776
0, 2, 20166, 20776, 166, 776
0, 20, 200166, 201461, 166, 1461
0, 200, 2000166, 2000776, 166, 776
0, 201, 2010166, 2011461, 166, 1461
0, 202, 2020166, 2021461, 166, 1461
0, 203, 2030166, 2030776, 166, 776
0, 204, 2040166, 2041547, 166, 1547
0, 205, 2050166, 2050776, 166, 776
0, 206, 2060166, 2060776, 166, 776
0, 207, 2070166, 2071461, 166, 1461
0, 208, 2080166, 2081547, 166, 1547
0, 209, 2090166, 2090776, 166, 776
0, 21, 210166, 211461, 166, 1461
0, 210, 2100166, 2101547, 166, 1547
0, 211, 2110166, 2110776, 166, 776
0, 212, 2120166, 2120776, 166, 776
0, 213, 2130166, 2131461, 166, 1461
0, 214, 2140166, 2140776, 166, 776
0, 215, 2150166, 2150890, 166, 890
0, 216, 2160166, 2161547, 166, 1547
0, 217, 2170166, 2170776, 166, 776
0, 218, 2180166, 2180776, 166, 776
0, 219, 2190166, 2191461, 166, 1461
0, 22, 220166, 220776, 166, 776
0, 220, 2200166, 2200776, 166, 776
0, 221, 2210166, 2211461, 166, 1461
0, 222, 2220166, 2221547, 166, 1547
0, 223, 2230166, 2230776, 166, 776
0, 224, 2240166, 2240776, 166, 776
0, 225, 2250166, 2251461, 166, 1461
0, 226, 2260166, 2260776, 166, 776
0, 227, 2270166, 2270776, 166, 776
0, 228, 2280166, 2281609, 166, 1609
0, 229, 2290166, 2290776, 166, 776
0, 23, 230166, 230776, 166, 776
0, 230, 2300166, 2300776, 166, 776
0, 231, 2310166, 2311461, 166, 1461
0, 232, 2320166, 2320776, 166, 776
0, 233, 2330166, 2330776, 166, 776
0, 234, 2340166, 2341784, 166, 1784
0, 235, 2350166, 2350776, 166, 776
0, 236, 2360166, 2360776, 166, 776
0, 237, 2370166, 2371461, 166, 1461
0, 238, 2380166, 2380776, 166, 776
0, 239, 2390166, 2390776, 166, 776
0, 24, 240166, 241547, 166, 1547
0, 240, 2400166, 2401547, 166, 1547
0, 241, 2410166, 2410890, 166, 890
0, 242, 2420166, 2420776, 166, 776
0, 243, 2430166, 2431461, 166, 1461
0, 244, 2440166, 2440776, 166, 776
0, 245, 2450166, 2450776, 166, 776
0, 246, 2460166, 2461547, 166, 1547
0, 247, 2470166, 2471461, 166, 1461
0, 248, 2480166, 2480776, 166, 776
0, 249, 2490166, 2491461, 166, 1461
0, 25, 250166, 250776, 166, 776
0, 250, 2500166, 2500776, 166, 776
0, 251, 2510166, 2510776, 166, 776
0, 252, 2520166, 2521547, 166, 1547
0, 253, 2530166, 2530776, 166, 776
0, 254, 2540166, 2541461, 166, 1461
0, 255, 2550166, 2551461, 166, 1461
0, 256, 2560166, 2560776, 166, 776
0, 257, 2570166, 2570776, 166, 776
0, 258, 2580166, 2581547, 166, 1547
0, 259, 2590166, 2590776, 166, 776
0, 26, 260166, 261547, 166, 1547
0, 260, 2600166, 2601547, 166, 1547
0, 261, 2610166, 2611461, 166, 1461
0, 262, 2620166, 2620776, 166, 776
0, 263, 2630166, 2630776, 166, 776
0, 264, 2640166, 2641547, 166, 1547
0, 265, 2650166, 2650776, 166, 776
0, 266, 2660166, 2660776, 166, 776
0, 267, 2670166, 2671547, 166, 1547
0, 268, 2680166, 2680776, 166, 776
0, 269, 2690166, 2690776, 166, 776
0, 27, 270166, 271461, 166, 1461
0, 270, 2700166, 2701547, 166, 1547
